Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2044681598256480729,"Parlimen Bachok Syahir Sulaiman mencabar bekas menteri ekonomi Rafizi Ramli untuk membuktikan keberaniannya dengan mempamerkan ""demo sebenar"" dalam himpunan #TangkapAzamBaki yang dijadualkan pada Sabtu, 25 April ini.

Setiausaha politik kepada Presiden PAS, Abdul Hadi Awang itu berkata demikian sebagai maklum balas terhadap kenyataan Rafizi semalam yang menyelar kumpulan demonstrasi tertentu sebagai ""penakut"" dan mengajak rakyat mempamerkan keberanian dalam protes berkenaan.

“Kerahkan rakyat dan anak muda turun ke Dataran Merdeka. Berhimpunlah secara aman. Ini negara demokrasi.

“Ya, ‘Tangkap Azam Baki’, itulah slogan yang pernah dilaungkan Rafizi sebelum bergelar menteri.""

Berita penuh: https://t.co/xBa0212B5T",https://x.com/mkini_bm/status/2044681598256480729,,,neutral,Thu Apr 16 07:37:36 +0000 2026,30,12,19,3751,0.0,98,114.751,,
x,post,2057757204867072416,"Presiden PAS berkata kesilapan yang dilakukan Ahli Parlimen Pasir Puteh, Nik Muhammad Zawawi Salleh, berhubung kisah sahabat Nabi Muhammad SAW mungin dipengaruhi oleh penulisan sejarah.

Abdul Hadi Awang berkata, pihaknya juga sudah memberi peringatan kepada setiausaha Majlis Syura Ulama PAS itu.

""Kita telah beri peringatan kepada beliau dan saya telah menulis artikel disiarkan dalam Harakah, di sana ada perbezaan di antara penulisan sejarah dan penulisan al-Quran dan hadis.

""Dalam sejarah ia bebas, cerita dongeng pun ada dan macam-macam.""

Berita penuh: https://t.co/jQsXmG7BC1",https://x.com/mkini_bm/status/2057757204867072416,,,neutral,Fri May 22 09:35:23 +0000 2026,40,15,52,12394,0.0,230,238.394,,
x,post,2044253447395127653,"Presiden PAS, Abdul Hadi Awang, hari ini menempelak sesetengah pemimpin yang dianggapnya gagal mengurus negara walaupun memiliki pelbagai sumber yang banyak sebagai “bebal” serta “bangang.”

Dalam hantaran terbarunya di media sosial, Abdul Hadi memulakan kritikan itu dengan memetik kisah Nabi Yusuf AS yang memberikan khidmat mengelola Mesir menghadapi dugaan yang panjang.

Katanya, Nabi Yusuf enggan bersenang-lenang berdampingan dengan raja Mesir ketika itu, justeru dia menawarkan diri untuk berkhidmat kepada negara bagi menyelamatkan rakyat yang berdepan dengan krisis ekonomi. 

Berita penuh: https://t.co/1TMkZofa2W",https://x.com/mkini_bm/status/2044253447395127653,,,neutral,Wed Apr 15 03:16:16 +0000 2026,83,21,136,16460,0.0,404,549.46,,
x,post,2042151866197487781,"Seorang pemimpin Pemuda PAS hari ini menegaskan, orang ramai sudah faham mengapa Abdul Hadi Awang “bersuara keras” semasa mengulas harga bahan bakar di dalam negara semalam.

Pengarah Pilihan Raya Pemuda PAS Pusat, Dr Tengku Muhammad Fakhruddin Tengku Muhammad Fauzi, berkata apa yang dinyatakan presiden parti itu bukanlan sekadar isu politik.

Sebaliknya, dakwa Fakhruddin, ia merupakan suara kemarahan rakyat yang melihat harga diesel melambung tinggi di Semenanjung Malaysia manakala ia kekal rendah di Sabah dan Sarawak. 

Berita penuh: https://t.co/aDMPPcsvvR",https://x.com/mkini_bm/status/2042151866197487781,,,neutral,Thu Apr 09 08:05:20 +0000 2026,50,12,72,23989,0.0,373,313.989,,
x,post,2051883244421820569,"Ahli Parlimen Bachok Syahir Sulaiman hari ini membidas cadangan sayap pemuda DAP untuk membangunkan model 'ekonomi-konsert' dengan menyifatkannya sebagai satu langkah ke belakang yang hanya mengundang budaya negatif.

Setiausaha politik kepada Presiden PAS, Abdul Hadi Awang itu berkata, cadangan tersebut mencerminkan pemikiran yang dangkal kerana lebih mengutamakan keuntungan jangka pendek berbanding kesan sosial kepada negara.

""Maka tidak wajar aktiviti pelancongan mengundang budaya ‘hedonisme’, konsert liar, mabuk, dadah, serta aksi ‘erotik’ melampau; yang banyak berlaku di tempat mereka.

""Di sebalik hasil yang dikaut, terselindung kos kesihatan, keselamatan, ketenteraman, dan ‘kos ekonomi’ yang akhirnya terpaksa ditanggung oleh masyarakat serta negara,"" katanya dalam satu kenyataan media, hari ini. 

Berita penuh: https://t.co/6OQxq1y2Ah",https://x.com/mkini_bm/status/2051883244421820569,,,neutral,Wed May 06 04:34:22 +0000 2026,50,13,37,6985,0.0,169,193.985,,
x,post,2059146264348856376,"Presiden PAS, Abdul Hadi Awang menegaskan tidak wujud istilah 3R (Kaum, Agama dan Raja) dalam kerangka politik Islam.

Bagi mengukuhkan pendapat tersebut, Ahli Parlimen Marang itu memetik hadis riwayat Muslim, sahih Muslim, Kitab al-Iman, no 55 daripada Tamim al-Dahri.

“Agama itu nasihat.” Kami (para sahabat) bertanya, “Bagi siapa?” Rasulullah menjawab, “Bagi Allah, Kitab-Nya, Rasul-Nya, para pemimpin (pemerintah atau ketua negara), dan juga orang ramai,"" tulis Abdul Hadi memetik hadis berkenaan. 

Berita penuh: https://t.co/TbjnhM3Sbu",https://x.com/mkini_bm/status/2059146264348856376,,,neutral,Tue May 26 05:35:01 +0000 2026,86,26,91,32907,0.0,532,443.907,,
x,post,2057758340185501843,"Bersatu hari ini mengambil sikap bersederhana di sebalik kenyataan keras diberikan PAS melalui presiden parti itu, Abdul Hadi Awang, yang mengulas mengenai hubungan mereka sebagai parti komponen PN.

Menurut Bersatu, atas semangat setiakawan, mereka akan meneliti setiap perkara berbangkit sehingga menimbulkan rasa tidak puas hati PAS.

Ketua Penerangan Bersatu, Tun Faisal Ismail Aziz, berkata pihaknya memang memandang serius kenyataan yang dibuat Abdul berkaitan hubungan dan kerjasama mereka dalam PN. 

Berita penuh: https://t.co/uX2wqbEvmN",https://x.com/mkini_bm/status/2057758340185501843,,,neutral,Fri May 22 09:39:54 +0000 2026,5,1,9,6445,0.0,79,40.445,,
x,post,2026514412966916540,"Syahir Sulaiman, pegawai kanan Presiden PAS Abdul Hadi Awang, menasihatkan Ketua Penerangan Bersatu  Tun Faisal Ismail Aziz supaya ""berpuasa"" daripada mengeluarkan kenyataan terbuka yang boleh mengeruhkan keadaan berhubung isu dalaman Perikatan Nasional (PN).

Syahir yang juga anggota parlimen Bachok berkata perkara berkaitan kedudukan jawatan dan organisasi dalam blok pembangkang seharusnya diselesaikan melalui saluran dalaman, bukan melalui media.

“Hal dalaman, ikut saluran dalaman, bukan serangan terbuka,"" kata setiausaha politik Hadi itu. 

Berita penuh: https://t.co/EAlcsXwG15",https://x.com/mkini_bm/status/2026514412966916540,,,neutral,Wed Feb 25 04:27:41 +0000 2026,5,2,0,2142,0.0,28,11.142,,
x,post,2006982784884290051,"PAS president Abdul Hadi Awang has indicated that his party is poised to assume leadership of Perikatan Nasional.

He said several names, including his own, were being considered to replace the coalition’s former chairperson and Bersatu president Muhyiddin Yassin.

Speaking to reporters after delivering a mid-morning sermon at Masjid Rusila, Terengganu, the Marang MP said the matter will be discussed by PAS leaders and at a PN council meeting expected next week.

Full story: https://t.co/dYz1m0dEVI",https://x.com/malaysiakini/status/2006982784884290051,,,neutral,Fri Jan 02 06:55:58 +0000 2026,6,2,2,1717,0.0,27,17.717,,
x,post,2041719206836891678,"Ketika kebimbangan terhadap bekalan minyak serta harganya yang kekal tinggi, Abdul Hadi Awang berpendapat, tidak ada sebab mengapa keadaan itu berlaku di negara ini.

Presiden PAS itu berkata hal itu kerana Malaysia tidak termasuk sebagai salah sebuah negara yang disekat oleh Iran di Selat Hormuz.

Kata Abdul Hadi, Tehran menghargai Malaysia kerana ramai rakyat di negara ini yang berani enggan berpihak kepada kerajaan yang takut kepada Washington dan Israel. 

Berita penuh: https://t.co/L09wq4inwz",https://x.com/mkini_bm/status/2041719206836891678,,,neutral,Wed Apr 08 03:26:06 +0000 2026,10,5,36,5598,0.0,106,133.598,,
x,post,2057739795263287424,"With temperatures rising amid speculation of a general election, PAS today issued a stern warning to Bersatu, even stating that the party may review its cooperation with the latter.

PAS president Abdul Hadi Awang stressed that his party has remained patient with unilateral actions that he claimed that Bersatu had taken.

“We are not disappointed… we are patient, (but) patience has its limits,” he told a press conference in Rusila, Terengganu. 

Full story: https://t.co/D1rzebDEE3",https://x.com/malaysiakini/status/2057739795263287424,,,neutral,Fri May 22 08:26:12 +0000 2026,9,3,1,6469,0.0,77,24.469,,
x,post,2057798314347909129,"Ketika bahang pilihan raya semakin terasa, PAS hari ini memberi amaran keras kepada Bersatu, malah menyatakan mereka akan mengkaji sejauh mana kerjasama yang terjalin sekarang akan diteruskan.

Presiden PAS, Abdul Hadi Awang, menegaskan setakat ini parti itu masih bersabar dengan tindak-tanduk yang didakwanya dibuat Bersatu dalam beberapa perkara.

Sumber video: https://t.co/5IrIVtnZG0

#malaysiakini #malaysianpolitics #fyp #bahang #pilihanraya #terasa #PAS #amarankeras #Bersatu #mengkaji #sejauhmana #kerjasama #terjalin #HadiAwang #parti #bersabar #tindaktanduk #beberapaperkara",https://x.com/mkini_bm/status/2057798314347909129,,,neutral,Fri May 22 12:18:44 +0000 2026,1,1,3,1210,0.0,17,13.21,,
x,post,2059036501368017109,"Pendirian Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang berhubung kajian semula hubungan dengan parti tertentu perlu dilihat dari sudut positif bagi memastikan ia selari dengan aspek taawun siyasi dalam kerjasama politik.

Berita penuh

https://t.co/Iy8STYEWqs https://t.co/wc5lm94YIQ",https://x.com/harakahdailyHD/status/2059036501368017109,,,neutral,Mon May 25 22:18:51 +0000 2026,13,6,7,627,0.0,32,46.627,,
x,post,2041752217024393253,"Tiada Sebab Harga Minyak Di Malaysia Boleh Naik – Abdul Hadi #MGFlash 

Presiden Pas, Tan Sri Abdul Hadi Awang mendakwa demikian dan menegaskan tiada alasan kukuh untuk menaikkan harga minyak kerana Malaysia bukan negara yang terlibat dengan sekatan Iran di Selat Hormuz. https://t.co/CC3CbPBnNy",https://x.com/MalaysiaGazette/status/2041752217024393253,,,neutral,Wed Apr 08 05:37:17 +0000 2026,10,4,7,655,0.0,27,39.655,,
x,post,2044308949311336652,"Sayap pemuda PKR (AMK) menyelar kenyataan terbaru Presiden PAS, Abdul Hadi Awang, yang melabel pihak lain dengan gelaran ""bebal"" dan ""banggang"" berhubung pengurusan ekonomi negara.

Ketua Penerangan AMK, Danish Hairudin, menyifatkan kecaman Hadi itu sebagai satu bentuk retorik murahan yang gagal membantu rakyat memahami realiti ekonomi semasa yang mencabar.

""Tindakan Hadi itu mencerminkan kegagalan pihak pembangkang untuk mengikuti perkembangan terkini dasar kerajaan dalam mendepani krisis global.

""Lebih pelik apabila beliau memuji negara lain seperti Jepun tanpa memahami konteks sebenar dasar ekonomi mereka.""

Berita penuh: https://t.co/Gd8lQNpZdG",https://x.com/mkini_bm/status/2044308949311336652,,,neutral,Wed Apr 15 06:56:49 +0000 2026,10,1,4,1304,0.0,28,25.304,,
x,post,2032005683730923991,"Abdul Hadi Awang hari ini memberitahu PAS menghantar wakil untuk menyertai pertemuan parti-parti politik Melayu Islam anjuran Umno baru-baru ini sekadar mahu melihat sendiri siapa yang terlibat.

Kata Abdul Hadi, tujuan pertemuan tersebut adalah menganjurkan perpaduan Melayu atas semangat kebangsaan yang tidak berteraskan Islam kerana Umno dianggapnya “berwalak kepada DAP.”

Malah , kata Presiden PAS itu lagi, dia dapat membaca “segala yang tersirat” di sebalik perjumpaan berkenaan walaupun tiada wakil DAP yang hadir. 

Berita penuh: https://t.co/nmtFPnocNZ",https://x.com/mkini_bm/status/2032005683730923991,,,neutral,Thu Mar 12 08:08:02 +0000 2026,16,4,9,4706,0.0,76,55.706,,
x,post,2021438488571412910,"Presiden PAS Abdul Hadi Awang menegaskan bahawa kepimpinan pusat parti bertanggungjawab terhadap urusan pentadbiran dan pelantikan di semua peringkat, termasuk penyeliaan kerajaan negeri yang ditadbir parti itu.

Katanya, Majlis Syura Ulama tidak terlibat dalam urusan pentadbiran selagi sesuatu pentadbiran itu tidak bercanggah dengan dasar parti.

“PAS Pusat yang dipilih dan dilantik oleh muktamar tahunan PAS Pusat berkuasa bagi melaksanakan pentadbiran yang tertinggi dalam PAS yang tidak berlawanan dengan dasar dan hukum tertinggi, mengikut Fasal 39(1) dan Fasal 39(9) Perlembagaan PAS.

“Adapun pelaksanaan dasar hukum tertinggi PAS iaitu al-Quran dan as-Sunnah serta Ijmak Ulamak dan Qias, dipertanggungjawabkan kepada Majlis Syura mengikut Fasal 8(1) Perlembagaan PAS yang dipilih dan dilantik oleh Jawatankuasa Kerja PAS Pusat, Dewan Ulama PAS Pusat, Dewan Pemuda PAS Pusat, Dewan Muslimat PAS Pusat dan dilantik anggota tambahan oleh Majlis Syura itu sendiri."" 

Berita penuh: https://t.co/Y7pLgvoZAW",https://x.com/mkini_bm/status/2021438488571412910,,,neutral,Wed Feb 11 04:17:46 +0000 2026,13,4,16,5311,0.0,86,74.311,,
x,post,2005569903542337922,"The son-in-law of PAS president Abdul Hadi Awang has cast himself as an ally in the longstanding search for M Indira Gandhi's estranged daughter, Prasana Diksa.

Dismissing misconceived perceptions of PAS' religious extremism, Zaharudin Muhammad argued that no religion in the world would advocate for a mother to be separated from her children.

""Many people misunderstand PAS as being religious extremists... we are not extreme. Sometimes that is a political perception, but it is actually inaccurate.

""It is an Islamic responsibility to reunite a mother and her child, and we will give our full assistance,"" Zaharudin told a press conference at the Lawyers for Liberty (LFL) headquarters today. 

Full story: https://t.co/oDiinMhDvL",https://x.com/malaysiakini/status/2005569903542337922,,,neutral,Mon Dec 29 09:21:41 +0000 2025,10,4,9,6092,0.0,83,51.092,,
x,post,2041848985959514187,"Tiada sebab untuk kerajaan menaikkan harga minyak walaupun berlaku ketidaktentuan global.

Presiden PAS Abdul Hadi Awang berkata ini selepas Malaysia tidak termasuk dalam sekatan oleh Iran di Selat Hormuz.

Sumber video: https://t.co/SujwVbcVus

#malaysiakini #malaysianpolitics #fyp #tiadasebab #kerajaan #hargaminyak #ketidaktentuanglobal #PAS #HadiAwang #Malaysia #tidaktermasuk #sekatan #Iran #SelatHormuz",https://x.com/mkini_bm/status/2041848985959514187,,,neutral,Wed Apr 08 12:01:48 +0000 2026,12,5,17,2660,0.0,60,75.66,,
x,post,2010683228957626430,"Ketua Pemuda Bersatu dan Ketua Pemuda Parti India Makkal Katchi, MIPP, meminta Presiden PAS, Abdul Hadi Awang supaya memberi ruang kepada parti-parti komponen Perikatan Nasional untuk membuat ketetapan sendiri berhubung jawatan pengerusi gabungan itu.

Permintaan tersebut dibuat susulan gesaan Abdul Hadi agar satu mesyuarat tergempar Majlis Tertinggi PN diadakan bagi mengesahkan peletakan jawatan Muhyiddin Yassin sebagai pengerusi serta memilih pengganti baharu.

Sumber video: https://t.co/WlMgLbC9uq

#malaysiakini #malaysianpolitics #fyp #Bersatu #PartiIndiaMakkalKatchi #MIPP #PAS #HadiAwang #memberiruang #PerikatanNasional #ketetapan #jawatan #pengerusi #gabungan #permintaan #mesyuarat #tergempar #MajlisTertinggi #PN #peletakanjawatan #MuhyiddinYassin #pengganti",https://x.com/mkini_bm/status/2010683228957626430,,,neutral,Mon Jan 12 12:00:13 +0000 2026,6,1,4,2842,0.0,39,22.842,,
x,post,2013090138910523477,"PAS awal-awal lagi sudah memberi isyarat untuk menolak gagasan lokaborasi agung yang dilahirkan Umno dalam persidangan agung tahunan mereka baru-baru ini.

Ia dapat dilihat kepada pendirian yang dinyatakan Presiden PAS, Abdul Hadi Awang, hari ini.

Mendakwa bahawa PAS memilih perpaduan yang “mengikut ketetapan Allah”, Abdul Hadi turut menjelaskan mengapa parti itu enggan bersama parti lain membentuk kerajaan perpaduan.

Berita penuh: https://t.co/qaRngSLe1K",https://x.com/mkini_bm/status/2013090138910523477,,,neutral,Mon Jan 19 03:24:25 +0000 2026,48,13,43,31455,0.0,418,234.455,,
x,post,2004479614589256063,"PAS menegaskan parti itu bersedia menghadapi sebarang kemungkinan termasuk pilihan raya kecil (PRK) atau pilihan raya negeri (PRN) di Perlis, kata presidennya, Abdul Hadi Awang.

“Kita bersedia untuk PRK. Sebab sekarang ini tiga Adun (PAS) dah gugur, nak tubuh kerajaan macam mana? Perlis ini 15 kerusi sahaja, PAS ada enam, Bersatu pula ada 5, kalau nak tubuh kerajaan nak tubuh macam mana?

“Jadi, nak buat PRK kita bersedia, nak buat PRN pun kita bersedia,” katanya dalam sidang media di Marang, Terengganu, hari ini. 

Berita penuh: https://t.co/IMfmxxuwvO",https://x.com/mkini_bm/status/2004479614589256063,,,neutral,Fri Dec 26 09:09:16 +0000 2025,11,1,8,4502,0.0,65,41.502,,
x,post,2010553656651952327,"Abdul Hadi Awang berkata, orang Melayu Islam mesti berusaha untuk bersatu dan mengetepikan perbezaan masing-masing kerana mereka bertanggungjawab “menyelamatkan dunia”.

Katanya sebelum ini Islam pernah menempa sejarah keemasan di pelbagai wilayah di tiga benua iaitu Asia, Afrika dan Eropah.

Malah kata Presiden PAS itu lagi, Islam berjaya mencipta tamadun yang dimanfaatkan oleh manusia di seluruh dunia sehingga kini. 

Berita penuh: https://t.co/1fOIxUFjwB",https://x.com/mkini_bm/status/2010553656651952327,,,neutral,Mon Jan 12 03:25:20 +0000 2026,5,0,33,3741,0.0,75,107.741,,
x,post,2044380638242029601,"Presiden PAS, Abdul Hadi Awang hari ini menempelak sesetengah pemimpin yang dianggapnya gagal mengurus negara ketika berdepan krisis.

Beliau menyifatkan pemimpin terbabit sebagai “bebal” dan “bangang” kerana tidak cekap serta tidak amanah dalam pentadbiran.

Sumber video: https://t.co/MdzScjvqur

#malaysiakini #malaysianpolitics #fyp #PAS #HadiAwang #menempelak #pemimpin #gagal #mengurus #negara #berdepankrisis #tidakcekap #tidakamanah #pentadbiran",https://x.com/mkini_bm/status/2044380638242029601,,,neutral,Wed Apr 15 11:41:41 +0000 2026,30,10,14,2083,0.0,74,94.083,,
x,post,2041829686838268138,"NASIONAL | Menteri Komunikasi, Datuk Fahmi Fadzil, menyuarakan kekesalan terhadap kenyataan Presiden PAS, Tan Sri Abdul Hadi Awang, yang mendakwa tiada keperluan untuk Malaysia menaikkan harga minyak.

#BuletinTV3 #BeritaTerkini #PresidenPAS #FahmiFadzil #HadiAwang

Berita penuh di https://t.co/GosJQxoUF6",https://x.com/BuletinTV3/status/2041829686838268138,,,neutral,Wed Apr 08 10:45:07 +0000 2026,17,6,8,1373,0.0,44,54.373,,
x,post,2004494891645383086,"Isu melibatkan beberapa projek di Perlis antara punca krisis politik yang membawa kepada peletakan jawatan Menteri Besar, Mohd Shukri Ramli.

Bercakap pada satu sidang media di Marang hari ini, Presiden PAS, Abdul Hadi Awang berkata banyak projek besar di negeri itu tidak mengikut peraturan.

Sumber video: https://t.co/pkTNlJuD1n

#malaysiakini #malaysianpolitics #fyp #projek #Perlis #krisis #politik #peletakanjawatan #MenteriBesar #MohdShukriRamli #sidangmedia #Marang #PAS #HadiAwang #projekbesar #tidakmengikutperaturan",https://x.com/mkini_bm/status/2004494891645383086,,,neutral,Fri Dec 26 10:09:58 +0000 2025,8,4,11,3962,0.0,62,52.962,,
x,post,2062741654751298044,"Keputusan sama ada PAS akan terus bekerjasama dengan Bersatu atau sebaliknya dijangka akan diketahui Isnin ini.

Presiden PAS Abdul Hadi Awang berkata sebelum ini Majlis Syura Ulama PAS sudah bermuzakarah mengenai isu berkenaan dan menyerahkan kepada jawatankuasa pusat parti itu untuk menentukan tindakan yang wajar diambil.

Katanya hal tersebut – serta isu lain – akan dibincangkan oleh badan tersebut lusa.

“Isnin ini insya-Allah akan bincang semua,” katanya kepada media selepas menyampaikan kuliah duha mingguan di Marang, Terengganu. 

Berita penuh: https://t.co/o1b7XNh1Rj",https://x.com/mkini_bm/status/2062741654751298044,,,neutral,Fri Jun 05 03:41:49 +0000 2026,14,3,6,6483,0.0,87,44.483000000000004,,
x,post,2062808812327989688,"Abdul Hadi Awang hari ini berkata, pertemuan di antara PAS dengan Umno yang berlangsung semalam adalah sesuatu yang “biasa” dan ia bahkan berlaku dari semasa ke semasa.

Menjawab soalan wartawan yang menemuinya selepas menyampaikan kuliah mingguan di Masjid Rusila, Marang, ahli politik veteran itu bagaimanapun memberitahu dia tidak terlibat dalam pertemuan tersebut.

Sebaliknya, kata Abdul Hadi, dia dimaklumkan saja mengenainya. 

Berita penuh: https://t.co/gTGfYIde7y",https://x.com/mkini_bm/status/2062808812327989688,,,neutral,Fri Jun 05 08:08:40 +0000 2026,2,2,2,1382,0.0,19,13.382,,
x,post,2062755787286421549,"Presiden PAS, Tan Sri Abdul Hadi Awang mengesahkan beliau ada dimaklumkan mengenai perjumpaan di antara pimpinan parti berkenaan dengan UMNO di ibu negara, semalam.

Ahli Parlimen Marang itu merujuk perjumpaan itu sebagai ‘pertemuan biasa’, tetapi beliau tidak menghadirinya. https://t.co/ft6mZY0SCj",https://x.com/BuletinTV3/status/2062755787286421549,,,neutral,Fri Jun 05 04:37:58 +0000 2026,2,0,0,779,0.0,9,2.779,,
x,post,2008034433539162545,"Ketua PAS Sungai Buloh, Zaharudin Muhammad, hari ini didakwa di Mahkamah Majistret di Kuala Lumpur, atas pertuduhan menyertai perhimpunan haram di Kampung Sungai Baru pada September tahun lalu.

Zaharudin yang juga menantu Presiden PAS Abdul Hadi Awang, bagaimanapun mengaku tidak bersalah selepas pertuduhan dibacakan terhadapnya di hadapan Majistret Farah Nabihah Muhamad Dan.

Mengikut kertas pertuduhan, dia didakwa bersama-sama tujuh individu lain menyertai perhimpunan yang menyalahi undang-undang bagi menentang proses Notis Pengosongan No WA-37WP-26-06/2025 di Jalan Datuk Abdul Malik, Kampung Sungai Baru, dalam daerah Dang Wangi. 

Berita penuh: https://t.co/IUntSvFh3s",https://x.com/mkini_bm/status/2008034433539162545,,,neutral,Mon Jan 05 04:34:51 +0000 2026,15,2,3,2238,0.0,42,30.238,,
x,post,2040002626847461748,"KJ dakwa pembangkang tidak berguna. Ini jawapan balas Hadi Awang

Presiden Pas, Tan Sri Abdul Hadi Awang menyelar dakwaan bekas Ahli Parlimen Rembau, Khairy Jamaluddin Abu Bakar yang melabel pembangkang sebagai paling tidak berguna dan tidak cekap memanfaatkan ‘pentas’ beberapa isu tempatan serta global.

Abdul Hadi menyifatkan, kegagalan sebenar terletak di bahu kerajaan yang dilihat masih buntu menangani isu-isu kritikal.

Artikel: https://t.co/EtKFusxhPj

Copyright disclaimer: Segala penyuntingan video adalah hak cipta terpelihara milik Sinar Harian.

#SinarHarian #BeritaSemasa #HadiAwang #KhairyJamaludin #pembangkang #kerajaan",https://x.com/SinarOnline/status/2040002626847461748,,,neutral,Fri Apr 03 09:45:02 +0000 2026,125,43,83,33067,0.0,581,493.067,,
x,post,2013563623449444844,"Hadi ingatkan ahli PAS berjuang hingga ‘syahid’, tolak ‘syaitan bisu’

Sehari selepas mengimbau istilah “syaitan bisu”, Presiden PAS, Abdul Hadi Awang, menegur keras ulama tertentu dan menegaskan perjuangan parti itu adalah untuk mengangkat Islam yang sempurna ke tempat tertinggi.

Abdul Hadi menafikan PAS sebagai “penunggang agama” dan berkata tuduhan sedemikian dilontarkan oleh pihak yang jahil atau agamawan berpihak kepada musuh.

Sumber video: https://t.co/GAG9ESh4po 

#malaysiakini #malaysianpolitics #HadiAwang #PAS #fyp",https://x.com/mkini_bm/status/2013563623449444844,,,neutral,Tue Jan 20 10:45:52 +0000 2026,24,4,38,7503,0.0,141,153.503,,
x,post,2057660024521204036,"Pas sedang meneliti semula hubungan dan kerjasama politik dengan Bersatu menjelang PRU16 - Tan Sri Abdul Hadi Awang

#malaysiagazette
#PAS https://t.co/nhvBfPSJGe",https://x.com/MalaysiaGazette/status/2057660024521204036,,,neutral,Fri May 22 03:09:13 +0000 2026,8,3,6,1108,0.0,28,33.108,,
x,post,2016818874172527024,"Surat bocor antara Presiden Bersatu, Muhyiddin Yassin dan Presiden PAS, Abdul Hadi Awang mencetuskan spekulasi mengenai kepimpinan Perikatan Nasional.

Surat yang dipercayai dihantar Muhyiddin mendedahkan pertemuan 16 Januari di kediamannya mencapai kesepakatan untuk merombak struktur PN susulan peletakan jawatannya.

Sumber video: https://t.co/FIoqra3B2g

#malaysiakini #malaysianpolitics #fyp #suratbocor #Bersatu #MuhyiddinYassin #PAS #HadiAwang #spekulasi #kepimpinan #PerikatanNasional #pertemuan #kediaman #kesepakatan #merombak #struktur #PN #peletakanjawatan",https://x.com/mkini_bm/status/2016818874172527024,,,neutral,Thu Jan 29 10:21:04 +0000 2026,24,4,1,6746,0.0,96,41.746,,
x,post,2058434732111630391,"PAS mesyuarat tergempar bincang kerjasama PN, BERSATU

#BHNasional Mesyuarat dipengerusikan Presiden PAS, Tan Sri Abdul Hadi Awang, disertai kepimpinan tertinggi termasuk Biro Politik PAS dan Jawatankuasa PAS Pusat.

https://t.co/OlzIuEv5Vs",https://x.com/bharianmy/status/2058434732111630391,,,neutral,Sun May 24 06:27:38 +0000 2026,5,3,1,797,0.0,16,14.797,,
x,post,2041690812837458310,"Tidak ada sebab harga minyak dinaikkan di Semenanjung Malaysia, tetapi tidak di Sabah dan Sarawak kerana Malaysia tidak termasuk dalam sekatan Iran di Selat Hormuz. - Presiden Pas, Tan Sri Abdul Hadi Awang

#MalaysiaGazette https://t.co/am3cqNKpSv",https://x.com/MalaysiaGazette/status/2041690812837458310,,,neutral,Wed Apr 08 01:33:17 +0000 2026,85,32,81,30619,0.0,504,422.619,,
x,post,2042523790337544575,"TULISAN terbaharu Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang ‘Umat Islam Terus Ditipu Lagi’ berkenaan isu tiada sebab harga minyak di Semenanjung Malaysia naik dan tidak di Sabah dan Sarawak telah menyebabkan PMX menjadi gelabah.

Berita penuh

https://t.co/6p23UIFHFk https://t.co/8bEjz4TWVC",https://x.com/harakahdailyHD/status/2042523790337544575,,,neutral,Fri Apr 10 08:43:14 +0000 2026,87,25,59,5217,0.0,223,319.217,,
x,post,2013915688474419607,"Amanah jawab PAS: ‘Rapatkan saf, barulah tiada syaitan di antara kita’

Rapatkan saf, barulah tiada syaitan di antara kita..itulah mesej yang disampaikan Amanah sebagai reaksi terhadap kenyataan Presiden PAS, Abdul Hadi Awang, berhubung isu perpaduan Melayu dan Islam.

Ahli Jawatankuasa Pimpinan Amanah Nasional, Zamir Ghazali, turut menasihatkan Abdul Hadi agar lebih berlapang dada dalam menguruskan perbezaan pandangan dan pendekatan politik, serta mengutamakan rasionaliti ketika membicarakan masa depan Melayu dan umat Islam.

Sumber video: https://t.co/funp8jRQMh
#malaysiakini #malaysianpolitics #amanah #pas",https://x.com/mkini_bm/status/2013915688474419607,,,neutral,Wed Jan 21 10:04:51 +0000 2026,13,2,4,2878,0.0,47,31.878,,
x,post,2024710466703073733,"Presiden PAS, Abdul Hadi Awang berkata fokus utama parti itu adalah menyelamatkan Perikatan Nasional (PN) dan segala spekulasi berhubung gabungan itu akan terjawab pada mesyuarat PAS pusat, Ahad ini.

Katanya, untuk mengambil alih pentadbiran kerajaan di Putrajaya pada Pilihan Raya Umum ke-16 misi itu mesti melibatkan semua pihak.

""Paling penting pada perbincangan mesyuarat nanti adalah kita perlu selamatkan PN, kerana PAS berpendapat jika mahu perintah negara mesti membabitkan semua pihak,"" katanya selepas menyampaikan kuliah duha di Masjid Rusila di Marang, hari ini. 

Berita penuh: https://t.co/wUBLwSQeJP",https://x.com/mkini_bm/status/2024710466703073733,,,neutral,Fri Feb 20 04:59:27 +0000 2026,2,0,11,2238,0.0,35,37.238,,
