Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2057564923778179445,"🚨US markets reacting to Iran tensions & oil swings!  Oil surges back to $102+ amid Strait of Hormuz
uncertainty → Energy giants XOM, CVX, COP climbing. Airlines hit as fuel costs spike (DAL, AAL, UAL).  ⚡ Tech & broader market jittery, but Trump says negotiations in “final stage” → brief relief for risk assets.
Big picture: geopolitical risk = oil volatility = sector rotation. Are you positioned? Drop your top pick👇",https://x.com/cald_flow/status/2057564923778179445,neutral,Thu May 21 20:51:20 +0000 2026,12,6,0,248,0.0,20,24.248,,
x,post,2057277091989565538,"All matatu users, private car owners, employers, it’s time to take actions on the escalating cost of living.

These matatu owners are SELL OUTS.

With all due respect, LETS WALK TO WORK until fuel prices are brought down.

It’s time to BOYCOTT these matatus.

The WALK TO WORK movement is leaderless. https://t.co/lSXGfxSECz",https://x.com/NjiruAdv/status/2057277091989565538,neutral,Thu May 21 01:47:35 +0000 2026,1132,319,223,44234,0.0,2116,2483.234,,
x,post,2057631193206767822,"@RidNgemil @sharpandshark gw sih salutin cara dia dapetin deal minyak dr russia

Tapi cara dia merespon rakyat kalimantan yg marah karena duitnya dikorupsi itu ancur bgt.",https://x.com/kokamugithu/status/2057631193206767822,neutral,Fri May 22 01:14:40 +0000 2026,1,0,2,13,0.0,3,7.013,,
x,post,2057632880382382082,"@grok @TheKevinDalton @GovPressOffice Regardless, you should put a value on the cap and trade, low carbon fuel standard funding as a mechanism to secure California leading in innovation.
Additionally, most of all, this has secured transactions, thus revenue, with EU ETS linked countries. 
Can-and-Invest works https://t.co/elvMAUy8vR",https://x.com/circularsolar1/status/2057632880382382082,neutral,Fri May 22 01:21:22 +0000 2026,1,0,1,118,0.0,3,4.118,,
x,post,2057538160868131028,"@Darulyaa0 Haan, ab seedhe khet se lenge pure fuel",https://x.com/kamleshksingh/status/2057538160868131028,neutral,Thu May 21 19:04:59 +0000 2026,106,6,5,1859,0.0,135,134.859,,
x,post,2057056017964470383,Matatu operators claim that their officials did not adequately represent them during government negotiations to lower fuel prices. Here is NTV's Labaan Shabaan with the details. https://t.co/OFYfgXW0c7,https://x.com/ntvkenya/status/2057056017964470383,neutral,Wed May 20 11:09:07 +0000 2026,782,275,5,18967,0.0,1251,1365.967,,
x,post,2057644198904664097,@EarthtonesApp Fuel the momentum. DM for Collab!,https://x.com/Alissazehra/status/2057644198904664097,neutral,Fri May 22 02:06:20 +0000 2026,1,0,0,2,0.0,1,1.002,,
x,post,2057643488565670296,"Washim Fuel Shortage : डिझेल मिळवण्यासाठी पेट्रोल पंपावर भरली जत्रा, रात्री उशिरापर्यंत गर्दी

#washim #Fuel #Petrol #abpmajha https://t.co/d3ZnUPXdha",https://x.com/abpmajhatv/status/2057643488565670296,neutral,Fri May 22 02:03:31 +0000 2026,3,0,0,218,0.0,5,3.218,,
x,post,2057642696160788956,"Lifestyle fact: water, snacks, and movement are basically ADHD fuel. Keep them nearby or you’ll forget they exist.",https://x.com/CoralineHatz/status/2057642696160788956,neutral,Fri May 22 02:00:22 +0000 2026,1,0,0,37,0.0,1,1.037,,
x,post,2057632053194379659,"@msaid_didu Lahan jutaan hektar digundulin atas nama 'devisa negara', tapi pas minyak goreng langka dan mahal, rakyat yang disuruh antre kayak pengemis. Sekarang kebongkar kalau korporasi raksasa malah manipulasi ekspor demi numpuk profit di luar negeri. Ini penghianatan 💩",https://x.com/mel4mun/status/2057632053194379659,neutral,Fri May 22 01:18:05 +0000 2026,2,0,0,86,0.0,2,2.086,,
x,post,2057455110612029935,"Almost all large oil refineries in the central part of the Russian Federation have stopped or reduced fuel production after Ukrainian most effective drone sanctions.

Resident of Russia occupied Crimea posts photo of gas station price board — no gasoline available. https://t.co/pjC5gAgbFU",https://x.com/Heroiam_Slava/status/2057455110612029935,neutral,Thu May 21 13:34:58 +0000 2026,128,21,3,2820,0.0,180,181.82,,
x,post,2057621855641731159,"I'm so vocal against the ethanol mixing of petrol, till Jan 2026 my fuel cost was around 6-7K/M but now it has increased to 14-15K/M as my running has increased frm 1100KM to 2200KM, my car's mileage has dropped significantly &amp; burning a hole in my pckt. High tax paying cockroach",https://x.com/JattDoabeAaala/status/2057621855641731159,neutral,Fri May 22 00:37:33 +0000 2026,2,0,0,32,0.0,2,2.032,,
x,post,2057630317117075575,"""I let our TNML rookie lay down some stripes, the Briggs and Stratton running 91 octane fuel was a lot for her to wheel around.   Our season isn’t goin well with some large winter kill areas, and a poor showing most Thursday’s so far.""

...",https://x.com/OutKickTNML/status/2057630317117075575,neutral,Fri May 22 01:11:11 +0000 2026,1,0,1,276,0.0,4,4.276,,
x,post,2057635600577229134,"Pertama-tama, mie sebaiknya licin berminyak sampai merata. Sesudah itu mau bumbu yg mana saja, bebas. 

Nah, supaya mie jadi licin bisa dibantu juga sedikit minyak goreng pas direbus.",https://x.com/Outstandjing/status/2057635600577229134,neutral,Fri May 22 01:32:10 +0000 2026,6,0,0,549,0.0,11,6.549,,
x,post,2057606989333815568,@VinnieTortorich It’s absolutely possible to train your body to burn a high rate of fat. You just won’t win any races without the ingesting the carbs fuel.,https://x.com/realpetea/status/2057606989333815568,neutral,Thu May 21 23:38:29 +0000 2026,4,0,0,172,0.0,5,4.172,,
x,post,2057496216460480650,"Fuel shortages are big news again in Crimea. 

No beach vacations for you, orcloids. Stay put! https://t.co/FAfFKulM03",https://x.com/NAAF0Racoon/status/2057496216460480650,neutral,Thu May 21 16:18:19 +0000 2026,54,5,6,1658,0.0,81,83.658,,
x,post,2057550884754858138,"Ndindi Nyoro drops a bombshell: No single document exists that proves the KSh 7 fuel levy was securitised. Not surprising. Loans are taken in our name, money vanishes, and we suffer higher fuel prices. This reckless secret borrowing must stop. Enough is enough.",https://x.com/sholard_mancity/status/2057550884754858138,neutral,Thu May 21 19:55:33 +0000 2026,276,103,5,2443,0.0,408,499.443,,
x,post,2057399618263224776,"BREAKING: President William Ruto once again avoids addressing the high fuel prices crushing ordinary Kenyans. 

Instead, he talked about title deeds, unfounded claims about Wandetoh (fake news), and politics.

Not a word on the cost of living.
Not a word on transport fares.
Not a word on the suffering wananchi are facing daily.

That should tell you everything: this government no longer feels your pain.

And by the way, THIS is what should be leading the headlines tonight.

But don’t be surprised if the media focuses on side shows instead. Reject Fuel prices.",https://x.com/sholard_mancity/status/2057399618263224776,neutral,Thu May 21 09:54:28 +0000 2026,872,342,40,24915,0.0,1503,1700.915,,
x,post,2057626161635852469,"@macsween_prue @AlboMP You don’t secure fuel for the country by doing nothing or holidaying in Hawaii.

It’s not free",https://x.com/Macca553/status/2057626161635852469,neutral,Fri May 22 00:54:40 +0000 2026,2,0,0,30,0.0,2,2.03,,
x,post,2057373625980694618,"Meet Minenhle Mavuso, who is being investigated for her role in an illegal R4billion Eskom tender. Prior to the tender, Mavuso was unemployed & operated an online wig store to make income.

In December 2023, she was appointed as Director of ""Severino Industries"", a fuel wholesale company.
Within a year, Severino Industries was awarded a massive contract to supply roughly R4-billion worth of diesel over 5 years.

The company had no experience. She herself had no experience. She only has a degree in psychology.",https://x.com/ISephara/status/2057373625980694618,neutral,Thu May 21 08:11:11 +0000 2026,2449,1068,162,167951,0.0,5358,5238.951,,
x,post,2057588313712636383,Airline stocks would go up because their fuel expenditure would go down for starters,https://x.com/nequalonetrader/status/2057588313712636383,neutral,Thu May 21 22:24:16 +0000 2026,7,1,0,1872,0.0,26,10.872,,
x,post,2057379559490691545,How to save fuel! https://t.co/1DJhf6bg2d,https://x.com/mkiboneka/status/2057379559490691545,neutral,Thu May 21 08:34:45 +0000 2026,308,50,17,13913,0.0,514,472.913,,
x,post,2057634592069448113,"yg aku rasain skrg bener” mau menghemat mau nabung bener bener susah.

1. waktu itu naik ka banyu biru 40ribu kadang dpt potongan jadi 36 ribu!!! lahh sekarang 50ribu.
2. beli sayur sekarang bener bener harganya lebih mahal
3. beli telur, minyak dan gas pun naiknya naik bgtt",https://x.com/hiideeww/status/2057634592069448113,neutral,Fri May 22 01:28:10 +0000 2026,1,0,1,20,0.0,2,4.02,,
x,post,2057571515835498544,"🚨 BREAKING — Candidate for Governor in Tennessee, Rep. Monty Fritts, has formally requested that the legislature temporarily halt the collection of sales taxes on gasoline, diesel fuel, and food.

In the letter to Speaker Cameron Sexton, Gov. Bill Lee, and members of the House and Senate, Fritts detailed the impact of recent price surges on transportation and daily essentials, urging swift steps to support Tennessee families.

The measure is presented as a targeted way to provide direct relief amid ongoing cost pressures.

👏🏼 @MontyFritts4TN",https://x.com/ThePatriotOasis/status/2057571515835498544,neutral,Thu May 21 21:17:31 +0000 2026,36,13,2,1291,0.0,63,69.291,,
x,post,2057531371145330958,"President William Ruto quietly returned to the country and headed to the Coast for political engagements amid criticism over his luxury private jet travel and the ongoing fuel crisis affecting Kenyans.

#KTNPrime https://t.co/cgH53GFKYC",https://x.com/KTNNewsKE/status/2057531371145330958,neutral,Thu May 21 18:38:00 +0000 2026,33,14,6,3265,0.0,85,82.265,,
x,post,2057350683351777672,24-year-old psychology graduate became linked to a potential R4 billion Eskom diesel tender during South Africa’s load shedding crisis.Minenhle Mavuso worked with established fuel and logistics companies despite having no publicly known background in large-scale energy operations https://t.co/TZJvbgNxcc,https://x.com/Am_Blujay/status/2057350683351777672,neutral,Thu May 21 06:40:01 +0000 2026,536,181,25,55754,0.0,1299,1028.754,,
x,post,2057079600392327597,"I have found the new Russian sanctions law and the PM and trade minister Bryant are correct that the permission to import Russian jet fuel and diesel refined in a third country is a waiver from new sanctions.  Tory leader Badenoch was barking up wrong tree, it seems.  But maybe that is understandable to a degree because the government’s communication on this was confusing, to put it kindly",https://x.com/Peston/status/2057079600392327597,neutral,Wed May 20 12:42:50 +0000 2026,407,149,249,161883,0.0,2423,1613.883,,
x,post,2057528707972305327,"It is irresponsible for California to import over 70% of its fuel from foreign countries. 

As the 4th largest economy in the world we can do it cleaner, safer, better &amp; with local jobs.",https://x.com/DavidTangipa/status/2057528707972305327,neutral,Thu May 21 18:27:25 +0000 2026,318,69,10,7078,0.0,467,493.078,,
x,post,2057604389922316578,@RagilSemar Dulu awal pergantian minyak tanah ke lpg banyak kasus gas bocor lalu meledak. Apa akan terulang?,https://x.com/Unkonek0/status/2057604389922316578,neutral,Thu May 21 23:28:09 +0000 2026,2,0,2,639,0.0,10,8.639,,
x,post,2057482780175405104,"CS Oparanya, the beggar, can't even fuel his car
Central Kenya Cs Alice Wahome Dennis Itumbi https://t.co/EvEKtsVhNK",https://x.com/litundunya/status/2057482780175405104,neutral,Thu May 21 15:24:55 +0000 2026,60,29,5,10243,0.0,196,143.243,,
x,post,2057479974454747437,@warlokjakarta Itu Minyak Telon apa action figure? https://t.co/aJejPjoquJ,https://x.com/CakRedi/status/2057479974454747437,neutral,Thu May 21 15:13:46 +0000 2026,2254,157,24,37897,0.0,2813,2677.897,,
x,post,2057434750982177043,"You can sense how desperate Starmer and Reeves are.

They’ve decided to extend the fuel duty cut from September till the end of the year only because they suffered an election whitewash.

It took them nearly 3 months since the outbreak of the Iran war to ease fuel costs.

And only till the end of the year at that!

They haven’t even mentioned the North Sea but instead turn to Russian oil.

This is a government in disarray.",https://x.com/SeddSezz/status/2057434750982177043,neutral,Thu May 21 12:14:04 +0000 2026,144,48,10,1042,0.0,212,271.042,,
x,post,2057492829539279085,"Public TV Ranganna criticised CM Siddaramaiah for his statement on petrol tax reduction in the state.

CM reportedly said, ""Central govt increases the fuel prices, and you expect us to reduce them?""

Karnataka increased sales tax on petrol from 25.92% to 29.84% and on diesel from 18.44% to  21.17% in 2024 and 2025 respectively.

Following the hike in sales tax, petrol prices were increased by ₹3 and diesel by ₹2 in 2024 and 2025 respectively.

Former CM Basavaraj Bommai reduced the state tax on fuel in 2021 following the reduction in excise duty by the central govt.",https://x.com/varungrao/status/2057492829539279085,neutral,Thu May 21 16:04:51 +0000 2026,62,13,3,4505,0.0,123,101.505,,
x,post,2057636865243537509,"In this country no one is genuinely fighting against corruption everyone is working hard to a point that corruption favors them. Unfortunately, what many don't know is that these problems will soon catch them up. From Sha, CBC, New university funding, fuel prices etc",https://x.com/kiptoocheruyoit/status/2057636865243537509,neutral,Fri May 22 01:37:12 +0000 2026,4,0,0,31,0.0,4,4.031,,
x,post,2056938019123274102,"Nothing can come between President William Ruto’s appetite for the finer things in life and his taste for aviation refinement, not even a crisis in his own country, such as the fuel protests that have brought Kenya to a standstill while he enjoyed the epitome of luxury in Baku.
https://t.co/T6IPtBrR4a",https://x.com/KTNNewsKE/status/2056938019123274102,neutral,Wed May 20 03:20:14 +0000 2026,2809,1754,92,52778,0.0,5182,6645.778,,
x,post,2056930231080882615,"US oil refineries are producing more jet fuel than ever before:

The jet fuel output yield at US refineries is up to a record 12.7%, up +2.2 percentage points since the Iran War began.

This measures the proportion of each barrel of crude oil that a refinery converts into aviation fuel.

As a result, in volume terms, US refiners are producing ~250,000 more barrels of jet fuel per day than a year ago.

This comes as the effective closure of the Strait of Hormuz has cut off ~400,000 barrels of aviation fuel per day.

The global jet fuel market accounts for less than 7.5% of total oil demand, meaning relatively minor shifts in refining output or airline consumption can produce a significant impact on supply and prices.

US refiners are emerging as the main beneficiaries of a tightening jet fuel market.",https://x.com/KobeissiLetter/status/2056930231080882615,neutral,Wed May 20 02:49:17 +0000 2026,1134,173,84,125054,0.0,2641,1857.054,,
x,post,2057494257628577945,Only 50 cars convoy in Madhya Pradesh for saving the fuel… Jai Ho🙏🏾 https://t.co/LTyANwVDtZ,https://x.com/MFuturewala/status/2057494257628577945,neutral,Thu May 21 16:10:32 +0000 2026,1345,378,22,10912,0.0,1854,2177.912,,
x,post,2057644725042397257,👉ACUHEALTH Minyak Cengkih bayi dewasa batuk Botol 10ml Clove Essential Oil roller baby adult cough untuk RM17.90. Dapatkan di Shopee sekarang! 🔗https://t.co/XcGVnGsphs https://t.co/7nwGLkYrXR,https://x.com/safaEMPIRE/status/2057644725042397257,neutral,Fri May 22 02:08:26 +0000 2026,1,0,0,7,0.0,1,1.007,,
x,post,2057623476446412970,"@elonmusk @NICKIMINAJ Meanwhile…. In the real world: “Elon Musk’s artificial intelligence company is continuing to fuel its datacenters with unpermitted gas turbines, an investigation by the Floodlight newsroom shows” Polluting the air. https://t.co/3rbCBUEhho",https://x.com/Gina660/status/2057623476446412970,neutral,Fri May 22 00:44:00 +0000 2026,2,1,1,19,0.0,4,7.019,,
x,post,2057634697484877938,"Efforts being made to ensure adequate fuel supply at petrol pumps, says govt official - The Economic Times -
"" Undeclared rationing of fuel is going on in many Tier 2 ,Tier 3 &amp; even on national highways! 

 https://t.co/8PYueYF1iG",https://x.com/mukeshmarda/status/2057634697484877938,neutral,Fri May 22 01:28:35 +0000 2026,1,0,0,23,0.0,1,1.023,,
x,post,2057625115878379775,"❓ who do u text when wasted

💬 I don’t get wasted. Or rather, I have not been able to get wasted despite my best attempts, that off-the-menu jet fuel in that Wall Market bar included. 

Oh—one can get wasted on drugs? Well. I do not take drugs… (cough.) https://t.co/clWgKYG43z",https://x.com/OWASephiroth/status/2057625115878379775,neutral,Fri May 22 00:50:31 +0000 2026,2,0,0,22,0.0,2,2.022,,
x,post,2057617813410300137,@holz_xi What about a retard with a plasma cutter?,https://x.com/JohnRuth_WV/status/2057617813410300137,neutral,Fri May 22 00:21:30 +0000 2026,1,0,1,7,0.0,2,4.007,,
x,post,2057642253560991745,@Dana_TFSJ @BillWiIdin @Ford It was the only gasser rated to pull my 8-ton horse trailer in 2019.  Didn't want another diesel from anyone - too much problematic emission crap.  The 6.2L gasser is pretty fuel hungry but trouble-free.,https://x.com/SisePete/status/2057642253560991745,neutral,Fri May 22 01:58:37 +0000 2026,1,0,0,1,0.0,1,1.001,,
x,post,2057646802329841990,@OrbitStudios @Caronbbc No shit. What is the option when the U.S. says they won’t let a plane with the banned passenger even land though? Let it fly around until the fuel runs out? There isn’t even evidence the passenger was infected. They just happened to be in the DRC where the outbreak is.,https://x.com/mtfitzpatrick/status/2057646802329841990,neutral,Fri May 22 02:16:41 +0000 2026,1,0,1,5,0.0,2,4.005,,
x,post,2057636250819891670,"@NFTmagnate Thank you for the fuel.

Jalen-isms 1:1",https://x.com/Jalen_isms/status/2057636250819891670,neutral,Fri May 22 01:34:45 +0000 2026,1,0,0,3,0.0,1,1.003,,
x,post,2056864324258308132,"🚨 Elon Musk just boosted Tommy Robinson’s drone footage exposing Ireland’s collapsing government! 

Irish farmers, truckers & patriots have SHUT DOWN highways with tractors & trucks — fighting back against insane fuel taxes & globalist policies crushing them. 

AMERICA STANDS WITH THE FARMERS! 🇺🇸🇮🇪 

Real leaders put their people FIRST — just like Trump. Weak governments get what they deserve. 

The Irish want their country back. Who’s next? 

A. YES — Time for farmers & patriots worldwide to rise up  

B. NO — Let the globalists keep destroying them

Give me a Thumbs-Up👍, if you stand with the farmers! 🔥",https://x.com/StandUpForFact/status/2056864324258308132,neutral,Tue May 19 22:27:24 +0000 2026,9265,2794,537,83327,0.0,13429,16547.327,,
x,post,2056800818699845863,"KENYA FUEL MATHEMATICS ⛽️ 

BEFORE STRIKE:
Petrol - 214/-
Diesel - 242/-
Kerosene - 151/-
TOTAL = 607/-

REDUCTION AFTER STRIKE:
Petrol - 214/-
Diesel - 232/-
Kerosene - 191/-
TOTAL - 637/-

CLEVER? NE?",https://x.com/aomenya/status/2056800818699845863,neutral,Tue May 19 18:15:03 +0000 2026,7171,2590,142,137409,0.0,11277,12914.409,,
x,post,2057643692731601242,"1/2. High pump price problem could soon be replaced by a fuel shortage one. Here is how!
Gava subsidises by 50. Gava (as pending bill experts) don't pay the subsidies plus tax withheld to OMCs on time. OMCs not selling at mkt price &amp; become cash strapped &amp; deplete working capital",https://x.com/WehliyeMohamed/status/2057643692731601242,neutral,Fri May 22 02:04:20 +0000 2026,15,6,4,916,0.0,34,39.916,,
x,post,2057646913240142204,"@LauraMiers What was his profession again?  Driving around a track with dozens of other cars burning and breathing high octane fuel.  Yah, im sure that had nothing but good effects on his lungs.",https://x.com/FangtoothBuddha/status/2057646913240142204,neutral,Fri May 22 02:17:08 +0000 2026,1,0,0,1357,0.0,14,2.357,,
x,post,2057549488911237591,"Walmart stuck to its conservative annual sales and profit targets, driving shares down even as rising fuel costs drove bargain-hunting shoppers to its low-priced groceries and essentials https://t.co/dyGf0Ln5W6 https://t.co/aSPkuzQPdm",https://x.com/Reuters/status/2057549488911237591,neutral,Thu May 21 19:50:00 +0000 2026,21,9,8,24056,0.0,278,87.056,,
x,post,2057375836538376523,Governor Irungu to compensate businesses vandalised in Murang’a during protests over high fuel prices https://t.co/RyNcJ1bJ8K,https://x.com/Kenyans/status/2057375836538376523,neutral,Thu May 21 08:19:58 +0000 2026,3541,442,28,47389,0.0,4484,4556.389,,
x,post,2056948027722440901,"Petroleum dealers are now asking the government to urgently pay nearly Sh20 billion in subsidy arrears after diesel price cuts.

They warn cash flow pressure could disrupt fuel supply in coming weeks.",https://x.com/moneyacademyKE/status/2056948027722440901,neutral,Wed May 20 04:00:00 +0000 2026,2916,768,60,68876,0.0,4432,4700.876,,
x,post,2057640774871753138,"@jakobdiepen @DiscipulusVent @jared_western The duckweed/wastewater/fuel chain approach is logically sound, but the scale to matter to fuels is the hill. Unsolicited opinion: take that (ideally) cheaper starch and ferment something much more valuable than fuels.",https://x.com/AviationPhils/status/2057640774871753138,neutral,Fri May 22 01:52:44 +0000 2026,1,0,1,15,0.0,2,4.015,,
x,post,2057629310228607008,@bruce_barrett @DrNeilStone And jet fuel exhaust,https://x.com/axmeaboutmybenz/status/2057629310228607008,neutral,Fri May 22 01:07:11 +0000 2026,1,0,0,11,0.0,1,1.011,,
x,post,2057392946912059515,"Putin promised China uninterrupted exports of Russian energy resources:

""Our country is one of the largest exporters of oil, natural gas and coal to China. We are ready to continue reliably ensuring uninterrupted supplies of all these types of fuel."" https://t.co/Eb9mj1pUnz",https://x.com/Gerashchenko_en/status/2057392946912059515,neutral,Thu May 21 09:27:57 +0000 2026,303,66,33,42692,0.0,828,576.692,,
x,post,2057636804837417154,@bonapasogit24 @NgkongRoses @IndrraManik @VerenaSusilowa1 @Hermoyliana @krucilan @PrabawantaSri @Annas_Cim @DudeRafay60339 @OmpungGuru @rudisarupa minyak nyongnyong... 🤭😜😂😂😂,https://x.com/preman69691/status/2057636804837417154,neutral,Fri May 22 01:36:57 +0000 2026,4,0,0,17,0.0,4,4.017,,
x,post,2057629129080742090,"@andrewfacca @DrNeilStone I don't believe in the chem trails conspiracy theory, but I do know that aircraft will dump fuel if needed. 

If you were to try making that point, instead of the hard to believe chem trails nonsense, you might get more eyes on the aircraft over our heads.",https://x.com/axmeaboutmybenz/status/2057629129080742090,neutral,Fri May 22 01:06:27 +0000 2026,1,0,1,9,0.0,2,4.009,,
x,post,2057634644938629449,"@prabowo 

Indonesia punya banyak SDM yang berkualitas.

Yang mampu mendaur ulang sampah plastik menjadi 
Bahan Bakar Minyak (BBM) yang
berkualitas tinggi.

Tapi KDMP &amp; @KementerianESDM alias @bahlillahadalia tidak mau bekerjasama,

justru memilih impor,sebab,bisa di KORUPSI,kan? https://t.co/JoA2IIjX8n",https://x.com/nenglaela93/status/2057634644938629449,neutral,Fri May 22 01:28:23 +0000 2026,1,0,0,22,0.0,1,1.022,,
x,post,2057465507268149647,"Sanayi motoruna akaryakıt: Endüstri bölgelerine vergi teşvikleri yerli üretimi artırırken, yabancı yatırımı çekiyor. Bu hamle sürdürülebilir mi?

Industrial zones get fuel: Tax incentives boost local production and attract foreign investment. Is this shift sustainable?

#EndüstriBölgeleri #VergiReformu #Ekonomi #BloombergHT",https://x.com/orskyai/status/2057465507268149647,neutral,Thu May 21 14:16:17 +0000 2026,12,11,4,305,0.0,30,46.305,,
x,post,2057642137307496660,@RetroMoviesDB This is nightmare fuel! As was E.T. https://t.co/Bj6cE22EfD,https://x.com/junfonic/status/2057642137307496660,neutral,Fri May 22 01:58:09 +0000 2026,1,0,0,17,0.0,1,1.017,,
x,post,2057590990324789709,"We live in an extremely disordered society but food is just energy to fuel you, a large amount of calories or something gourmet is not necessary and eating simple foods is not for peasants. I know you’re all Americanoids. Your lunch should probably be smaller than it is lol.",https://x.com/GambelerQuail/status/2057590990324789709,neutral,Thu May 21 22:34:54 +0000 2026,19,0,6,1413,0.0,39,38.413,,
x,post,2057460922575184137,"Full report- YouTube- Smita Sharma Journalist
With several trucks, taxi and auto unions joining the 3 day strike in Delhi-NCR  that began today, spoke to several drivers who say taxi fares have been sealed since 2013, with inflation, increased fuel costs, enormous traffic penalties to aggregator share , they are barely left with enough to feed themselves and their families after 14/18 hours of driving every day and no weekly off or social security. They are hoping for a meeting with the LG to hear their grievances and decide pending court directions. @SandhuTaranjitS",https://x.com/Smita_Sharma/status/2057460922575184137,neutral,Thu May 21 13:58:04 +0000 2026,327,135,9,47973,0.0,950,671.973,,
x,post,2057526367680348612,"EPRA have increased the base price for pipeline transportation of fuel from Sh.5.44 to Sh.5.53. This increment will will further be increased to Sh.5.83 in July for 3 years.
This is just not a sustainable way of running the economy. Endless taking.",https://x.com/shobanes/status/2057526367680348612,neutral,Thu May 21 18:18:07 +0000 2026,37,20,1,1364,0.0,71,81.364,,
x,post,2057497991024410704,"Wole Soyinka:

“I can no longer fuel my two cars at N1,500 per liter”

Na Okada prof dey use now. 😭

Very soon, e go reach trekking 🤣🤣🤣

Lessons 📌",https://x.com/engr_shaibu_/status/2057497991024410704,neutral,Thu May 21 16:25:22 +0000 2026,225,86,20,2344,0.0,354,459.344,,
x,post,2057460665837851074,"Focus on the only theme that would survive any impending danger on Indian economy via fuel price hike, rupee depreciation or inflation
- Stl tech/hfcl
- Mtar
- E2e
- Dynacon/bbox
- Td power/ddev/aeroflex
Choose your poison😊
PS: Biased,Holding a subset of these as full portfolio",https://x.com/SniPayne/status/2057460665837851074,neutral,Thu May 21 13:57:03 +0000 2026,33,3,2,3388,0.0,71,48.388,,
x,post,2057646607286362197,"Ppl better start preparing now. Ppl are losing homes to eminent domain, the fuel and food shortages are right around the corner probably end of summer. They HAVE a plan WEF talked about the disarmament reeducation (concentration camps/aka immigration camps they’ve been putting up) and reeducation task force. ICE looks just like the IDF, out CIA is Mossad. This is gonna go bad real fast",https://x.com/criticalrvw/status/2057646607286362197,neutral,Fri May 22 02:15:55 +0000 2026,1,0,2,2,0.0,3,7.002,,
x,post,2057638589014438207,"@jakobdiepen @DiscipulusVent @jared_western Gotta be honest the reactor seems like a trap for commodities like fuel ethanol. More efficient OPEX is good, but we’ve got empty fermenters all over the coast and it’s not because of their OPEX. https://t.co/83TvaqvPqb",https://x.com/AviationPhils/status/2057638589014438207,neutral,Fri May 22 01:44:03 +0000 2026,1,0,1,42,0.0,2,4.042,,
x,post,2057639066187989452,Yg pilih no2 lebih pinter soalnya menghindari bumbu menggumpal karena bs dilarutin ke saus dan minyak sblm dicampur mie. Bumbu lebih nyatu krna diaduk duluan. Kalau rasa keknya sama aja malah yg 1 kalau bumbu gumpal kena mie panas amsyiong la asin sebelah.,https://x.com/melanieppuchino/status/2057639066187989452,neutral,Fri May 22 01:45:57 +0000 2026,2,0,2,163,0.0,5,8.163,,
x,post,2057648827910250797,"@_Kel_Varnsen_ @jeffsmith0000 @SimianInsight @GerryRiver55569 @KRHcalm @missled2u @MatthewDaoust1 @Vickie627 @CivilLost @PoliticalAnt @H18694H @keith_decent @lemmabarkaloo @nobullhogg @OltonMilton @enitas13 @RipXicMusic @KlughRyan @gvnzng @astragal @TreatHunterDog @HamRadioJoe @TheManSam @IZMKS44 @AnglerLouisiana @garner_forest @GerryBlevins @Gudjulaseamless @Les_NessmanWKRP @aurvandill19999 @JagmeetScheer @ColinRoberts843 @MidgardNextStop @TristinWent @RosaWWEFan123 @baseball_sammy @bjones54327 @NotSoSilentBob1 @BTestudine @JohnOczak @8BrianVogel4 @TuleRain @AngryMemasGhost @nikkisixx12266 @dulcieburt @ItsahBizhaazh @scottstocker4 @TheJusticeDept @splcenter @elonmusk Life begins at conception. Cells divide, there's respiration at the cellular level, fuel is consumed, wastes are excreted.

It's settled science. 

It's not religious.",https://x.com/VinceGottalotta/status/2057648827910250797,neutral,Fri May 22 02:24:44 +0000 2026,1,0,1,9,0.0,2,4.009,,
x,post,2057589251211215044,"AI resembles a Concorde flight sold at Ryanair ticket prices with Hooters cabin crew serving Panzerschokolade. 

Its addictive user experience overbooks each flight, but the fuel burn alone overwhelms revenue per seat before you pay for the aircraft. Yet, every tech billionaire wants his own hypersonic airline - right now!

Let’s enjoy it while it lasts.",https://x.com/BurggrabenH/status/2057589251211215044,neutral,Thu May 21 22:28:00 +0000 2026,108,11,2,20159,0.0,322,156.159,,
x,post,2057621424735424699,"@StrickerNonpro Yes you’re a broken record but this will never happen. Aside from nukes, enrichment is needed for medicine. Relying on outside sources for fuel or medicine is a no go for Iran,even more so now given how the U.S. likes to blockade &amp; its holding money back from Iraq oil sales lol.",https://x.com/zion_fye/status/2057621424735424699,neutral,Fri May 22 00:35:51 +0000 2026,8,0,1,146,0.0,10,11.146,,
x,post,2057399317522977096,"The cost of food, rent, and fuel in this Country just makes it looks like one is hustling backward. May we not work hard and remain poor.",https://x.com/AbujaPresident/status/2057399317522977096,neutral,Thu May 21 09:53:16 +0000 2026,430,203,18,6092,0.0,711,896.092,,
x,post,2057640062708490438,"mission : fuel her belly 👧🏻❣️

ini temanya jepang tp udah disesuaikan selera bocil. jgn galak galak ya huuu 😌 https://t.co/VF4NKOKozC",https://x.com/afternoondtea/status/2057640062708490438,neutral,Fri May 22 01:49:54 +0000 2026,5,1,3,148,0.0,10,16.148,,
