Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,11944539c4f8c945,Pas remains in PN despite breakup with Bersatu. Pas remains in PN despite breakup with Bersatu&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaGdVc29mQnB1dzNTbExDaUJDZW9IYWQ1ckhiSDdBYWNsdlJZcEphRUtHLWtXN2ticmdBUGY4ckxhYXVNLXhQNFozbW9TRklNY0haVVU2STI0RjZVMkpEYlNIMm0tQ21uQ2hla25FR2NfaXd4RFM5SzBkaWhKSHF4b291NmtoTGdHOUFxdmVaYkhzT3JmRkV3ck9LbkdXY2hGMXhQdkhR0gGYAUFVX3lxTE9jbkh5ckNvUDhseU5OX0sxcUZtc256ZFpCTVZtTmM1ZkE3YnUzM2VNTGtKaVJDTXVOZ3U0T1lWQ0l5X3REaUVhbGNFb0VhYlIxRVJ0TkFXQ0FWVEdHWkF0M3czWWxKUF8yMzUySEtNVHQ0RGp2ZHJ2aUItYmhjMHlUeUJMX0lZWVNibWdLXzdlN0ZRQVpUQ1R0?oc=5,neutral,2026-06-08 18:05:52+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9276326298713684,english,Mixed/Urban,no_clear_emotion,0.18012124300003052,0.04001529514789581,0.07089602202177048,0.03429723531007767,0.07603184133768082,0.04463927447795868
news,post,57b81a53542690ab,"PAS to decide on ties with Bersatu tomorrow, says Hadi. PAS to decide on ties with Bersatu tomorrow, says Hadi&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMipAFBVV95cUxON0RXQmFqT0U0Und4ZEtlbHEyUDNtVHJWaHk1bTFkYlQxZFBMUGY5d3o0MF9hME1EZlk2T2ptdXFuYnJ5VXl5NE9yRUZlWHc3ak1naXRFQnBkeTNnWnd2VVFpbE9qMGNVcEtkVkxRT3VJYXhndjV2bWMzVjJ5X25ySXV0LVJQT09hN3FpVElYUzBhWHB4WHR1UVZxNHZmSEhMS1UzQg?oc=5,neutral,2026-06-08 19:02:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9391655325889587,english,Mixed/Urban,no_clear_emotion,0.08803152292966843,0.050642699003219604,0.25128141045570374,0.027731409296393394,0.2640513777732849,0.021955862641334534
news,post,97e46a3a3f8bce6e,"Hadi’s scathing statement against Bersatu a last resort, says PAS. Hadi’s scathing statement against Bersatu a last resort, says PAS&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMikANBVV95cUxNcDBoNjlKNHBIWmNVWWhWQzBBRm1rTko2RkhlWWpnMVZBaWhaQVl2R21SWEFuZUxXeUlYOE94MmtRTml2YkpkUXdvZnhhd25VOGpIY1dFbks2RnRpTlU5Y0szM3BjTHVmcEJTbHNBVXVxWUxnLUxWbU8yaWhEZ2Y2ck9QbmNHZEFpR1BENm5RUWg0aHJZODhkOWhIdEJVX3ZYSEhiSWkxN09vQTJHX0lwdkxnMm9kM2hsRF9Qb1JqX01oVGpnUk5KczBleEJFSmRBZzd1dVM5anFhMmE2S3lHYzVCY2J2dE1jNmJrTlRqXzgyTTJQUXk5R0htcHRUQkpCNlhpQ193SGN5SGxKMmtzWHRGLXVQYUZ6SWFrUlNhcG1hcTIxVzNZMzdLY0dTR0tZeU5RLWFVdmtDS1NPRjhjbGFQSmFlZzlYaTJkZjZRZ1lWclRwaVlyM2NLeXBiRjJBcGZQb0dLYnk0M1VsQVpjVS14VFE0b21YRUdsME52UHZkdjVuUy0tZTZOeXFIeU42?oc=5,neutral,2026-06-10 04:42:48+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6192537546157837,english,Mixed/Urban,happy,0.06222934648394585,0.06911444664001465,0.5896027684211731,0.021283742040395737,0.14015185832977295,0.022985445335507393
news,post,67d4ef361077a318,"Tensions with Bersatu caused by past grievances, Takiyuddin says. Tensions with Bersatu caused by past grievances, Takiyuddin says&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQW5nSk14bGhGdThIUjVjRGRqTnB3RTdJZWpCOGVaNWZHcWlWZDdrMjBoaTEzLWJ1ekh2WW1ySHd1aUxVZWNPNkJNdURVcG5pY2prNFhmUXZRRTRkOEs3TWxweV80akZaVWk3N3RfOF9XT3M5dk84cEtsdHQ1Y0s5aVdRNF9vU05GX2hRR3U5M3lTSWZ1YWJUMkEtTHJwaGpqRHFNZWpGNEgtZUJQSGZDaXlBaHJwQXht0gGvAUFVX3lxTE9HYzU2c2ZneWNqLXZyQkFNYWR6R3pISklkbUw1aEJRTW5VRVFtTDl2Tm51eXp4LUNYaUkzQWRxeVFzWi04bzJYUU5udWg4eVFKLUZWcWRRRS1fNi1SVXNUbzdKSVcyTnVXeXVtSUxnUjRCMlhfNkRwMkJKRTJBUHAtWXdMblkxZlRibThWR3JJQVZvUXYxUnpxbDR5bFA3NTA4OVpVTXhmYXBRZW1ZQ28?oc=5,negative,2026-06-08 15:21:59+00:00,0,0,0,0,0.13809142112731934,0,0.0,negative,0.5396952629089355,english,Mixed/Urban,no_clear_emotion,0.08031142503023148,0.0205738116055727,0.05412145331501961,0.032444216310977936,0.07590781897306442,0.02507454715669155
news,post,246f6b467ca856de,‘Just don’t blame Umno’: Khaled on PAS-Bersatu split. ‘Just don’t blame Umno’: Khaled on PAS-Bersatu split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR0hMZkpqdHdKbGIyXzZ3aFVEUmRWN2pDVlVDM1VtMm5pLWpUYTlkRklJam1iNjRTRGlqOXFNZmMyVnZSaU00Z1d0a0d1WWdFME91RzVuYUdEYXlRVWduMkV3aGZGYWo4R1JOSUwzZGx1NWhmUndUeThNdGlvckRxWV94dmVabW5FZ2NkZ3JqMGJpSDFjRDBzYXZZN3JtNW54TTR6azZhM1Q1ODlSX3FB0gGvAUFVX3lxTE9HSExmSmp0d0psYjJfNndoVURSZFY3akNWVUMzVW0ybmktalRhOWRGSUlqbWI2NFNEaWo5cU1mYzJWdlJpTTRnV3RrR3VZZ0UwT3VHNW5hR0RheVFVZ24yRXdoZkZhajhHUk5JTDNkbHU1aGZSd1R5OE10aW9yRHFZX3h2ZVptbkVnY2RncmowYmlIMWNEMHNhdlk3cm01bnhNNHprNmEzVDU4OVJfcUE?oc=5,neutral,2026-06-09 05:54:55+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6397841572761536,english,Mixed/Urban,love,0.07999354600906372,0.021267825737595558,0.03426492214202881,0.09542130678892136,0.5570847392082214,0.02847873605787754
news,post,b1451e77e6705b01,Pas severs political ties with Bersatu | Sinar Daily. Pas severs political ties with Bersatu | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zM0FIUEh1WWFHU3hnaWg1X1NManVQU0dGbENBZUVUdVluWWdVUWdYYmlsU2p4cUpkSFkzbFo4cWhIYktmLWd4RXB2NDA0YXRQOWx3WTh30gFWQVVfeXFMT3MzQUhQSHVZYUdTeGdpaDVfU0xqdVBTR0ZsQ0FlRVR1WW5ZZ1VRZ1hiaWxTanhxSmRIWTNsWjhxaEhiS2YtZ3hFcHY0MDRhdFA5bHdZOHc?oc=5,neutral,2026-06-08 15:43:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9036885499954224,english,Mixed/Urban,love,0.0797116607427597,0.01995265856385231,0.08243287354707718,0.041706234216690063,0.4699054956436157,0.02460918389260769
news,post,90951dd71e469e52,[UPDATED] Bersatu vows to preserve unity with Pas in PN. [UPDATED] Bersatu vows to preserve unity with Pas in PN&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaDFsMzh4cm0zdmR6NnpEQmx5bVFJc1ltZzRMZXR3T3NodzRhOUREdTZjVGtkMXI2Qks4ZFpEOGl3SER6WGxLV3YwTFRFM2RZeWFqeExrUkhnRGo5T3l1YlJ6N0JPTjd1RGFpM2tFcXhhOGEtRWlmaXhBb2k1eG02VGh4NHk5anJBRGt2QlA3X3MxYmQwdFd5UWRGT3VlaGQ2T3pMY3JWejM2MFnSAZ4BQVVfeXFMUE1pRlpldmRzWndzZlBDYzRBVm9adWo2cE1uQkZESmtzZGw0YmYxcENIeUZuTTBibHB0dGtyUlRIMVJzNTNRUEptdklGX3ZJMnAtZzM0MzRnS2pmUE1JNHJuRDRYajM5cTNUZEotMlJfNzNXc2YzZmlfQlNTTE9ieDBDY0FMLXhVRU5vZEtiMHZwN2lGazl5TG5jaXo0eEE?oc=5,neutral,2026-06-07 09:21:13+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7858927249908447,english,Mixed/Urban,no_clear_emotion,0.06225011497735977,0.05761818215250969,0.21908701956272125,0.035238441079854965,0.13719432055950165,0.05057341977953911
news,post,896157fea6a8236f,Bangi PAS Youth approves motion to cut ties with Bersatu. Bangi PAS Youth approves motion to cut ties with Bersatu&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZVRqMl91cGZ1VlVnOGxaTFJlbVEwaHRJWllWbnRicXJ1NlJ5eFFnR3JSZ2Y1NVdvTC04N0tnTkd5UVF1ZTlhUkhYejlVMlhwY1dDS2VPajEyNnUwTlJKWENLQkEwTHlDVnlHSnAxVU8tZ1RmV29ZQ0pFaUF2ZWNoOEdRWVh3MnE5ajJHNGFfODF2a1lkSV9oN285R1NBbk1hUU9jbzZwX3NXT1lCTnItdTRkeU41RG04?oc=5,neutral,2026-06-06 08:12:07+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8415062427520752,english,Mixed/Urban,love,0.03393632546067238,0.012020147405564785,0.10317350924015045,0.016937481239438057,0.6179016828536987,0.022080594673752785
news,post,a7770fa5c04f42cd,Bersatu vows to remain in Perikatan Nasional after PAS ends political ties. Bersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdDVqSG9pVXFmejVNOURydU9Qai02cXBzU3p5UnBFUTEzWVo4WEtERnE0ZWlaYmJXSVFlZDFxQmRVSG5EbVAtaWNBWE9HS1hEVTN1eHh1YXc1VEY4TTFpUUoxYmtMSy1rRERoeFpXYWVieVBTYk0yNVVTdy1ta09PdzBHdm5NOHowWDBERTAxcDBUWlpPSVF0ZFl3V1R6UG1ocE1TanpnZWZLUks3N2UxT0RhVW5jZDVndkhYamlELWpXUFI4UExjbTN3?oc=5,neutral,2026-06-09 06:35:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8946925401687622,english,Mixed/Urban,no_clear_emotion,0.1048663780093193,0.0675060823559761,0.2292933166027069,0.05844353511929512,0.16024860739707947,0.039926741272211075
news,post,3d70f08c42270290,Bangi Pas Youth votes to cut ties with Bersatu. Bangi Pas Youth votes to cut ties with Bersatu&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVG9jcmhuQjM2MFlXTFNVNENuRks5V050Wmt1YnMxaUpFUXZNUXZIU08tN3Eyczl4bG5ScTg3QVgwUDY5YVFpSnBmVFlFbk5ERmE2UFMzNTVPZFotVFFlQVk5d0VTYkJtOGdjV2hub182ejNSR1BqUGkyNEN6N3lTM0dUWWNfMF9RUko0UjFpX0hIV1nSAZgBQVVfeXFMUGVvZTdhNWVqZlg4eE5HTFpKLVZGNjhWWm4tSTBhUllRcHVHSzJCSjViLXk5dU5OaFhoRzJKVWRLQndFTUtEMThLcEpnR29DQklocFhqeFNEVkppLWtnaGd2MUVtNzRWUEN3TGxkOVFXSlIxM2ZmaThCYmpJWFNtNXJJa0NVY1R0T3R4MS1yQ2UxOUxGNVlsSWo?oc=5,neutral,2026-06-06 08:59:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6788141131401062,english,Mixed/Urban,no_clear_emotion,0.041072554886341095,0.01878172717988491,0.078875832259655,0.03152041882276535,0.33974289894104004,0.030468394979834557
news,post,475b98a521ad7346,Pas severs political ties with Bersatu effective immediately. Pas severs political ties with Bersatu effective immediately&nbsp;&nbsp;Jesselton Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc1FhNGN0R0tUZi1wUTRQVjYyTFNVMkdBOFNfem51RXJiMjI5SXJhYXVjMUNqY1plVm5Bal9waWpuYUxJNV9FZnFXTnZpc01adnB1bnZMSVhVb3A5WFliUTR2SWhEbnNhbk1RQ0NKenRuY0FBUGs0NzgzWVFhYlJMZkFTc0NSSW01TllXUm5IVUVZQmktNjBma2dpbWc2SmVo0gGmAUFVX3lxTE5fdHZ5WjNvdGJmMlh1d1JueEtxcV9rU1lGTHd6Qkdxd2lGNTBBWlMwdTVZVGctWlBBdUREb2RLbHVPc084TklFRHdLUkttc0ctQ05iNGhLRTB0bDJoMVVaUjJnUzZYdlVXWmF2OXBGeU5Gak03TUo2MzBWWUloSEFGajhVWnhUZlRYV3ZhSTFyaUNOQnVSMjBnTTFRQ0c4UkMxWTg3ZGc?oc=5,neutral,2026-06-08 18:47:44+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9119053483009338,english,Mixed/Urban,love,0.053949613124132156,0.03233155608177185,0.3312220573425293,0.024787137284874916,0.4315468966960907,0.023396458476781845
news,post,89723d53599f1a3b,"PAS ends cooperation with Bersatu, dealing major blow to Malaysia's opposition alliance before GE16. PAS ends cooperation with Bersatu, dealing major blow to Malaysia's opposition alliance before GE16&nbsp;&nbsp;The Online Citizen",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOTV6ajBKSGUxTENWQUtjTUF1UFhvSDExUEtjb3JSMFRGbVZ4RTAxZ01HRW9uWGpGdVMxYnRGTFVVa2RUTmRnaGtYX1hWYUh3R2c2ZjRXS2lDcHMtVlIxMXRRZWZ5Q0M1aEtVTk1tYUNOQ0ZZOS0zWWNjeFBkVjlBbGMwOGpCcWpheS1oelhKM1pBbWhZQndQQ1Zlb2RoZmUwMWQ0SUlmTGJ2MWNMVzgyN0VuWWpORWgxX010SEhkS1h3bkVCOWMtNHQ5azlkWV9BN0RIa1dn?oc=5,negative,2026-06-09 03:43:56+00:00,0,0,0,0,0.12487142086029052,0,0.0,negative,0.5837619304656982,english,Mixed/Urban,no_clear_emotion,0.043385423719882965,0.019353415817022324,0.07465188205242157,0.013943790458142757,0.06612572818994522,0.021240655332803726
news,post,6edccaae5451bb08,"PAS to decide on ties with Bersatu tomorrow, says Hadi. PAS to decide on ties with Bersatu tomorrow, says Hadi&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi7gJBVV95cUxNOU1IOEpNQ0Z5M2ktNk9XanA4OGxFbEswUTIyRHFoTjJEOFJWNWhnODBhN0pWdnRlV1BJN2tRcDFfYzh1TF9yaGtrRERzSFdpMnVLRzZ0eG9nNzNCeDNoWW8wZ0xQcnB2enpwaGpFTkl2ZmRVUzRkaFZXTktGTjBoTzNJSmJqTjN2blZ3VzNNRk9oOURkdHBGYXVtZkttdVBWRUlDc3lsYVU4V0d5bERYb1h4UDlUVXFpdXZOeUkxMnBIVkI2TVl2d05VUFVsaGRWUXAxUzRQMkdTaXFCS0N4NjJBZWRuMnY1QWhrMkF3T3dYemIyY2hSV2xob016amgwWmIxQmh3YVRVQUh1WE9NWi1QdE1KeHAxN1RPVEM5NzJEZkN4dG5KVnJMSDVzZG1FSGdZYTVKSUtrdDhvcU9YOFo2WE1wSG51UmY3RDlHUE9FbDZjSFg1WHRTZ1pfNmNxelRHSkEyTFp2czZrRVE?oc=5,neutral,2026-06-07 21:19:29+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9391655325889587,english,Mixed/Urban,no_clear_emotion,0.08803152292966843,0.050642699003219604,0.25128141045570374,0.027731409296393394,0.2640513777732849,0.021955862641334534
news,post,c8c4ad42be3269bc,"Hadi’s scathing statement against Bersatu a last resort, says PAS. Hadi’s scathing statement against Bersatu a last resort, says PAS&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMiswFBVV95cUxPU2N6MU9Pa1pCTFdPNjAtNFJiUFVLTkxpZlUwcEdsTWFLYUR1S3N2VFRfUlo0YnR3SGxGTlA2d1hvRHdwYjlsNE9ycl9tV3Y4aElkUTdxcVFteHJZZldxVlJtZ0lYcHlFRDhsRmhrVjBDUlNMM3hpdk05RlNTMmkzYW42SEdCMnVfbWpkMTAwOXZLTVRTb1BrMklfNWRqeHA5b2FfZURwSVZBUTFDREQybk5Qbw?oc=5,neutral,2026-06-08 13:46:21+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6192537546157837,english,Mixed/Urban,happy,0.06222934648394585,0.06911444664001465,0.5896027684211731,0.021283742040395737,0.14015185832977295,0.022985445335507393
news,post,d6b033ea89fd96c5,"PAS ends 6-year partnership with Bersatu, says it's necessary 'bitter pill' for unity agenda. PAS ends 6-year partnership with Bersatu, says it's necessary 'bitter pill' for unity agenda&nbsp;&nbsp;Mothership",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNckprSlZuZmpERkxGaXBwUFYzdXVBYk5LZ3hFWUpkbDlGRnNURGJDM09qaExlYjlCeU02dzF6NWs0Tm5rQm1Ld1pJV3A3UEFiRW00Z0NfYkYwR3hURDhiN3R2V1NCNVhpemdZLUNtNTVQOE85Skw2VEY4NmprSWZBOXZGc0dqSjlsbzlMaE84MHNVdlRGNHJJUUVWQ19WVTlrZEwyY3oyTUQ0YUJ1emxKUmwzZEJwMlZuT2hB?oc=5,neutral,2026-06-09 06:24:07+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8248543739318848,english,Mixed/Urban,happy,0.04026145860552788,0.08548317104578018,0.6817224025726318,0.019790923222899437,0.11172707378864288,0.02169998735189438
news,post,de3e811174f4af00,"PAS remains in PN for now, says Shahidan. PAS remains in PN for now, says Shahidan&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMikgFBVV95cUxNeGFBUW44eHRaRm1HZ0NjeVk3M3k3QVNQYW80c3pkT2MtX0RlR1dFNHZmbmpORXZhV0hsNUI3OVN6SmMxS25NR3l0c05XQjhWX0FWWUluV1FrNUZzZDRsTTZKa2VEZzh3bEpJR2hSM2pycG5pYVBYR3hxYkJHY2h4T05kby1hdnFuU2x3X2dTVFhqUQ?oc=5,neutral,2026-06-08 17:55:29+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9473994374275208,english,Mixed/Urban,no_clear_emotion,0.013973020948469639,0.021153204143047333,0.09305242449045181,0.014098220504820347,0.10593432933092117,0.05046120658516884
news,post,303212d8a589d21c,Pas severs political ties with Bersatu. Pas severs political ties with Bersatu&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMEJ6UVhfU2tJdkZubGgyZHBSc1FMMG56WUxfU0gxNlM5cFA3VUxCTmVDR0ZFampUMjAwLWpGdGUxY0dKeEVnc3hWT3o1STNfNmNWZFJ5WGZ5RUtDSFRISWt5WXh1WUxqNFdXSFZIUWZaMXlTM0htQVg2YU9wRnpwS0Ezd0p1QQ?oc=5,neutral,2026-06-08 15:40:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8801202178001404,english,Mixed/Urban,love,0.07365487515926361,0.024204321205615997,0.09518754482269287,0.0471188984811306,0.4097161889076233,0.03158397227525711
news,post,e4ecf05ce4124829,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUVVVZ2NJYmZjbVJNdXVPeDNyTG5pRTdBQ2w0Vkp4RU1Fb1M2c2FGWjNCcVp5MnJuSkZlaXhreXRsWmpYM1B5WWRkTU4xRWtrV1laYTlSMW9uT01OSEItSXAwY2dSVE8ySjFNd1JFQUFFV0ZyLTB5dGxubndlUlAtMUdWWS0wZWRVYnh3VS04cHdjc19Db05ub0tCM2kyZGlhbHlBejFLZFFGMDNJNGk5eQ?oc=5,neutral,2026-06-10 00:34:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6415563821792603,english,Mixed/Urban,anger,0.48350614309310913,0.05501552298665047,0.08021723479032516,0.103244848549366,0.06626889854669571,0.031006041914224625
news,post,af06165de5dd3139,PAS leaders huddle to give final say on working with Bersatu. PAS leaders huddle to give final say on working with Bersatu&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMivAFBVV95cUxOY2M5OUtyZ2RjdlRFb0tuc1JhR2tKd3ZYc3dFTGNTS1lrSEZPRy0tdWF2M2pOUzZIeVVlMWZtU0d0MTlCa3QxV0dzZVlyb2tPOG1MaHVBdDFvZlpabVRBeHR5RGI2UUYzSzFRaGtYb21Zb0dDbmMzWHRHaEhpZEZDN19JbVlYR0FCR1RkYVowVVJQdGhmUVMtcy1TYXZFVjRBV2xMLUJZQmhJMWdSN2pIejlFZVRHTlNIXzBqdQ?oc=5,neutral,2026-06-08 19:15:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8852875828742981,english,Mixed/Urban,no_clear_emotion,0.02837245911359787,0.01685359887778759,0.06790609657764435,0.01353876106441021,0.059088002890348434,0.020157257094979286
news,post,8b2e7ec03ae6a6d3,Pas severs political ties with Bersatu. Pas severs political ties with Bersatu&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUFI2WDlDRkd4NnpseUJvcGY0Vi1Bdmcya0dJX0RSZW80Wm90RkNWZnF5RDZ0djh2UG14Sk5ObXdfc1N1Z1BSM0hLZEQtWWtnbDhqRkloR1Nzb1NJZENUeGVlVjZKRFRTZGhENGJET28wcHFlNVRsb3lVR2YxZzFKU2Z1ZTR1QUZWSG1UTGRlNldYYTcx?oc=5,neutral,2026-06-08 16:25:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8563521504402161,english,Mixed/Urban,love,0.07461205124855042,0.02105979062616825,0.0838322713971138,0.04576626420021057,0.4996015131473541,0.027850376442074776
news,post,d35692dd6b473c7d,Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations. Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPVXhadkZjNy15d0VmcWhKOG5SRlZQQlQwcW9heFVLMHg2R3dnZV9SQ0ktQ3E1LWFmU2VOZ0NJZExiVDBpRG9COFFVNzkzdjJLUHltWkZnYXI1TnJIeUxiVXVrSjgtVWxsc3ozU3MxZ1BRQ0t0UVBib1phX2t4aW1INFV1d2dSb2ctNUNrRG1xWV8xOEMyT3BYcWVEWXZJT3NjYU5GN1VEQ1lnaGI1M3hsSERTV0FJS0lpUVVZbzRzRVlBVDEzaEZmU0gxYmdZWGtPT2pSa1Bqd3NrWU9VbVoyT1h0Njg1RXhUOHdtMVhR?oc=5,neutral,2026-06-09 02:38:37+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8042944073677063,english,Mixed/Urban,no_clear_emotion,0.09322715550661087,0.0581788644194603,0.24377146363258362,0.03449166193604469,0.19762678444385529,0.025308774784207344
news,post,4fa76c4a64a7ea96,Perikatan on the brink? PAS to decide fate of Bersatu alliance in Monday meeting. Perikatan on the brink? PAS to decide fate of Bersatu alliance in Monday meeting&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbU9HOVNhNEFzVDlCc1NjcFhWX1l1V01YNHlMZHNVZWt5cXBSTXJfRzlqakp2T1JKbDhWQmpWdnp5SnlONkVxY0JBdF94SzN2MWtsdTlCVFdXUjBQaC11NEtpTHBqeHNzd1F3cEttRG41WWxyLUFnMDVKdlBKTVpLR1U4aVZRNmdpRjFWUkVzMUNiVTdyUlZTSm9abGtsUFBkTTJJQk4xRVFhTDdNX29EQmgwMm5YaEFBYUlFOXlkZ1Fqb0RVQk1hd3A2dw?oc=5,neutral,2026-06-07 08:30:25+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7662763595581055,english,Mixed/Urban,no_clear_emotion,0.14732980728149414,0.1225038692355156,0.19983665645122528,0.02402329258620739,0.06311926245689392,0.028712468221783638
news,post,7ea0da525d6d6fe3,"Beri peluang calon muda rebut jawatan presiden FAM, titah Sultan Pahang. Al-Sultan Abdullah Sultan Ahmad Shah beri bayangan tidak akan bertanding jawatan presiden FAM pada pemilihan September depan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/beri-peluang-calon-muda-rebut-jawatan-presiden-fam-titah-sultan-pahang,negative,2026-06-10 11:59:59+00:00,0,0,0,0,0.12228826582431793,0,0.0,negative,0.5923724472522736,multilingual,Unknown,no_clear_emotion,0.19817231595516205,0.20325055718421936,0.06342917680740356,0.04454454779624939,0.048069149255752563,0.1433895081281662
news,post,d39d7063d9b2d229,"Azizulhasni rakam pengalaman di trek dengan cermin mata pintar. NILAI: Bagi jaguh berbasikal trek negara, Datuk Mohd Azizulhasni Awang, Kejohanan Berbasikal Trek Kebangsaan 2026 di Velodrom Nasional, di sini bukan sekadar perlumbaan.",https://www.bharian.com.my/sukan/lain-lain/2026/06/1569899/azizulhasni-rakam-pengalaman-di-trek-dengan-cermin-mata-pintar,neutral,2026-06-10 21:06:14+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9840965270996094,malay,Malay/Bumiputera,no_clear_emotion,0.014552462846040726,0.014102181419730186,0.02347654104232788,0.011915107257664204,0.05961775407195091,0.036279551684856415
news,post,6aab0d7369446c28,"Beri peluang calon muda rebut jawatan Presiden FAM - Sultan Pahang. NILAI: Sultan Pahang, Al-Sultan Abdullah Ri’ayatuddin Al-Mustafa Billah Shah memberi bayangan tidak akan bertanding merebut jawatan Presiden Persatuan Bolasepak Malaysia (FAM) pada Kongres Tahunan badan induk sukan nombor satu negara itu September ini.",https://www.bharian.com.my/sukan/bola/2026/06/1569889/beri-peluang-calon-muda-rebut-jawatan-presiden-fam-sultan-pahang,positive,2026-06-10 20:11:38+00:00,0,0,0,0,0.9943868696689605,0,0.0,positive,0.9812895655632019,malay,Malay/Bumiputera,no_clear_emotion,0.09705138951539993,0.1099170669913292,0.07922833412885666,0.026101214811205864,0.05919450893998146,0.08508922159671783
news,post,9851b3b3ace17216,Space Weather Enthusiasts Dashboard. Space Weather Enthusiasts Dashboard&nbsp;&nbsp;SpaceWeather.gov,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYTlaOVIzbTc1STdrMGhCRGZYY1daYTRrbUZ6bng4VnZ5TmY0RloxdzJuNVY0eC1nc0RwRFBhSWlLdXhOZkFqM2xfVURjOTBmc0x5WURYNE9FNHNaUWRjWV9PNjNwT0JIeDV5VVA3N2JWc2ZaVVdHYU9keHVBQ1h0MA?oc=5,neutral,2026-06-08 02:44:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8472638130187988,english,Mixed/Urban,love,0.027974797412753105,0.015025947242975235,0.08137189596891403,0.02330191805958748,0.5226641893386841,0.030457787215709686
