Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,836d63cf24a3e781,Indonesian artist Dian Suci wins 2026 Max Mara Art Prize for Women.. Indonesian artist Dian Suci wins 2026 Max Mara Art Prize for Women.&nbsp;&nbsp;Artsy,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT1N2QS1tWXUweFFZOUROY0Z5Wkd3WGw2UmxnVHNPT3F4R0tQLVVXWUQtM2tqLUhrdE5XTEZhVTNiaUt5WTdMN0J3bGZXWXJocFRuSGJxSTBUdU9lY282T0ViREpzWEtzVkVzUkNwMXE2OWRTOS1SWjVPTUR0VlByMzVYOW5TQkRuQk5kNFE4aDVDNGFLNTJnMmw0bXRuaVFtMDVjY0F6RXZKZGRP?oc=5,positive,2026-05-07 13:29:00+00:00,0,0,0,0,0.8999937653541564,0,0.0,positive,0.666645884513855,english,Mixed/Urban,no_clear_emotion,0.033908333629369736,0.02775084227323532,0.10803384333848953,0.02013658918440342,0.333835244178772,0.02448355220258236
news,post,6522691f44279796,PRIHATIN PROGRAMME REFLECTS MARA’S COMMITMENT TO ASSISTING COMMUNITY. PRIHATIN PROGRAMME REFLECTS MARA’S COMMITMENT TO ASSISTING COMMUNITY&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE14dHROcXZxTHF4dVRCTVBpN24tNjlxTWxZSTVZMHZqTWRrc0ZGXzV5MGVHeU9tamVZS0NlSVJqRmRkNGdmeDg3WXdMLVJzeE9HTC1rRA?oc=5,neutral,2026-05-09 08:20:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7317858934402466,english,Mixed/Urban,no_clear_emotion,0.09252598881721497,0.03663460165262222,0.07082530856132507,0.03043445572257042,0.20390330255031586,0.04034692421555519
news,post,32b20a50357f574b,Mara mulls measures to support entrepreneurs affected by global economic situation - Zahid. Mara mulls measures to support entrepreneurs affected by global economic situation - Zahid&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeS03VFl5V0J0MDRuZkZaWHRXNmFMUXlFd2xBQWlWR3lrR2lNaE5JSVhtOUx6SXFVV1JKY2VOYnhjVXJWSWZ5QlhsbG1GaEVCY2U3TElDYnhUUURPV1VNQzc2dHpTWEFZenZXS2V1ZlBZV1RUcW5CTkE1SGMtc0Zhc0ZlV2FydHFjRW9IWlJubVRBdEphckd2U21pcC1XdnpqdTBrTzZPWE5qV3VUVnpvb2ozQWV3U3BE0gG-AUFVX3lxTE5KZ1NKSGxqMlgtVmFQbThmSzBKX1FGSFV0LUJUSVN0bWRoNVhRZ0FROFBUTlpkTVZrdG9jN09HMzdNcDhtTk9JcW04OUVMYW1TSFJGRThFZVlZSndWaDhzM3p2aU1rcC1GZndzaktjNzFIcHpPVlNUVTZ1YXVWUkNaWmhORnRZTlY0WkZscU9mNXI3WXRYNlpLZUpyZjhNb0Yzd2JPNUNhS1B0SmI5TkxCQXBPUHJ6RWVQbGQ2RUE?oc=5,neutral,2026-04-20 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.862480103969574,english,Mixed/Urban,sadness,0.1617206633090973,0.07941267639398575,0.020342092961072922,0.684577465057373,0.018117211759090424,0.01602916046977043
news,post,d93c4f3bccc51d40,Rooney Mara to star in Antonia Campbell-Hughes’ ‘Quest For Love’ for HanWay Films. Rooney Mara to star in Antonia Campbell-Hughes’ ‘Quest For Love’ for HanWay Films&nbsp;&nbsp;Screen Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZFFjQ2g0M2RFUnp5Nk4xeDRYOGh2VHdFYzJfRTJHWk5uX1NTTWNNU0U1T1Q5QVRmbERtSi1abi05TXdrWmZZRmZfbGZ2SURaN1hVaWVoM1RUXzFmaWJWUTFlVHdHUzgyNmk5TjBYMl9lLTRUWVN6WkFnWXN6U3B6Z0haUmI5aV9BNUZWbGU0cW1weWlYZHFhUVVMTWJPWEx0VWR6ekliWG1RTS1QSk9r?oc=5,neutral,2026-05-07 14:31:59+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8478607535362244,english,Mixed/Urban,love,0.0967511385679245,0.09405966103076935,0.04635147750377655,0.1990237534046173,0.44925081729888916,0.05626937374472618
news,post,475132f0a762221c,Texas Lawsuit Tests MARA Holdings Bitcoin Mining And Expansion Plans. Texas Lawsuit Tests MARA Holdings Bitcoin Mining And Expansion Plans&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbGw3LTFTcHhIMk1uZDRQaHZXQ2ptWmZ5d2xEZGpMQWh1MjlGaDBjWnpFX29lOWdydm1OWFZlYUxVb2JvTE9oVW1ZY0xFdTRBREtWYmZWRHg3U0NlZDZMZmI2Tmp1SjBxMWtES0l0MWRmbzkwd21IYUlIXzVfVzRqNXNJLWxqZFgteHM3aENQbmxselpUaktpN2FyWGNQS1lQVlJRS1NOZ0JQWXk5RTZkQmsxNTFmQno5T1c3dHVFT044TXFXamhZblhCVEfSAdIBQVVfeXFMTWQtVVhWaVZLMWo1ckVmWkRyZmF2MEV0dk44cmlVOW9YQWszaUhlZ0xBVDNrLWhFZFdGT0JyQ0NuX2JQTzRDUTdkaGMzUHFQWnVOOS14VFZYTF9yR1I2OGQ0YXRQdkpzaV9FU2d6Sm5YRE8zMVdZZzhkcnBPdk82elNHbkYyTFlxOHhVZFNkaFlTeEMzOHVnamtvcWd0NVgyV29GTkc3eXFwSmJrak5Ta0VaTWpPaWVGVkRUX0tFMjNqMjdrcW5WOGhVTF96SS1ISVF3?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9215564131736755,english,Mixed/Urban,no_clear_emotion,0.0507943294942379,0.016995223239064217,0.06800173968076706,0.020304033532738686,0.21098138391971588,0.019235460087656975
news,post,adfb0b283531455c,A Look At Marathon Digital Holdings (MARA) Valuation After Recent Short Term Share Price Gains. A Look At Marathon Digital Holdings (MARA) Valuation After Recent Short Term Share Price Gains&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMizwFBVV95cUxQSW5vRGV4bUVFdlNPeHFVNUJ4N3VhNXl0RTE0cEZyclpZeWN2ZUtmZFpCUlYtdG1EX2h2NzAwSnIwVTBqRUtFbzNKNUdIcW1sWlFLZFpITHNfTURpWlVjdDJpY0JKWEhRZnRyN1l1NDNvSk56dENCREF6MFBSRE9MRXJBdm1YajhIVFBkNUJibjYzS0pIX1NjV2dGRUpYR19QTUw1dmVjX3YzN0M5Z0R6dnc0bmo4MjAxeW83TkdGU3F2d0hCTlBvWGxTaHJucEHSAdQBQVVfeXFMT2pCQ21BRms5X0MxLXJaa1pxNGFXc0hiemRFaGk0eGZvbnZLY2lUMVRPaFp6WVVsNDkxYlh5OEFlbGs1ajAxYTJMUVNNaWo4V3ZZWURUN1o3Z2JGdUFrcmFSeHhTREtodmZUMWJMcHctX2hOOVRoTnJ4R3N0VmN2Tm16enJGdTRUQ0FaWHY5c3VHVG1FWllEYVdXWkRFQkZ2YXJjamZUNlNHekRmdEh1UkU2ajlRUy12enV6b0dHdVM0c003bGU2Wm1aX0xPUlA3N1B3b2o?oc=5,neutral,2026-05-09 01:42:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8110724091529846,english,Mixed/Urban,no_clear_emotion,0.0237986259162426,0.014434010721743107,0.055385347455739975,0.011837739497423172,0.03707621991634369,0.03099587745964527
news,post,fcc228a0e8430897,Bitcoin miner MARA to acquire Long Ridge in $1.5 billion Ohio gas plant deal. Bitcoin miner MARA to acquire Long Ridge in $1.5 billion Ohio gas plant deal&nbsp;&nbsp;The Block,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGlxS2F2elBqUlNYSHZ5THlmVEpSMzlrenJUTGE4X0ZMTDcxV3Iyc2xpU3J3LS1OcmhZdU1DMHVvUFNzUXpmWUhkUkNRemFTU01QdkNzbG5DVGZDZXFWTmppVmZZVnJ4bk5WeEhEajg4ZzAwV3JUMFBXYXVYR19Kek5OWTVRa1Q0dEpLbS1vU243TWlTdF9rWDVEcXhuaUZ2cFZsRnNySGEwLWxVUjFQNQ?oc=5,neutral,2026-04-30 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9038498401641846,english,Mixed/Urban,love,0.07815899699926376,0.047010984271764755,0.2227247953414917,0.044426560401916504,0.30539047718048096,0.03490772470831871
news,post,88d688f535ec6397,2026 Max Mara Art Prize for Women Goes to Dian Suci. 2026 Max Mara Art Prize for Women Goes to Dian Suci&nbsp;&nbsp;Artforum,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaExac2syTFhyYVRoWWZXT2FQZS1jNUd4azFKMXJwR25FLXRaeFIxc3RJRjNhY2lZMU41QlpnS2JHV21naENadjBPZ21lUEM5VWRHaVQ5XzI2RFFyZjVkenlPWWVLWHR0Ty1zUXY3Z0duaW9xc2RrMWJFbC1pazQ5bkt4RkQxa1pwUHU2UU5fTGVFZ3VaQ3IzVGpUZ19lUXZMV2c?oc=5,neutral,2026-05-08 17:45:37+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7191247940063477,english,Mixed/Urban,love,0.0463688038289547,0.030661603435873985,0.09575774520635605,0.03242291510105133,0.4619399607181549,0.03544553369283676
news,post,ecafc92541b88cb3,Max Mara will stage next cruise show in Shanghai’s Long Museum West Bund - FashionNetwork. Max Mara will stage next cruise show in Shanghai’s Long Museum West Bund&nbsp;&nbsp;FashionNetwork - The World's Fashion Business News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPT3hXcTNzeGVubGdad3ZtZEtSdUVYN2h6UTI0eE9oaGNNcElIbndtenFPaTFmcEhpanpocVRsTmFEZ2x0bE5ob3JlTFZhSV8tSVZ2Q3hkVkJBY09yU3EwQ2N2QlVKdG1neHhqTW81MUVsZVdNc1ZfRU1WTGdLRGwzUWxBTkFjZkRwTm54dTZoWHo1c1BEb0FVdXM5NC1HVjdFb19Ddm8zY19oZC1uOUxKSWR2UW4wTWxNRjlZVA?oc=5,neutral,2026-04-23 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7940640449523926,english,Mixed/Urban,no_clear_emotion,0.05652628466486931,0.023038309067487717,0.19001314043998718,0.015473810024559498,0.11464793235063553,0.020750323310494423
news,post,38ccb5c1aa8ecdfa,A Look At MARA Holdings (MARA) Valuation After Recent Share Price Momentum And Undervalued Fair Value Estimate. A Look At MARA Holdings (MARA) Valuation After Recent Share Price Momentum And Undervalued Fair Value Estimate&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOU5pazg0YnFIbS1aSWxzZjFFcHd6aFNpY181V1B6bllvQl9VVG5OSmVlSXBSb0tOS1JlZ0RGWUdadHh0YlRxRkJ6Ml9ZZEViTnYtVjUzVlhpLXdYSGdsTEVfemxockVjbEN2R3BJN2NqMkNJbXBjaE9xc1FzY1p4M1ZsSjJRRTlBUmthNW00OXpiT1F2TDZFZG9neFczTU0?oc=5,neutral,2026-04-23 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8414996862411499,english,Mixed/Urban,no_clear_emotion,0.03386790305376053,0.02151341922581196,0.06625551730394363,0.01839853636920452,0.053696345537900925,0.033504314720630646
news,post,2659904729e57bdc,"MARA Act Amendments To Reach Cabinet Within Three Weeks, Says Zahid. MARA Act Amendments To Reach Cabinet Within Three Weeks, Says Zahid&nbsp;&nbsp;BusinessToday Malaysia",https://news.google.com/rss/articles/CBMisAFBVV95cUxPcVJWWl95Q1J6aWIzZEpMZXp5U1NrUUVxWXpENElEeGZxaEZIWC05MkhhV3gwQ3l2Y3NPZGUzQTFJNVRlemtUN29lbzZuOVdVdVJIY0ZyR1djUXBFUzNIajRlSDdHbHpSVzBSUkYwSTFjZHJvRWFlWlMzWG9qTXExcW9MYV9ORUpBUldHVkdIalIyNTdJN1RQVU1xOEFBNmhkNHRGVmpMNnhkTHRRT2V5dA?oc=5,neutral,2026-05-05 07:10:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7940152883529663,english,Mixed/Urban,no_clear_emotion,0.04356227070093155,0.01988711953163147,0.11066897213459015,0.030737262219190598,0.19039878249168396,0.040841780602931976
news,post,f947dd8fef04b254,"Mara junior colleges will have full-time wardens next year, says Asyraf. Mara junior colleges will have full-time wardens next year, says Asyraf&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdHN2enY4RHBJS2RZZmpGTTF5WVFNYmJfaDFleVFRN3ZkWWh0bzhQNjhXcWRYcnpfZkMxSEpwNFpLNnpYTkhVeXQ2M19rSUZhcFA2cDZRREQzODAxbmkyOFJJTzhtbjhYbEVSM3JOd1pnbGxueVNuNkJ3MUZOV2pvakJuWnJrTWFqdE10RmJTOEZ3NFhtZU5CeTNsM2lWYldKOHV3MFNNMnVkN3JKOEV1LTJyNUc5TkN4MjRZWndxMHpzdG4yeFVRUVA0MA?oc=5,neutral,2026-04-20 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8617885708808899,english,Mixed/Urban,no_clear_emotion,0.022674117237329483,0.01974521577358246,0.3067064881324768,0.01402529701590538,0.15779787302017212,0.04207931086421013
news,post,400808902841fe68,Zahid sets RM1bil halal export target for Mara next year. Zahid sets RM1bil halal export target for Mara next year&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUG1mcWowTVpwM0ZOeGlqVEdTRlpBQW5UR2ZibmhQbmg4UXlPTWtsMG9rZ3JCRHpwdjFYX0I1bGxXemUtZlNKQVlLZnZtWlVRZ0VHNDhwTVJfQ2dRV1dXeVFsdm1kc3ZaTFhrNkVBNlJ6bXBXWllTWU5kSFl2Q09LdmFPZmJfU0dQbmNsamRxbDhRVWVuOHZ6N0tVNUZLUDBsSUlvRXVTSTZLeWVCUFVmYm1GREJYc21s0gGrAUFVX3lxTE5UUExYcnN2VTFuMTFWbGhEQnl2M2wtX3BnXzFKM3JhbDdLUjRLaDlYQmZjanZSX2VEd0N1VVB0X0JQMi1fdW1sLWZhaXltTWVFZWtSNWlOUG9HbkpEZEpTZ19PRTgxQlVrSGxsUGllRF9VUUcycHdPT1VfQTZaajdDY2tQWE1Ta0o5UFFsQm9RYVVfcDFVa2FzOVM5QnlWdmIwVnI0U21ka2FPaw?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8818995952606201,english,Mixed/Urban,no_clear_emotion,0.03185455873608589,0.02008891850709915,0.20903366804122925,0.01744917407631874,0.2466009557247162,0.02876959927380085
news,post,cb989137f7707df7,Mara denies involvement in fatal student motorcycle convoy. Mara denies involvement in fatal student motorcycle convoy&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNllDLWpXX3dnM203anVDbHlFRlVHUGZzXzhINDJwMXVOTDdVSm5tLXFkWXlsZmVTdGtQcFF1YTV0cDJXNnd3N3RURGZHWWdWYXhuLUpIUFdFV2pMZFhxa3BSbTBLNGU5Vk56WEtJby16WXU2OUx6RDhVdkRJNUdhSmpOVUxmX1ZJUWdkMGtLRzVRcjdwUGpESzdPbG1CQ05POWxqUC1hSW5Hd9IBrwFBVV95cUxOVm9yV3B1LTJWMWU4T1E1U2JZR1ZwS05GMWNRRlgzdDJaTUJiQTJrYllrMDVVN1U5MTRudTdtVFFkTi1DaEx4T0hJQmJwdG9JZWlJY2R2RzhydkVzNWNqbTVCOTM2bG9vRVVGSmsteWJDOWJORTl6ZW9jWnZKY0IwMnNxWE9nYW9zX2dRdnhwZDdMNlV0ZFE0WVI4b1FaWnItNHFqbFlkWDNEcmRVYU1J?oc=5,negative,2025-07-24 07:00:00+00:00,0,0,0,0,0.09290329813957213,0,0.0,negative,0.6903223395347595,english,Mixed/Urban,sadness,0.09091850370168686,0.03420393913984299,0.016183266416192055,0.7849751710891724,0.025589272379875183,0.016412435099482536
news,post,57971406824a8f92,"Zahid wants Mara to stand on its own, finance Bumi congress plans. Zahid wants Mara to stand on its own, finance Bumi congress plans&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOajdjN0NBRFh1bWhVODBZNHU2ajNvNVhHbUw2bWZ1b3FTOElMc1ljOG1ZUTg2MDVZTVIxT3lxNHRXb2M4aWl1SVdPMUJlQTJfRERvalJoM1FVby1hMkNDUTZ0R3ZFdzBqaHUtTlAzNGdJbkNybC00b2w4a1dzd3RkZVRUZ19wRHUwT2VUWFd2WVBWUUJYcGlhVXRpVXNOUHljcDVSa1RhSDU1QUo2Nl95RWdiUzJCX1lCbEp0WFZUcDZVbTg?oc=5,neutral,2025-11-11 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7659894824028015,english,Mixed/Urban,happy,0.028663311153650284,0.02192276529967785,0.48067018389701843,0.01695777103304863,0.328070729970932,0.024627121165394783
news,post,f8dc846942414fc9,Mara adopts two of Amirul Hafiz's sons. Mara adopts two of Amirul Hafiz's sons&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdEVHcmNmZkZEUFJpQUk2R0w1SmQ4NFdGcndRX2pSNzJBbXFNRmJXeHdPd2ZwUUZNQ2xncHBWOTB6V2ZscmV1NkFMTG9NYjVnSGY2RWpnd1YwM3gycE9pRlhha0lhYUgxMFk1N2k5eENKUUxRS2dVTDg0YW5NUFJnOEszQnpqeWkyNGlMaFdUWTBQeXV6?oc=5,neutral,2026-04-01 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9416533708572388,english,Mixed/Urban,love,0.018814655020833015,0.011419310234487057,0.04945754632353783,0.02331813983619213,0.49559566378593445,0.03022616170346737
news,post,c9a4b5198b90f946,[UPDATE] Zahid: All 25 MARA vocational institutes rebranded as 'TVET MARA' effective immediately. [UPDATE] Zahid: All 25 MARA vocational institutes rebranded as 'TVET MARA' effective immediately&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaURvTjNQZm1PaGZnVUV2WHVnVXE0VGl5Z1VDSS1iTUYyU0xKSll6VmJ3RFBFUFJza09GeHFBbm1LVHIwTWlsRDhMS1ZjZmtlYTJFc01sN2FQcUluX21nbWtOOXpWaGZ2RGNkNVRUMEV1RTJsVFlyRFNJZ2V5Vm5Gek5UZDBzdEZ4eTg0QjZubnVqM2QwR3pFeGZIdkxzd1JKc1MyeVZJOThYTTNlWTJ3TkJoM01CSDNI0gG-AUFVX3lxTE1qX3c5S3g1blEtajhaMk94WEkwVUVtT28zYXlFZXBYQjJxakpWVUF3bmUzSHg4U0dpYS1wWmJmamZxREczd2F2NjQ0WkV4U2hpVTJZQVhIRllSbHBnQms0U1hzZ2dKNERoaFRoZ2wxRkp6NDBGVlpXcExBS19EdGVZZ1pEM2pEYldkUXhLZDFENmxHR1EwTVhsaXo3YkZvSFZzd3h4ajRoRXphN0l0dElmMXpJaTBoT3RxQWx0bWc?oc=5,neutral,2026-01-26 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8763489127159119,english,Mixed/Urban,no_clear_emotion,0.020018279552459717,0.0265414509922266,0.17647041380405426,0.023014426231384277,0.1366126984357834,0.08597393333911896
news,post,6db6e6439f085cdf,DNeX to collaborate on AI-driven digital transformation for MARA. DNeX to collaborate on AI-driven digital transformation for MARA&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObExLZVZvM0hacXpRdHhmY0lBV3hwZUlXRjZyaU02Zm9IQUpmSDZ3S1ZSQ25uOGZyeDZ0RHlfOWpiM2tUaWhaM3BNTV85a3g1SmhBMWo5c3hpVUhaaS13UndKNm9DM0JxYnRCZDVsdloyem5NYTlXSGFaejFOZGo3NURDeFFtck5lNGJmUlZtOG1VMUxYTjNzdzlfc1M3UnYyUndIWmZxQWN2U21qZHJyUXVFRG5jZGJsRC1DallWVHFtNlE?oc=5,neutral,2026-03-02 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.824099600315094,english,Mixed/Urban,happy,0.036000750958919525,0.03711971640586853,0.3606313169002533,0.0256532933562994,0.1787356436252594,0.038650695234537125
news,post,e37d1b4906fea77b,"MARA chairman urges students not to reject MRSM offers over financial hardship, says aid is available. MARA chairman urges students not to reject MRSM offers over financial hardship, says aid is available&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOT1B3eG8yOHAtQ0FHVUxoYUdfNjFvaFVTa3ktNlIyVXVwb2pUSHBneHVGT291ZjhYZzhSYlNtcVhXUGE2Y0ZzNVJNLXZEUFpESmJ6WnU5d1kwenU4ZWEwdG1tWXdBRTA0UWh4bUhYRWlnbHhjY1dtdThPX3dPc3ZwMG5XZExFTFdBdG5OZFpOY0RGVFVmV1FWZXRDT0ptRlBBNVBaUGpHNlYwaTNuekRKUXBuVEpsNHFZYlhTMzUtYmxKT3ZmN1dsVDB4bGZKUlEtWFhBN3RDWkd0ZXpqOUhGbF9pMGxpNGF1NjlpWkpoc9IB9AFBVV95cUxONHVUYWh4SERaM1RDdjhkaTFSWGM4dUVCUEJqdERzSGx0QUwtdko2TUFsOWNsbV92UkVaMVQxWlVDZWY1cnlDbENJanozQnRLZ1g4UmJrcVNmNFRzX0hLZ1RhMTRvS1V3bzFyR1NFOHN0MUs0cjF4VW43VG5GMzJJYXljeDZBWGpMNzRkUXJkOUZkZ2hiaUpnVWVQYVhURUNOR3FnR0NQcFRPVDB0Y1JfODdqaGJpU2VLNjJIaVlMSFN2bXZxSWx4YkdHUmcteS0wZVpEMllsaU5tZWJrUFByb1l5dUZfZi1Rb2lBUUFVSllMSWNZ?oc=5,neutral,2025-12-27 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8355212211608887,english,Mixed/Urban,love,0.11766523867845535,0.0193104799836874,0.09186705201864243,0.04639880731701851,0.5586874485015869,0.020842069759964943
news,post,2706dfd3c1be520c,Mara Gate to Global scheme sees RM100mil in int'l sales this year. Mara Gate to Global scheme sees RM100mil in int'l sales this year&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWpFc04zLUMxVkJsOXlzUFc4RUV0QkkwOVpBUDZWa0tfNWh0UnNsOW16QndvaW1NRVF5T0hnUDl1UVNHMmd0LUtPTjFmM1lSeG9NQnNEZnZnUUtXRTRWM3hCYm9MMzRLTHk1bGphcVl5VENOcHE4UC1fdEZrM1VlWTZQeGc3TTcxMEEyakhnU2x4UjFiT3hnVk1mVkx0SWo3NVZ6VHNOSWxSdFU3MVFUME1HX3FZTTNm?oc=5,neutral,2025-10-24 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.631642758846283,english,Mixed/Urban,no_clear_emotion,0.014256682246923447,0.019843637943267822,0.12744812667369843,0.013690182939171791,0.1124054342508316,0.03744816035032272
news,post,bd755ce8462546b6,Mara empowers Sarawak women entrepreneurs with RM33 mln boost. Mara empowers Sarawak women entrepreneurs with RM33 mln boost&nbsp;&nbsp;Borneo Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNVozX2tMTGNMVy00TWJaSHBfVmVhbjhCQ0JqbF9xdXZNNTYtQ3EzQWlCWWp3WTRGWnJsLUg3eGFoaS0tQzRLNEI1Q0x4ZHJ0UVlFcC0wWkNJbUp2dXRwa25naTVvTjlET2lmbGdjOTlhWTY3aEtYZldDLWNVbUMyMUVhMTRDeThVRnRPYTFxNkZrbW1SdmMwVHNNX0RSMDJfc1h4YURR?oc=5,positive,2025-08-17 07:00:00+00:00,0,0,0,0,0.9107918560504913,0,0.0,positive,0.7026395201683044,english,Mixed/Urban,love,0.05168904736638069,0.039895590394735336,0.24208107590675354,0.04326777160167694,0.41375732421875,0.029812781140208244
news,post,2f8d817064366827,"Privasia to develop Bagan Datuk data centre on its own, Mara to provide support. Privasia to develop Bagan Datuk data centre on its own, Mara to provide support&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1nNno0RW9WTXhCZGpHS3V4QXY1QjhLLWlIN2hWUEhPVzVQci1jREw3NVRhOV80bUNtci03NVpwcVRTdnUzby1LaUM3RHRIdWpn?oc=5,neutral,2025-11-12 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7909055352210999,english,Mixed/Urban,love,0.06899794936180115,0.041080862283706665,0.12064378708600998,0.03567694500088692,0.4225369393825531,0.03352285176515579
news,post,1f64722bfa26b9ea,Chinese university alumni clarify UEC recognition after MARA chairman’s remarks. Chinese university alumni clarify UEC recognition after MARA chairman’s remarks&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdHgzSTI2bHRxSkhnVFhJQlp1SHQ2RHVkMXlQSzdjVFNIRHZaeGRneTU3LUpKLW1HbTNPcVR0bzV3Ym9FR29GYllpeDg3eFhrQ1gyY0kySkNaY2J5V3lIaTItd2NHbU9sb2pKbWpoczk0RTJYMU0zNl9GaHpSTHNrX1o1czFybFJNdTh1cHVmMjBadUx6NU4tTmpoWXVWdmV6SzdEaTZCT3haX3pERHlKN201SHBwWTBmMHA4d2I3dWJBX3Y3eDZZ?oc=5,neutral,2025-12-18 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9118918180465698,english,Mixed/Urban,no_clear_emotion,0.023454198613762856,0.015344314277172089,0.08221101015806198,0.01969210058450699,0.2059503197669983,0.02419133670628071
news,post,e157d42384c8ac68,Rangers urge tourists to refrain from disrupting animal migration in Masai Mara. Rangers urge tourists to refrain from disrupting animal migration in Masai Mara&nbsp;&nbsp;Xinhua,https://news.google.com/rss/articles/CBMifEFVX3lxTE9tUnB0ZlZCREpvQUdPUkF3REUxX055My1FT1hVaFFPaUlfd3BNMTlncHFjLTVxem1OajM0UHNFSENDMEVxclprZk1iRktxSjJMX29KbHBOVHY2eWNacTBkOEJoUWllYkpyQ0ZTa2UycTliRGE0X1VVRTgyZ2Q?oc=5,neutral,2025-08-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9184951782226562,malay,Malay/Bumiputera,anger,0.6357241868972778,0.02988063357770443,0.08679207414388657,0.02494964934885502,0.10705331712961197,0.01710514724254608
news,post,3808d2e8fb0970fa,Omesti secures contract to provide network connectivity services at Mara institutions. Omesti secures contract to provide network connectivity services at Mara institutions&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1UdGxCRUZXbWhTTzIwT0hOWmtxZHotNE5YRjlKdGtpSnhjNEc0ak5BdUhwTHM1RVJ3RTZnLUpUeFl0eW5rczg3V1ZKVU9Kd3VI?oc=5,neutral,2026-01-27 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8643009066581726,english,Mixed/Urban,love,0.10381276905536652,0.03832574933767319,0.11374181509017944,0.04030882567167282,0.477420836687088,0.0276333037763834
