Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,f37ddd0d1483e4e3,"Si-woo kekal pendahulu dengan kelebihan dua pukulan. Houston: Pemain golf Korea Selatan, Kim Si-woo mengekalkan pendahuluan dua pukulan selepas mencatat tiga bawah par 68 pada pusingan ketiga kejohanan PGA Tour CJ Cup Byron Nelson, awal pagi tadi.",https://www.hmetro.com.my/arena/lain/2026/05/1361731/si-woo-kekal-pendahulu-dengan-kelebihan-dua-pukulan,neutral,2026-05-24 12:00:27+00:00,0,0,0,0,0.5,0,neutral,0.34959426522254944,multilingual,Unknown,no_clear_emotion,0.0254472978413105,0.01615714840590954,0.0806858092546463,0.011554141528904438,0.09859275817871094,0.028767377138137817
news,post,068220f0232c6a0b,"MPV mewah milik pemain bola sepak kebangsaan disita JPJ. Alor Setar: Kenderaan pelbagai guna (MPV) mewah Toyota Vellfire milik seorang pemain bola sepak kebangsaan disita dalam Ops Khas Kenderaan Mewah (Luxury) di sekitar daerah ini, Khamis lalu.",https://www.hmetro.com.my/utama/2026/05/1361729/mpv-mewah-milik-pemain-bola-sepak-kebangsaan-disita-jpj,neutral,2026-05-24 11:59:28+00:00,0,0,0,0,0.5,0,neutral,0.8981975317001343,english,Mixed/Urban,anger,0.3400118052959442,0.039232492446899414,0.07790534943342209,0.04908262565732002,0.16572387516498566,0.024134602397680283
news,post,713388369c7432fb,"Beto, Aziz M Osman inspirasi Syafiq Kyle. Petaling Jaya: Pelakon Syafiq Kyle mengakui peluang bekerja bersama pelakon senior seperti Beto Kusyairy dan pengarah Aziz M. Osman memberi pengalaman berharga serta banyak mengajarnya mengenai disiplin dan profesionalisme dalam industri seni.",https://www.hmetro.com.my/rap/rapextra/2026/05/1361727/beto-aziz-m-osman-inspirasi-syafiq-kyle,positive,2026-05-24 11:48:58+00:00,0,0,0,0,0.9993847548961639,0,positive,0.9979491829872131,malay,Malay/Bumiputera,love,0.04772660881280899,0.020476631820201874,0.17424653470516205,0.022706164047122,0.4793959856033325,0.03106500767171383
news,post,da3e98a9df21450a,PKR Perak mahu Anwar kekal di Tambun. Ipoh: PKR Perak mahu Datuk Seri Anwar Ibrahim kekal bertanding di Parlimen Tambun pada Pilihan Raya Umum (PRU) akan datang bagi memperkukuhkan kempen pilihan raya parti itu di negeri berkenaan.,https://www.hmetro.com.my/mutakhir/2026/05/1361725/pkr-perak-mahu-anwar-kekal-di-tambun,negative,2026-05-24 11:44:29+00:00,0,0,0,0,0.13240794539451597,0,negative,0.55864018201828,multilingual,Unknown,no_clear_emotion,0.03048723004758358,0.050512295216321945,0.2143252044916153,0.027645627036690712,0.26943570375442505,0.04977529123425484
news,post,993440038c3bb0df,"Gajah liar musnahkan tanaman Orang Asli di Gua Musang. Gua Musang: Penduduk Orang Asli kaum Temiar di beberapa kampung di Pos Pasik, di sini, terpaksa berputih mata apabila ubi kayu dan jagung yang ditanam serta sudah membuahkan hasil dirosakkan gajah liar.",https://www.hmetro.com.my/mutakhir/2026/05/1361723/gajah-liar-musnahkan-tanaman-orang-asli-di-gua-musang,negative,2026-05-24 11:37:38+00:00,0,0,0,0,0.000490504503250111,0,negative,0.9983649849891663,malay,Malay/Bumiputera,anger,0.6586464047431946,0.08009673655033112,0.026426656171679497,0.09056492149829865,0.026137452572584152,0.024625292047858238
news,post,5b5afa6084f48262,Suami rayu kesan isteri hilang selepas keluar beli barang dapur. Melaka: Seorang suami merayu kepulangan isterinya yang hilang selepas keluar membeli barang dapur di sebuah pasar raya di Taman Malim Jaya pada Khamis lalu.,https://www.hmetro.com.my/mutakhir/2026/05/1361721/suami-rayu-kesan-isteri-hilang-selepas-keluar-beli-barang-dapur,neutral,2026-05-24 11:34:13+00:00,0,0,0,0,0.5,0,neutral,0.9935437440872192,malay,Malay/Bumiputera,sadness,0.022121155634522438,0.03662443161010742,0.005483308807015419,0.8897929787635803,0.017663247883319855,0.01945325918495655
news,post,4fc553dd2cff7cb3,"Anggota tentera tidak mengaku tendang perut, tampar muka anak kandung. Kota Bharu: Seorang anggota tentera didakwa di Mahkamah Sesyen di sini, hari ini atas pertuduhan mencederakan anak lelaki kandungnya berusia 10 tahun di Kampung Kijang, di sini, 11 Mei 2024.",https://www.hmetro.com.my/mutakhir/2026/05/1361719/anggota-tentera-tidak-mengaku-tendang-perut-tampar-muka-anak-kandung,negative,2026-05-24 11:26:49+00:00,0,0,0,0,0.05695223808288574,0,negative,0.8101592063903809,malay,Malay/Bumiputera,no_clear_emotion,0.33520951867103577,0.07203435897827148,0.0544416643679142,0.03207343444228172,0.06719782948493958,0.07769083231687546
news,post,bf5108254367d6fc,"Aliran trafik lebuh raya utama lancar, beberapa lokasi perlahan dan sesak. Kuala Lumpur: Aliran trafik di kebanyakan lebuh raya utama dilaporkan masih lancar setakat jam 10 pagi, hari ini.",https://www.hmetro.com.my/mutakhir/2026/05/1361717/aliran-trafik-lebuh-raya-utama-lancar-beberapa-lokasi-perlahan-dan-sesak,neutral,2026-05-24 11:19:20+00:00,0,0,0,0,0.5,0,neutral,0.9976696372032166,malay,Malay/Bumiputera,anger,0.690498411655426,0.05989401787519455,0.050938770174980164,0.01973005384206772,0.04847605898976326,0.019782336428761482
news,post,5319575905768517,KEMAS rangkul 48 pingat pada Kejohanan Cef Dunia 2026. Johor Bahru: Jabatan Kemajuan Masyarakat (KEMAS) mencatat pencapaian membanggakan di pentas kulinari antarabangsa apabila 48 daripada 49 pesertanya meraih pingat pada Kejohanan Cef Dunia (WCC) 2026 yang berlangsung di sini.,https://www.hmetro.com.my/mutakhir/2026/05/1361715/kemas-rangkul-48-pingat-pada-kejohanan-cef-dunia-2026,neutral,2026-05-24 11:09:36+00:00,0,0,0,0,0.5,0,neutral,0.9977126121520996,malay,Malay/Bumiputera,happy,0.02143310010433197,0.05139665678143501,0.616942822933197,0.013965191319584846,0.10151117295026779,0.050152599811553955
news,post,dbbbf57e6e09ceca,"Aktivis flotila Gaza cedera dalam insiden dengan Polis Sepanyol. Barcelona: Polis Sepanyol dilapor menggunakan kekerasan terhadap enam aktivis flotila bantuan Gaza yang dibebaskan Israel dan penyokong mereka di Lapangan Terbang Bilbao pada Sabtu, lapor Agensi Berita Jerman (dpa).",https://www.hmetro.com.my/global/eropah/2026/05/1361713/aktivis-flotila-gaza-cedera-dalam-insiden-dengan-polis-sepanyol,neutral,2026-05-24 11:08:36+00:00,0,0,0,0,0.5,0,neutral,0.9968444108963013,malay,Malay/Bumiputera,anger,0.7358676195144653,0.046390142291784286,0.03415943309664726,0.0926143005490303,0.027643360197544098,0.014165127649903297
news,post,e073dda7acc10285,"Reman suspek tikam leher wanita disambung 4 hari. Alor Setar: Tempoh reman terhadap suspek lelaki yang menikam leher rakan wanitanya di dalam kereta hadapan sebuah restoran di Titi Gajah, Kepala Batas, Ahad lalu disambung empat hari lagi.",https://www.hmetro.com.my/mutakhir/2026/05/1361711/reman-suspek-tikam-leher-wanita-disambung-4-hari,neutral,2026-05-24 11:07:31+00:00,0,0,0,0,0.5,0,neutral,0.8468056321144104,english,Mixed/Urban,no_clear_emotion,0.12466730922460556,0.01402873732149601,0.04477914050221443,0.015489600598812103,0.07577092945575714,0.023109547793865204
news,post,23d60de297193149,"Malaysia berpotensi terajui pembangunan grid tenaga Asean - TNB. Kuala Lumpur: Malaysia mempunyai asas yang kukuh untuk menerajui pembangunan tenaga pintar dan lestari di rantau ASEAN khususnya menerusi usaha merealisasikan Grid Tenaga ASEAN (APG), kata Ketua Pegawai Kanan Strategi, Regulatori dan Kelestarian Tenaga Nasional Bhd (TNB), Datuk Muhamad Nazri Pazil.",https://www.hmetro.com.my/bisnes/2026/05/1361707/malaysia-berpotensi-terajui-pembangunan-grid-tenaga-asean-tnb,neutral,2026-05-24 11:00:29+00:00,0,0,0,0,0.5,0,neutral,0.7858651876449585,malay,Malay/Bumiputera,happy,0.08157788217067719,0.08930070698261261,0.48444125056266785,0.02639974094927311,0.12065444141626358,0.029890764504671097
news,post,f250f0972d72468f,"1.5 juta jemaah haji sudah tiba di Arab Saudi. Makkah: Lebih 1.5 juta jemaah haji tiba di Arab Saudi untuk menunaikan ibadah itu dan angka itu melebihi jumlah pelawat antarabangsa tahun lalu di tengah-tengah perang di Timur Tengah, kata seorang jurucakap kerajaan.",https://www.hmetro.com.my/global/asia/2026/05/1361703/15-juta-jemaah-haji-sudah-tiba-di-arab-saudi,negative,2026-05-24 10:55:54+00:00,0,0,0,0,0.0006286382675170787,0,negative,0.9979045391082764,malay,Malay/Bumiputera,no_clear_emotion,0.06735051423311234,0.030284710228443146,0.06514111906290054,0.01937350071966648,0.07118967920541763,0.028333261609077454
news,post,f22455a3086c7f22,Djokovic berdepan permulaan sukar buru gelaran Grand Slam ke-25. Paris: Novak Djokovic akan menjadi tumpuan utama hari pembukaan Roland Garros apabila juara Grand Slam 24 kali itu memulakan satu lagi usaha memburu sejarah.,https://www.hmetro.com.my/arena/lain/2026/05/1361701/djokovic-berdepan-permulaan-sukar-buru-gelaran-grand-slam-ke-25,positive,2026-05-24 10:52:48+00:00,0,0,0,0,0.9966483116149902,0,positive,0.9888277053833008,malay,Malay/Bumiputera,fear,0.05542612075805664,0.4758491814136505,0.11170940101146698,0.03297736868262291,0.02947745844721794,0.05651569366455078
news,post,948e949303be7add,"PKR Johor selar sikap bekas ahli tidak matang dalam berpolitik. Kuala Lumpur: PKR Johor menyelar sikap bekas ahli termasuk bekas pemimpin kerana tidak matang dalam berpolitik, apabila terus melemparkan tuduhan melulu, mengelirukan dan beremosi tanpa sebarang fakta meskipun tidak lagi bersama parti.",https://www.hmetro.com.my/mutakhir/2026/05/1361697/pkr-johor-selar-sikap-bekas-ahli-tidak-matang-dalam-berpolitik,negative,2026-05-24 10:43:43+00:00,0,0,0,0,0.0005720436573028453,0,negative,0.9980931878089905,malay,Malay/Bumiputera,anger,0.5433963537216187,0.04797183722257614,0.03617590293288231,0.1769673228263855,0.11538916826248169,0.015874164178967476
news,post,ea41b02726336f8d,"'Korban itu ibadah, bukan sekadar sembelihan'. Pontian: Korban itu ibadah, bukan sekadar sembelihan dan fahami ibadah sebelum Aidiladha.",https://www.hmetro.com.my/mutakhir/2026/05/1361687/korban-itu-ibadah-bukan-sekadar-sembelihan,positive,2026-05-24 10:27:18+00:00,0,0,0,0,0.9879441499710082,0,positive,0.9598138332366943,malay,Malay/Bumiputera,love,0.08497907966375351,0.01865566335618496,0.05881574749946594,0.04099438712000847,0.5468459725379944,0.02515384554862976
news,post,c592eb3d4fa91bef,"PM ucap syabas kepada skuad sepak takraw negara, juarai acara regu berpasukan Piala Dunia Sepak Takraw 2026. Kuala Lumpur: Perdana Menteri, Datuk Seri Anwar Ibrahim mengucapkan syabas kepada skuad sepak takraw negara atas kejayaan muncul juara acara regu berpasukan Piala Dunia Sepak Takraw 2026, menewaskan musuh tradisi, Thailand, malam tadi.",https://www.hmetro.com.my/arena/lain/2026/05/1361685/pm-ucap-syabas-kepada-skuad-sepak-takraw-negara-juarai-acara-regu,positive,2026-05-24 10:21:46+00:00,0,0,0,0,0.8779100388288498,0,positive,0.5930334627628326,multilingual,Unknown,no_clear_emotion,0.10511136800050735,0.06801069527864456,0.14729976654052734,0.024448631331324577,0.05103505402803421,0.03978339955210686
news,post,763fdae2427a02df,"Keputusan kontroversi pengadil bantu Usyk tewaskan Verhoeven. Kaherah: Jaguh tinju heavyweight, Oleksandr Usyk mempertahankan gelarannya selepas mencatat kemenangan dramatik dan kontroversi menerusi keputusan pengadil ke atas bekas jaguh kick-boxing, Rico Verhoeven ketika berbaki satu saat pada pusingan ke-11 di Mesir, malam tadi.",https://www.hmetro.com.my/arena/lain/2026/05/1361683/keputusan-kontroversi-pengadil-bantu-usyk-tewaskan-verhoeven,neutral,2026-05-24 10:18:17+00:00,0,0,0,0,0.5,0,neutral,0.8727602958679199,english,Mixed/Urban,no_clear_emotion,0.33417803049087524,0.03973129764199257,0.11796724051237106,0.02356703020632267,0.07667902112007141,0.021772926673293114
news,post,834a1092788575a7,"Tujuh negeri diramal alami ribut petir, hujan lebat hingga jam 12 tengah hari. Kuala Lumpur: Jabatan Meteorologi Malaysia (METMalaysia) mengeluarkan amaran ribut petir, hujan lebat dan angin kencang membabitkan tujuh negeri serta Wilayah Persekutuan Labuan sehingga jam 12 tengah hari, hari ini.",https://www.hmetro.com.my/mutakhir/2026/05/1361677/tujuh-negeri-diramal-alami-ribut-petir-hujan-lebat-hingga-jam-12-tengah,neutral,2026-05-24 09:55:11+00:00,0,0,0,0,0.5,0,neutral,0.8953505158424377,english,Mixed/Urban,no_clear_emotion,0.21974480152130127,0.047729525715112686,0.11904319375753403,0.01840834878385067,0.06304813176393509,0.025117140263319016
news,post,f10197b150a0d523,Angka korban Ebola di Congo melonjak kepada 204. Addis Ababa: Pegawai di Congo mengemas kini jumlah kematian akibat wabak Ebola kepada 204 pada lewat Sabtu.,https://www.hmetro.com.my/global/afrika/2026/05/1361670/angka-korban-ebola-di-congo-melonjak-kepada-204,negative,2026-05-24 09:32:33+00:00,0,0,0,0,0.0562100663781166,0,negative,0.8126331120729446,multilingual,Unknown,anger,0.3914813697338104,0.0950595885515213,0.052463263273239136,0.27866852283477783,0.04083940014243126,0.03682425990700722
news,post,3913c03aa92c36aa,"Diouf bantu Inter bangkit ikat Bologna. Milan: Juara berganda Itali, Inter Milan menamatkan kempen Serie A dengan bergaya apabila bangkit daripada ketinggalan dua gol untuk seri 3-3 menentang Bologna dalam aksi menghiburkan.",https://www.hmetro.com.my/arena/bola-sepak/2026/05/1361666/diouf-bantu-inter-bangkit-ikat-bologna,positive,2026-05-24 09:25:28+00:00,0,0,0,0,0.9895474314689636,0,positive,0.9651581048965454,malay,Malay/Bumiputera,no_clear_emotion,0.07069788873195648,0.08096244186162949,0.12445201724767685,0.0334777869284153,0.0577792152762413,0.034931812435388565
news,post,c51b304d252f5351,"82 maut, 2 masih hilang dalam letupan lombong. Beijing: Pasukan penyelamat masih meneruskan pencarian dua individu yang hilang dalam letupan lombong arang batu di utara China yang menyebabkan sekurang-kurangnya 82 maut, lapor media tempatan pada awal pagi Ahad.",https://www.hmetro.com.my/global/asia/2026/05/1361662/82-maut-2-masih-hilang-dalam-letupan-lombong,negative,2026-05-24 09:13:08+00:00,0,0,0,0,0.0031859636306762473,0,negative,0.9893801212310791,malay,Malay/Bumiputera,sadness,0.06964582204818726,0.2722800672054291,0.015124528668820858,0.4350355565547943,0.018264751881361008,0.1565755009651184
news,post,901eab1218dd1245,Bank Rakyat perkukuh ekosistem fintech. Kuala Lumpur: Bank Rakyat terus memperkukuh agenda transformasi digital menerusi pemeteraian Memorandum Persefahaman (MoU) bersama beberapa rakan strategik bagi pelaksanaan inisiatif Bank Rakyat Fintech Community Hub.,https://www.hmetro.com.my/bisnes/2026/05/1361654/bank-rakyat-perkukuh-ekosistem-fintech,neutral,2026-05-24 09:00:25+00:00,0,0,0,0,0.5,0,neutral,0.8700845837593079,english,Mixed/Urban,no_clear_emotion,0.10900826007127762,0.06512414664030075,0.23742364346981049,0.06150965765118599,0.19093620777130127,0.048431556671857834
news,post,e6408a4dda779e93,"Uruguay rekod kematian pertama eutanasia. MONTEVIDEO: Seorang pesakit kanser menjadi individu pertama di Uruguay yang meninggal dunia melalui amalan eutanasia, menurut sumber perubatan kepada AFP kelmarin. Uruguay pada Oktober lalu meluluskan rang undang-undang yang dipanggil &#8216;Kematian Bermaruah&#8217;, menjadikannya negara pertama di Amerika Latin yang menghalalkan bantuan untuk mati. Undang-undang itu membenarkan individu dewasa yang sihat dari segi mental dan berada ... Read more
The post Uruguay rekod kematian pertama eutanasia appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/05/uruguay-rekod-kematian-pertama-eutanasia/?utm_source=rss&utm_medium=rss&utm_campaign=uruguay-rekod-kematian-pertama-eutanasia,neutral,2026-05-24 04:30:11+00:00,0,0,0,0,0.5,0,neutral,0.9901657700538635,malay,Malay/Bumiputera,sadness,0.09026486426591873,0.08667273819446564,0.022755160927772522,0.6914376020431519,0.019362805411219597,0.04719162732362747
news,post,7e98fe56c7b6b38a,"Ejen hartanah tikam ibu tunggal disambung reman empat hari. ALOR SETAR: Tempoh reman ejen hartanah yang disyaki menikam kenalan wanitanya di dalam kereta di Titi Gajah, Kepala Batas di sini Ahad lalu disambung empat hari lagi.  Perintah reman terhadap lelaki berusia 32 tahun itu dikeluarkan Majistret Nur Syifa Mohd. Hamzah di Mahkamah Majistret, di sini hari ini.  Ketua Polis Daerah Kota Setar, Asisten Komisioner ... Read more
The post Ejen hartanah tikam ibu tunggal disambung reman empat hari appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/ejen-hartanah-tikam-ibu-tunggal-disambung-reman-empat-hari/?utm_source=rss&utm_medium=rss&utm_campaign=ejen-hartanah-tikam-ibu-tunggal-disambung-reman-empat-hari,neutral,2026-05-24 04:19:43+00:00,0,0,0,0,0.5,0,neutral,0.8713692426681519,english,Mixed/Urban,no_clear_emotion,0.04470360279083252,0.022849537432193756,0.03646593913435936,0.022094208747148514,0.06454750895500183,0.03960827738046646
news,post,ad9a05132c9b3e1f,"Bomba papah pendaki wanita sesak nafas di Gunung Irau. IPOH: Seorang wanita terpaksa dipapah turun sejauh tiga kilometer selepas mengalami sesak nafas ketika menyertai aktiviti pendakian di Gunung Irau, semalam. Penolong Pengarah Operasi Jabatan Bomba dan Penyelamat Malaysia (JBPM) Perak, Sabarodzi Nor Ahmad berkata, panggilan kecemasan berhubung kejadian itu diterima pada pukul 8.32 malam. Katanya, mangsa dilaporkan mengalami sesak nafas sewaktu menjalani aktiviti hiking ... Read more
The post Bomba papah pendaki wanita sesak nafas di Gunung Irau appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/bomba-papah-pendaki-wanita-sesak-nafas-di-gunung-irau/?utm_source=rss&utm_medium=rss&utm_campaign=bomba-papah-pendaki-wanita-sesak-nafas-di-gunung-irau,neutral,2026-05-24 04:18:05+00:00,0,0,0,0,0.5,0,neutral,0.8789865374565125,malay,Malay/Bumiputera,anger,0.7874289155006409,0.0690266564488411,0.03185607120394707,0.0382264070212841,0.02068522945046425,0.018856247887015343
news,post,7350ef6345308c34,"Rafizi Ramli bakal hilang Pandan seperti Azmin Ali tewas di Gombak – AMK Pulau Pinang. KUALA LUMPUR: Datuk Seri Rafizi Ramli dijangka akan tewas di kawasan Pandan jika PKR meletakkan fugura yang kuat bertanding melawan bekas Menteri Ekonomi itu. Situasi itu mungkin berlaku sama seperti Datuk Seri Mohamed Azmin Ali yang gagal mempertahankan Parlimen Gombak selepas tiga penggal memegang kerusi itu atas tiket PH, namun tewas kepada Menteri Besar Selangor, ... Read more
The post Rafizi Ramli bakal hilang Pandan seperti Azmin Ali tewas di Gombak &#8211; AMK Pulau Pinang appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/rafizi-ramli-bakal-hilang-pandan-seperti-azmin-ali-tewas-di-gombak-amk-pulau-pinang/?utm_source=rss&utm_medium=rss&utm_campaign=rafizi-ramli-bakal-hilang-pandan-seperti-azmin-ali-tewas-di-gombak-amk-pulau-pinang,negative,2026-05-24 04:08:48+00:00,0,0,0,0,0.0004994451999664196,0,negative,0.9983351826667786,malay,Malay/Bumiputera,sadness,0.3335159122943878,0.14032284915447235,0.027093196287751198,0.4088434875011444,0.022278737276792526,0.030228180810809135
news,post,c326b1881872bcfb,"Tujuh negeri, Labuan dijangka ribut petir hingga tengah hari. KUALA LUMPUR: Tujuh negeri dan dan Wilayah Persekutuan Labuan dijangka ribut petir, hujan lebat dan angin kencang sehingga jam 12 tengah hari, hari ini. Jabatan Meteorologi Malaysia (METMalaysia) berkata, negeri berkenaan ialah Perlis, Kedah, Pulau Pinang, Perak, Selangor, Sarawak, Sabah dan Labuan. Katanya, kawasan yang terbabit ialah Langkawi, Kubang Pasu, Kota Setar, Pokok Sena, Padang ... Read more
The post Tujuh negeri, Labuan dijangka ribut petir hingga tengah hari  appeared first on Utusan Malaysia.",https://www.utusan.com.my/berita/2026/05/tujuh-negeri-labuan-dijangka-ribut-petir-hingga-tengah-hari/?utm_source=rss&utm_medium=rss&utm_campaign=tujuh-negeri-labuan-dijangka-ribut-petir-hingga-tengah-hari,neutral,2026-05-24 04:06:24+00:00,0,0,0,0,0.5,0,neutral,0.5645879507064819,malay,Malay/Bumiputera,anger,0.3785877525806427,0.05522783473134041,0.1325916349887848,0.027614593505859375,0.08909621834754944,0.02360246703028679
news,post,55c0c95d1b3801e3,"PKR Perak harap Anwar kekal di Tambun PRU16. IPOH: PKR Perak mengharapkan Datuk Seri Anwar Ibrahim kekal bertanding di Tambun bagi mencipta gelombang yang membantu parti itu menang di negeri ini dalam Pilihan Raya Umum Ke-16 (PRU-16). Pengerusinya, Hairul Amir Sabri melihat kehadiran Presiden PKR itu akan menguatkan jentera parti untuk menang lebih banyak kerusi Parlimen dan Dewan Undangan Negeri (DUN) di wilayah ... Read more
The post PKR Perak harap Anwar kekal di Tambun PRU16 appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/pkr-perak-harap-anwar-kekal-di-tambun-pru16/?utm_source=rss&utm_medium=rss&utm_campaign=pkr-perak-harap-anwar-kekal-di-tambun-pru16,positive,2026-05-24 04:01:10+00:00,0,0,0,0,0.9978408753871917,0,positive,0.9928029179573059,malay,Malay/Bumiputera,happy,0.035932861268520355,0.045766815543174744,0.4422367215156555,0.019709695130586624,0.2611373960971832,0.030265839770436287
news,post,7cae8133a87cf3c1,"Atilia Haron sudah tempah dewan buat konsert, Mimi Fly sokong. KUALA LUMPUR: Penyanyi, Atilia Haron, bakal menganjurkan konsert solo pertamanya selepas terinspirasi dengan semangat dan dedikasi rakan seperjuangannya, Mimi Fly. Atilia atau Raja Putri Atilia Raja Haron, 52, berkata, keputusan untuk mengadakan konsert tersebut dibuat selepas dia mendapat sokongan daripada Mimi sendiri. “Saya baru tempah dewan di The Campus Ampang untuk buat konsert pertama saya ... Read more
The post Atilia Haron sudah tempah dewan buat konsert, Mimi Fly sokong appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/atilia-haron-sudah-tempah-dewan-buat-konsert-mimi-fly-sokong/?utm_source=rss&utm_medium=rss&utm_campaign=atilia-haron-sudah-tempah-dewan-buat-konsert-mimi-fly-sokong,positive,2026-05-24 04:00:12+00:00,0,0,0,0,0.9965645551681518,0,positive,0.9885485172271729,malay,Malay/Bumiputera,no_clear_emotion,0.0302549060434103,0.04395303875207901,0.2444562166929245,0.02104809507727623,0.20432956516742706,0.089273601770401
news,post,12e2e7e9a2ab1793,"Trump hubungi Netanyahu berhubung rundingan dengan Iran. WASHINGTON: Presiden Amerika Syarikat (AS), Donald Trump berkata bahawa beliau telah bercakap dengan Perdana Menteri Israel, Benjamin Netanyahu pada Sabtu melalui panggilan telefon di tengah-tengah rundingan bagi mencapai perjanjian damai dengan Iran. Perbualan itu dibuat secara berasingan daripada panggilan bersama kuasa-kuasa serantau di Asia Barat. “Saya mengadakan panggilan dengan Perdana Menteri Bibi Netanyahu dari Israel ... Read more
The post Trump hubungi Netanyahu berhubung rundingan dengan Iran appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/05/trump-hubungi-netanyahu-berhubung-rundingan-dengan-iran/?utm_source=rss&utm_medium=rss&utm_campaign=trump-hubungi-netanyahu-berhubung-rundingan-dengan-iran,negative,2026-05-24 03:59:50+00:00,0,0,0,0,0.0015242278575897106,0,negative,0.9949192404747009,malay,Malay/Bumiputera,love,0.05381300300359726,0.02894318476319313,0.1967449188232422,0.027317168191075325,0.39729174971580505,0.028211569413542747
news,post,2183c7da7a8de56b,"Guru di Setiu disiasat dakwaan salah laku seksual. KUALA TERENGGANU: Jabatan Pendidikan Negeri (JPN) Terengganu mengesahkan isu salah laku seksual melibatkan seorang guru di sebuah sekolah di Setiu yang tular kini dalam tindakan siasatan pihak kementerian. JPN Terengganu dalam satu kenyataan hari ini memaklumkan, siasatan sedang dijalankan oleh Unit Integriti Kementerian Pendidikan Malaysia (KPM). Menurut kenyataan itu, guru berkenaan telah ditempatkan sementara di ... Read more
The post Guru di Setiu disiasat dakwaan salah laku seksual appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/guru-di-setiu-disiasat-dakwaan-salah-laku-seksual/?utm_source=rss&utm_medium=rss&utm_campaign=guru-di-setiu-disiasat-dakwaan-salah-laku-seksual,negative,2026-05-24 03:56:40+00:00,0,0,0,0,0.073857182264328,0,negative,0.75380939245224,malay,Malay/Bumiputera,anger,0.39914244413375854,0.04641928896307945,0.05944780260324478,0.03823912888765335,0.05536803975701332,0.0544252023100853
news,post,4d6913fb5b664abe,"Remaja perempuan 18 tahun maut nahas dua kereta. BERUAS: Seorang remaja perempuan maut manakala rakan lelakinya parah selepas kereta yang dinaiki mereka terlibat kemalangan berhampiran sebuah stesen minyak di Changkat Cermin, Ayer Tawar di sini hari ini. Penolong Pengarah Operasi Jabatan Bomba dan Penyelamat Malaysia (JBPM) Perak, Sabarodzi Nor Ahmad berkata, panggilan kecemasan berhubung kejadian itu diterima pada pukul 1.15 pagi. Katanya, sepasukan ... Read more
The post Remaja perempuan 18 tahun maut nahas dua kereta appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/remaja-perempuan-18-tahun-maut-nahas-dua-kereta/?utm_source=rss&utm_medium=rss&utm_campaign=remaja-perempuan-18-tahun-maut-nahas-dua-kereta,neutral,2026-05-24 03:47:51+00:00,0,0,0,0,0.5,0,neutral,0.5104178786277771,malay,Malay/Bumiputera,anger,0.7144672274589539,0.04368514567613602,0.0582098625600338,0.055984653532505035,0.03479241579771042,0.01688036322593689
