Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,4b378d223325ac9c,Mesyuarat khas SPR bincang PRN Negeri Sembilan Jumaat ini. KUALA LUMPUR: Suruhanjaya Pilihan Raya (SPR) akan mengadakan mesyuarat khas Jumaat ini bagi membincangkan urusan Pilihan Raya Negeri (PRN) Negeri Sembilan ke-16.,https://www.bharian.com.my/berita/nasional/2026/06/1568899/mesyuarat-khas-spr-bincang-prn-negeri-sembilan-jumaat-ini,neutral,2026-06-08 17:55:39+00:00,0,0,0,0,0.5,0,neutral,0.9829307198524475,malay,Malay/Bumiputera,no_clear_emotion,0.04793709143996239,0.03246065974235535,0.06636760383844376,0.022743774577975273,0.05112888664007187,0.04309926927089691
news,post,b9029e91275575fa,"Berat Jaslinda susut 10kg,  mahu cepat sembuh hadiri konvokesyen anak. TAPAH: Pendaki wanita, Jaslinda Saludin, mengalami penurunan berat badan hampir 10 kilogram selepas 14 hari hilang ketika melakukan pendakian di Gunung Batu Putih.",https://www.bharian.com.my/berita/nasional/2026/06/1568897/berat-jaslinda-susut-10kg-mahu-cepat-sembuh-hadiri-konvokesyen-anak,negative,2026-06-08 17:54:41+00:00,0,0,0,0,0.0345698744058609,0,negative,0.884767085313797,multilingual,Unknown,fear,0.03335389494895935,0.4565184712409973,0.03017509914934635,0.26179927587509155,0.015125702135264874,0.1566801220178604
news,post,bf026de79025edc9,PRN Johor: Beri mandat besar kepada Onn Hafiz - Hishammuddin. Iskandar Puteri: Bekas Naib Presiden UMNO Datuk Seri Hishammuddin Hussein menyeru supaya mandat besar diberikan kepada Menteri Besar Datuk Onn Hafiz Ghazi pada Pilihan Raya Negeri (PRN) akan datang.,https://www.hmetro.com.my/mutakhir/2026/06/1367386/prn-johor-beri-mandat-besar-kepada-onn-hafiz-hishammuddin,positive,2026-06-08 22:50:42+00:00,0,0,0,0,0.8090951144695282,0,positive,0.363650381565094,multilingual,Unknown,love,0.16625286638736725,0.0444963239133358,0.06493832170963287,0.04176276549696922,0.33307892084121704,0.04170785844326019
news,post,99f079f71407f53c,"Wartawan Harian Metro ungguli Anugerah Media Agrobank 2026. Kuala Lumpur: Wartawan Harian Metro, Mohd Alhafiz Ithnin memenangi tempat pertama bagi kategori media cetak dan portal berita, Anugerah Media Agrobank 2026.",https://www.hmetro.com.my/mutakhir/2026/06/1367384/wartawan-harian-metro-ungguli-anugerah-media-agrobank-2026,positive,2026-06-08 22:40:52+00:00,0,0,0,0,0.8231393441557884,0,positive,0.41046448051929474,multilingual,Unknown,no_clear_emotion,0.017396625131368637,0.019915541633963585,0.04103384166955948,0.020463448017835617,0.1266438364982605,0.05000366270542145
news,post,51808bc001870b12,"Warga emas pertaruh nyawa selamatkan lapan cucu, anak dalam kebakaran. Sibu: Seorang warga emas mempertaruhkan nyawa menyelamatkan lapan cucu serta seorang anak lelakinya apabila rumah keluarga mereka musnah dalam kebakaran di Kampung Jeriah Abang Ramli, Jalan Oya Lama, di sini, pagi semalam.",https://www.hmetro.com.my/mutakhir/2026/06/1367382/warga-emas-pertaruh-nyawa-selamatkan-lapan-cucu-anak-dalam-kebakaran,negative,2026-06-08 22:34:58+00:00,0,0,0,0,0.0063842833042144775,0,negative,0.9787190556526184,malay,Malay/Bumiputera,anger,0.5013579726219177,0.17217424511909485,0.12760768830776215,0.072134830057621,0.039838895201683044,0.023319711908698082
news,post,f9c7dabd100c9166,"Orang ramai hentikan pacuan empat roda dipandu melulu, bahaya. Seberang Jaya: Sebuah kenderaan pacuan empat roda Mitsubishi berwarna oren mencetuskan kebimbangan orang ramai selepas dipercayai dipandu secara melulu di Jalan Seberang Jaya, di sini, menerusi hantaran tular hari ini.",https://www.hmetro.com.my/mutakhir/2026/06/1367380/orang-ramai-hentikan-pacuan-empat-roda-dipandu-melulu-bahaya,neutral,2026-06-08 22:25:21+00:00,0,0,0,0,0.5,0,neutral,0.8416804075241089,english,Mixed/Urban,anger,0.6802242398262024,0.02671992965042591,0.09160364419221878,0.01770138181746006,0.06868552416563034,0.014642947353422642
news,post,16a29b3f3e5a60ec,"Anwar tiba di Tokyo untuk perkukuh hubungan Malaysia-Jepun, hadiri Forum Nikkei. Tokyo: Perdana Menteri Datuk Seri Anwar Ibrahim tiba di Tokyo malam ini bagi mengadakan lawatan rasmi tiga hari ke Jepun bermula hari ini hingga 10 Jun, yang bertujuan memperkukuh hubungan dua hala serta menyertai Forum Nikkei ke-31.",https://www.hmetro.com.my/mutakhir/2026/06/1367378/anwar-tiba-di-tokyo-untuk-perkukuh-hubungan-malaysia-jepun-hadiri-forum,neutral,2026-06-08 22:11:50+00:00,0,0,0,0,0.5,0,neutral,0.99334716796875,malay,Malay/Bumiputera,no_clear_emotion,0.07012470066547394,0.06885119527578354,0.2820073962211609,0.031397443264722824,0.08027976751327515,0.057473089545965195
news,post,338f6f47294aba02,Kerajaan Madani tidak pernah berhenti ikhtiar tingkat program Tingkatan Enam - Fadhlina. Kuala Lumpur: Langkah penjenamaan semula dan pelaksanaan pelbagai inisiatif membuktikan Kerajaan MADANI tidak pernah berhenti berikhtiar untuk meningkatkan program Tingkatan Enam.,https://www.hmetro.com.my/mutakhir/2026/06/1367376/kerajaan-madani-tidak-pernah-berhenti-ikhtiar-tingkat-program-tingkatan,positive,2026-06-08 22:03:40+00:00,0,0,0,0,0.9994109332561492,0,positive,0.9980364441871643,malay,Malay/Bumiputera,love,0.021665873005986214,0.015961717814207077,0.03909153863787651,0.029825549572706223,0.7168570160865784,0.04909597337245941
news,post,3009849f48a5fc0e,Kerajaan fokus bangun kerangka pendidikan lebih dinamik di institusi pondok. Kuala Nerang: Kerajaan sedang berusaha memperkukuh dan memperkasakan institusi pondok di seluruh negara melalui kerjasama strategik antara agensi agama serta pengurusan pondok bagi membangunkan satu kerangka pendidikan yang lebih dinamik dan progresif.,https://www.hmetro.com.my/mutakhir/2026/06/1367374/kerajaan-fokus-bangun-kerangka-pendidikan-lebih-dinamik-di-institusi-pondok,positive,2026-06-08 22:01:45+00:00,0,0,0,0,0.9994121134281158,0,positive,0.9980403780937195,malay,Malay/Bumiputera,happy,0.03950844705104828,0.052097056061029434,0.7353100776672363,0.017345471307635307,0.07485965639352798,0.019802162423729897
news,post,edfd80fe660df9ba,"Perlawanan amal Mekdi All Stars Kick Off himpun bintang bola sepak, selebriti. Kuala Lumpur: Bintang bola sepak seperti Faisal Halim, Safawi Rashid dan pelakon terkenal, Meerqeen bakal menjadi tumpuan utama dalam aksi Mekdi All Stars Kick Off: Perlawanan Amal Persatuan Kebajikan Ronald McDonald Malaysia (RMHC Malaysia) yang dijangka menarik ribuan penonton ke Stadium Merdeka pada 12 Jun ini.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367372/perlawanan-amal-mekdi-all-stars-kick-himpun-bintang-bola-sepak,positive,2026-06-08 21:58:47+00:00,0,0,0,0,0.9921189010143279,0,positive,0.97372967004776,malay,Malay/Bumiputera,no_clear_emotion,0.02137777954339981,0.018863122910261154,0.029186123982071877,0.018862325698137283,0.11575137078762054,0.1329137086868286
news,post,2d630e8e0b83a5a1,"7 mengaku salah merusuh di akademi memandu. Tumpat: Tujuh individu termasuk seorang wanita didenda RM2,000 oleh Mahkamah Majistret, di sini hari ini selepas mengaku bersalah atas pertuduhan terbabit dalam rusuhan di akademi memandu di Kampung Berangan, bulan lalu.",https://www.hmetro.com.my/mutakhir/2026/06/1367370/7-mengaku-salah-merusuh-di-akademi-memandu,neutral,2026-06-08 21:55:48+00:00,0,0,0,0,0.5,0,neutral,0.8514901995658875,english,Mixed/Urban,no_clear_emotion,0.3522641062736511,0.03203786909580231,0.06393256783485413,0.08491803705692291,0.07345913350582123,0.03062455542385578
news,post,893cb481476e7851,"HTAR perjelas video tular burung merpati masuk wad, patuk bekas makanan pesakit. Shah Alam: Hospital Tengku Ampuan Rahimah (HTAR) sudah mengambil tindakan susulan berhubung isu video tular berkaitan kemasukan burung merpati di wad di hospital berkenaan.",https://www.hmetro.com.my/mutakhir/2026/06/1367368/htar-perjelas-video-tular-burung-merpati-masuk-wad-patuk-bekas-makanan,negative,2026-06-08 21:45:19+00:00,0,0,0,0,0.10686499625444412,0,negative,0.6437833458185196,multilingual,Unknown,no_clear_emotion,0.12784631550312042,0.027519844472408295,0.04701656475663185,0.04176607355475426,0.09687469899654388,0.045508626848459244
news,post,8ffaf2a37cf25767,"Dua gempa sederhana landa Filipina dalam tempoh dua jam, tiada risiko tsunami kepada Malaysia. Kuala Lumpur: Dua gempa bumi sederhana melanda wilayah Mindanao, Filipina dalam tempoh dua jam petang tadi, namun tidak membawa ancaman tsunami kepada Malaysia.",https://www.hmetro.com.my/mutakhir/2026/06/1367366/dua-gempa-sederhana-landa-filipina-dalam-tempoh-dua-jam-tiada-risiko,neutral,2026-06-08 21:41:58+00:00,0,0,0,0,0.5,0,neutral,0.5727580189704895,malay,Malay/Bumiputera,anger,0.6009550094604492,0.06193039193749428,0.13246725499629974,0.017787717282772064,0.0502912737429142,0.01872081682085991
news,post,6146d6e66f3acbd1,"Bellingham perlu bersaing rebut tempat kesebelasan utama. Manchester: Pengurus England, Thomas Tuchel berkata, Jude Bellingham perlu menghadapi persaingan sengit untuk mendapatkan tempat dalam kesebelasan utama di Piala Dunia 2026.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367364/bellingham-perlu-bersaing-rebut-tempat-kesebelasan-utama,neutral,2026-06-08 21:41:45+00:00,0,0,0,0,0.5,0,neutral,0.9293402433395386,english,Mixed/Urban,no_clear_emotion,0.1311110258102417,0.2156052440404892,0.1052362322807312,0.03284924849867821,0.07069387286901474,0.03553019464015961
news,post,ba34757cafaf87b2,'JKOM perlu isytihar perang terhadap tentera siber terlebih dahulu'. Kuala Lumpur: Tindakan ‘membenam’ akaun-akaun di media sosial secara rawak tidak akan menyelesaikan akar umbi masalah selagi ekosistem lasykar siber tidak ditangani secara menyeluruh.,https://www.hmetro.com.my/mutakhir/2026/06/1367362/jkom-perlu-isytihar-perang-terhadap-tentera-siber-terlebih-dahulu,negative,2026-06-08 21:41:10+00:00,0,0,0,0,0.0004818141460418701,0,negative,0.9983939528465271,malay,Malay/Bumiputera,anger,0.6908382177352905,0.07894598692655563,0.057683732360601425,0.023674659430980682,0.07999437302350998,0.011851241812109947
news,post,ee1c1ab28c3b717c,Kes harta pusaka taikun Genting: Siew Kim tandatangan wasiat di hospital ketika rawatan kanser. Kuala Lumpur: Mahkamah Tinggi hari ini diberitahu bahawa satu daripada wasiat bagi harta pusaka mendiang Lim Siew Kim telah ditandatangani di sebuah hospital swasta ketika anak perempuan taikun Kumpulan Genting Tan Sri Lim Goh Ting itu menjalani rawatan untuk kanser ovari.,https://www.hmetro.com.my/mutakhir/2026/06/1367360/kes-harta-pusaka-taikun-genting-siew-kim-tandatangan-wasiat-di-hospital,neutral,2026-06-08 21:37:35+00:00,0,0,0,0,0.5,0,neutral,0.965495228767395,malay,Malay/Bumiputera,anger,0.3926534652709961,0.0739363506436348,0.035536862909793854,0.2123158872127533,0.04878897964954376,0.05630858615040779
news,post,6ded4f6ff98ca01c,"Eriksen tetap bersemangat, dijangka keluar wad tidak lama lagi. Copenhagen: Doktor pasukan Denmark menyatakan Christian Eriksen berada dalam semangat yang baik walaupun dimasukkan ke hospital selepas rebah ketika aksi persahabatan menentang Ukraine, lima tahun selepas mengalami serangan jantung ketika Kejohanan Eropah (Euro) 2020.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367358/eriksen-tetap-bersemangat-dijangka-keluar-wad-tidak-lama-lagi,positive,2026-06-08 21:25:35+00:00,0,0,0,0,0.9994078040122985,0,positive,0.9980260133743286,malay,Malay/Bumiputera,happy,0.1051170825958252,0.24917007982730865,0.43430352210998535,0.036093078553676605,0.03290460258722305,0.04272348806262016
news,post,b82c2c0198c50436,"Nenek nekad redah bahang api selamatkan dua cucu. Tawau: Seorang nenek bertindak nekad meredah asap tebal dan bahang api untuk menyelamatkan dua cucunya yang masih kecil selepas kebakaran memusnahkan empat rumah di Kampung High Chapperel, di sini, petang tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1367356/nenek-nekad-redah-bahang-api-selamatkan-dua-cucu,negative,2026-06-08 21:22:48+00:00,0,0,0,0,0.0008929431438445823,0,negative,0.9970235228538513,malay,Malay/Bumiputera,anger,0.49841827154159546,0.09764181077480316,0.22790834307670593,0.022803109139204025,0.049508314579725266,0.021492114290595055
news,post,20a0d2986940379e,NSFC bakal guna khidmat ketua jurulatih luar negara - Faliq. Seremban: Pasukan Negeri Sembilan FC (NSFC) bakal menggunakan khidmat ketua jurulatih dari luar negara bagi membimbing pasukan itu dalam mengharungi kempen Liga Malaysia musim 2026/2027.,https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367354/nsfc-bakal-guna-khidmat-ketua-jurulatih-luar-negara-faliq,neutral,2026-06-08 21:10:57+00:00,0,0,0,0,0.5,0,neutral,0.9941149950027466,malay,Malay/Bumiputera,no_clear_emotion,0.052719201892614365,0.034105416387319565,0.08847276121377945,0.019255347549915314,0.06145162507891655,0.02642797864973545
news,post,9b166e698d19929d,Akmal Rizal bimbing Kedah FA musim 2026/2027. Alor Setar: Bekas pemain Kedah Akmal Rizal Ahmad Rakhli kini membuka lembaran baharu apabila dilantik sebagai ketua jurulatih Kedah FA bagi mengharungi cabaran Liga A1 Semi-Pro untuk musim depan.,https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367352/akmal-rizal-bimbing-kedah-fa-musim-20262027,neutral,2026-06-08 21:05:41+00:00,0,0,0,0,0.5,0,neutral,0.9977082014083862,malay,Malay/Bumiputera,no_clear_emotion,0.04953547567129135,0.031687840819358826,0.16933396458625793,0.018875600770115852,0.10907750576734543,0.025456951931118965
news,post,d57c7cba0cc6164f,"MB Kelantan beri jaminan bantu mangsa kebakaran di Kampung Cina. Kota Bharu: Kerajaan negeri Kelantan akan memastikan mangsa kebakaran membabitkan 15 rumah musnah di Kampung Cina di sini, tengah hari tadi mendapat perlindungan, bantuan serta sokongan sewajarnya.",https://www.hmetro.com.my/mutakhir/2026/06/1367350/mb-kelantan-beri-jaminan-bantu-mangsa-kebakaran-di-kampung-cina,positive,2026-06-08 20:36:00+00:00,0,0,0,0,0.8535011276602744,0,positive,0.5116704255342484,multilingual,Unknown,anger,0.6553123593330383,0.09593724459409714,0.09041563421487808,0.053982190787792206,0.04171689972281456,0.0153403514996171
news,post,570f7a84d89306c6,"Reformasi undang-undang, akta jadi agenda seterusnya KP baharu SPRM. Kuala Lumpur: Ketua Pesuruhjaya Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) Datuk Seri Abd Halim Aman hari ini mengesahkan reformasi seterusnya yang akan dilaksanakan oleh agensi itu membabitkan semakan dan penambahbaikan beberapa akta berkaitan bagi memperkukuh usaha pencegahan rasuah serta tadbir urus institusi.",https://www.hmetro.com.my/mutakhir/2026/06/1367348/reformasi-undang-undang-akta-jadi-agenda-seterusnya-kp-baharu-sprm,positive,2026-06-08 20:29:35+00:00,0,0,0,0,0.9874686479568481,0,positive,0.9582288265228271,malay,Malay/Bumiputera,no_clear_emotion,0.2748187184333801,0.04098000004887581,0.15438704192638397,0.019184274598956108,0.07289888709783554,0.0330091156065464
news,post,776a9a0aa7d10ca3,"Hasrat pulang ke Indonesia melalui laluan tikus gagal, 4 ditahan PGA. Rantau Panjang: Hasrat empat pendatang asing warga Indonesia termasuk seorang wanita untuk pulang ke negaranya menggunakan pangkalan haram tidak kesampaian sebelum ditahan Pasukan Gerakan Am (PGA) pagi tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1367344/hasrat-pulang-ke-indonesia-melalui-laluan-tikus-gagal-4-ditahan-pga,negative,2026-06-08 20:14:52+00:00,0,0,0,0,0.0005926966667175182,0,negative,0.9980243444442749,malay,Malay/Bumiputera,fear,0.09959738701581955,0.7123395800590515,0.017613645642995834,0.026136361062526703,0.01053380686789751,0.09501520544290543
news,post,c5f4cf9a9a324c43,"Kebakaran Kampung Cina musnahkan 27 rumah. Kota Bharu: Kebakaran di Kampung Cina di sini tengah hari tadi memusnahkan 27 rumah dan menjejaskan 130 keluarga, namun tiada kemalangan jiwa dilaporkan.",https://www.hmetro.com.my/mutakhir/2026/06/1367340/kebakaran-kampung-cina-musnahkan-27-rumah,negative,2026-06-08 20:02:52+00:00,0,0,0,0,0.0005983293056487926,0,negative,0.9980055689811707,malay,Malay/Bumiputera,anger,0.5071622729301453,0.04926656559109688,0.1192345917224884,0.027939533814787865,0.0588826946914196,0.02047283761203289
news,post,f6088dd5ae4a4d22,"Aura nenek paling 'vogue'. Beijing: Seorang nenek dari timur China mencetuskan fenomena di internet dengan rambut putihnya yang menawan, pakaian berwarna-warni dan keyakinan diri yang tinggi, lapor South China Morning Post.",https://www.hmetro.com.my/global/asia/2026/06/1367338/aura-nenek-paling-vogue,positive,2026-06-08 20:00:27+00:00,0,0,0,0,0.8756681501865387,0,positive,0.5855605006217957,multilingual,Unknown,happy,0.03710104525089264,0.03703749179840088,0.4618031084537506,0.016060709953308105,0.23913462460041046,0.04583347216248512
news,post,5174a470ffe3bbe4,TFC kekal 50 peratus muka lama hadapi musim 2026/27. Kuala Nerus: Terengganu FC (TFC) dijangka mengekalkan 50 peratus pemain lama bagi menghadapi saingan Liga Malaysia (Liga M) 2026/2027 yang akan membuka tirai pada Ogos ini.,https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367336/tfc-kekal-50-peratus-muka-lama-hadapi-musim-202627,neutral,2026-06-08 19:36:27+00:00,0,0,0,0,0.5,0,neutral,0.9903998970985413,malay,Malay/Bumiputera,no_clear_emotion,0.02838505245745182,0.03681718185544014,0.12300419062376022,0.016704803332686424,0.07910621166229248,0.03613685071468353
news,post,a08ef72e9056cf11,"Surat Muhyiddin: PAS didakwa cuba mencampuri urusan dalaman BERSATU. Kuala Lumpur: BERSATU mendakwa PAS cuba mencampuri urusan dalaman parti itu berkait isu kerjasama politik di Perlis, Kelantan dan Kedah serta tindakan pemberhentian dan pengantungan keahlian pemimpin partinya sebelum ini.",https://www.hmetro.com.my/mutakhir/2026/06/1367330/surat-muhyiddin-pas-didakwa-cuba-mencampuri-urusan-dalaman-bersatu,negative,2026-06-08 19:22:30+00:00,0,0,0,0,0.0004806697368621715,0,negative,0.9983977675437927,malay,Malay/Bumiputera,no_clear_emotion,0.16029168665409088,0.02328360825777054,0.05770399421453476,0.05339069664478302,0.08896476030349731,0.03394422307610512
news,post,0efce2d3719e33fc,"MESF sasar enam pingat di Sukan Asia 2026. Kuala Lumpur: Persekutuan Sukan Elektronik Malaysia (MESF) menyasarkan enam pingat tanpa mengira warna pada Sukan Asia 2026 di Aichi-Nagoya, Jepun pada September ini.",https://www.hmetro.com.my/arena/esukan/2026/06/1367326/mesf-sasar-enam-pingat-di-sukan-asia-2026,neutral,2026-06-08 19:14:32+00:00,0,0,0,0,0.5,0,neutral,0.997713565826416,malay,Malay/Bumiputera,no_clear_emotion,0.026486694812774658,0.020758016034960747,0.05351231247186661,0.011636342853307724,0.05515967682003975,0.025745872408151627
news,post,ba3c443657e3806a,Mahkamah tetap 5 Ogos untuk keputusan rayuan pendakwaan berhubung pembebasan penulis blog. Kuala Lumpur: Mahkamah Tinggi di sini hari ini menetapkan 5 Ogos untuk keputusan rayuan pihak pendakwaan terhadap keputusan Mahkamah Sesyen membebaskan penulis blog Jufazli Shi Ahmad.,https://www.hmetro.com.my/mutakhir/2026/06/1367320/mahkamah-tetap-5-ogos-untuk-keputusan-rayuan-pendakwaan-berhubung,positive,2026-06-08 19:11:10+00:00,0,0,0,0,0.9992498576641082,0,positive,0.9974995255470276,malay,Malay/Bumiputera,no_clear_emotion,0.029440144076943398,0.062111709266901016,0.079405277967453,0.09212682396173477,0.11123580485582352,0.16626965999603271
news,post,98b17bb7f357b708,"GLB, MHG perkasa landskap penginapan jangka pendek di Sabah. Kota Kinabalu : Golden Land Berhad (GLB) memeterai Memorandum Persefahaman (MoU) strategik bersama Maple Hospitality Group (MHG) bagi memperkenalkan jenama MapleSuites secara eksklusif di Sabah menerusi projek pembangunan terbaharunya, The Playground @ Kota Kinabalu.",https://www.hmetro.com.my/taxonomy/term/2057/2026/06/1367318/glb-mhg-perkasa-landskap-penginapan-jangka-pendek-di-sabah,neutral,2026-06-08 19:09:25+00:00,0,0,0,0,0.5,0,neutral,0.8746368288993835,english,Mixed/Urban,no_clear_emotion,0.08251482248306274,0.029064055532217026,0.1342872828245163,0.03504674509167671,0.3077091872692108,0.03928382322192192
news,post,7fed6935e973fb91,"Misi penting Jing Xuan di Kejohanan Olahraga Terbuka Malaysia. Kuala Lumpur: Atlet rejam lembing wanita negara, Ng Jing Xuan bertekad menjadikan Kejohanan Olahraga Terbuka Malaysia di Stadium UPM dari 19 hingga 21 Jun depan sebagai pentas memburu tiket ke Sukan Asia Aichi-Nagoya 2026.",https://www.hmetro.com.my/arena/lain/2026/06/1367315/misi-penting-jing-xuan-di-kejohanan-olahraga-terbuka-malaysia,neutral,2026-06-08 19:09:05+00:00,0,0,0,0,0.5,0,neutral,0.9187617301940918,english,Mixed/Urban,no_clear_emotion,0.026316797360777855,0.0488184355199337,0.06595830619335175,0.016248300671577454,0.06352181732654572,0.037611354142427444
news,post,41503a1ccfc7c39e,"Dua kanak-kanak jatuh dari tingkat 12, ibu ditahan polis. Johor Bahru: Polis menjalankan siasatan kes dua kanak-kanak berusia lapan dan 10 tahun dipercayai terjatuh dari tingkat 12 pangsapuri di di Tampoi di sini, semalam, mengakibatkan seorang maut dan seorang lagi parah.",https://www.hmetro.com.my/mutakhir/2026/06/1367313/dua-kanak-kanak-jatuh-dari-tingkat-12-ibu-ditahan-polis,neutral,2026-06-08 19:08:33+00:00,0,0,0,0,0.5,0,neutral,0.8679212331771851,english,Mixed/Urban,anger,0.707456111907959,0.05325568839907646,0.058272864669561386,0.028331348672509193,0.03075316920876503,0.034513041377067566
news,post,6936b578d3e16544,"Natasya mahu ubah persepsi, batik boleh 'stylo' hari-hari. Kuala Lumpur : Pelakon Natasya Mahyan berharap persepsi masyarakat yang menganggap batik hanya sesuai dipakai pada acara rasmi atau perayaan dapat diubah seiring dengan perkembangan fesyen masa kini.",https://www.hmetro.com.my/mutakhir/2026/06/1367308/natasya-mahu-ubah-persepsi-batik-boleh-stylo-hari-hari,positive,2026-06-08 18:49:05+00:00,0,0,0,0,0.9982075870037078,0,positive,0.9940252900123596,malay,Malay/Bumiputera,love,0.04498867318034172,0.05206765979528427,0.11185270547866821,0.021632295101881027,0.6686416864395142,0.05383182689547539
news,post,4fbf588a78d4a461,"Sawda fokus aspek kekuatan dan kuasa kayuhan. Kuala Lumpur: Pelumba remaja berbasikal trek negara, Sawda Hasbullah percaya berada di landasan tepat bagi menghadapi Kejohanan Dunia Berbasikal Trek Remaja UCI di Velodrom Sport Vlaanderen Heusden-Zolder, Limburg, Belgium dari 19 hingga 23 Ogos ini.",https://www.hmetro.com.my/arena/lain/2026/06/1367304/sawda-fokus-aspek-kekuatan-dan-kuasa-kayuhan,positive,2026-06-08 18:29:29+00:00,0,0,0,0,0.8789193406701088,0,positive,0.596397802233696,multilingual,Unknown,no_clear_emotion,0.035945866256952286,0.05197935178875923,0.2967659533023834,0.021603012457489967,0.1415322870016098,0.052472587674856186
news,post,5d384972b5ef85ae,"Jaslinda mengaku tiup wisel setiap hari, tapi tak jumpa pasukan SAR. Tapah: Pendaki wanita Jaslinda Saludin, 49, menzahirkan penghargaan kepada pengamal media yang membuat liputan setiap hari mengenai operasi mencari dan menyelamat (SAR) dirinya sebelum beliau berjaya ditemukan dalam keadaan selamat pada Sabtu lepas.",https://www.hmetro.com.my/utama/2026/06/1367302/jaslinda-mengaku-tiup-wisel-setiap-hari-tapi-tak-jumpa-pasukan-sar,positive,2026-06-08 18:26:05+00:00,0,0,0,0,0.9994113624095916,0,positive,0.9980378746986389,malay,Malay/Bumiputera,fear,0.13258260488510132,0.41592666506767273,0.14959782361984253,0.0303624477237463,0.026441732421517372,0.1479683369398117
news,post,3673efdd7dad3aa1,"Nafuzi bimbing skuad negara hadapi Piala Hyundai bulan depan. Kuala Lumpur: Pengendali skuad Bawah 23 Tahun (B-23) dan B-19 negara, Nafuzi Zain sah diberi tanggungjawab mengemudi cabaran Malaysia pada kempen saingan AFF bagi merebut Piala Hyundai yang dijadual berlangsung bulan depan.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367300/nafuzi-bimbing-skuad-negara-hadapi-piala-hyundai-bulan-depan,neutral,2026-06-08 18:19:31+00:00,0,0,0,0,0.5,0,neutral,0.9716889262199402,malay,Malay/Bumiputera,no_clear_emotion,0.062448661774396896,0.06887226551771164,0.10766717046499252,0.021449461579322815,0.06096138805150986,0.031162209808826447
news,post,5712dce7ca67a99e,"PRN Negeri Sembilan, SPR adakan mesyuarat khas 12 Jun. Kuala Lumpur: Suruhanjaya Pilihan Raya (SPR) akan mengadakan mesyuarat khas berkaitan urusan Pilihan Raya Umum Dewan Negeri, Negeri Sembilan Ke-16 pada 12 Jun ini.",https://www.hmetro.com.my/mutakhir/2026/06/1367298/prn-negeri-sembilan-spr-adakan-mesyuarat-khas-12-jun,neutral,2026-06-08 18:12:01+00:00,0,0,0,0,0.5,0,neutral,0.9977012276649475,malay,Malay/Bumiputera,no_clear_emotion,0.04161205142736435,0.030792200937867165,0.071306973695755,0.020271968096494675,0.051391784101724625,0.03420146182179451
news,post,fd44c1b028fc3a98,"Akmal puji pendirian Onn Hafiz. Kuala Lumpur: Ketua Pemuda UMNO, Datuk Dr Muhamad Akmal Saleh, menyifatkan pendirian Menteri Besar Johor, Datuk Onn Hafiz Ghazi yang menolak kerjasama dengan DAP sebagai tegas dan konsisten.",https://www.hmetro.com.my/mutakhir/2026/06/1367296/akmal-puji-pendirian-onn-hafiz,negative,2026-06-08 18:07:05+00:00,0,0,0,0,0.14705345034599304,0,negative,0.5098218321800232,multilingual,Unknown,anger,0.35799869894981384,0.027081232517957687,0.07474768906831741,0.047313932329416275,0.23706966638565063,0.02528773806989193
news,post,bd70a3ce543dcd17,"FAM antara persatuan terbaik di Malaysia, boleh semak dengan PJS - Hamidin. Kuala Lumpur: “Dalam persatuan (sukan) di Malaysia ini, saya boleh katakan kami antara yang terbaik,  itu saya boleh cakap. Anda boleh semak dengan PJS (Pesuruhjaya Sukan).”",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367294/fam-antara-persatuan-terbaik-di-malaysia-boleh-semak-dengan-pjs,positive,2026-06-08 18:03:36+00:00,0,0,0,0,0.9990957558155059,0,positive,0.9969858527183533,malay,Malay/Bumiputera,love,0.02369733899831772,0.008621790446341038,0.03506825119256973,0.014754565432667732,0.7280122637748718,0.027662601321935654
news,post,c944725286927578,"Bayi ditinggalkan di surau, polis buru lelaki berusia 20-an. Johor Bahru: Bayi lelaki ditemukan dalam beg jinjing di sebuah surau di Taman Daya di sini, oleh seorang jemaah ketika mahu bersolat, semalam.",https://www.hmetro.com.my/mutakhir/2026/06/1367291/bayi-ditinggalkan-di-surau-polis-buru-lelaki-berusia-20,neutral,2026-06-08 17:59:53+00:00,0,0,0,0,0.5,0,neutral,0.8686578273773193,english,Mixed/Urban,sadness,0.05575738102197647,0.04137200117111206,0.008643987588584423,0.8393099308013916,0.019831454381346703,0.020239919424057007
