Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,53b871bc73fd7c66,"Venezuela expels Maduro’s ally Alex Saab to the US again. Former Venezuelan industry minister Alex Saab, a close ally of deposed president Nicolas Maduro, is alleged to have committed various crimes in the US.",https://www.freemalaysiatoday.com/category/world/2026/05/17/venezuela-expels-maduros-ally-alex-saab-to-the-us-again,negative,2026-05-17 01:40:24+00:00,0,0,0,0,0.05939966440200806,0,negative,0.8020011186599731,english,Mixed/Urban,no_clear_emotion,0.2820640504360199,0.026925241574645042,0.11811525374650955,0.04925203695893288,0.17428262531757355,0.02672090008854866
news,post,14124c60eb31efeb,"Johor BN may end up not contesting all state seats, say analysts. The decision to contest all 56 state assembly seats is seen as a prelude to seat negotiations and in preparation for GE16.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/johor-bn-may-end-up-not-contesting-all-state-seats-say-analysts,neutral,2026-05-17 01:30:45+00:00,0,0,0,0,0.5,0,neutral,0.8260824680328369,english,Mixed/Urban,fear,0.28372305631637573,0.44636020064353943,0.0898171216249466,0.03160385414958,0.02676108479499817,0.028292246162891388
news,post,7d661c8f6169d749,"Iran confirms squad heading to Turkey for World Cup preparation. The World Cup squad will travel to Turkey for a training camp, friendly matches and to complete visa applications before heading to the US.",https://www.freemalaysiatoday.com/category/sports/2026/05/17/iran-confirms-squad-heading-to-turkey-for-world-cup-preparation,neutral,2026-05-17 01:20:20+00:00,0,0,0,0,0.5,0,neutral,0.9368292689323425,english,Mixed/Urban,happy,0.04790516570210457,0.13008001446723938,0.4400728642940521,0.016096895560622215,0.0416591614484787,0.0349896065890789
news,post,ad842fe4c20d7a5a,"Warga emas ditahan bantu siasatan kes langgar lari 3 pejalan kaki. Dua beranak maut, manakala anak salah seorang mangsa cedera selepas dilanggar sebuah SUV di Jalan Pekan Baru, Bandar Baru Klang Jumaat lalu.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/05/17/warga-emas-ditahan-bantu-siasatan-kes-langgar-lari-3-pejalan-kaki,neutral,2026-05-17 01:18:00+00:00,0,0,0,0,0.5,0,neutral,0.8231712579727173,english,Mixed/Urban,anger,0.7715792655944824,0.05499213561415672,0.03657226264476776,0.055742617696523666,0.023308465257287025,0.019874226301908493
news,post,996067fa69474bb0,"A family legacy in batik, rediscovered. Haris Rashid, a third-generation batik artist, discovered his passion for this heritage textile six years ago.",https://www.freemalaysiatoday.com/category/leisure/2026/05/17/a-family-legacy-in-batik-rediscovered,positive,2026-05-17 01:00:32+00:00,0,0,0,0,0.9013763725757599,0,positive,0.671254575252533,english,Mixed/Urban,love,0.02059967629611492,0.0585503950715065,0.3519931733608246,0.029823539778590202,0.3624494969844818,0.10919161885976791
news,post,430657214ad7c0fa,Bulgaria’s ‘Bangaranga’ beat sweeps Eurovision Song Contest. Pop singer Darina Yotova aka Dara won the 70th edition of the world’s biggest live televised music event with her catchy song.,https://www.freemalaysiatoday.com/category/leisure/2026/05/17/bulgarias-bangaranga-beat-sweeps-eurovision-song-contest,positive,2026-05-17 01:00:27+00:00,0,0,0,0,0.9802058696746825,0,positive,0.9340195655822754,english,Mixed/Urban,no_clear_emotion,0.03037378005683422,0.06482026726007462,0.25452888011932373,0.026787012815475464,0.1872454136610031,0.045088380575180054
news,post,085c2b3da42c5db5,"Nanta gunning for state ministership, say analysts. University of Tasmania’s James Chin says the federal works minister wouldn’t focus on state politics if a state Cabinet post isn’t in the offing.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/nanta-gunning-for-state-ministership-say-analysts,neutral,2026-05-17 01:00:21+00:00,0,0,0,0,0.5,0,neutral,0.9458073973655701,english,Mixed/Urban,no_clear_emotion,0.14474022388458252,0.09483172744512558,0.17553450167179108,0.036826930940151215,0.2214886099100113,0.03998550772666931
news,post,544175fedcfe0198,"Khazanah at 32: outperformed by a button on your phone. After thirty-two years, Khazanah Nasional Berhad has produced a handful of wins, a string of disasters, and returns that a Malaysian retiree could have beaten by buying a single American index fund. But all is not lost.",https://www.freemalaysiatoday.com/category/opinion/2026/05/17/khazanah-at-32-outperformed-by-a-button-on-your-phone,neutral,2026-05-17 00:30:52+00:00,0,0,0,0,0.5,0,neutral,0.5262463092803955,english,Mixed/Urban,sadness,0.11240969598293304,0.2034078687429428,0.06954881548881531,0.41818201541900635,0.03838784247636795,0.049739349633455276
news,post,83d8e802444b3e18,"ASP held over RM5,000 extortion case. (TMRgraphic)

KUALA LUMPUR&#160;&#8212; An Assistant Superintendent of Police (ASP) was arrested last Thursday for allegedly being involved in an extortion case involving RM5,000 in cash in an incident at a restaurant in Bukit Bintang here on March 14. Dang Wangi police chief ACP Sazalee Adam said investigations were launched after a local man lodged a police [&#8230;]
The post ASP held over RM5,000 extortion case appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/asp-held-over-rm5000-extortion-case/,negative,2026-05-17 06:52:40+00:00,0,0,0,0,0.1299921154975891,0,negative,0.5666929483413696,english,Mixed/Urban,anger,0.5912858843803406,0.053331006318330765,0.09894061088562012,0.027852339670062065,0.04566914215683937,0.028589723631739616
news,post,2349ced023c950c9,"Cops nab foreign woman for trying to breach KLIA Terminal 1 departure gate. (Pic credit: SOCIAL MEDIA)

SEPANG&#160;&#8212; A woman from China was detained after behaving aggressively while attempting to pass through the international departure gate at Terminal 1 of Kuala Lumpur International Airport (KLIA) yesterday. KLIA Police Chief ACP M. Ravi said in the 1.35 pm incident at International Departure Gate C, the suspect was found passing through the security inspection [&#8230;]
The post Cops nab foreign woman for trying to breach KLIA Terminal 1 departure gate appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/cops-nab-foreign-woman-for-trying-to-breach-klia-terminal-1-departure-gate/,negative,2026-05-17 06:40:03+00:00,0,0,0,0,0.1493617594242096,0,negative,0.502127468585968,english,Mixed/Urban,anger,0.6520808935165405,0.05427991598844528,0.0672316774725914,0.05872059240937233,0.042677901685237885,0.021090980619192123
news,post,71980affb9d17b6f,"APM personnel urged to be prepared for any eventualities during Southwest Monsoon. (Pic credit: MEDIA MULIA/File)

PUTRAJAYA &#8212; Malaysia Civil Defence Force (APM) personnel have been urged to remain prepared for any eventualities during the current Southwest Monsoon phase. APM chief commissioner Mohammad Abiddin Abd Rahman said they must remain adaptive and proactive by leveraging their training and experience to ensure a swift response when needed. “I am confident that various [&#8230;]
The post APM personnel urged to be prepared for any eventualities during Southwest Monsoon appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/apm-personnel-urged-to-be-prepared-for-any-eventualities-during-southwest-monsoon/,neutral,2026-05-17 06:33:06+00:00,0,0,0,0,0.5,0,neutral,0.907663106918335,english,Mixed/Urban,happy,0.12988410890102386,0.09580264985561371,0.4622695744037628,0.01567128673195839,0.22041325271129608,0.021149784326553345
news,post,9adabaa605aaf597,"Qantas flight diverted after man bites flight attendant. SYDNEY – Australia&#8217;s Qantas was forced to divert a flight bound for the United States over a disruptive passenger, with local media reporting the man bit a flight attendant. The flight from Melbourne was headed to Dallas on Friday when it was forced to make a stop-off in Papeete, the capital of French Polynesia, due [&#8230;]
The post Qantas flight diverted after man bites flight attendant appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/qantas-flight-diverted-after-man-bites-flight-attendant/,negative,2026-05-17 06:26:21+00:00,0,0,0,0,0.11401804089546203,0,negative,0.6199398636817932,english,Mixed/Urban,anger,0.661224365234375,0.07203879952430725,0.08063553273677826,0.02396520785987377,0.03788301721215248,0.013357576914131641
news,post,e2ef84c34cb99021,"State Polls: Johor PH to contest all 56 state seats. (Pic credit: MEDIA MULIA)

JOHOR BAHRU &#8212; Johor Pakatan Harapan (PH) today announced that it will contest all 56 state constituency seats in the upcoming state election. State PH chairman Aminolhuda Hassan&#160;(picture) said the decision was made after Johor Barisan Nasional (BN) chairman Datuk Onn Hafiz Ghazi stated that the coalition would contest all state seats yesterday. “The Johor [&#8230;]
The post State Polls: Johor PH to contest all 56 state seats appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/state-polls-johor-ph-to-contest-all-56-state-seats/,neutral,2026-05-17 06:20:08+00:00,0,0,0,0,0.5,0,neutral,0.9277601838111877,english,Mixed/Urban,no_clear_emotion,0.03619341552257538,0.03524118289351463,0.12749415636062622,0.01826263591647148,0.11974426358938217,0.029645437374711037
news,post,b6a5190fbb5bddc7,"Collision between train and bus kills at least 8 in Bangkok: police. A collision between a freight train and a bus killed at least eight people and injured more than 30 in the Thai capital Bangkok, emergency services said. (Photo by Lillian SUWANRUMPHA / AFP)

BANGKOK – A collision between a freight train and a bus killed at least eight people and injured more than 30 in the Thai capital Bangkok on Saturday, police said. Firefighters and rescue workers cordoned off the collision site, with investigators seen peering into the burnt-out shell of the bus. Pedestrians were ushered away from [&#8230;]
The post Collision between train and bus kills at least 8 in Bangkok: police appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/collision-between-train-and-bus-kills-at-least-8-in-bangkok-police/,negative,2026-05-17 05:44:52+00:00,0,0,0,0,0.05499098896980287,0,negative,0.8166967034339905,english,Mixed/Urban,anger,0.6255375742912292,0.06643638759851456,0.07581416517496109,0.10637795180082321,0.036559097468853,0.020858589559793472
news,post,02d1deffa3ca91f1,"Malaysia, Norway tensions deepen over scrapped missile deal. A Norwegian Advanced Surface-to-Air Missile System (NASAMS)(Pic: Bloomberg)

TENSIONS between Malaysia and Norway heightened over a&#160;scrapped weapons deal&#160;as Oslo confirmed it had revoked export licenses tied to a naval strike missile system. Norway is limiting sales of its most sensitive defense technologies to its allies and closest partners, its Ministry of Foreign Affairs said in an email to Bloomberg News. That led to [&#8230;]
The post Malaysia, Norway tensions deepen over scrapped missile deal appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/malaysia-norway-tensions-deepen-over-scrapped-missile-deal/,neutral,2026-05-17 05:14:57+00:00,0,0,0,0,0.5,0,neutral,0.5928220152854919,english,Mixed/Urban,anger,0.3979753255844116,0.07575421035289764,0.12394100427627563,0.07356742769479752,0.15104974806308746,0.032973967492580414
news,post,23c7c43d3630883c,"Malaysia unveils measures to help airlines hit by Iran war. (Bloomberg)

MALAYSIA introduced measures to ensure the operational stability of its aviation industry and ease the financial strain on airlines as they struggle with the impact of war in the Middle East. Authorities have offered an extension of up to 60 days for the payment of navigation fees and charges, exemptions on aircraft parking fees, and [&#8230;]
The post Malaysia unveils measures to help airlines hit by Iran war appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/malaysia-unveils-measures-to-help-airlines-hit-by-iran-war/,neutral,2026-05-17 05:10:18+00:00,0,0,0,0,0.5,0,neutral,0.7396559715270996,english,Mixed/Urban,anger,0.2960505187511444,0.09113863855600357,0.2564209997653961,0.04692709445953369,0.0889117494225502,0.022983534261584282
news,post,a526c83e6eb8ef62,"Cat feeding habits shaped by smell: Study. MORIOKA (Japan)&#160;&#8212; Picky eating in cats may have less to do with finicky personalities and more to do with their sense of smell, Kyodo News reported, citing a new study by a team at Iwate University in northeastern Japan. The researchers found that when cats are repeatedly given the same food, the amount they eat [&#8230;]
The post Cat feeding habits shaped by smell: Study appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/17/cat-feeding-habits-shaped-by-smell-study/,neutral,2026-05-17 05:02:32+00:00,0,0,0,0,0.5,0,neutral,0.9052959680557251,english,Mixed/Urban,love,0.0635257437825203,0.011646377854049206,0.04387759417295456,0.030755192041397095,0.6850379705429077,0.01836393214762211
news,post,8f59ad629c8b4b13,JS-SEZ bukti keberkesanan strategi Kerajaan MADANI di Johor. JOHOR BAHRU: Pembangunan Zon Ekonomi Khas Johor-Singapura (JS-SEZ) menjadi bukti keberkesanan strategi Kerajaan MADANI dalam menterjemah kemakmuran ekonomi yang memberi manfaat langsung kepada negeri dan rakyat.,https://www.bharian.com.my/bisnes/lain-lain/2026/05/1558674/js-sez-bukti-keberkesanan-strategi-kerajaan-madani-di-johor,positive,2026-05-17 16:04:48+00:00,0,0,0,0,0.9993775486946106,0,positive,0.9979251623153687,malay,Malay/Bumiputera,happy,0.06712020188570023,0.04907626286149025,0.5319197773933411,0.02132905088365078,0.16698038578033447,0.02362952195107937
news,post,ab23f921bd768b38,Kerajaan MADANI catat rekod terbaik selesai 9 tuntutan MA63 dalam tiga tahun. JOHOR BAHRU: Kerajaan MADANI berjaya melakar rekod terbaik dalam sejarah negara apabila menyelesaikan sembilan perkara di bawah Perjanjian Malaysia 1963 (MA63) dalam tempoh hanya tiga tahun pentadbiran.,https://www.bharian.com.my/berita/nasional/2026/05/1558636/kerajaan-madani-catat-rekod-terbaik-selesai-9-tuntutan-ma63-dalam,positive,2026-05-17 15:54:45+00:00,0,0,0,0,0.9991101145744323,0,positive,0.9970337152481079,malay,Malay/Bumiputera,no_clear_emotion,0.028864583000540733,0.01791970618069172,0.10195725411176682,0.01807207614183426,0.19596657156944275,0.029745299369096756
news,post,e54eda1b23a52639,"BN, PH Johor mahu tanding semua kerusi DUN tak jejas hubungan, kerjasama Kerajaan Perpaduan peringkat nasional - Fahmi. JOHOR BAHRU: Keputusan Barisan Nasional (BN) dan Pakatan Harapan (PH) Johor yang mahu bertanding semua 56 kerusi Dewan Undangan Negeri (DUN) tidak akan menjejaskan kerjasama kedua-dua parti dalam Kerajaan Perpaduan di peringkat nasional.",https://www.bharian.com.my/berita/nasional/2026/05/1558632/bn-ph-johor-mahu-tanding-semua-kerusi-dun-tak-jejas-hubungan,negative,2026-05-17 15:46:02+00:00,0,0,0,0,0.007984757423400879,0,negative,0.9733841419219971,malay,Malay/Bumiputera,fear,0.18101955950260162,0.6530885696411133,0.04721246287226677,0.02527076192200184,0.022683681920170784,0.021510224789381027
news,post,16d16490ae37b02a,"X Park Bandar Seri Impian di Kluang mulakan operasi secara rasmi. KLUANG: X Park Bandar Seri Impian secara rasmi memulakan operasi pada 15 Mei 2026, disusuli sambutan pelancaran selama tiga hari dari 15 hingga 17 Mei yang menghimpunkan pelbagai kejohanan sukan, aktiviti percuma untuk orang ramai serta tarikan",https://www.bharian.com.my/bisnes/hartanah/2026/05/1558630/x-park-bandar-seri-impian-di-kluang-mulakan-operasi-secara-rasmi,positive,2026-05-17 15:45:01+00:00,0,0,0,0,0.9991523146629333,0,positive,0.9971743822097778,malay,Malay/Bumiputera,no_clear_emotion,0.022483404725790024,0.022366149351000786,0.08348419517278671,0.018029937520623207,0.08526487648487091,0.08234478533267975
news,post,88bf885cdd77cb29,"PRU16: PH Pulau Pinang tak boleh terlalu selesa, angin pengundi mudah  berubah - Kon Yeow. JOHOR BAHRU: Pakatan Harapan (PH) Pulau Pinang khususnya DAP, diingatkan tidak dibuai keselesaan dengan status kubu kuat sejak dua dekad lalu, sebaliknya perlu bersedia mendepani pertempuran Pilihan Raya Umum Ke-16 (PRU16) yang dijangka lebih mencabar.",https://www.bharian.com.my/berita/nasional/2026/05/1558586/pru16-ph-pulau-pinang-tak-boleh-terlalu-selesa-angin-pengundi-mudah,negative,2026-05-17 15:12:54+00:00,0,0,0,0,0.0005734741687774547,0,negative,0.9980884194374084,malay,Malay/Bumiputera,fear,0.29004406929016113,0.43326449394226074,0.17680706083774567,0.021717021241784096,0.037412527948617935,0.013996942900121212
news,post,7cef8cfbaf2b8ace,"Wanita Muslim Melayu warga Singapura cipta sejarah dilantik sebagai Ketua Pegawai Kerajaan Gwent di Wales, UK. KUALA LUMPUR: Wanita Muslim dan anak Melayu warga Singapura, Shereen Aziz Williams, dilantik sebagai Ketua Pegawai Kerajaan bagi daerah Gwent di Wales, United Kingdom (UK) secara rasmi dengan penghormatan berprestij diberikan oleh Raja Charles III.",https://www.bharian.com.my/berita/nasional/2026/05/1558581/wanita-muslim-melayu-warga-singapura-cipta-sejarah-dilantik-sebagai,neutral,2026-05-17 15:06:56+00:00,0,0,0,0,0.5,0,neutral,0.8945229649543762,english,Mixed/Urban,no_clear_emotion,0.05036407336592674,0.029000872746109962,0.1710238754749298,0.029996216297149658,0.2565033733844757,0.03229187801480293
news,post,b54d2d4e6ae32446,"Masih terlalu awal, kita akan lihat dan uji kaji prestasi Samsuri dulu - Khaled Nordin. MUAR: Naib Presiden UMNO, Datuk Seri Mohamed Khaled Nordin berkata masih terlalu awal untuk membuat penilaian mengenai Datuk Seri Dr Ahmad Samsuri sebagai Ketua Pembangkang memandangkan lantikan baru sahaja diumumkan.",https://www.bharian.com.my/berita/nasional/2026/05/1558537/masih-terlalu-awal-kita-akan-lihat-dan-uji-kaji-prestasi-samsuri,negative,2026-05-17 14:58:34+00:00,0,0,0,0,0.00048088431358339623,0,negative,0.9983970522880554,malay,Malay/Bumiputera,fear,0.09690840542316437,0.3359617292881012,0.07514204829931259,0.027179338037967682,0.08206836879253387,0.08104012161493301
news,post,a6a614a118b17623,"'Rakyat sedang menilai keberanian, keikhlasan kita bantu mereka'- Adam Adli. JOHOR BAHRU: Rakyat sedang menilai keberanian, keikhlasan dan tekad pemimpin yang memerintah negara menjaga kebajikan rakyat ketika berdepan cabaran hidup masa kini.",https://www.bharian.com.my/berita/nasional/2026/05/1558535/rakyat-sedang-menilai-keberanian-keikhlasan-kita-bantu-mereka-adam,negative,2026-05-17 14:55:48+00:00,0,0,0,0,0.004842442274093639,0,negative,0.9838585257530212,malay,Malay/Bumiputera,love,0.0795970931649208,0.022126277908682823,0.07289166748523712,0.030688265338540077,0.4432840943336487,0.0281270332634449
news,post,c196c1dc6090fc91,"ASP ditahan kes peras ugut RM5,000. KUALA LUMPUR: Seorang pegawai polis berpangkat Asisten Superintendan (ASP) ditahan selepas disyaki terbabit kes pemerasan wang RM5,000 daripada seorang lelaki di sebuah restoran nasi kandar di Bukit Bintang, Khamis lalu.",https://www.bharian.com.my/berita/kes/2026/05/1558533/asp-ditahan-kes-peras-ugut-rm5000,neutral,2026-05-17 14:49:14+00:00,0,0,0,0,0.5,0,neutral,0.9976745247840881,malay,Malay/Bumiputera,anger,0.7326582074165344,0.05702078342437744,0.06529780477285385,0.02670404128730297,0.03598497062921524,0.023012014105916023
news,post,27cef0979ac400c3,'Kita serah pada pihak berkuasa siasat dakwaan NGO terima dana asing' - Fahmi Fadzil. JOHOR BAHRU: Pakatan Harapan (PH) menyerahkan kepada pihak berkuasa untuk menjalankan siasatan berhubung dakwaan sebuah badan bukan kerajaan (NGO) menerima dana asing untuk menjatuhkan Perdana Menteri.,https://www.bharian.com.my/berita/nasional/2026/05/1558531/kita-serah-pada-pihak-berkuasa-siasat-dakwaan-ngo-terima-dana-asing,positive,2026-05-17 14:45:38+00:00,0,0,0,0,0.9345544576644897,0,positive,0.7818481922149658,malay,Malay/Bumiputera,no_clear_emotion,0.28331607580184937,0.02428986318409443,0.06725219637155533,0.08967594802379608,0.15549883246421814,0.0304939653724432
news,post,8ec5787694c8ef83,"JV Lianson Fleet beli kapal tangki kimia berharga RM111.85 juta. KUALA LUMPUR: Entiti usaha sama (JV) Lianson Fleet Group Bhd, iaitu Nusantara Maritime Sdn Bhd memeterai memorandum perjanjian untuk memperoleh kapal tangki kimia MT High Tide daripada syarikat yang diperbadankan di Ireland, pada harga RM111.85 juta.",https://www.bharian.com.my/bisnes/korporat/2026/05/1558526/jv-lianson-fleet-beli-kapal-tangki-kimia-berharga-rm11185-juta,neutral,2026-05-17 14:35:39+00:00,0,0,0,0,0.5,0,neutral,0.9972947239875793,malay,Malay/Bumiputera,love,0.0863545760512352,0.03460299223661423,0.11059273779392242,0.053894322365522385,0.43875235319137573,0.043118901550769806
news,post,9467fa17f606d919,"Sehari selepas BN Johor umum tanding semua kerusi DUN, PH negeri ambil keputusan sama. JOHOR BAHRU: Pakatan Harapan (PH) Johor mengumumkan bakal bertanding semua 56 kerusi Dewan Undangan Negeri (DUN) pada Pilihan Raya Negeri (PRN) akan datang.",https://www.bharian.com.my/berita/nasional/2026/05/1558478/sehari-selepas-bn-johor-umum-tanding-semua-kerusi-dun-ph-negeri,neutral,2026-05-17 14:29:24+00:00,0,0,0,0,0.5,0,neutral,0.9790002703666687,malay,Malay/Bumiputera,no_clear_emotion,0.040233515202999115,0.03586988523602486,0.08305040746927261,0.019168196246027946,0.07414283603429794,0.02828574739396572
news,post,403ebe8042f48278,"Korea 'libas' Malaysia. KUALA LUMPUR: Skuad sepak takraw negara menerima tamparan apabila tewas 1-2 kepada Korea Selatan dalam aksi kedua Kumpulan A acara kuadran Piala Dunia 2026 di Stadium Titiwangsa, hari ini.",https://www.bharian.com.my/sukan/lain-lain/2026/05/1558471/korea-libas-malaysia,neutral,2026-05-17 14:12:06+00:00,0,0,0,0,0.5,0,neutral,0.9971973896026611,malay,Malay/Bumiputera,no_clear_emotion,0.2196061760187149,0.10760219395160675,0.06971511244773865,0.10599346458911896,0.04567284509539604,0.04959290102124214
news,post,b900ab31ffb212ea,"Konvensyen PH: Parti komponen diminta tonjol identiti PH hadapi PRU, PRN. JOHOR BAHRU: Parti komponen dalam Pakatan Harapan (PH) perlu mengutamakan penjenamaan gabungan itu atas nama `PH’ berbanding membawa identiti parti masing-masing bagi memperkukuh kelangsungan politik serta meningkatkan keyakinan rakyat.",https://www.bharian.com.my/berita/nasional/2026/05/1558468/konvensyen-ph-parti-komponen-diminta-tonjol-identiti-ph-hadapi-pru,neutral,2026-05-17 14:05:47+00:00,0,0,0,0,0.5,0,neutral,0.8794894218444824,english,Mixed/Urban,no_clear_emotion,0.11640890687704086,0.0629345029592514,0.1816563904285431,0.042566753923892975,0.21206074953079224,0.03609560802578926
news,post,04567a94ba7973bb,"Penumpang agresif gigit kru kabin, pesawat Qantas terpaksa mendarat cemas. SYDNEY: Sebuah pesawat Qantas terpaksa melakukan pendaratan cemas di Polinesia Perancis selepas seorang penumpang bertindak agresif termasuk menggigit kru kabin.",https://www.bharian.com.my/dunia/lain-lain/2026/05/1558465/penumpang-agresif-gigit-kru-kabin-pesawat-qantas-terpaksa-mendarat,neutral,2026-05-17 14:04:07+00:00,0,0,0,0,0.5,0,neutral,0.8126184344291687,english,Mixed/Urban,anger,0.7437300086021423,0.053313471376895905,0.053555428981781006,0.019480062648653984,0.03237302973866463,0.018566448241472244
news,post,e31595dad959f161,"Pasangan suami isteri didakwa aniaya anak saudara di Machang. KOTA BHARU: Sepasang suami isteri masing-masing bekerja sebagai kelindan lori dan guru tadika didakwa di Mahkamah Sesyen di sini, hari ini atas pertuduhan menganiaya anak saudara lelaki di Machang, bulan lalu.",https://www.bharian.com.my/berita/kes/2026/05/1558434/pasangan-suami-isteri-didakwa-aniaya-anak-saudara-di-machang,positive,2026-05-17 13:54:16+00:00,0,0,0,0,0.9241338074207306,0,positive,0.7471126914024353,malay,Malay/Bumiputera,no_clear_emotion,0.289813369512558,0.03089507482945919,0.08784246444702148,0.05828588455915451,0.13879907131195068,0.0343686118721962
news,post,a569616b9a2c0994,"Aqasha bawa watak Hang Tuah dalam muzikal PGL. KUALA LUMPUR: Aktor dan penyanyi, Aqasha, 44, diumum membawa watak pahlawan legenda, Hang Tuah pada pementasan muzikal Puteri Gunung Ledang (PGLM).",https://www.bharian.com.my/hiburan/selebriti/2026/05/1558430/aqasha-bawa-watak-hang-tuah-dalam-muzikal-pgl,neutral,2026-05-17 13:51:43+00:00,0,0,0,0,0.5,0,neutral,0.9976024031639099,malay,Malay/Bumiputera,no_clear_emotion,0.04957112669944763,0.01999385468661785,0.07393800467252731,0.025450153276324272,0.37756550312042236,0.04229788854718208
news,post,0e09f46185026dbb,PH siap sedia hadapi PRN Johor jika diadakan dalam masa terdekat - Fahmi. JOHOR BAHRU: Pakatan Harapan (PH) bersiap sedia menghadapi Pilihan Raya Negeri (PRN) Johor jika ia diadakan dalam masa terdekat.,https://www.bharian.com.my/berita/nasional/2026/05/1558428/ph-siap-sedia-hadapi-prn-johor-jika-diadakan-dalam-masa-terdekat,neutral,2026-05-17 13:49:49+00:00,0,0,0,0,0.5,0,neutral,0.8539783358573914,malay,Malay/Bumiputera,happy,0.09726870059967041,0.19063863158226013,0.5446764826774597,0.016215108335018158,0.05161842703819275,0.01853746362030506
news,post,aee3ed34d8611ddf,"NCT Alliance rancang projek perindustrian RM1.5 bilion di Kuala Langat. KUALA LUMPUR: NCT Alliance Bhd memperluaskan simpanan tanah di Kuala Langat, Selangor, dengan rancangan membangunkan projek perindustrian yang dianggarkan mempunyai nilai pembangunan kasar (GDV) sebanyak RM1.5 bilion.",https://www.bharian.com.my/bisnes/korporat/2026/05/1558426/nct-alliance-rancang-projek-perindustrian-rm15-bilion-di-kuala,neutral,2026-05-17 13:48:56+00:00,0,0,0,0,0.5,0,neutral,0.7832553386688232,malay,Malay/Bumiputera,no_clear_emotion,0.08307088911533356,0.037722136825323105,0.13379855453968048,0.021089235320687294,0.1401246041059494,0.048327382653951645
news,post,eb5f42a5553dd342,Konvensyen PH 2026 medan terbaik rangka fomula jamin masa depan Malaysia - Fahmi. JOHOR BAHRU: Konvensyen Pakatan Harapan (PH) 2026 yang berlangsung hari ini platform terbaik bagi anggota parti gabungan itu merangka formula dan rekayasa baharu bagi menjamin masa depan negara yang lebih gemilang.,https://www.bharian.com.my/berita/nasional/2026/05/1558416/konvensyen-ph-2026-medan-terbaik-rangka-fomula-jamin-masa-depan,positive,2026-05-17 13:14:18+00:00,0,0,0,0,0.9987227857112884,0,positive,0.9957426190376282,malay,Malay/Bumiputera,happy,0.03732521831989288,0.05081142857670784,0.754173755645752,0.014324408024549484,0.08337726444005966,0.016332997009158134
news,post,5b5fa7d92801dc15,"Konvensyen PH 2026: Teresa Kok gesa PH hantar lebih ramai calon wanita tanding PRU, PRN. JOHOR BAHRU: Parti komponen Pakatan Harapan (PH) diharap dapat menghantar lebih ramai calon wanita pada Pilihan Raya Umum (PRU) dan Pilihan Raya Negeri (PRN) akan datang.",https://www.bharian.com.my/berita/nasional/2026/05/1558411/konvensyen-ph-2026-teresa-kok-gesa-ph-hantar-lebih-ramai-calon,neutral,2026-05-17 13:05:33+00:00,0,0,0,0,0.5,0,neutral,0.9163788557052612,english,Mixed/Urban,no_clear_emotion,0.04957084730267525,0.05320237949490547,0.2244964987039566,0.02456553839147091,0.2893795073032379,0.03793537616729736
news,post,8a515b505fbe537f,"'Sahabat, tolong jangan khianati kita' - Aminuddin. JOHOR BAHRU: Krisis politik yang berlaku di Negeri Sembilan disifatkan kerana ada pengkhianatan daripada ‘sahabat’ yang sebelum ini menunjukkan ‘kesetiaan’ kepada pemerintahan Pakatan Harapan (PH) di negeri itu.",https://www.bharian.com.my/berita/nasional/2026/05/1558360/sahabat-tolong-jangan-khianati-kita-aminuddin,negative,2026-05-17 12:50:42+00:00,0,0,0,0,0.00048109889030456543,0,negative,0.9983963370323181,malay,Malay/Bumiputera,sadness,0.18758174777030945,0.18973243236541748,0.11556533724069595,0.2463795244693756,0.17082443833351135,0.026078183203935623
news,post,9a6f49e1878d191d,JKM Port Dickson cari waris kanak-kanak ditinggalkan di hospital. Port Dickson: Jabatan Kebajikan Masyarakat (JKM) Port Dickson sedang mengesan waris seorang kanak-kanak berusia dua tahun untuk mendapatkan hak penjagaan bagi keluarga angkatnya.,https://www.hmetro.com.my/mutakhir/2026/05/1359018/jkm-port-dickson-cari-waris-kanak-kanak-ditinggalkan-di-hospital,neutral,2026-05-17 16:07:39+00:00,0,0,0,0,0.5,0,neutral,0.9880604147911072,malay,Malay/Bumiputera,sadness,0.02542654424905777,0.042040031403303146,0.008198125287890434,0.8655532598495483,0.025395741686224937,0.022514743730425835
