Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2056938019123274102,"Nothing can come between President William Ruto’s appetite for the finer things in life and his taste for aviation refinement, not even a crisis in his own country, such as the fuel protests that have brought Kenya to a standstill while he enjoyed the epitome of luxury in Baku.
https://t.co/T6IPtBrR4a",https://x.com/KTNNewsKE/status/2056938019123274102,neutral,2026-05-20 03:20:14+00:00,2809,1754,92,52778,0.5,5182,6645.778,,,neutral,0.5384826064109802,english,Mixed/Urban,happy,0.02553820051252842,0.07875937223434448,0.7078243494033813,0.022998813539743423,0.10887368023395538,0.02815094403922558
x,post,2056930231080882615,"US oil refineries are producing more jet fuel than ever before:

The jet fuel output yield at US refineries is up to a record 12.7%, up +2.2 percentage points since the Iran War began.

This measures the proportion of each barrel of crude oil that a refinery converts into aviation fuel.

As a result, in volume terms, US refiners are producing ~250,000 more barrels of jet fuel per day than a year ago.

This comes as the effective closure of the Strait of Hormuz has cut off ~400,000 barrels of aviation fuel per day.

The global jet fuel market accounts for less than 7.5% of total oil demand, meaning relatively minor shifts in refining output or airline consumption can produce a significant impact on supply and prices.

US refiners are emerging as the main beneficiaries of a tightening jet fuel market.",https://x.com/KobeissiLetter/status/2056930231080882615,neutral,2026-05-20 02:49:17+00:00,1134,173,84,125054,0.5,2641,1857.054,,,neutral,0.6822227835655212,english,Mixed/Urban,no_clear_emotion,0.08405650407075882,0.10626797378063202,0.27495911717414856,0.050994228571653366,0.0867244079709053,0.06362175196409225
x,post,2057494257628577945,Only 50 cars convoy in Madhya Pradesh for saving the fuel… Jai Ho🙏🏾 https://t.co/LTyANwVDtZ,https://x.com/MFuturewala/status/2057494257628577945,positive,2026-05-21 16:10:32+00:00,1345,378,22,10912,0.8906283676624298,1854,2177.912,,,positive,0.6354278922080994,english,Mixed/Urban,no_clear_emotion,0.04549688473343849,0.03206712380051613,0.14057210087776184,0.02437489852309227,0.27424898743629456,0.03237875923514366
x,post,2057644725042397257,👉ACUHEALTH Minyak Cengkih bayi dewasa batuk Botol 10ml Clove Essential Oil roller baby adult cough untuk RM17.90. Dapatkan di Shopee sekarang! 🔗https://t.co/XcGVnGsphs https://t.co/7nwGLkYrXR,https://x.com/safaEMPIRE/status/2057644725042397257,neutral,2026-05-22 02:08:26+00:00,1,0,0,7,0.5,1,1.007,,,neutral,0.9942915439605713,malay,Malay/Bumiputera,love,0.10201489180326462,0.07770644873380661,0.04662572965025902,0.13817207515239716,0.5391753911972046,0.042297642678022385
x,post,2057623476446412970,"@elonmusk @NICKIMINAJ Meanwhile…. In the real world: “Elon Musk’s artificial intelligence company is continuing to fuel its datacenters with unpermitted gas turbines, an investigation by the Floodlight newsroom shows” Polluting the air. https://t.co/3rbCBUEhho",https://x.com/Gina660/status/2057623476446412970,negative,2026-05-22 00:44:00+00:00,2,1,1,19,0.13502347469329834,4,7.019,,,negative,0.5499217510223389,english,Mixed/Urban,anger,0.6821181178092957,0.07227782905101776,0.07961870729923248,0.031797703355550766,0.04608069360256195,0.01931126043200493
x,post,2057634697484877938,"Efforts being made to ensure adequate fuel supply at petrol pumps, says govt official - The Economic Times -
"" Undeclared rationing of fuel is going on in many Tier 2 ,Tier 3 &amp; even on national highways! 

 https://t.co/8PYueYF1iG",https://x.com/mukeshmarda/status/2057634697484877938,neutral,2026-05-22 01:28:35+00:00,1,0,0,23,0.5,1,1.023,,,neutral,0.8357179760932922,english,Mixed/Urban,fear,0.06693346798419952,0.41222357749938965,0.36547330021858215,0.02522985450923443,0.04595416784286499,0.03084123320877552
x,post,2057625115878379775,"❓ who do u text when wasted

💬 I don’t get wasted. Or rather, I have not been able to get wasted despite my best attempts, that off-the-menu jet fuel in that Wall Market bar included. 

Oh—one can get wasted on drugs? Well. I do not take drugs… (cough.) https://t.co/clWgKYG43z",https://x.com/OWASephiroth/status/2057625115878379775,neutral,2026-05-22 00:50:31+00:00,2,0,0,22,0.5,2,2.022,,,neutral,0.492836058139801,english,Mixed/Urban,sadness,0.04118276387453079,0.04273417964577675,0.012919017113745213,0.8178209662437439,0.04696117341518402,0.020298659801483154
x,post,2057617813410300137,@holz_xi What about a retard with a plasma cutter?,https://x.com/JohnRuth_WV/status/2057617813410300137,negative,2026-05-22 00:21:30+00:00,1,0,1,7,0.060194349288940435,2,4.007,,,negative,0.7993521690368652,english,Mixed/Urban,no_clear_emotion,0.129161536693573,0.02395186573266983,0.06488072127103806,0.07386845350265503,0.25160467624664307,0.0379299633204937
x,post,2057642253560991745,@Dana_TFSJ @BillWiIdin @Ford It was the only gasser rated to pull my 8-ton horse trailer in 2019.  Didn't want another diesel from anyone - too much problematic emission crap.  The 6.2L gasser is pretty fuel hungry but trouble-free.,https://x.com/SisePete/status/2057642253560991745,negative,2026-05-22 01:58:37+00:00,1,0,0,1,0.09775192737579344,1,1.001,,,negative,0.6741602420806885,english,Mixed/Urban,anger,0.4116397798061371,0.1245126724243164,0.16986183822155,0.04242144152522087,0.1408534049987793,0.013304670341312885
x,post,2057646802329841990,@OrbitStudios @Caronbbc No shit. What is the option when the U.S. says they won’t let a plane with the banned passenger even land though? Let it fly around until the fuel runs out? There isn’t even evidence the passenger was infected. They just happened to be in the DRC where the outbreak is.,https://x.com/mtfitzpatrick/status/2057646802329841990,negative,2026-05-22 02:16:41+00:00,1,0,1,5,0.0331206679344177,2,4.005,,,negative,0.8895977735519409,english,Mixed/Urban,anger,0.6921906471252441,0.057914115488529205,0.06338957697153091,0.02812323346734047,0.055724576115608215,0.025039663538336754
x,post,2057636250819891670,"@NFTmagnate Thank you for the fuel.

Jalen-isms 1:1",https://x.com/Jalen_isms/status/2057636250819891670,positive,2026-05-22 01:34:45+00:00,1,0,0,3,0.972354632616043,1,1.003,,,positive,0.9078487753868103,english,Mixed/Urban,love,0.038276612758636475,0.02077188342809677,0.0465443879365921,0.026970963925123215,0.7334194183349609,0.03227197006344795
x,post,2056864324258308132,"🚨 Elon Musk just boosted Tommy Robinson’s drone footage exposing Ireland’s collapsing government! 

Irish farmers, truckers & patriots have SHUT DOWN highways with tractors & trucks — fighting back against insane fuel taxes & globalist policies crushing them. 

AMERICA STANDS WITH THE FARMERS! 🇺🇸🇮🇪 

Real leaders put their people FIRST — just like Trump. Weak governments get what they deserve. 

The Irish want their country back. Who’s next? 

A. YES — Time for farmers & patriots worldwide to rise up  

B. NO — Let the globalists keep destroying them

Give me a Thumbs-Up👍, if you stand with the farmers! 🔥",https://x.com/StandUpForFact/status/2056864324258308132,neutral,2026-05-19 22:27:24+00:00,9265,2794,537,83327,0.5,13429,16547.327,,,neutral,0.531312108039856,english,Mixed/Urban,sadness,0.17655274271965027,0.07350384443998337,0.0747276097536087,0.4859824478626251,0.10152633488178253,0.02340860292315483
x,post,2056800818699845863,"KENYA FUEL MATHEMATICS ⛽️ 

BEFORE STRIKE:
Petrol - 214/-
Diesel - 242/-
Kerosene - 151/-
TOTAL = 607/-

REDUCTION AFTER STRIKE:
Petrol - 214/-
Diesel - 232/-
Kerosene - 191/-
TOTAL - 637/-

CLEVER? NE?",https://x.com/aomenya/status/2056800818699845863,neutral,2026-05-19 18:15:03+00:00,7171,2590,142,137409,0.5,11277,12914.409,,,neutral,0.8270271420478821,english,Mixed/Urban,no_clear_emotion,0.08057743310928345,0.03146916255354881,0.08009500801563263,0.02675420232117176,0.18330559134483337,0.024512100964784622
x,post,2057643692731601242,"1/2. High pump price problem could soon be replaced by a fuel shortage one. Here is how!
Gava subsidises by 50. Gava (as pending bill experts) don't pay the subsidies plus tax withheld to OMCs on time. OMCs not selling at mkt price &amp; become cash strapped &amp; deplete working capital",https://x.com/WehliyeMohamed/status/2057643692731601242,negative,2026-05-22 02:04:20+00:00,15,6,4,916,0.06889539957046509,34,39.916,,,negative,0.7703486680984497,english,Mixed/Urban,fear,0.11624503880739212,0.6869167685508728,0.051090966910123825,0.09221770614385605,0.02218463458120823,0.016242804005742073
x,post,2057646913240142204,"@LauraMiers What was his profession again?  Driving around a track with dozens of other cars burning and breathing high octane fuel.  Yah, im sure that had nothing but good effects on his lungs.",https://x.com/FangtoothBuddha/status/2057646913240142204,negative,2026-05-22 02:17:08+00:00,1,0,0,1357,0.11743808984756468,14,2.357,,,negative,0.6085397005081177,english,Mixed/Urban,happy,0.0396491102874279,0.039252396672964096,0.5153756141662598,0.015684036538004875,0.26842525601387024,0.031078694388270378
x,post,2057549488911237591,"Walmart stuck to its conservative annual sales and profit targets, driving shares down even as rising fuel costs drove bargain-hunting shoppers to its low-priced groceries and essentials https://t.co/dyGf0Ln5W6 https://t.co/aSPkuzQPdm",https://x.com/Reuters/status/2057549488911237591,neutral,2026-05-21 19:50:00+00:00,21,9,8,24056,0.5,278,87.056,,,neutral,0.6968100666999817,english,Mixed/Urban,happy,0.14012430608272552,0.07415700703859329,0.28383564949035645,0.053814295679330826,0.24795293807983398,0.029528003185987473
x,post,2057375836538376523,Governor Irungu to compensate businesses vandalised in Murang’a during protests over high fuel prices https://t.co/RyNcJ1bJ8K,https://x.com/Kenyans/status/2057375836538376523,negative,2026-05-21 08:19:58+00:00,3541,442,28,47389,0.13073022365570067,4484,4556.389,,,negative,0.564232587814331,english,Mixed/Urban,no_clear_emotion,0.17503651976585388,0.023926515132188797,0.09807263314723969,0.05613114312291145,0.2720033824443817,0.03370751813054085
x,post,2056948027722440901,"Petroleum dealers are now asking the government to urgently pay nearly Sh20 billion in subsidy arrears after diesel price cuts.

They warn cash flow pressure could disrupt fuel supply in coming weeks.",https://x.com/moneyacademyKE/status/2056948027722440901,negative,2026-05-20 04:00:00+00:00,2916,768,60,68876,0.08082561492919921,4432,4700.876,,,negative,0.7305812835693359,english,Mixed/Urban,anger,0.6687800288200378,0.11521564424037933,0.08865801244974136,0.02669357880949974,0.04761099815368652,0.013675631955265999
x,post,2057640774871753138,"@jakobdiepen @DiscipulusVent @jared_western The duckweed/wastewater/fuel chain approach is logically sound, but the scale to matter to fuels is the hill. Unsolicited opinion: take that (ideally) cheaper starch and ferment something much more valuable than fuels.",https://x.com/AviationPhils/status/2057640774871753138,neutral,2026-05-22 01:52:44+00:00,1,0,1,15,0.5,2,4.015,,,neutral,0.6699960231781006,english,Mixed/Urban,love,0.1135711669921875,0.03538869321346283,0.2466161847114563,0.026918470859527588,0.4789541959762573,0.01945381984114647
x,post,2057629310228607008,@bruce_barrett @DrNeilStone And jet fuel exhaust,https://x.com/axmeaboutmybenz/status/2057629310228607008,neutral,2026-05-22 01:07:11+00:00,1,0,0,11,0.5,1,1.011,,,neutral,0.6584728956222534,english,Mixed/Urban,love,0.12296438217163086,0.04255795106291771,0.09580554068088531,0.04900193214416504,0.32600364089012146,0.04414639621973038
x,post,2057392946912059515,"Putin promised China uninterrupted exports of Russian energy resources:

""Our country is one of the largest exporters of oil, natural gas and coal to China. We are ready to continue reliably ensuring uninterrupted supplies of all these types of fuel."" https://t.co/Eb9mj1pUnz",https://x.com/Gerashchenko_en/status/2057392946912059515,positive,2026-05-21 09:27:57+00:00,303,66,33,42692,0.868996387720108,828,576.692,,,positive,0.5633212924003601,english,Mixed/Urban,happy,0.03306294605135918,0.06199045851826668,0.7788641452789307,0.010645393282175064,0.054309822618961334,0.017672687768936157
x,post,2057636804837417154,@bonapasogit24 @NgkongRoses @IndrraManik @VerenaSusilowa1 @Hermoyliana @krucilan @PrabawantaSri @Annas_Cim @DudeRafay60339 @OmpungGuru @rudisarupa minyak nyongnyong... 🤭😜😂😂😂,https://x.com/preman69691/status/2057636804837417154,neutral,2026-05-22 01:36:57+00:00,4,0,0,17,0.5,4,4.017,,,neutral,0.831360936164856,english,Mixed/Urban,love,0.17089033126831055,0.06639406085014343,0.10972028225660324,0.06911881268024445,0.387015163898468,0.0433737151324749
x,post,2057629129080742090,"@andrewfacca @DrNeilStone I don't believe in the chem trails conspiracy theory, but I do know that aircraft will dump fuel if needed. 

If you were to try making that point, instead of the hard to believe chem trails nonsense, you might get more eyes on the aircraft over our heads.",https://x.com/axmeaboutmybenz/status/2057629129080742090,neutral,2026-05-22 01:06:27+00:00,1,0,1,9,0.5,2,4.009,,,neutral,0.5536457300186157,english,Mixed/Urban,love,0.21228459477424622,0.02454449236392975,0.055477168411016464,0.06274204701185226,0.5770249366760254,0.013462509959936142
x,post,2057634644938629449,"@prabowo 

Indonesia punya banyak SDM yang berkualitas.

Yang mampu mendaur ulang sampah plastik menjadi 
Bahan Bakar Minyak (BBM) yang
berkualitas tinggi.

Tapi KDMP &amp; @KementerianESDM alias @bahlillahadalia tidak mau bekerjasama,

justru memilih impor,sebab,bisa di KORUPSI,kan? https://t.co/JoA2IIjX8n",https://x.com/nenglaela93/status/2057634644938629449,positive,2026-05-22 01:28:23+00:00,1,0,0,22,0.9985720276832579,1,1.022,,,positive,0.9952400922775269,malay,Malay/Bumiputera,fear,0.07253066450357437,0.720853865146637,0.039986010640859604,0.030292389914393425,0.03503383696079254,0.05003656446933746
x,post,2057465507268149647,"Sanayi motoruna akaryakıt: Endüstri bölgelerine vergi teşvikleri yerli üretimi artırırken, yabancı yatırımı çekiyor. Bu hamle sürdürülebilir mi?

Industrial zones get fuel: Tax incentives boost local production and attract foreign investment. Is this shift sustainable?

#EndüstriBölgeleri #VergiReformu #Ekonomi #BloombergHT",https://x.com/orskyai/status/2057465507268149647,neutral,2026-05-21 14:16:17+00:00,12,11,4,305,0.5,30,46.305,,,neutral,0.845917284488678,english,Mixed/Urban,happy,0.08521535992622375,0.10536965727806091,0.35194793343544006,0.04689261317253113,0.142782062292099,0.04986618086695671
x,post,2057642137307496660,@RetroMoviesDB This is nightmare fuel! As was E.T. https://t.co/Bj6cE22EfD,https://x.com/junfonic/status/2057642137307496660,negative,2026-05-22 01:58:09+00:00,1,0,0,17,0.028153538703918457,1,1.017,,,negative,0.9061548709869385,english,Mixed/Urban,love,0.03796038404107094,0.03434731811285019,0.09338876605033875,0.04502788931131363,0.3658180236816406,0.06723365187644958
x,post,2057590990324789709,"We live in an extremely disordered society but food is just energy to fuel you, a large amount of calories or something gourmet is not necessary and eating simple foods is not for peasants. I know you’re all Americanoids. Your lunch should probably be smaller than it is lol.",https://x.com/GambelerQuail/status/2057590990324789709,negative,2026-05-21 22:34:54+00:00,19,0,6,1413,0.0714384913444519,39,38.413,,,negative,0.7618716955184937,english,Mixed/Urban,sadness,0.20686118304729462,0.07498538494110107,0.04756751284003258,0.5268621444702148,0.07413921505212784,0.021323900669813156
x,post,2057460922575184137,"Full report- YouTube- Smita Sharma Journalist
With several trucks, taxi and auto unions joining the 3 day strike in Delhi-NCR  that began today, spoke to several drivers who say taxi fares have been sealed since 2013, with inflation, increased fuel costs, enormous traffic penalties to aggregator share , they are barely left with enough to feed themselves and their families after 14/18 hours of driving every day and no weekly off or social security. They are hoping for a meeting with the LG to hear their grievances and decide pending court directions. @SandhuTaranjitS",https://x.com/Smita_Sharma/status/2057460922575184137,neutral,2026-05-21 13:58:04+00:00,327,135,9,47973,0.5,950,671.973,,,neutral,0.6998206973075867,english,Mixed/Urban,fear,0.12350993603467941,0.3766123056411743,0.09971288591623306,0.25948089361190796,0.02863372303545475,0.04251581057906151
x,post,2057526367680348612,"EPRA have increased the base price for pipeline transportation of fuel from Sh.5.44 to Sh.5.53. This increment will will further be increased to Sh.5.83 in July for 3 years.
This is just not a sustainable way of running the economy. Endless taking.",https://x.com/shobanes/status/2057526367680348612,negative,2026-05-21 18:18:07+00:00,37,20,1,1364,0.05823048949241638,71,81.364,,,negative,0.8058983683586121,english,Mixed/Urban,fear,0.07129224389791489,0.38546139001846313,0.3361917734146118,0.06173032149672508,0.05050153285264969,0.03993571549654007
x,post,2057497991024410704,"Wole Soyinka:

“I can no longer fuel my two cars at N1,500 per liter”

Na Okada prof dey use now. 😭

Very soon, e go reach trekking 🤣🤣🤣

Lessons 📌",https://x.com/engr_shaibu_/status/2057497991024410704,neutral,2026-05-21 16:25:22+00:00,225,86,20,2344,0.5,354,459.344,,,neutral,0.5539356470108032,english,Mixed/Urban,sadness,0.10753652453422546,0.2180453985929489,0.015547835268080235,0.553830087184906,0.060766369104385376,0.028250159695744514
x,post,2057460665837851074,"Focus on the only theme that would survive any impending danger on Indian economy via fuel price hike, rupee depreciation or inflation
- Stl tech/hfcl
- Mtar
- E2e
- Dynacon/bbox
- Td power/ddev/aeroflex
Choose your poison😊
PS: Biased,Holding a subset of these as full portfolio",https://x.com/SniPayne/status/2057460665837851074,neutral,2026-05-21 13:57:03+00:00,33,3,2,3388,0.5,71,48.388,,,neutral,0.6177836656570435,english,Mixed/Urban,no_clear_emotion,0.19939404726028442,0.044244591146707535,0.214768648147583,0.023985665291547775,0.12440698593854904,0.02354552038013935
x,post,2057646607286362197,"Ppl better start preparing now. Ppl are losing homes to eminent domain, the fuel and food shortages are right around the corner probably end of summer. They HAVE a plan WEF talked about the disarmament reeducation (concentration camps/aka immigration camps they’ve been putting up) and reeducation task force. ICE looks just like the IDF, out CIA is Mossad. This is gonna go bad real fast",https://x.com/criticalrvw/status/2057646607286362197,negative,2026-05-22 02:15:55+00:00,1,0,2,2,0.050840556621551514,3,7.002,,,negative,0.8305314779281616,english,Mixed/Urban,sadness,0.12705883383750916,0.15456025302410126,0.03595094382762909,0.6141338348388672,0.02573349140584469,0.018248451873660088
x,post,2057638589014438207,"@jakobdiepen @DiscipulusVent @jared_western Gotta be honest the reactor seems like a trap for commodities like fuel ethanol. More efficient OPEX is good, but we’ve got empty fermenters all over the coast and it’s not because of their OPEX. https://t.co/83TvaqvPqb",https://x.com/AviationPhils/status/2057638589014438207,negative,2026-05-22 01:44:03+00:00,1,0,1,42,0.10024883151054381,2,4.042,,,negative,0.6658372282981873,english,Mixed/Urban,happy,0.033200185745954514,0.26185593008995056,0.5802278518676758,0.020064333453774452,0.047889161854982376,0.03205838426947594
x,post,2057639066187989452,Yg pilih no2 lebih pinter soalnya menghindari bumbu menggumpal karena bs dilarutin ke saus dan minyak sblm dicampur mie. Bumbu lebih nyatu krna diaduk duluan. Kalau rasa keknya sama aja malah yg 1 kalau bumbu gumpal kena mie panas amsyiong la asin sebelah.,https://x.com/melanieppuchino/status/2057639066187989452,negative,2026-05-22 01:45:57+00:00,2,0,2,163,0.0005534470081329235,5,8.163,,,negative,0.9981551766395569,malay,Malay/Bumiputera,love,0.20016124844551086,0.09447203576564789,0.1062508150935173,0.052108898758888245,0.26181700825691223,0.0562010183930397
x,post,2057648827910250797,"@_Kel_Varnsen_ @jeffsmith0000 @SimianInsight @GerryRiver55569 @KRHcalm @missled2u @MatthewDaoust1 @Vickie627 @CivilLost @PoliticalAnt @H18694H @keith_decent @lemmabarkaloo @nobullhogg @OltonMilton @enitas13 @RipXicMusic @KlughRyan @gvnzng @astragal @TreatHunterDog @HamRadioJoe @TheManSam @IZMKS44 @AnglerLouisiana @garner_forest @GerryBlevins @Gudjulaseamless @Les_NessmanWKRP @aurvandill19999 @JagmeetScheer @ColinRoberts843 @MidgardNextStop @TristinWent @RosaWWEFan123 @baseball_sammy @bjones54327 @NotSoSilentBob1 @BTestudine @JohnOczak @8BrianVogel4 @TuleRain @AngryMemasGhost @nikkisixx12266 @dulcieburt @ItsahBizhaazh @scottstocker4 @TheJusticeDept @splcenter @elonmusk Life begins at conception. Cells divide, there's respiration at the cellular level, fuel is consumed, wastes are excreted.

It's settled science. 

It's not religious.",https://x.com/VinceGottalotta/status/2057648827910250797,neutral,2026-05-22 02:24:44+00:00,1,0,1,9,0.5,2,4.009,,,neutral,0.8883376717567444,english,Mixed/Urban,love,0.12225836515426636,0.03318171948194504,0.07613100856542587,0.039223168045282364,0.5692940354347229,0.022297024726867676
x,post,2057589251211215044,"AI resembles a Concorde flight sold at Ryanair ticket prices with Hooters cabin crew serving Panzerschokolade. 

Its addictive user experience overbooks each flight, but the fuel burn alone overwhelms revenue per seat before you pay for the aircraft. Yet, every tech billionaire wants his own hypersonic airline - right now!

Let’s enjoy it while it lasts.",https://x.com/BurggrabenH/status/2057589251211215044,neutral,2026-05-21 22:28:00+00:00,108,11,2,20159,0.5,322,156.159,,,neutral,0.5320405960083008,english,Mixed/Urban,anger,0.3921348750591278,0.027354612946510315,0.1079651266336441,0.020547768101096153,0.14461283385753632,0.02283627539873123
x,post,2057621424735424699,"@StrickerNonpro Yes you’re a broken record but this will never happen. Aside from nukes, enrichment is needed for medicine. Relying on outside sources for fuel or medicine is a no go for Iran,even more so now given how the U.S. likes to blockade &amp; its holding money back from Iraq oil sales lol.",https://x.com/zion_fye/status/2057621424735424699,negative,2026-05-22 00:35:51+00:00,8,0,1,146,0.04958651661872865,10,11.146,,,negative,0.8347116112709045,english,Mixed/Urban,sadness,0.06895065307617188,0.04654508829116821,0.01896568015217781,0.7322043180465698,0.09265370666980743,0.018168313428759575
x,post,2057399317522977096,"The cost of food, rent, and fuel in this Country just makes it looks like one is hustling backward. May we not work hard and remain poor.",https://x.com/AbujaPresident/status/2057399317522977096,negative,2026-05-21 09:53:16+00:00,430,203,18,6092,0.025415343046188366,711,896.092,,,negative,0.9152821898460388,english,Mixed/Urban,sadness,0.050168685615062714,0.060249947011470795,0.01692199520766735,0.8200719952583313,0.02244710735976696,0.014866538345813751
x,post,2057640062708490438,"mission : fuel her belly 👧🏻❣️

ini temanya jepang tp udah disesuaikan selera bocil. jgn galak galak ya huuu 😌 https://t.co/VF4NKOKozC",https://x.com/afternoondtea/status/2057640062708490438,positive,2026-05-22 01:49:54+00:00,5,1,3,148,0.9334906220436096,10,16.148,,,positive,0.7783020734786987,english,Mixed/Urban,love,0.08731899410486221,0.04558425769209862,0.08886829763650894,0.03928527608513832,0.6413689851760864,0.027450354769825935
x,post,2057401591825867110,"&gt; Job Crisis? No outrage.
&gt; Fuel Prices? No outrage.
&gt; Falling Rupee? No outrage.
&gt; NEET Paper Leak? No outrage.
&gt; Economic Slowdown? No outrage.

But one “Melody toffee” and suddenly it becomes a national debate for the Indian media. https://t.co/QZiygD5Kdx",https://x.com/gemsofbabus_/status/2057401591825867110,negative,2026-05-21 10:02:18+00:00,1998,361,34,18681,0.12193361520767212,2579,2840.681,,,negative,0.5935546159744263,english,Mixed/Urban,no_clear_emotion,0.04164057597517967,0.057888731360435486,0.1280856877565384,0.04449852555990219,0.09770829975605011,0.06961299479007721
x,post,2057404042553483681,Fix ini jadi berasa lebih tebel 🍆🍆 dan panjangan setelah pakai minyak itu 👍🏻,https://x.com/cimol_13/status/2057404042553483681,neutral,2026-05-21 10:12:03+00:00,274,10,30,25248,0.5,566,409.248,,,neutral,0.9896570444107056,malay,Malay/Bumiputera,happy,0.014013168402016163,0.04506607726216316,0.8810135722160339,0.008711066097021103,0.023328617215156555,0.014868762344121933
x,post,2057543371078418555,"The LGBTQ community has a long and spicy history of ignoring laws made by the beige brigade to target us or attack our freedoms.

Trans people are going to choose where we go and where we pee.

Being mediocre about it will only fuel defiance anyway.",https://x.com/joss_prior/status/2057543371078418555,negative,2026-05-21 19:25:41+00:00,90,11,1,1498,0.1463475465774536,116,116.498,,,negative,0.5121748447418213,english,Mixed/Urban,sadness,0.13969644904136658,0.031740304082632065,0.049742259085178375,0.37864914536476135,0.3153543174266815,0.02390630915760994
x,post,2057479677053166050,"What an impressive list of announcements from our hardworking Labour Gov under Keir Starmer and Rachel Reeves. Relief for families over summer, fuel changes affecting everyone and a drop in inflation 👏👏👏

#DoingTheMediasJob
#FixingBritain
#LabourAchievements https://t.co/9ekp01GcpV",https://x.com/LaindonFEMINIST/status/2057479677053166050,positive,2026-05-21 15:12:35+00:00,436,233,6,3004,0.9925455510616301,705,923.004,,,positive,0.9751518368721008,english,Mixed/Urban,happy,0.0366952046751976,0.05127318203449249,0.5031850337982178,0.026223361492156982,0.14636972546577454,0.040198300033807755
x,post,2057591751288795476,"Good morning 🐨🐨

Small business owners in Anthony Albanese’s own electorate are fuming at Labor’s “sick” budget blindside which they describe as another attack on hardworking traders already absorbing rising running costs, fuel prices and inflation. Josh Deignan, whose family owns Black Forest Smokehouse, and repair shop owner Dave Ozacardi (inset) are among the Marrickville businesspeople lending their voices to the nationwide revolt against the tax hikes.🤬🤬

#Auspol",https://x.com/kelliekelly23/status/2057591751288795476,negative,2026-05-21 22:37:56+00:00,12,10,1,91,0.08918057084083555,23,35.091,,,negative,0.7027314305305481,english,Mixed/Urban,happy,0.24283291399478912,0.19840361177921295,0.2564142346382141,0.08567067235708237,0.10714489221572876,0.022387050092220306
x,post,2057609243390267481,"""Were your fuel lines too cold, or too warm?""
'.....too warm.'
""So you DO KNOW THE DIFFERENCE!"" https://t.co/RKU0uK4aKJ",https://x.com/KezzieSquared/status/2057609243390267481,neutral,2026-05-21 23:47:26+00:00,8,1,0,76,0.5,9,10.076,,,neutral,0.7171193361282349,english,Mixed/Urban,anger,0.5420471429824829,0.16702941060066223,0.027157142758369446,0.11746856570243835,0.10949854552745819,0.012522337026894093
x,post,2057618107703697506,@elonmusk Really you've got no control of SpaceX you refuse advertisements let people go up the tower and take pictures against the ship and the boost when you know the platform of the fuel system is to heavy the truth Stuart UKX,https://x.com/StuartHaig82574/status/2057618107703697506,negative,2026-05-22 00:22:40+00:00,2,2,0,23,0.0387842059135437,4,6.023,,,negative,0.870719313621521,english,Mixed/Urban,anger,0.3935753107070923,0.027832916006445885,0.06768281012773514,0.05397094413638115,0.3123888373374939,0.019660869613289833
x,post,2057460048138485950,"3. Build more muscle.

Muscle is your body's biggest glucose sink.

The more you have, the more sugar you use as fuel instead of storing it as fat.

Just two quick strength sessions a week makes your cells far more insulin sensitive.

Bookmark this quick workout for later: https://t.co/zHT01UhtS2",https://x.com/Longevity_EDU/status/2057460048138485950,neutral,2026-05-21 13:54:35+00:00,31,2,1,4750,0.5,81,42.75,,,neutral,0.7609606981277466,english,Mixed/Urban,love,0.08546340465545654,0.11318155378103256,0.273720920085907,0.04715776816010475,0.2967463433742523,0.06321291625499725
x,post,2057407422688342220,"NOW - EU economy commissioner says that the UK's announcement to ""rollback"" sanctions on jet fuel and diesel from Russia ""came as a surprise."" https://t.co/t8uv6JO4Sk",https://x.com/disclosetv/status/2057407422688342220,neutral,2026-05-21 10:25:29+00:00,744,186,94,97869,0.5,2002,1495.869,,,neutral,0.7374318838119507,english,Mixed/Urban,surprise,0.006953134201467037,0.030013607814908028,0.02293398790061474,0.020821446552872658,0.019828973338007927,0.8500164151191711
x,post,2057531144057377106,"This is heartbreaking and shameful!
Our parents and elders are being humiliated by wicked politicians. They show up with big purses hoping for real money, but get just ₦1,000, not even enough for one litre of fuel.
Yet they bow down like beggars to collect it, faces full of sadness and you will see they are not even happy probably because they where not expecting 1k 😓😓

THIS IS WICKEDNESS AT ITS PEAK 😡
NIGERIANS ARE NOT ANGRY ENOUGH",https://x.com/Dee_9889/status/2057531144057377106,negative,2026-05-21 18:37:06+00:00,7,10,5,353,0.020724016427993763,25,42.353,,,negative,0.9309199452400208,english,Mixed/Urban,sadness,0.028570571914315224,0.03829735517501831,0.013987933285534382,0.8666417002677917,0.020229142159223557,0.01773066259920597
