Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,6521948e3df59103,Budi95 adjustment seen as pragmatic amid rising oil prices. Budi95 adjustment seen as pragmatic amid rising oil prices&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdEtKMzBjQzVKVE15UHRhR0psUldjbjBqUzZYTEpGMS13bFpqTzhTTTBnVjQyOHNXaU92eWNPNVVPaHZ4dEFsVDhlajZMYk56NkUwMmhranFWNGlNZG4tUDNEbklmeEY0eGZuQ2w4VHlCQlVkSnlhbzl5UTZWQ3QxTy16ZEFtNUIydzcxcF92ZkU3OXdONHhINkVnaS12eW5RMXRzb25qY2g3d9IBrwFBVV95cUxPOVQzWkpIb2RqNlkzblBNa0RSaTFqTGJ6NExJZ2s3N1R0bzB2RHd5TEVFRjN6azBEVlZyVHdydEZIU3BpdERCS0VCdWVzU1d1TTZPOWlVdEU4QVZHTWYxUkF0aXFRM0NUT0Zja29Rb29jTFZIcnBNZHdsdlRuNVdoWG15QjVlZG1ldE5IRUJBbEdqbmVnME5PY29obk9mU0lGRTYxWTFDaUVBWlNXSVhV?oc=5,,2026-03-28T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,9be78694d88ee3e1,Govt lowers BUDI95 subsidised fuel quota to 200 litres monthly. Govt lowers BUDI95 subsidised fuel quota to 200 litres monthly&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcFRFeGduQTVWNkwyaGQ3bUZ3ajJfNXJrdGFoWFlZa2RNTm1qNExDenVVWnlRTEdEd2VEUUpnU3lwZFVnRkdRTEtvNG5hX0tERW84MmV4dU5CbVM5akpocWFLS2VZTnlsVlFJNzhaLWZyQktLUGpNdGY3UjZmOGlzbUlXYjNNY2JNcW1kWWdGVnp2em1qNXZzb1AybXh2ZlVaak13RXdPelk0Z0VKMTg2a3RuT2FzZw?oc=5,,2026-03-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,bae601dd111f5098,"Exclude T20 from BUDI95 to save RM1.5bil a month, says economist. Exclude T20 from BUDI95 to save RM1.5bil a month, says economist&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxNLXpqUXF5VWxGYi1GNGoyM0F1bFJGemJxdWNDSkV6R2FObGN4UGIxR0k2ZFlXblVXS1VVU0gxYmU0MlN3NVJFS28td1FMYVJVUTFvdzlac1RJcUtsMUdTTmJ6TjNBSktXWU5yV1JfaE51MjlEb2xkNDRuN2otM2g3clJrdlFEaFpHRFVBeDRPSlRKLWFTOGEyUDJ6aE5XWXZ2ZWhTVGF3V09XbWRVQkh4Wk9B?oc=5,,2026-05-11T22:48:14+00:00,0,0,0,0,0.0,0,0.0
news,post,8e14b4cfe1c27404,NUTP urges government to reinstate BUDI95 quota for teachers. NUTP urges government to reinstate BUDI95 quota for teachers&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeUNSYVZfVmdJby1rLU9ISk5KTzVCNHpqamxVUkZ3REtUR3c2WEVveWFiQUFlOFZCSVpUMzZObDc4dE1STm9naG5jM3NoS0c4dWNGNmZiSmRDcWhPWmUtWG96YW53NW8wbGVEa3VMUHRZRW83eGIyS2NYSi1rSHJTNlFMRFROV1hZeWdodVJmakpKalZqSzRSbnItNnNhWGhGa1pJeDRqaw?oc=5,,2026-05-15T08:54:19+00:00,0,0,0,0,0.0,0,0.0
news,post,6be2f52895036cc1,[UPDATED] Govt to finalise proposed review of T20 fuel subsidies soon. [UPDATED] Govt to finalise proposed review of T20 fuel subsidies soon&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb2FJd3I2TVdqb1BxeWF6RGlTNVFUcTRBTzhnT2RKdXY3cmM1LU44b3RIc0FJb3J0R1p5bFlSc3M3OHJhQ29hV1JCSXZfX3VKekxwX0Z3QmhjS1RLTEw0N3JkeUY1dGhsUFJGSTlSMEJudlBNNEVtRjhVY1ZaNWs3a0FNVjY5Zm1VaElsVE5IZnBXVGY5UzV6Mm0tNHNhUE54ZllkdllCZ1lsNWxIX0U0bnZB0gG3AUFVX3lxTE1YTzVtUEZqeHZDS0xYYzBhT1BSWDZLcU9Hc19CWXBRdWN2SUZ0WWE1NGJPMm0yTHlVd3NnQTN2VjF4MEtvYzBka0djYlk5TENrOTZ6V0hQLWtGMV95SXZRZTB5NzNwdl9EMlNtZy1WNFMtTW1oVmZTUThWTklPNTlwcHdTeXZQb1JOcWhLMEduR091WlNsVzhIOF9NQmpHUTdhOXBVUWpIdG1fZjhLbThmWXlpdHdkQQ?oc=5,,2026-05-10T06:54:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e455263501378f04,"Budi95 also “demand management” tool, not just subsidy, says deputy finance minister. Budi95 also “demand management” tool, not just subsidy, says deputy finance minister&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSDhGUVVFQVBWTG54VzZfRkVKN1owVTlCZW9VT1NIRmtmNl8wUjY4Rko3WTNFZE02UUxLdmpZQS1hak1ycHJyOG54OHM0eHVoOWROY2NkYjVQT0ltU296M0xkbWtsb3hFZGVZekxlLVk0Z2hZdFYzbW5HMWpzWmJGM2ZlS0FhYWRRRDFWY1hoZHlDQmFVT1dSWXNKV2p5WDJ5TUFHbTRpRDFLcF9yUWJIRlFzelFZQnFlZWdGU1Z6N0ZWV0gyWEE?oc=5,,2026-05-12T04:47:40+00:00,0,0,0,0,0.0,0,0.0
news,post,c2dad4678199788d,"Budi95 key to managing Malaysia’s energy crisis, says Liew. Budi95 key to managing Malaysia’s energy crisis, says Liew&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMiogFBVV95cUxONmR0c0RoS3NEMlJteVBKNERyLUxsZ2pQM2RNMnN0Wmh6N3p3QTJzSFVPaHdVczNPVFNsdnhvbEVPemZPWXNNZXU2VGlnZGN1NzhfTFB1ay1nTklYUVotdVpEWkU4MHR3UGJwbnJlZG9jNC0zajVIYVJxczVBT2hBdmZ2cnZwWmZ1OU1pSHJiSXZYZHlfVV9sT0pXNy1DU0FyRkE?oc=5,,2026-05-12T05:56:58+00:00,0,0,0,0,0.0,0,0.0
news,post,6128595e5631a428,NEWS: Budi95 is also a “demand management” tool - Liew. NEWS: Budi95 is also a “demand management” tool - Liew&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5feFcxR1FKQ3p5RUw1V3FKZUpORE12ZXlFVkJTNXhiZV85eWQyUElKNzgzMEhGQWtfS3FRbk8xcEswLTNJUWF4b3BOV3QyOU1T?oc=5,,2026-05-12T10:37:34+00:00,0,0,0,0,0.0,0,0.0
news,post,662552471f23cc0e,"No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister. No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNjRQeE9UM3kwdFdfemdMY2lFejNwaDcxYktlNUNFTXQxOUt1cnF4UnFxeG9VOUNyUzl6eGEybnhjTWl4N0kzN1czZ0JXVGY0Rkk0OV9GNlhPYkFwckdmNHB5aWNTbXRTdFpNY3RQNUx2WmxlVXN2VjJlMjFqS0sxVlBqSVVvUUg0b0NRbkRUdEVGWDBmdW9hc3NZMTdLclQyazFhNXdrQVZmV3M4UFJYZGhyMVlDX3VGZlJfRzg1cC1BMjFPOVE?oc=5,,2026-05-14T03:58:34+00:00,0,0,0,0,0.0,0,0.0
news,post,d2dcfd3d42b7392c,"No decision on reducing Budi95 quota, says Economy Minister. No decision on reducing Budi95 quota, says Economy Minister&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMipAFBVV95cUxObTBKN2EtZS1GVTdMN19lRURyaXlYdHFMQmRNd3Via2hIS0c0N3FVNkEyLWVJUmJvQkpjTXltOUFWay1FRUpZSGtnWTdpRE1Pay1Rc1ZQZm1mX092ZmRUSE9ISHhfNmZGaU9yRmZ0cnRVdjMwcUQtcjNUVXU1NzZCVFM3UEctOXRfdk02YmwxV1pBZmpuTnYzckxBTHhIUnh6N1RaUw?oc=5,,2026-05-14T06:31:14+00:00,0,0,0,0,0.0,0,0.0
news,post,c1d2e54a8f5268f3,Liew on RON95 monthly quota: What I said was taken out of context. Liew on RON95 monthly quota: What I said was taken out of context&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNRGpORzJDRlB4VlRtM2tjRXdQaGpQRldVWWZmTHdGSlc2ZkdNR3J3ZTRtLTBZZUxLWTItUktFc2RmdmFNbHBhbGYwQVZKQ2xjZ1dORnFWaGhCNmlGZ0E?oc=5,,2026-05-12T05:51:09+00:00,0,0,0,0,0.0,0,0.0
news,post,67774820851e4d77,"No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister [WATCH]. No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMizAFBVV95cUxNdXlGUEJ4ZUw1c1VyZ2s2NkNHVHcxUU5MVXRiT0hVX1UxMUhsQ0VhQ0dTNEtEek9WSjZxemFUYmdRRktza1dPaVdZbzdLc0JOQTZHOEpHQWJmcVplS1N6WVFPX0VEMXcwWW1QNkItLThrTU1CNHRlOVpUeFFUUDJIcmtmQ2g4UVdMUVkxOGdKZENKMXF0YkREN2hQbjJYOUlVdFRjNXZELTFDdXFNYjN2SklfT09LeGt5MTZCTko4c0xmaktjWDduSWc2QnrSAb8BQVVfeXFMT010bEZsek9ZRFFuTi1GcVg2UXpvSHBWNHprMUZaV3hHWkJtaW84ei1KU2c1TUFJNlVFd1dnWkxwSUg2MFVuMTFMS3BobW9MZzNzWUhCaGpkMmg2dHFxWWNlZGl6NWppRFBXbUZfR3Jrbkx2S2Q1MDNDcGtXVktldjVTZk5IbkNSZEtIQ2VjWTR1U3hkeS1mV3YxVFplVkNmU3FQMXRTVzRYVG9oSmJKVmN2bW5ZZGdpeTBKUkZkN0k?oc=5,,2026-05-14T03:58:34+00:00,0,0,0,0,0.0,0,0.0
news,post,42e52d69ce61ba50,"Communications minister clarifies report on BUDI95 cuts, says deputy finance minister misquoted. Communications minister clarifies report on BUDI95 cuts, says deputy finance minister misquoted&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPSmVVWXZJSnd2cGMwd09YS29ROXo3alRnRnJObVpxSS16WmhMU1ppMDlmZ1BRQVozZHlzRU5BUU9GSGIzUm01Mk5Kd0h4LV9EQXlscWUzZS04RWZ0OGoxYnF4dFRjb2hDMk1nMlotS1RhT0dGbGkyM2M3eVN1VGRoUjBldU1UVE9iNWpEeWZtdExJLXV1d0tFcjJaWGZwaEZsa09rS3cwc3VOVHN6NFJQbzAwRWVRajRrMEp3VEx5RmJfTmZVSkEySHA5M082cnh1emtnRGZucHQxbVZEM0pXSV9rY1otQVJnZUYxR9IB7AFBVV95cUxPSmVVWXZJSnd2cGMwd09YS29ROXo3alRnRnJObVpxSS16WmhMU1ppMDlmZ1BRQVozZHlzRU5BUU9GSGIzUm01Mk5Kd0h4LV9EQXlscWUzZS04RWZ0OGoxYnF4dFRjb2hDMk1nMlotS1RhT0dGbGkyM2M3eVN1VGRoUjBldU1UVE9iNWpEeWZtdExJLXV1d0tFcjJaWGZwaEZsa09rS3cwc3VOVHN6NFJQbzAwRWVRajRrMEp3VEx5RmJfTmZVSkEySHA5M082cnh1emtnRGZucHQxbVZEM0pXSV9rY1otQVJnZUYxRw?oc=5,,2026-05-13T08:05:42+00:00,0,0,0,0,0.0,0,0.0
news,post,3f978925c1b00d09,NUTP urges government to reinstate Budi95 quota for teachers. NUTP urges government to reinstate Budi95 quota for teachers&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRFVaNGQyMm5idDRmVGNudnFBWEg2NUtTTzRwSXNkNF80RmlWa3RpaHJGcWxhWHNyR3lmLTBNU3JQTUJkcUUxMXE0bWdnMWpzRnE5OW8wN2JyeGpKVDFTc0hQQ1FiOTNWakJ2TEtVeFhnX3RvMGJvUDdsZ2xVUE1RT0t2bF83NWNjUkhsM1hCLXR0RUFSdXZFd0Jn?oc=5,,2026-05-15T08:24:47+00:00,0,0,0,0,0.0,0,0.0
news,post,00345d6a0ad5eb7c,BUDI95 a key tool in managing fuel demand: Liew. BUDI95 a key tool in managing fuel demand: Liew&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMif0FVX3lxTE4tYW1qUktVZWo5dlpkdzkzSXBnS0g4dDlrbHVmaVcwcXAyR0V1WFU1dGhzbDVaQ2xPYkhRaXgzQ21vNzdid1pwcDFiSElTblBXVWI0VDh5Q3Joai1ZWmlYTmdrVm53SFJ2TUd4OWJOdDVBUU5BWGFHZTNJQWMwWDA?oc=5,,2026-05-12T05:49:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1072d7a4c406d276,"First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani. First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani&nbsp;&nbsp;Carz Automedia Malaysia",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRjB3eEEzU2Q5NEFtZjc1WVRPU3lqeHVNTjBLdk0wNm1KQ0FyN2ljNURwVFM5ZTQwemVIUnJlOEtqLU8wNnZDNDlLcFlpT1FIdjBwLVdRd2F2RjR6Zm5RVHo3UThtSExkRDhjTkZrVlZldlRsNE10Qjg0Q2N5NzMzMUVOLVBoVy1MNGh3ZW1kNjhOa2g1cjNKN1lEM01oeXZoejRJWkVvY1RIWFo3V2ZxVFh5MEU?oc=5,,2026-05-13T06:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,75a02c57f35613aa,"First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani. First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani&nbsp;&nbsp;Carz Automedia Malaysia",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNTRPd2ZlbkhzVDhfOG5sSGhVOV80NGJ0dGg1NUxXU1VoRVRXSUNGcV9lRHI5cnVQeTF1MHl3Y3NaMlYzNFdUYWZqbFBhS3BsWUpiR0E5Q25QUTVMWlB1NUJQbUdYYkZFaUc0c3A4UE9WZjB5dG5NWHpkcTBSdk5HOFhKc1A3Smo0RGg3ZFZlajRrdUFVNVp4WGowQ3dSZUNQR0RNdVFwYlJEeGZnMkM0aC13?oc=5,,2026-05-13T06:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,22a9e1f63ae1883c,Chin Tong Says Remarks On BUDI95 Were Taken Out Of Context. Chin Tong Says Remarks On BUDI95 Were Taken Out Of Context&nbsp;&nbsp;Wilayah.com.my,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSW9pWXNmaVN0MXJyY0prRjdGOVRETUZjQ2hsNmUyb1Z4cFVBeXVPeE9SN3BFS3BjY2hhLW9iNG1RLVIwTW1STVhvX2RZczRxNlNIbXlJbXduVUo0aHlZUG5yaUZyR25sQVE5dWxuQzJ2M1FfVnVBbEY0dlNWTnh2ZlRSd2xUb05DVkE?oc=5,,2026-05-12T19:22:21+00:00,0,0,0,0,0.0,0,0.0
news,post,bcfbf7e226ded17d,Liew Chin Tong Clarifies Remarks On BUDI95 After Confusion Over Alleged 150-Litre Fuel Quota Proposal. Liew Chin Tong Clarifies Remarks On BUDI95 After Confusion Over Alleged 150-Litre Fuel Quota Proposal&nbsp;&nbsp;MYC.my,https://news.google.com/rss/articles/CBMizwFBVV95cUxNY1A3WFNvYWRLdzA4dzgwdFNsbTQ3UVh5SU16TjdKczVyLVlGT1JYdVVFczItUEFHbWpHby1MUFFTMUlCLWpHQ25JZ2pTY1U1U2FQalF4ZmdMZjV3Q0VENm9HaVN2NzFyWnRKbUZRdDhoSGdQWkVOMTRyOUVTREUwUjVOY3dGWkFvaVI2cVFwQVZ1bGhLR1hkdHpsSXMwelZUZ3JnMUxrSW5BUzAzMmcxTDZNU1FuSzZkVlZrVGEtcnRRU2NjR2ZDZm9iWEJ6Z2M?oc=5,,2026-05-13T03:17:26+00:00,0,0,0,0,0.0,0,0.0
news,post,c8b01a84ccd0ddd0,"Mula dengan tarik subsidi petrol golongan T1, kata ahli ekonomi. Mula dengan tarik subsidi petrol golongan T1, kata ahli ekonomi&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNeDJTOGFMbW5ONkhHOUo0eWRTakhjS2hWX3NBQUgxSzBPbEdBdmx0THhmVVVXeFctS2RPU0JFYW1VQl9GdWpPNjVHODM5VS1iS1VFRDRsRUdHcFVKQ25ob3p5bjFwMDhqYlBhNUZOWl9lczJFbnROU05BTDlobXFuMFppMmtJb29HN1FXbHRRNlFhVS1tY3E3M3FnbFc2bXgxZHRMOWdNUkh0LTR2MGlKVnVrV3V0ekpVdjFYLUFiSnBKelpSUzlOdmdON0M?oc=5,,2026-05-11T14:30:22+00:00,0,0,0,0,0.0,0,0.0
news,post,319d6cd91fc02486,Govt Considering Further Reduction Of BUDI95 RON95 Subsidised Fuel Quota To 150 Litres. Govt Considering Further Reduction Of BUDI95 RON95 Subsidised Fuel Quota To 150 Litres&nbsp;&nbsp;MYC.my,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORU1TTEVQZ282SnJEeVJSTlZCbnRXV0hRSDItZzRCR0hQOVdVeGZsY09wenJCX3d0TDFxRHpaNTRNdjd2ZnJTMEptZUpQNzg3SVdtVmtRMm5VS2FJN19TZmY2d0h5SlhzS3R3V3M1ZHl5VUl6Z3U2T1Jpbm44Yi01bUZnZEVVb3VDY1VvRXh5dVZtVGp0Qi1qVU9FUi1maTJyMmE1WENISHVLTktxb3hLZmJ0WE4tVWJkcUhZ?oc=5,,2026-05-12T09:55:38+00:00,0,0,0,0,0.0,0,0.0
news,post,e864b8d87b3016bf,Kuota BUDI95 Hilang News (1+ Articles). Kuota BUDI95 Hilang News (1+ Articles)&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMidEFVX3lxTE5EZUNhbGpkMXJ2aGk3Nlc0ejZxblVnQ3pBZ05sMWNweG5vVjN6SzQ4RjVhajF3eUt2UDkwWlFyNWEzcjM3UGZjelZrbm8zbTI2bkxyQnZwUk9CTDF0NU16dUFDU0xyMHUxSC1tbGFaTG5nNWVs?oc=5,,2026-05-11T07:57:02+00:00,0,0,0,0,0.0,0,0.0
news,post,b0508fd0ec5ba4b9,Anthony Loke: BUDI95 Subsidy For T20 Remains Unchanged For Now. Anthony Loke: BUDI95 Subsidy For T20 Remains Unchanged For Now&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMiR0FVX3lxTE54cFgyczh1Z20xY3dJYUxOdnNMWFpjN2FVcHZwc2xMTlZsbU9wNFRWX2xVeXNadzRydTR2Z0luZnJTaC11dlk0?oc=5,,2026-05-13T18:47:00+00:00,0,0,0,0,0.0,0,0.0
news,post,5a8ef07e39d285d9,Deputy Finance Minister Clarifies He Never Announced New 150L BUDI95 Fuel Limit. Deputy Finance Minister Clarifies He Never Announced New 150L BUDI95 Fuel Limit&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9kWGNMYURjQl9KcTlOWlVfYzlFc2dOVjV5c29kQ1h2MXBDRktHWmVHX2ZmbGYtM1JtTVROMGxhcUVfS0I3SFBz?oc=5,,2026-05-12T02:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c98ce1a08b2416d5,‘Taken out of context’: Liew Chin Tong denies announcing new 150L Budi95 limit. ‘Taken out of context’: Liew Chin Tong denies announcing new 150L Budi95 limit&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREswcnlsU3hWcThJY1BQV2g4UDl5d0g5eXpHTGhzaGNTRjg4cS0tVEtBQmhPcS14WWtEYmtQUEQ4WDJubkVHRks2MzYtbXRlZlpLckptTE51ZFBPeEdhU05sYThHcE4wMk5RZHNESl92b19ubzRqUl94X01mZjc4aEFyLUpXNjFkUlEyV05ibm9TaF9pOFNuejdZM3RxTFk1aXlRN1JQQk5qV1d1eGVydUhtaTAxT2RGVG5XblY1dW05UXV3R0E?oc=5,,2026-05-12T10:45:05+00:00,0,0,0,0,0.0,0,0.0
news,post,b365be592a7be85c,"Communications minister clarifies report on BUDI95 cuts, says deputy finance minister misquoted. Communications minister clarifies report on BUDI95 cuts, says deputy finance minister misquoted&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMioAJBVV95cUxPSEpWSFVrM00zVWV6TDBidk10cXh4RkZJdVFnRFNKV0FqSGxFaGd1SUJKcExkVEk3QjQ1RWIzal9BcjFMb2Y1aVpBdk16SHVtRnAzMEFvdlg0YzhKT3hwZmlfOUlCQ0toOWtkU0ZkQUtiV24zQTI0TlpsbFZteUdNUmpnUGRMYVFaZUlNM2NpTk9ScVFrcmF5bTY4WlRoNzlQX2ZNQjYxUG11UDBGbVA1WW50OE9QWHJFUG1LT18wSXV1LTc4YU81M21DaUoxSmZYVjM4MHAzUEtZeXV0amtzLXRFLUFvaHBMQ0VlSjN0dlIxWl9fTjl6cEYyUU1KSXljMWpaN0VkZzMxQjlmemZNQjNEQmNDVGtKdWNyUlVhem0?oc=5,,2026-05-13T12:01:58+00:00,0,0,0,0,0.0,0,0.0
news,post,e7296756f3530077,M’sian Govt Looking To Lower BUDI95 Quota To 150L. M’sian Govt Looking To Lower BUDI95 Quota To 150L&nbsp;&nbsp;WeirdKaya,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUeVYyMkhGclNnMTU2eDhuWWoyZXVsU0NrczJycVJvU2lxNGtrbUVkbV9fTGNjT05WaXJINXhqTmU2Wi1QWGZhYkE1Tk1Rcm5iTE1hejV5cVA2WU5oRS1wT05weHNFT2xrQWJROVFMd2RHbUNxLU9GWGlxdw?oc=5,,2026-05-12T06:50:04+00:00,0,0,0,0,0.0,0,0.0
news,post,ab1a5d8cc8c86ca8,"Deputy Finance Minister Denies Proposing Lower BUDI95 Quota, Claims It Was ‘Taken Out Of Context’. Deputy Finance Minister Denies Proposing Lower BUDI95 Quota, Claims It Was ‘Taken Out Of Context’&nbsp;&nbsp;WeirdKaya",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYkF3RzE1VTFibkFwUlY5d3N2dmdhMTJhckVuZTRMN2k3WW8yTDUtRmRxY0NvZ3NJU1BfR1JTUUdCQUdlM01hUzNCNlExTXlmS253ODBuWjNPbUcyb0lVVko1eFYteUhuMjliRDNRc1I2VHFIU1JNQWdocml5WENtUFpvOUFjVHdHNURwaGk2Y19ic01ZN1ZRajBkWjh0U0c0VFVFX0pFcDAzbWE3d09VMzJ3RWlzTFFM?oc=5,,2026-05-12T10:11:09+00:00,0,0,0,0,0.0,0,0.0
news,post,c7661f7c944a4943,OPINION | Petrol vs Politics!! – Has BUDI95 Become A “Booby Trap” for Anwar and DAP…?!!. OPINION | Petrol vs Politics!! – Has BUDI95 Become A “Booby Trap” for Anwar and DAP…?!!&nbsp;&nbsp;newswav.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOHU2Rm04Z0ZhV19WSVdFNkRBdmlFOGZoX1IzOFljekVqRHVBZzZheW5Pam1CN0FIRko2MW95azJyNW9DR1lIR3V2ZUx4S2hWdm8ydEJYa3drQnNUSWZnT3Q2dk5aUDMtLURJVnFUOW9kVGxGRmp3TGt6R0ltZmF2VVQzS3ZEbG1nbzRwcUh4dC1RS2lsdWw3VjZId0U5X2RobVptTUdoeERMeHRBbEtYcTJBREx2TDA?oc=5,,2026-05-14T08:30:58+00:00,0,0,0,0,0.0,0,0.0
news,post,6c502fd872adf13c,"No plans to cut off T20 from Budi95 for now, says transport minister. No plans to cut off T20 from Budi95 for now, says transport minister&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQVkQ3RVh1N1N2SklQXzBoX3RsOFlJcnZnTEp0YjJtb1J1RnJoNFRBY2RJUm1waVFfVS0ycUk1RzhSSmhCZTBWLWl1a1pQMzBlQ2YySTBtdy1zMmhJRGYtcGtBQjJKclRNM1IyREZrYVdGbHZobkxHdzlJaVVXWHhTdE5WamRHcFVReXNSRjUtSEVvcFpWc1hrdU5jd0xzZXZta1JvT3ZDdmNUa2ZLMzR3MmVyQl91NUdRSmFoT0U0dUY1b0NyMnk1MkNLa3RVTl9mWVFKNm0wYUJfOU5oeDEwZzczOW9iMlYxSjg0VktHbDZ3Wmg0MnFFSnNR?oc=5,,2026-05-14T16:02:26+00:00,0,0,0,0,0.0,0,0.0
news,post,97b86401079368ee,"Cabinet studying aligning new diesel subsidy mechanism with Budi95, says Fahmi. Cabinet studying aligning new diesel subsidy mechanism with Budi95, says Fahmi&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMihwJBVV95cUxQb2Vpbld1azUxLWhmT2xIaThlX1VEbDNXWmFNM1FYLXhPaFgwZ0h3MWxDT3JQVzlsSGNCMWlUNzJDVkFrRmdJZVlEM2F1UGxhcGYyNjFkalNpd00yNmJtTEh4UTktalEwSk1QQ3p1UUNkbXl4MTlNNzZoemxkaWJMZmZLR1VycEExOUI3TV9QaGZHQno4Sjd5eWZiYVlUR20tV25oYWpKU01QN0FDRklPdkFPaGtZYUw1aVVEX004cC1YSzQxMUplRmNfVHRVclNDZUhiYk5lNThIbXluVXFCUFhzUTMtekdIbkU1enhwZEJmTnFJT3paaTF4NW1hcW81YV9yamtuVQ?oc=5,,2026-05-15T02:04:27+00:00,0,0,0,0,0.0,0,0.0
news,post,c81a76d83dccb695,Rising costs and BUDI95 cap reshape weekend ‘balik kampung’ trips for Ipoh natives. Rising costs and BUDI95 cap reshape weekend ‘balik kampung’ trips for Ipoh natives&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcjVVMHBQQmI2NEVmaXpjd2E4dy1waHRDQ2E3QVA0SW9MejBFd0R4ZGhqb0Jnd0hLbGJyTlFBeC1XZ3RUX2lvWkdpckZWU0dsUTVYZWp1MEZVWDUtZXpXS05pOEFZbTBteFBRRFMxbnNseUpPMXRleEdINWZURnRNMXZUcVBNeHQyN3hmVkZkVVJ1ZXBscFB5NzRwcG8xUHdDLWxMWTVzalVBaFBkbDFLOEc3SmpFZzE3S3I1ZVRGVFFpYkdCazhUN0RsT21kMEJBSnN2c9IB2gFBVV95cUxPd1FqSHZiTHdoRUFVeWU5LWppdXhwVGJKWlV5TExMV1FBV0VaemxrbTJDeVBTTjdKSEd6MVpxb0swSmJGVUQ2REE0Z0FhazBRbzJHSFlFcThpZWlTZmdLaXItZTlPM25KWWd2NWxPV3FYQzdJNDg3WF9DNTNZSklOSTVBbVlQRWhFRmJsVmlPNm10LThEYm15cVk1aWF3czNYZWdpRlVNNVc1SUJqRll5bTFFUlpVQ3FaZVNibjhCT2R6TDQ0b2p2akp4andkUDJfeUlmVkNIRmMyZw?oc=5,,2026-04-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
