Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c25b73a6f698bfc7,"PAS Ends Political Cooperation With Bersatu, But Remains in Perikatan Nasional For Now. PAS Ends Political Cooperation With Bersatu, But Remains in Perikatan Nasional For Now&nbsp;&nbsp;MYC.my",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcVM1aWlzYTIySmNKeEdtNXZxcFA2STQ0UHRaTUMtRjdUSm51SzNWT3p3QTItbjBBX3RxWlByQUN1akhjRFVvUHNzbkk2UzNlTVI0MGRHMzZEcUNKVWN6Y20ySU8yOXFKaDA3Uk93bE5xZkptV3czR2xCb3Q3R3pwd2Y4S1VJZUx1REpQYU9ueGx1cXV3NFdaVy1KenF5RE1pOWhoZjgzQjEzb2hIaVh5WmNIRGQ?oc=5,,2026-06-09T09:52:43+00:00,0,0,0,0,0.0,0,0.0
news,post,8c2a94a1efa34503,Perikatan Nasional chairman named Malaysia’s new opposition leader. Perikatan Nasional chairman named Malaysia’s new opposition leader&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYUJBME5LWGNtTHNKa2Zva0lUWGdFZWktMlNSWXpFR2Jyd0MtakJVNnpuSGk0SFZ4RUtNTDRadGZldG8wODlGMTFfRDRwRkY5cC1rTWRyRmkxX0M3aFlpek0zbnB1U3RtYlpQa080N3h3ZGUtcGJ1TDdTblpiR2NaeTUxSjlNaUt4dGNITUx2TXhjcnh3VU92MTN0U1EySVBGckdlazRUbVJWaVU?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8b5d22145e1879f1,Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations. Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPN0xvdTQ2WEVoVV8zQUd2T3ktQTFUMlZtMUUxSGlIUnVZQnR6SERhQVRfOFVlemhDMF9nbzF0dUZxMUdLLU1Ucm80a1Axc0dMdFI1WHlYQ3ZBY3FPd0V0WFNZQ0hXTWJDQmtVY05sOEp2TUh2LUVBdm80VVljWU1ZX19YZ2N3Tmx2YVpvWFRaUkp0X1R3N1h3SlE3d0hFTXNDUGROUTRFSE14N1o2ZnhRWDA2NVhzaHJCRHRLXzZOLW5hcmZUMWJRTHk0UWZPWl9nWjRjOFJkXzNBQjhET0stU0NsbmViUTRZT2ZRQmhWRjJpNDd1d1HSAfsBQVVfeXFMTVA2UXJVSDdURHBVaVNnWm95S2ROc09tMzEwd1BtRkxyNlh0dVBvVm5IbGJBUnBVSFRhQ1ZnaG5DYlNTMnNkWXdwaVdmMDlRVnJDSndRRXRILWpIV0hSeDVtRnY1M0JES24tcUNRYm4zdzdhOTJmck1qYmVweE1rMHlQNTFaRjlUNG1uZWxzVEFLcmhieFd1RlpOTW12MjFaWU9FS2FRUml6N08zTTdkV2EtaS1pSkN3WjdhQ3p5Q0FkX2pTWlNhZndMd0NxOEZUV1dhbkNMbkpGZkk0ZWxVWEdyb3ctTGlaaG1BWWpaQmtYSmg2MURMd0ZSWjg?oc=5,,2026-06-09T01:39:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f27020904124077b,"Zahid: Barisan to vie for all seats in Negri, shuts door on Muafakat Nasional 'revival'. Zahid: Barisan to vie for all seats in Negri, shuts door on Muafakat Nasional 'revival'&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQc05DWklOamllaFI5YkRFaXA2Vm1JV3J4c25wYkZOSTNDYkxfVmZIVER5WVp0YnI5Y0FveWdOZ0E2S0VuYWEzc1p3SGg0bncyb0YwSVBvSkdtVnlkT1ZpdFlFTXVoLVV0MTNsMEx1OTVqRXF5TjRLMjdFVTJsc1hYMVBYcS1NajlpUlJYbGtZS3lHQUpYTkhWWDVuRnNPdkp6eDB1eWFLRHhDYkNOZDR4OVdXWEJLWHNFaU44MDdSa2I1bVBjeWNZdGN2MDBqN3haU3Noc0x3?oc=5,,2026-06-09T09:50:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ce75a93ac5976cd8,‘Electoral clashes likely’ in upcoming polls in Malaysia’s Johor and Negri Sembilan. ‘Electoral clashes likely’ in upcoming polls in Malaysia’s Johor and Negri Sembilan&nbsp;&nbsp;Asia News Network,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTGVaOF9HNGh2dFNadS16Z2toQWMzQ3UwSWQ3Z2JkNGNXZHJnYjZGc0UtbGdDcy1HMkVGQkkzUHprUG9FRndNT2NpbTY0MVIzSGFSM0FHRG1kUWI2LUJfazNnMHIxT1Z5SlJVOTUxZ2VIUGdIMm8tYmpDQlF2WlFEd1BnbmdHVUZBTmJsWnZkU2JZakVpRm9IWXFWa1g3a2FXQkxjMC1OT0FTdw?oc=5,,2026-06-10T01:53:42+00:00,0,0,0,0,0.0,0,0.0
news,post,9f724d8867a5b051,"Bersatu may face challenges if it leaves Perikatan, say analysts. Bersatu may face challenges if it leaves Perikatan, say analysts&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiswFBVV95cUxNT0pscEIyTTZ4eVpfZjNWaW9ZdnBpRmphaTh3R1Y1ZHppS3dFM2x3QVVjd2diM2UzazZMXzloUmw5SjdsZDB2bW1tUVlFWk1BSEdfZ3ZVUTFRaG9kVkZSUWhBZ2dmR2hLSE4ydTJMWm5ldWFYLXVLd1NQdHp0M3ppT3lsX2V2bktnM21TTktDeHcydFlqLWlvQm50VW1qVDRSLWtOOTE0UU9fUmQ0TEltRlZvRQ?oc=5,,2026-05-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,013e101daf45d5fa,‘Electoral clashes likely’. ‘Electoral clashes likely’&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LZXRZeUJ1VW5oMW9TQTJDU2VRdml5YUp5QjZ2SVFaUTJXcGxENGtWTXBHc2djVnJrYXh5VzQ0cURfRmtwRHctOEJqZHJadDVZcGYwalViVjBPN2lOMmVCaDUxcU9OaVhxVDZxa0h6OTlyb3BnWFR5ZkRLZlBsemM?oc=5,,2026-06-09T23:22:30+00:00,0,0,0,0,0.0,0,0.0
news,post,930313c40b821352,"We always knew PAS-Bersatu pact wouldn’t last, says Zahid. We always knew PAS-Bersatu pact wouldn’t last, says Zahid&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxPay16TTBIU0Fzb2prYnVzcWpvaHcwWmZUMExxX0djMk16TzBzeHQxZEdyd0NoUmN4ZC03ZWlQUzd0Vi13aC11UzNEbnZ6Xy1uRXAxN2Foa3pNZnV5N2NQS1ZFUjJNc2d5bHR4MEZhTDZJMmhud1RfSGgwQXlqS0JpZC1pSmlVdFVSQTl2MFpGTkEtY2JUOVExUU5QRGRLMEwydE9UeF9YUWhiUzhYNDFLc1lNQjlOMDQ?oc=5,,2026-06-09T06:35:25+00:00,0,0,0,0,0.0,0,0.0
news,post,2dfe4ef75cc6784f,Bersatu vows to remain in Perikatan Nasional after PAS ends political ties. Bersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOURrLUlYUFlDeHQzX2UwbC11MXBUYXM5YWttb0hHSlNtenhXQk1aUk42UlZUeTlkNHlHR1lyUVZZVkJEX2lqN29zSXBSZzJWYTNlYkNGMDd1Si1jV3VyeWxybUh6bTYybUJoOUJTUG5HNVNlSHpOb1VwWlpoSnN2Ylo5UDFmRlFmSlNjRm1NeGNUMzhkcTRMZ1lvb0VoWDlHVi1WMEFFakZFWlRHcmpydE9pemJuSkt0MTNkaA?oc=5,,2026-06-09T06:35:00+00:00,0,0,0,0,0.0,0,0.0
news,post,eafa0f14c9a9c708,"Gerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau. Gerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNHhCYmpZQlNydkZ5UGNSVm9jVHFsME9mSF9RX21tcTN0RnhQNEw4ampWazc4WkFtNW5kZ1REN2h5T1ctM2lBaHFSazlXRGhBdk03UnZHeGVnOXlNakc5SmVmcDRPMEhkSWN6SnMwWFdwSXdyVEpvSUpDTjhjenJHRVVMZ1J4RUNiS0lnY05CeWVjUGVaNXJDbVhrYnBSa0pod1h5SU9GSnNLM21jX1J5RnBoOWh4WDVfbE9faw?oc=5,,2026-06-09T11:40:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ad8c5ea5dda12c92,"PAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics. PAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMimwFBVV95cUxPM1N1djVuaDZlS0E5UVpkX3VtZ2pFQ3Q4eVI0c1kzS0xQQ2RSQk5acGhyMG9na0R4LTVwSXBWU0lLX0p5WWlMbjV6T25Eb0NkR3l0bUhXdkxXaDNVODBibm0wNzlKSHlIdktXZHBaa2YxMGM0aFRBSmNoOFZPY0NDUWJyYmpoNUZkUFNoeEJTNmY4Szd6NzZVNm9paw?oc=5,,2026-06-10T10:07:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4f5718baf14272ee,"PN meeting next week to discuss Bersatu's future, Hamzah's entry. PN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1TSlVHTXptZEJNekNJY2d2MzYxcXFiVmt1VXZzMFg3dWFvOU5uOGlVQVE5X2d3UlJFdUlHSlNQQkxuUmNQWkFNZzVwZmVtVk1iT1E?oc=5,,2026-06-11T12:52:15+00:00,0,0,0,0,0.0,0,0.0
news,post,81e4d31610b04b19,Samsuri: PN does not exclusively belong to one party. Samsuri: PN does not exclusively belong to one party&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80cTlReTAxQzhyRl9VeklYTTRoTng1NlNQNVU1SU9ZWXpCdGp4Ui1TNFRXbV9qaUlHdmhlZF8tMUN6Ry1pVWZRM2U0VkdXZ0VNZ3c?oc=5,,2026-06-11T05:44:04+00:00,0,0,0,0,0.0,0,0.0
news,post,404b0ad95bf1c920,Bersatu reiterates commitment to maintain good relations with PAS. Bersatu reiterates commitment to maintain good relations with PAS&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaVo5X2VWbDExc0FrR0NoejRRVnBQSGNpVU9XdGF4OHhhRF92djJwc0h3dkRwTWliRTdrZUVCLVExLUpvVW94RDdDUVVOMlU5MVZUbURhUW1ydW5GekZEelNHcldaeEhxQXY0VUE2R0tTWndsQTdTdmZUcUJXZEJDb1VtNG9RTTcyaWJPZjdDSU5rVmd0aERZNmtCYldTdmFaelNFQi13aEhUZ2N6cXVhUThRQlUwUQ?oc=5,,2026-06-07T09:53:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c5dbe0dafbfbea41,"PN Plus idea unlikely to take off without Umno, say analysts. PN Plus idea unlikely to take off without Umno, say analysts&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbElkTXQ1X1dpRFZfZkg5dlVMZlZhYmEwU01qdWZUa3Vuc0FLanM5WG5jLWROVXA4ZWU5THBRUlhwZi1qeTUxUWV4RWtrN05DZzU4UjFoOVMtWHJQMjU3ZFVzS0lQQ3YyYlY0c0FHMy1oamRMSUQ2d1pPT3h1VWlsSzRyM1VvM2szVWUzLVh4YnJFTGFaS0VPTnlnUWV5Uml3ZFpQZ0Nn0gGrAUFVX3lxTFBYYkVUZFBfZ1ZSTVRZckFBN2RoRERJYUs0V3Q1MnlhUlZORkJHNTZ4QzhxYnpaWkpvSmJleXUzcGthS2o4Vk8xT2FnT3pkeXVjT3l0S3hzTUc1SXR0S0ZCY1p1Z21JMDlJOTRxbEg0a0RseVVNMGl4Q1p6MXlwNGFvZFQ4WVBKb19jS0hKRDJsMnJTUkt3aUVEN3VWWWNmbDh6cm9sYWdHdTgxWQ?oc=5,,2026-06-05T09:17:48+00:00,0,0,0,0,0.0,0,0.0
news,post,69ba849b4cebdc98,Pas remains in PN despite breakup with Bersatu [WATCH]. Pas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRG5IRklhTHpXQmNkcWFtdnh1eEhNSndmODEyZUg3VWRhTmtLZzRvWklBM1hnSFdNcjNTV2pNSVpIaE1sbEJnTlRVUS11aW16dldzZnB4dXFMTVEtdzZJcTBPbXl0MURweXA1aXMtYnFfMnRNdUpYZzlTcDNWNEF1WHZER0ltcDRfMVJ5T2ZaYVJwY2Y2T0l4RGxYWdIBoAFBVV95cUxOejJCTWZIdFZRSzJiMWJLT0JhN28wSHByUW5GekJWTGpXUUxsQmRCcFpXRG1hOVZYQ3pUbXVEUUFXUzVja2VJUVFmczlPaGJVMmhCRnZBbU9hYlJaWE5kVzJsYzU0V1FwWlFnSmNqRTE5eHJCQVJldnhYRnhIbUc5MHpGeUFBdlozbGk3TThQOTkwWm8ya1J5cnJOT0tkOUpk?oc=5,,2026-06-08T18:05:52+00:00,0,0,0,0,0.0,0,0.0
news,post,496ebf3e0649e865,Muhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation. Muhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQWpXLWpSQ19Oc2Q5TUpDQ3BlVWtYT3lOZk5xQ241ZlJHUDZ4NnJKenA0MGgyOTRkWG5CdWZtVlB3TTFzTEl0bDZ2NVFsRnMyRHhFQWlsWER2VTRtOGxNSk5rQ2paejZWMktPZFZ3ZTVDRmpPaFVfOEpDeHVlLVpPRWhfeUZIbTZ2WUdiRXhpQWMyQmhJc2kwRS1nZXJRN2tfdnNTZDhiY2tIbVJTSUZHX0NraDdyRnhkcUVCN2lHQU5uRmsxTWEtcWI4TdIB0AFBVV95cUxOSl96U2hYZGR2bE9lbDdqOVF4RXhCeU9PLWRTRlBxV0hJR1ZCQzNTQ25IMlQ0V3laNHd0MHkweDZ0aGdRVWZJVHZJU0pTU21lMmJkb0RJN19LWDdzeTBiN2FlelVGWmJzTDg2U3E3TmI4STFVUGhkLTdrWmRzMXI1bXdxVjUtRVlQWHJaN2J6TWV1aWtwWDBib29jaW9KUzRCRUVYeV9hR1VsbWkwMzNyX285TWdSazVQVTdhdmluTUVBY1pTQnZCYUtlM1Jyd0Rk?oc=5,,2026-06-09T05:49:00+00:00,0,0,0,0,0.0,0,0.0
news,post,44748936a93b4934,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcWNJNDVPbkFyMkE4MGx5UjZwYjV2ZVljSF9fSktVbjhWVWJuc3RfR0o0OVdzcEZseThiOFRTOGJDZ2FmUmRzUlA5U3d1RW9Qa1l2Y3pXcGhyVG83bmtIOUo2MFhZcF9FcUpiREVLODJoMm5tSnFBX0wyV2NFRTNDNDFpYWdyNnZwS05jTVlQcnRrbmo4cHNUYllvOUQ4QW1mNUlPeGFybDBOblA5VDFKR2pZTU5OVlNVZFZ2ay0xUkZZOUU1b3dLNHduSHRRSzQycWpGcjhUdlJWN0U2TXVMV3VNWdIB4wFBVV95cUxNcWNJNDVPbkFyMkE4MGx5UjZwYjV2ZVljSF9fSktVbjhWVWJuc3RfR0o0OVdzcEZseThiOFRTOGJDZ2FmUmRzUlA5U3d1RW9Qa1l2Y3pXcGhyVG83bmtIOUo2MFhZcF9FcUpiREVLODJoMm5tSnFBX0wyV2NFRTNDNDFpYWdyNnZwS05jTVlQcnRrbmo4cHNUYllvOUQ4QW1mNUlPeGFybDBOblA5VDFKR2pZTU5OVlNVZFZ2ay0xUkZZOUU1b3dLNHduSHRRSzQycWpGcjhUdlJWN0U2TXVMV3VNWQ?oc=5,,2026-06-10T07:54:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e9f7fe2ec85c6d49,"PN does not belong to any single party, says Samsuri. PN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZDU1UEQ2d0RUUjV4LTBjMlBES2pBanNYSlVNdnVYcGVUZG5QdjhRbGN1RDc3Tk1oai05alZScDBFcHh2Rzh4LXdoV2NCNzRNMmRydTU1ckpYbEFrcWF4SUlwUU9seE1xSnVLNXRpUjlXTjJ2RkwwclA4bk5qV3VhT1lOWkREU3RhWlU0NkRNbEc2REd1SmpyUDdFdnFIdW1kd0lUejh4VWR5V0E2ZU5LNlRR?oc=5,,2026-06-11T05:49:04+00:00,0,0,0,0,0.0,0,0.0
news,post,1ab8c4c8d1f7cc5d,SNAPSHOT | Whither PN after PAS-Bersatu breakup?; calls for Muhyiddin to return as coalition chief. SNAPSHOT | Whither PN after PAS-Bersatu breakup?; calls for Muhyiddin to return as coalition chief&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE44VXFPZHFrZHJMRy1RS2k2SlE2eGF5QTI2WndDeG1qdlhxYTZ1UzJIOUtfZ2hPSmRwa1JKNmNqODdtb3RPXzYyRFdJckxzemlOWGc?oc=5,,2026-06-09T01:00:40+00:00,0,0,0,0,0.0,0,0.0
news,post,3c1fda0fd75c8e8e,No thaw in sight for strained PAS-Bersatu relations. No thaw in sight for strained PAS-Bersatu relations&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxNM01hdXUzMzNQek94NjNTU3lDcHQ2Q0xMdl95WmxGaktBeUlaUnFyZzI4b29WZ3ViY29menZSVGtOVFlySF83dExOTmY0aFVOR0hWYnZaRk1PR0tfUkcyN2ktMDhWc3hZMXprTDVmb1VXekxfbjNZSnR5Y01ua0wyNndLN19FVlZFYU5CVF9GcnZRTTNCVG9VQjk3Z0t5MzdRRXRR?oc=5,,2026-06-06T23:14:28+00:00,0,0,0,0,0.0,0,0.0
news,post,f13ba65afb3080ba,"Perlis govt carries on as usual amid Perikatan leadership uncertainty, says Shahidan Kassim. Perlis govt carries on as usual amid Perikatan leadership uncertainty, says Shahidan Kassim&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbE1CbXBnbjNtRjFtMEIxekthRmFqZUpLMkE1S1pYYkxJRFVlWDJyXy1WUFZXTy1IQ3JBUmhXelRIQjJ0b3RScU95X3R0NDVXaXBrNmhIRHhuNFRLV1RjS0dlZk5ZZThNS3ZoQlV1SlY0VG0yRGxrZ2tLOEp1dWd1ZlRHaDBZMThjd1JOTkEzTy1GOENGS28za1U3ZmxvaWZucGpMd212ZVZCNkJveXhjSnh2VklDOUthdzZRQnVtRHBBaVl1ZmlKandkUnYybUkwSGdRTDVHVXRpQnl2cDRVTFprdVpmV0HSAecBQVVfeXFMUGxNQm1wZ24zbUYxbTBCMXpLYUZhamVKSzJBNUtaWGJMSURVZVgycl8tVlBWV08tSENyQVJoV3pUSEIydG90UnFPeV90dDQ1V2lwazZoSER4bjRUS1dUY0tHZWZOWWU4TUt2aEJVdUpWNFRtMkRsa2drSzhKdXVndWZUR2gwWTE4Y3dSTk5BM08tRjhDRktvM2tVN2Zsb2lmbnBqTHdtdmVWQjZCb3l4Y0p4dlZJQzlLYXc2UUJ1bURwQWlZdWZpSmp3ZFJ2Mm1JMEhnUUw1R1V0aUJ5dnA0VUxaa3VaZldB?oc=5,,2026-06-10T10:42:00+00:00,0,0,0,0,0.0,0,0.0
news,post,22b0f00bebaa46fd,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZ9IBtgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZw?oc=5,,2026-06-09T10:13:22+00:00,0,0,0,0,0.0,0,0.0
news,post,8bf069de58ea8552,"PN may be 'put to sleep' if divisions persist, say analysts. PN may be 'put to sleep' if divisions persist, say analysts&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFR6VEtyaEQydk5JVzhlTzlWZnU5Nk42UEFVVUtCMGlBNEJyeGpZY2w0dlFjUXRKRk1rcGtSMXVsM1NGZFJVT1NKRkg1Q05zcXgtaS1uMjRDc3VGV2hQS3FMaHBoZUkyMEEzYV8yRk9jQzNNem1YMWNrSnZ5YUdyX0QxcnJpY2R2dVppbUFncXR3U3lkNEw5eU9rcWZOZzRDaTFLalBMYnZPd0tk0gGsAUFVX3lxTE1kVHpUS3JoRDJ2TklXOGVPOVZmdTk2TjZQQVVVS0IwaUE0QnJ4alljbDR2UWNRdEpGTWtwa1IxdWwzU0ZkUlVPU0pGSDVDTnNxeC1pLW4yNENzdUZXaFBLcUxocGhlSTIwQTNhXzJGT2NDM016bVgxY2tKdnlhR3JfRDFycmljZHZ1WmltQWdxdHdTeWQ0TDl5T2txZk5nNENpMUtqUExidk93S2Q?oc=5,,2026-06-09T08:00:54+00:00,0,0,0,0,0.0,0,0.0
news,post,49165feae6637ba7,No confidence motion against MB fails to materialise. No confidence motion against MB fails to materialise&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUWdpQTBhem5PdEZ5aVlnR19ia2d1RUpEbVVjQ0ZTZHY0Z3JLbTU1OTcwdFRSWUlUZmxkMmtxOUhFQ1hFVzhwN1dwZWV6NFMtRHVUMmttZlhXekNYVVktVF8tSno2OFE4Q0ZJd2t0RUNuOEFPOGduUU1GZWxUaERoZGdCOEZSTERBOXBueFpqSUlhWmFYTUNaX2xrNlBhNGJBaXRENA?oc=5,,2026-06-06T00:20:34+00:00,0,0,0,0,0.0,0,0.0
news,post,28d5d2227eba4cfd,"Bersatu reps in K'tan 'leave fate to PAS', Amar says 'wait and see'. Bersatu reps in K'tan 'leave fate to PAS', Amar says 'wait and see'&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE41QjQxNFVEbVNzdWJfZUgyQzdmMTEwOHN2MG41M1VGZ3lNbzV2UlVocmdSeHlzUjFiMFdscFhBX2szYzN6UmthVG50dUdYVGk0amc?oc=5,,2026-06-09T06:22:38+00:00,0,0,0,0,0.0,0,0.0
news,post,35c0cb11f3978cf4,"Samsuri: PN run on consensus, not owned by any single party. Samsuri: PN run on consensus, not owned by any single party&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNld4V2lwS2I1Ml9lUHI0TFlndF9YSzJrWWRWZzl3RDd6ZkVzdmVhenhFX1NHeWlNd1NxWjlZcmV4SmJTYUFScnVER1RMZEpfOFZtRy1DQlE3UURVa0lrNDlXRjhEQkVqdWNvT1hENE1UUnk0eUM4Y2FYc2VNTTY4WVN6ZEJvVVRPNlNkSEc5V1NhZmFxdnZMS2NNclZIdVE4RTNTbzlaZXh5d9IBqgFBVV95cUxQNld4V2lwS2I1Ml9lUHI0TFlndF9YSzJrWWRWZzl3RDd6ZkVzdmVhenhFX1NHeWlNd1NxWjlZcmV4SmJTYUFScnVER1RMZEpfOFZtRy1DQlE3UURVa0lrNDlXRjhEQkVqdWNvT1hENE1UUnk0eUM4Y2FYc2VNTTY4WVN6ZEJvVVRPNlNkSEc5V1NhZmFxdnZMS2NNclZIdVE4RTNTbzlaZXh5dw?oc=5,,2026-06-11T06:25:02+00:00,0,0,0,0,0.0,0,0.0
news,post,4739fe3158acdc23,"UPDATED] Bersatu to remain in PN, disappointed by Pas' move to end cooperation. UPDATED] Bersatu to remain in PN, disappointed by Pas' move to end cooperation&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNkU1OEstdlpBYjByU2FIMzhLZFdrUVVMVHRhOHBFb3BKMllvNTladVFNNFNyeGNuR0hhbWRuVFVINjV4dlhWZUtNQWVCLUdDUEZoU1JhSWMyZndUUjVfUldWZ3JnSVVjWkc5Uk03anV2RUIwTjBtNDF3LW5rTDR2T1dBX0FxMUxjUFZMTFZlcTQ4SVJna2FOMU13WWFHN21DQmJnbWJQUHItS0lZYUVYYmpMTTdXR2lnTmfSAboBQVVfeXFMTTZFNThLLXZaQWIwclNhSDM4S2RXa1FVTFR0YThwRW9wSjJZbzU5WnVRTTRTcnhjbkdIYW1kblRVSDY1eHZYVmVLTUFlQi1HQ1BGaFNSYUljMmZ3VFI1X1JXVmdyZ0lVY1pHOVJNN2p1dkVCME4wbTQxdy1ua0w0dk9XQV9BcTFMY1BWTExWZXE0OElSZ2thTjFNd1lhRzdtQ0JiZ21iUFByLUtJWWFFWGJqTE03V0dpZ05n?oc=5,,2026-06-09T05:41:48+00:00,0,0,0,0,0.0,0,0.0
