Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,e3df7371e20a1922,PAS urges truce within Perikatan Nasional as internal disputes threaten cohesion. PAS urges truce within Perikatan Nasional as internal disputes threaten cohesion&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLUc3RXZwa1BjQlJrMm5ZMVVDQm5RZlVEVVdzVU45XzREZ01hUGdsQ0dRQ0gyZmp3alFMS05WM3ZkZ3p5RmJLVU8tdTdnR01zMzJDTFItMFYtMDFBRGl2X25rNWRJdkFDMlRCWmZEVjF3RUwwZk9UZmI2WlZIcUZCQ2RoQWs0SU90eXFZRVVOWGFTQ0ctMGlmVzBlNHJZeUVzazNpLUx6OWNmTGZDN2FGLTNNRG1QUlhrcWZwdUoyOVMzNnli?oc=5,,2026-02-02T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ab40a8fed240af9f,"PAS rejects any structural changes to Perikatan Nasional, rules out abolishing chairman post. PAS rejects any structural changes to Perikatan Nasional, rules out abolishing chairman post&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOb0xqZk1VVllLY2VpamtTOXgwNUVOaTNKTDMzN2ZyVnc1akZhYjB5d21nb3Y1Q3MxWEJETnVEeWdPNUNNazhCOU1TYlRXWG84ZkNxT19OSUxybHpFTjVGdkxSRE5jenNuUEJOeTVmb3F5VVY0NkNqMUg2YnhwWVB0c0FmS1cwOFp3Y2J3djh3dHBUd2tCZXRRSXhqNUp3QUpwV0d4ZlR0S2hzNGREek9ZeXl3UFk5dkdweVRIb2NYYU5KYzFPa0hXRi1MQWtwTEtxRkpZ?oc=5,,2026-01-29T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c6d5d6c696f751be,"Unconstitutional for Perikatan to function without chairman, says Takiyuddin. Unconstitutional for Perikatan to function without chairman, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWJ6RjVmbkM2dnBON3E1YVdPbWtrbVZ6T09vSmkxN3lXTUJWdnFTNlpZNWc4Zk1PTEhkX2d4aHY0ajlKWUNxTm1keXhFblFnME51YVNfeXFkbk9oRDE3aFVGWS1VVkJTc09YOUlEc2hvUnBnOTZZa29KQjNhc2lSMG5OMEZCNFF5eVBVSXBtbnljcmJQdmFFSnhnSkc4M3lockxVMjcxek1oeTBVaGFWSlM4bWxEZVlnUU55TzRIbVBSMEU?oc=5,,2026-01-29T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,71cec39a0f3dbe8f,"PN supreme council meeting cancelled, leaders to meet at Muhyiddin's home. PN supreme council meeting cancelled, leaders to meet at Muhyiddin's home&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB6MEU0enFkbjUyd1lNZm9KZFhTZWZhQTZnWlVmSUVlTGJCeDc0d1lBSUhMckdJT2sza1Z1LVJNeUNpZUJObVhFem8zUlg2Y2tteUE?oc=5,,2026-01-27T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,19b7cecea7db5009,Leadership vacuum threatens Perikatan’s electoral readiness. Leadership vacuum threatens Perikatan’s electoral readiness&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUXZaUEZlMGdBczV3aS1pbi1jcXZ2dzRBZWNldFNFbUFrNzVVUlc4V3FVdURJS1c4MktGekxnOS1HNnJqdUtaVUZpc0hrQkZWUlFWQVp4Q2VpZ1FvcERrd3lPbUlnRWFHTmoycXVoUWFXU0J6U1RsazMxNjNyOVo0eVp1MVEzQ0REMl9aQ0pRZ3JyMG9Fdy15ckE1NWM2MHQzaHNqTVhfLXkyVWdS?oc=5,,2026-01-26T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,987cbe1ec099cd4a,"Perikatan chairman need not be party president, says Takiyuddin. Perikatan chairman need not be party president, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOXB5ZEt0UzR0TjdFUTBIbHgzZ1pHQ1VDV2ctNGtiaGtpQnJ0QUE1RktOSm04ekExaGpuUDBlMkxnZGlhTmJ5d3gyTHpDT3pZX1lXV0Rxa2Nfdjlua0l3YU8tWWxHRDF2S1ladVRYUmxWOHA1QlcydUNSRURlMXVtUk5FVkRZbXlkZElSX0xkamJqZkswWjRzaWZ0Mk1jVVZzQ2ZrdGNiT2pNNWZtRWprMVlR?oc=5,,2026-01-26T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8b7b84db1b6f7934,"MIC leadership to decide on Perikatan entry although application already approved, says Vigneswaran. MIC leadership to decide on Perikatan entry although application already approved, says Vigneswaran&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVEZ1TjEzYnJtYll2eG1qT0xRQmpTSGVBVlNEaUg3d3ZpOVUxWC0tdzl3eWVxUm5OLWF3d3ZiNGl5VUh0REV0SUtTQTIwd3hNeVdJUDRrUlBpOXpLdEdheldvX1ktbU93UXRUaExteUpEM2tueDc4MXNTUUI0RlJWRExnbjl0WU5odTRQV0VXck43Qk5LQ09IYWFEeFZIZzVrSkt2YmJaci1zSlp5bzRRaTJST3J4a0xodkd4LUVOTjZ5eXM5SGtiODdQenViYnE5RG5fQzNKU2l0bFU2WGFSd0xET0cwVzlrUmhMedIB8gFBVV95cUxQMEVCNUxSVFJvcFo5cGpLZUdhM2J3M05iY09yQTlRcExvWHZSUnpmNVdOMnFSZW4zS0EwT3h5SzhTTTVTOFdHc2Q3clpvUkUwVUl3V201M2JhQXU3YUFPazZqdW8yV1p4cEQwdmZpbUpCVlRLWlQwdEZFMzNwWEJyTzdJbVVSd1pnVEpqWWpYcDBpUERCay1hTnN5T3RYUUowdTgyVlZLYWxLdmxUNlhHZ29UN0hrMHB4VFZzcjE5UXM3SHVDSkhMM18xb3dMSk8tQXE2SjdocUcwcmVSN1RoM01ObmhVRG9abmpRc3VMTmpzQQ?oc=5,,2026-01-24T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,718bfac013e9e2aa,The headless opposition. The headless opposition&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SaTJaRTJ5amV4Um1mcmNhN19uN1lCN3ZEU2s1VlpYZmV6cDRfVGFQTlc4azNCeTBjbHB4M1FhdWhyUzlFN1pZaWQ1TU9ScWZGZXc?oc=5,,2026-01-14T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,349dd6c447493643,"Sanusi declines Perikatan Nasional chairman post, suggests Ahmad Samsuri. Sanusi declines Perikatan Nasional chairman post, suggests Ahmad Samsuri&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTFdtQV9kODR1SmdINkU5anZiOGNoSm54RGxndlNFb080Y3o0NDVUR1IzOHlOcDlrSzB2b0c1Z29yZmFJSnJ5ZW9sTTB2UlpScHhzYUMxSV95Y2hTSTY5Y1NVQ0d5QUZzZFM3ZDlhVDhHX1dPNlRFMEQ0MEFxX3VsaFRDb24tRmxWeTJKeVdMREJldENYbzJKc1F5V1pzNFk1YzZjSy14WFN3SUZ1RGFIMzdWejd6V0o3U0puRlVn?oc=5,,2026-01-02T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,82cc718ee311ce53,Muhyiddin’s resignation opens door for PAS to lead PN. Muhyiddin’s resignation opens door for PAS to lead PN&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbk8wckwxUVZVNGtkTTdlak1LRVBMM2tJMjZnVzlyNkVYSDZIa2VKZHZtS2ViUDRaZDBpZHV2bU1XdVJLOWJ4V2FqSGdWZGhvLW83N2dmR2VnYkhsYmtkUFp6bW1lU1JIcDd4TldRUGNjZ1dOaHFsamM4cnU5NVJvdURGYUVQNzU2MEpjNWx1WHd2NXpBektyWTJ6RWY2TDdGTFBiag?oc=5,,2026-01-02T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,53e01e2f75146106,Domino effect for Perikatan?. Domino effect for Perikatan?&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQUt4R3NXeGVDbzJ4MUNXcnJtUS1pOWJBaUoyOXMwNm5menJiRG5vRXZrT3ZNQTFIaWNNR3Bfc3hKTWlrcXpTeHFVUmZDaUxyN25ZdHlYWGZudHpBTXhuOXNzSkVVTm0xWHR1Y2twQ2dSSkdVT2tSOEl4QkRYNUxueHlaRQ?oc=5,,2025-12-31T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,0d08efa7f6416839,"MIC sec-gen clarifies party sent PN membership query, not application. MIC sec-gen clarifies party sent PN membership query, not application&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5pMzNpUWpMRFp6bk5HZkR6ekJXaUlBSjRsSVhJRkU0OV9WLV8yUWJfam9YM0xBSEI5N0ppZUdEalYxVnEzWWY2MFpwLWYtbkFhaWc?oc=5,,2025-12-01T08:00:00+00:00,0,0,0,0,0.0,0,0.0
