Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,77d1d7cacfeda482,Monthly allowance raise for customary leaders in Sabah. Monthly allowance raise for customary leaders in Sabah&nbsp;&nbsp;Daily Express Malaysia,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVEpUb3BUQldOTkRIcHQ5ZHhIcEZiZTBmOVFwOFRQRDFianB0Ml84aEVTY1BPZEZzWm1LcWJQMkdlT0dMREk4R2JxWHk4SlFjNDExNDhwZTNQMWhYajJvaVFlRlF1WU1qXzdIVHppckIwR0FONGxLY2oxVjN0MmxYTVFmQTRvTGxxWmNJTUVtVFg3RG41ZDJ6RVlfYkF2Q3Zf?oc=5,,2023-08-27T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,fcbcae6bfce52fc7,Soft launch of The Weld Heritage Square. Soft launch of The Weld Heritage Square&nbsp;&nbsp;Penang Property Talk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTUU2cTZwSkNaaFFTQldnRDg4VkM1dVo4Yk5FdG51VHZCSjBNY0FpS3JTallPQ0E1UVN5TE5TMVlLUkwzV2p6ZG9QYXNOQWFETkpaNGJ4RUQya0FZVFc0bEt0V25HM3BNWGhtT205VndpTHNrREpVYjhGenExTS1fSkotSVJEekZ4cVZZ?oc=5,,2021-03-27T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,d393bd83c6756099,"PRU-15: Calon DAP di Jerai beri sentimen, persepsi tidak baik kepada pengundi Melayu. PRU-15: Calon DAP di Jerai beri sentimen, persepsi tidak baik kepada pengundi Melayu&nbsp;&nbsp;Harian Metro",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTEJvOWY5N0QxbUx4WWNGT2QwYVU2WThPRm5OTzRuOUZ6cDRIWWFmdTRSS0l0Ni13SjFZQnNoODRkNVBaZHlOeGlXWk9VMlNDbVJlZ2FUZERXRnlDU2VpLVdXUzIzWGw1aWIyanpDUXMxQkNTM3o3OW9nYm5UWEJINUpFOTdfaHJFUzUxR1JnZkw3UUpmNlFqdmZFMjFmSU5FQzdjRmh5cm14cmR1T3Q3dTVrYkxlNWE0VnRINDBja0pnNFHSAcgBQVVfeXFMTS13ME0tWmltVnFBYVI4bTRVRWVYZ1NtLVdwaGpuYU44Sm5hSTBwa0NjeGR2NlR2UzBhUXJUemd5RWFXWHB0Sk15UnRTaWtJUmNLWmZYeDdWUHo3cGdPYjRsREhUamcwN3NQRjZQOXFZV2htVnJvU1B3akc5R1A4ZjNUbzhYaUNKTEpFUVpBZUYwNGloWGZENjB6VmxBWEFWbU1yaloteW5jS1Q2c0Q3VW92NjdRQXlfMXY5dXRudU9SWEZzTEpGNTI?oc=5,,2022-10-30T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,ba4856ef959f4e6a,Wiki Masyarakat Adat: Compiling Data of Indonesian Regulations about Indigenous People in Wikimedia Projects. Wiki Masyarakat Adat: Compiling Data of Indonesian Regulations about Indigenous People in Wikimedia Projects&nbsp;&nbsp;Wikimedia.org,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMS1VbGJTVERMemJhMkd1eFF3Q3FCMW1aSGZRc0F3RjBNU1l4TXJHejQ2blBBdkNyTFFNak1UWkpyYUZ6U2VWU29NdTZZZzRud2FRRko2QVUxa21CeVNhbjcwa3JIdXlMS05RQXhaSEJWMmI2bk1oNGczaVVIbVpaNGpZUGM2WGVyWFBTQmZsOFduUUV5UUtwSEhCSEdCa0xaM0VFb045Sm1DaS03RXcxNk5hbFdGSHVQUEpJLTNlNk1RWUJBdTNfbFJ5Wkh1Sko4ZUpoR2ZLV1kxXzludFF3?oc=5,,2021-02-01T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,590600a9c222e97a,SMK Luar Bandar Miri goes on benchmarki­ng visit to Sabah. SMK Luar Bandar Miri goes on benchmarki­ng visit to Sabah&nbsp;&nbsp;PressReader,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTGhRejlYcVZPWVdDTk4zTWFSNG9xd2dtbnVoZ19YVW5CZ1FqeDJyS3htZVhWdjg2ZGtsZ0kwc0k5NV9EVkxWRTdod0N3ZzhwbTIwcEZmT2c1X0U5c09obXN2ZE5DQUdQa3lXWmhvVlpaSEJiTDlVWF94ZkpNUk9tbk9kNA?oc=5,,2014-02-05T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,ef45c45d08c009a0,Jeffrey to be installed as ‘thinking’ Huguan Siou. Jeffrey to be installed as ‘thinking’ Huguan Siou&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYTFtS0lzdVgtUVR3YV9JcVNWQ182VlN3dmxtWm02SVZKOVFZVWw0WmNHVFZ5QjJUV3p1dkZQMUE3UkpmT0lLaVBybFAxOWRmTVNjQ1FlRmw4UXlUOTlMVmQtVTVBalV5ajh3X0YwUFBJWmZZRk91bjRGek9VdnRBOUE0MW1UUktXU0wtMHc2em91ZnZLUXFMYUxva3owNVRyY3NHdUNZOHB2VHJO?oc=5,,2016-12-15T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,4bbb0fbbf3bdd740,COP 30: 5 alasan konferensi iklim PBB gagal menepati janji sebagai ‘COP rakyat’. COP 30: 5 alasan konferensi iklim PBB gagal menepati janji sebagai ‘COP rakyat’&nbsp;&nbsp;The Conversation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVGI4eFhKT2IyX3lSQ3JZQzBINExGdmZOVHJQZXkxdmR4aVN1Y3ZmSkdmQnkxOE0tdlFFUk9zd3NZZXo0SWRpR2c4RHBFd0tQdzRqaHU1UEZhcm9VSWtNeWg2OVhhVUtVVUlNVkROWllUSUNZWWJfMFJybVNjWmdwUWZ0WkxOVm9OR1loZnluOXRXblRSV1FjSUFoV0VmS1FVN1FhTk1maTFGd3VvMzJGNA?oc=5,,2025-11-28T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,866cb6d1bb6d556b,Bebaskan sebelas warga Maba Sangaji dari hukuman penjara. Bebaskan sebelas warga Maba Sangaji dari hukuman penjara&nbsp;&nbsp;Amnesty International Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY3luOFR3OHRwdk04cEdraWw0NTVndnVLZG45ak5VdUg3bHJwTU5mYmpSSENZaFlxWmliZThIeWZQOTdBS21jeVRKTjFVRTByT210dHVoNE5PSDNFbG1YVkpRQUVLX1F2akNzeGc3Yl9ZR3RieFR6VlAycHU4Tm9mOFNUR3FRLUdUT0lTMFJ5Vm5fSkpqNVVIREhUNkdwbkRfSURsX0V4eGJ2dE9hNDFTbi10Mm8?oc=5,,2025-10-16T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,83fcf37863373680,"At 91, the last ‘bandit’ from Ali Baba Bujang Lapok is struggling. At 91, the last ‘bandit’ from Ali Baba Bujang Lapok is struggling&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc19tYjZ6eEU0a3pIMndvc2lyZjZwRllycUdCSWo1LTVKSDh4TVg2eHVoZDRxZFd5aGstbkpWaktEbkdQc3F6VXFxLTcxbWRsYkkxOWF6TUNuVGhnUjBuanc5aFNUT3NqQUlPaEVGeWdHaDBkb19FbVpmcWVkUWN6Y3BnVnZhRV9ncUFuajVLQk4weHNacjNnS0pIVXBMa2FnRFVCNlB6bUNTcndTbWZhYm16bGRjVnlzaV9rRmpweVQ?oc=5,,2024-02-15T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,df05a9dec404c179,PSN: Masyarakat adat Solidaritas Merauke deklarasi menolak Proyek Strategis Nasional. PSN: Masyarakat adat Solidaritas Merauke deklarasi menolak Proyek Strategis Nasional&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9lb2dBQWdsMzZyODJoT1dIUDJVTmQzcERsRnAyZlFsU0YtSF9JV3MxYktYVl8taEpsTWR5Zi02Ym1VZEMyOEdueGRZanZZNlNfT04xUnZLSEhKaHhhRl8ycNIBZkFVX3lxTE1tWV9xUGRUZktSM05XUDgzeGNzTTFMbEo4Wkk3SFhXREpfdFZrVjdDb3hqcEtLSC12RlUzaGZxdndreVV5TXdRMmZLOU9KZS1icmllTDFnNDdpaXU2N29WMlktazNaQQ?oc=5,,2025-03-17T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,852b6ca8332574e6,"Percepat Pengakuan Hutan Adat, Pemerintah Daerah Harus Proaktif. Percepat Pengakuan Hutan Adat, Pemerintah Daerah Harus Proaktif&nbsp;&nbsp;Mongabay.co.id",https://news.google.com/rss/articles/CBMingFBVV95cUxOc2VuUThQSlVnNXNhWjJnc2QtRkxvcFhxMGEyNjFwNW8xQkJLUURrZldHUzJoRWFIMEs3X2JWbkVULXdoQVhzYmZfZnlpek1wbU84T3h6YTJtQ052eVFyLXdWZlFpN0N6a29NeE1VS3lJSGcwa0ZRdlFLazljTlROVEtLNVMwbmRWb3J5WW42TENHbWNzbVNSZTEycmZLdw?oc=5,,2018-02-11T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,421d91d4edcf7da7,"‘Kita Butuh Perubahan Sistem, Bukan Perubahan Iklim’. ‘Kita Butuh Perubahan Sistem, Bukan Perubahan Iklim’&nbsp;&nbsp;Project Multatuli",https://news.google.com/rss/articles/CBMihgFBVV95cUxQVmZwamdyMlZITlFjbFhVVlRJN29MTnR6Rm9CdFBPNnlLbnhUNi02LUNHaHQwQW5BWWh6Z0NXOFRmS09EYng5dWtzUXhMdHU0b2k0ZFNXSFhhN05QcVFLeGxsM1JSbFh1WTRGZmc2MXM3YnB1TVBBejM2eTQ4bFhRS1Y2eTNCQQ?oc=5,,2021-11-19T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,5537d96b1191d07c,"Nelayan Teluk Balikpapan, Sudah Terhimpit Makin Terancam Kehadiran IKN Nusantara. Nelayan Teluk Balikpapan, Sudah Terhimpit Makin Terancam Kehadiran IKN Nusantara&nbsp;&nbsp;Mongabay.co.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeV9BR09LNUpkNFNJRVdwaDQyaUlZdEtRZzRuUkZxaF8tU2hQYXZ2RHdmbm1lMm9qZ2dpNXdrUGVQcmRJTDE0OXJyYy1PcGxPaWtSUVo3cnJCS0ZaVW1UUmdGNmNtVndoc2NiWG1uNVZzRHJzOEZwcVRyUjNsZGxLRkdPY20yTHY1TTdidEx1bFFQdERhQ0swSkl2UjNJbUt0TUUyT1pia3NxbV9lbmxhMDYxaUw?oc=5,,2022-08-24T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,e14ea424c424879b,"Rempang: Menteri Investasi Bahlil Lahadalia janji 'akan penuhi hak-hak masyarakat', apa kata warga?. Rempang: Menteri Investasi Bahlil Lahadalia janji 'akan penuhi hak-hak masyarakat', apa kata warga?&nbsp;&nbsp;BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE50ZmJKeGxtcEgzQ3c2eFNrWnRUZFZXeEpYYlozc2ZkLS1hanJDTnAtemg2dTB3MnVCX19SemwycVNVRXJHZWxyeVpWeHJ1eENUQzJUbkFiX2dzS0dm0gFiQVVfeXFMTlZOZWhOeHRkQ2lsVW5zdm8yaTEzbEVHWDdnMnJJRlNieFZwTUlWQkJ5VVlMQWExbVV6SXpLXzdkbE5rM1BXYm5iQmFwd2JkeDVtWkI2RVpUUTA2UUczZWVXc0E?oc=5,,2023-09-19T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,13a4d5f9da3d3e97,Opini: Menagih Janji Perlindungan Hutan Adat. Opini: Menagih Janji Perlindungan Hutan Adat&nbsp;&nbsp;Mongabay.co.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeVBvLUpQaEFNTWlRRU13RV9KdndNc3ZJaG1xakF6blRTTUlNMWFwcHFTd1RELVRhWkVFV1BaX0pPcTYwMGFiV19LS1M3dGN6a0YweDdKVF9VemRrLURUT01fTWczY1FMVDBmV0tkSjVUa0dKUXRUeWFMMTlNclU1S3N0SDI?oc=5,,2018-06-25T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N28,Kota,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Kota"" OR ""DUN Kota"" OR ""ADUN Kota"") AND (""luar bandar"" OR ""Adat"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,dfea5a679eab21af,Penang: How a plastic manufacturer is coping with changing market demands. Penang: How a plastic manufacturer is coping with changing market demands&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9RSFU2WmxSNUtrSWs5NGxYRG5EQXUtQUxtUDB6YlQxMm9JLS1BRzQ5X3ZtcFpxMlhhZEQyblEtVU02RkFwODNtbUp4OUpyS3pw?oc=5,,2026-01-01T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,11c6933fb69dd094,"Federal-state disputes normal, but politics destabilises, says UM law dean. Federal-state disputes normal, but politics destabilises, says UM law dean&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNM1FVSTJFblJJVFBKR0dSbGExc2FRbzVtZExoN1VRdGFjM3N3QklxVVhWbG9QbHhZb3pwT25kZ0xyRnV2SWpQb1N0WVFjeXFNbkJWeVRWNWZqWEtWVXV5OF9XUUFUb3F0QkxJOExLRDBVYVVDUHF2X3hXYzEyZ0pmajFqd215X0trLVRNS21oWC1TQXBJaFVIeGNGa0k0alVFNk14UkZhdlpEXzI2T0cydzVpblRNNm83cE12eDlBVkoxZWFpdkRDQ1dqMFk?oc=5,,2025-10-04T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,298e65e2f8abdca6,"The A-List 2026: Co-Founder Nateskin, Jared Chuah. The A-List 2026: Co-Founder Nateskin, Jared Chuah&nbsp;&nbsp;AugustMan Singapore",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUHR0UzNmR2FKLWJaZ0szLWFzZEY5UUlnT3BqNWJzaFhPMWRhUHBDYnRlT01MVVByT2tHeFJhbF9WQWtBc3RFdzh0T1hPbEdXWTc3NHlrSE94NWpQN05zYWRtVWx0RFJ4X0R4ZHZZYk5kUHFTc05ScW5CR1VIUEJuTVp4T2F5cWpGVUFUSng5Rl_SAZYBQVVfeXFMT0RPVFRsSUtHU09Ba25xQ3RveHdOT1JrZGFPWlRmR2FiMndXV1pIZWRoZjdVcnRmTHNnZm5pQjZ6R2JOVHdiWTNDUDNrVUVFREEtclNaR1c2YUhPQnppVDZaWGJoMnhUOUFHU1k0V3h4VldsUWlLWXFQUGw5OFRyMzc2TFAtdXFtQThJY0ctTkNBSmJNbWFR?oc=5,,2026-05-09T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,bfa2b840192667dd,Malaysian rapper Namewee arrested over alleged murder of Taiwanese influencer. Malaysian rapper Namewee arrested over alleged murder of Taiwanese influencer&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUDNHaUNXclc0dk1MelBlblJLYUxLbHU1ckFVOXRTejlPSjFsY1NENlhqM2hYQkRHM3lfU1FGVHRPOHJpcjc1QlFHb2lTSVB5ak13Sjh6eWw4SDU4NVJNZVk5U3F3NDJ1dnVueUtiRkxhVUthUnJFeXR1dlZIVW9OemFBa0xsbXoyTTM4VUpxLXBVclR4X3g1OFdmcW1tYi1oOHZ1ZnRBQ1ZoY1ZfREs1SGxWbzVtWkhSdms2LXdnSkR4NkRmQXEyb19B?oc=5,,2025-11-06T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,0c0de9f7be9809ce,Chuah and Nghiem Honored with CSA’s Top Senior Awards. Chuah and Nghiem Honored with CSA’s Top Senior Awards&nbsp;&nbsp;College Squash Association,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSnBZTVZqY080ZUd2ZU0tWlRlekIzRy1pQko1Wi1lVUpKU1JMbWltTzY1STF5c2dXb3ltUnNtQ0hvY2pUYUVCckZVdEoyOGJ6Qk5EYUk5OTB1cU44b3BqM3R2bzVVZU8wZVJId2lDbUFXWF92anRlR09hX242QzZmTHpORTlGNTBQMlk2WnJrRQ?oc=5,,2026-03-07T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,920fb0bfa2bb1722,Building on Legacy: Joachim Chuah Han Wen ’26 on Team Culture and Upcoming Squash Season. Building on Legacy: Joachim Chuah Han Wen ’26 on Team Culture and Upcoming Squash Season&nbsp;&nbsp;Trinity Tripod,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT29CR1l0VHV2WEdPdjVsbXFVWU5EVkNUTWJDU0dqak02VkhrQ3NlTFZhUks4UjRHNDRjelA1Zks0TGR5R1NMaEpMR1hab1UtUFQwZjZ4elZudE1Bdm5Oc01vbjktQmNIbUN5RFcyN2d4SE0xWnpDbkVVUEZXSVI4bExnYmk2N1RNYU1hX1JRQUJOYk9fbWFnSE0yVTV6cGl3YVFUUWp6V1Rib09XdlZoTFhiSGl4YjVDUzVyWg?oc=5,,2025-11-03T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,567c6e3dea1e5125,"Meet Auto Bavaria's Top Technician, Chuah Teong Lieh. Meet Auto Bavaria's Top Technician, Chuah Teong Lieh&nbsp;&nbsp;sime.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxONXpjN1R2UkxFdHllNHRqRGdXX0tidzB5UndybXZTU19iREJfN0lsbmxONVlyQ2pyb3JHcmllX21fVzRMS1RCVmRWTnBxTXlTUFh4RkdrZTNHUXJUaFQ1eEJJQmpBTHVKUlJ0WHFYQkxQbnlrYjU5MXp3b1JMdmJZN1dDVUhWVGpIaTBVZmZNcHlZZw?oc=5,,2025-01-17T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,605efdefd245ba80,"""Can I call myself a mum?"" After pregnancy losses, she helps women suffering in silence. ""Can I call myself a mum?"" After pregnancy losses, she helps women suffering in silence&nbsp;&nbsp;The Straits Times",https://news.google.com/rss/articles/CBMivwFBVV95cUxQaHh6V0c3b0ZYNW5pR2NuMFlMX3ZmVnRpRkMxbkdTTmswU3JYMFZYZzhKVW9XRWhJQU1fdm1rSU5UM0ZKVG50TEFmS3NPSExsVkExRkk0ZHJmdUlCTlFJaWNoclBaX1ZqMm9UNVR1Z1ZKZm9DV21TSVBFNk5wUDlJU2NjSUVsRndVWjA2ZzJsVnpBNkxHTU9LRV9tbnJWOEhzWHJEN2Frc2hveEtqNzBmeEI3dm5nbkZ0T0RVVlJEbw?oc=5,,2026-05-09T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,d2f18974abe1530b,How Agrain’s Chuah Kee Wei Redefined Success & Healthy Eating. How Agrain’s Chuah Kee Wei Redefined Success & Healthy Eating&nbsp;&nbsp;DollarsAndSense.sg,https://news.google.com/rss/articles/CBMilgFBVV95cUxNLXg1TXZBVjlMOEFqQ1J5WV9aLTJIS2dvR1NYeERyN0Rtc1lvUDlMWlNfNjJyQmJRSHlUU050RTN5UTE4NDB0ak9UbmlhNjJMYkVvbDVGY2ozUmpFdlBIMG9lUk93SzR1R29xVnhOQjluSHRZaGdLbTB1XzltT3EwdGF0bW5CQnF4VzVNeUtMWmFOU0pYSFE?oc=5,,2025-11-03T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,8c636a5182a3c92f,"Home baker Chuah Chiew See’s book on sourdough bread puts a local spin on the style of bread-making. Home baker Chuah Chiew See’s book on sourdough bread puts a local spin on the style of bread-making&nbsp;&nbsp;Options, The Edge",https://news.google.com/rss/articles/CBMizwFBVV95cUxOWXgyTWVtaWhzQ2JfWW8xOE1ZM2xpNXB1UGp3bEZETmZlN25Bd2RxaHZXQ01YVlJFTWh4OEZMdVNEZlhoMXFhSHduV3VUYlVUZ1VrVGZaQ0pQd3oyanRaN2w3ZjZKTFZZUi1xS2txQmpNblZub2U1WmoxcW9kODJqZmhyMkc2bVF2M0RfdFFPYVRVZmhtMEVZTmlxUlZ0WWJTVEpSeUY1ZjJ1TlVPbHByR1JFd2hSUHpCMVY4Sm8yb0wxWTM2eGFZd0EtZ3FzNlU?oc=5,,2021-06-08T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,202712001b1714b5,Simone Chuah. Simone Chuah&nbsp;&nbsp;8days,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1UaUlpb3RXcG5iaGFQMjJleWRnaU9xeDNfUURDejNCQWVnNTZqbjNFdXZ3TmVlNFlmMFprRG9HMjVPaXlDeDg5Z0xMeFhidE1DSHc?oc=5,,2025-09-07T14:02:59+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,82fd4a27c8a72b08,Inside architect Rene Tan’s Singapore home this Christmas. Inside architect Rene Tan’s Singapore home this Christmas&nbsp;&nbsp;The Business Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxONEw3eVo2a0hka1ExTEgxQ0hnR3p6ZHRZYVRERmllcWxpR1ZQRm1kTmRPLUJWeXpuOHNOSnFCX00tQy13TVlOd3pQX3pMekpGZk1UVjl0cm94NUE1MnBnbXB4YTBHVEU0d3AzTUpGZVdKUlpiNDExV0RsUEYtR25NX0dDWUR6Vk45ZXRBdHRqNllDV281ZXRsUllTWVhMa3hlYUtBRg?oc=5,,2025-12-05T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
