Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,comment,7465970537631023104,"Ugh, lived through Option 2 at my previous organization. Our team pulled three all-nighters to deliver a client pitch, and the VP presented it to the board as 'their personal vision.' The entire core team resigned within the quarter. Trust is expensive",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465740766737436673?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465740766737436673%2C7465970537631023104%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465970537631023104%2Curn%3Ali%3AugcPost%3A7465740766737436673%29,,7.46595256447642e+18,negative,2026-05-29 03:41:27.197000+00:00,0,0,0,0,0.04316183924674988,0,,negative,0.8561272025108337,english,Mixed/Urban,sadness,0.16293424367904663,0.12165618687868118,0.05260414257645607,0.5538187026977539,0.034531984478235245,0.02371954172849655
linkedin,comment,7465969945584263168,"Option 1 is a silent killer, but for me, it's definitely #4. Nothing destroys a team’s morale faster than a leader who hides in the bunker the moment a project goes sideways and throws their team under the bus to protect their own KPI metrics. True leadership is about being a shield, not a pointing finger.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465740766737436673?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465740766737436673%2C7465969945584263168%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465969945584263168%2Curn%3Ali%3AugcPost%3A7465740766737436673%29,,7.46595256447642e+18,negative,2026-05-29 03:39:06.042000+00:00,0,0,0,0,0.0386472702026367,0,,negative,0.8711757659912109,english,Mixed/Urban,anger,0.3543713390827179,0.030900850892066956,0.18353870511054993,0.036952029913663864,0.2440609484910965,0.014837504364550114
linkedin,comment,7465967056257957890,"Your resilience and determination really stand out here. The way you keep pushing forward despite challenges is inspiring, and your mindset about growth, purpose, and never giving up will resonate with a lot of people.",https://www.linkedin.com/feed/update/urn:li:activity:7465963507751018496?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465963507751018496%2C7465967056257957890%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465967056257957890%2Curn%3Ali%3Aactivity%3A7465963507751018496%29,,7.465963507751018e+18,positive,2026-05-29 03:27:37.172000+00:00,0,0,0,0,0.9924111008644103,0,,positive,0.9747036695480347,english,Mixed/Urban,happy,0.01690456084907055,0.03596445918083191,0.8051501512527466,0.01073156762868166,0.08111168444156647,0.029921038076281548
linkedin,comment,7465958607159955456,"This hit different 🙌 Literally what I needed to hear today. Go start that page, i'll be your first follower!",https://www.linkedin.com/feed/update/urn:li:activity:7465949520934350849?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465949520934350849%2C7465958607159955456%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465958607159955456%2Curn%3Ali%3Aactivity%3A7465949520934350849%29,,7.465949520934351e+18,positive,2026-05-29 02:54:02.751000+00:00,0,0,0,0,0.995061069726944,0,,positive,0.9835368990898132,english,Mixed/Urban,love,0.01945052109658718,0.04402729868888855,0.33288487792015076,0.020642714574933052,0.40745973587036133,0.097903773188591
linkedin,comment,6793481366026678272,Невероятно е!,https://www.linkedin.com/feed/update/urn:li:activity:6790987377318903808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6790987377318903808%2C6793481366026678272%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286793481366026678272%2Curn%3Ali%3Aactivity%3A6790987377318903808%29,,6.790987377318904e+18,negative,2021-04-29 10:29:34.442000+00:00,0,0,0,0,0.06281460374593734,0,,negative,0.7906179875135422,multilingual,Unknown,love,0.2105281800031662,0.11084719747304916,0.12832725048065186,0.06812647730112076,0.2890419661998749,0.04974442720413208
linkedin,comment,6791352644460924928,"Гледка като тази от нашия офис, има малко в София 😍😍😍😍😍",https://www.linkedin.com/feed/update/urn:li:activity:6790987377318903808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6790987377318903808%2C6791352644460924928%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286791352644460924928%2Curn%3Ali%3Aactivity%3A6790987377318903808%29,,6.790987377318904e+18,positive,2021-04-23 13:30:47.670000+00:00,0,0,0,0,0.8602771565318107,0,,positive,0.5342571884393692,multilingual,Unknown,love,0.03810056298971176,0.030645493417978287,0.04645838961005211,0.02799307368695736,0.6523088216781616,0.06720384955406189
linkedin,comment,6868622349600620545,"Nashwan Dhahir well done dear, All the best",https://www.linkedin.com/feed/update/urn:li:activity:6868589190381133824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6868589190381133824%2C6868622349600620545%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286868622349600620545%2Curn%3Ali%3Aactivity%3A6868589190381133824%29,,6.868589190381134e+18,positive,2021-11-22 18:53:00.978000+00:00,0,0,0,0,0.988901787996292,0,,positive,0.9630059599876404,english,Mixed/Urban,happy,0.02764977142214775,0.03696228191256523,0.5403721928596497,0.019825531169772148,0.3067600131034851,0.026880260556936264
linkedin,comment,7465932789301788672,"Really cool to see how custom designs can help brands stand out—reminds me of the time I tried to DIY my own car mat and let’s just say, it did NOT look this good. Love seeing real quality work like this!",https://www.linkedin.com/feed/update/urn:li:activity:6871720258684686336?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6871720258684686336%2C7465932789301788672%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465932789301788672%2Curn%3Ali%3Aactivity%3A6871720258684686336%29,,6.871720258684686e+18,positive,2026-05-29 01:11:27.294000+00:00,0,0,0,0,0.9506101071834563,0,,positive,0.8353670239448547,english,Mixed/Urban,happy,0.022425878793001175,0.3467862606048584,0.4852549433708191,0.022999027743935585,0.029568323865532875,0.06974006444215775
linkedin,comment,7465958348732162048,Interested? Contact Lisa Liao at lisaliao@changyincast.com,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465957051425501186?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465957051425501186%2C7465958348732162048%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465958348732162048%2Curn%3Ali%3AugcPost%3A7465957051425501186%29,,7.465957939636519e+18,neutral,2026-05-29 02:53:01.137000+00:00,0,0,0,0,0.5,0,,neutral,0.7709468603134155,english,Mixed/Urban,love,0.04195203259587288,0.043902985751628876,0.14250683784484863,0.028604654595255852,0.5838950872421265,0.08487174659967422
linkedin,comment,7465779225300516865,"Really cool to see campaigns like this opening people’s eyes—I once worked on a project where folks had no idea where their food came from until we got talking. Goes to show, sometimes all it takes is a nudge to get us thinking!",https://www.linkedin.com/feed/update/urn:li:activity:6770321612936945664?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6770321612936945664%2C7465779225300516865%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465779225300516865%2Curn%3Ali%3Aactivity%3A6770321612936945664%29,,6.770321612936946e+18,positive,2026-05-28 15:01:14.783000+00:00,0,0,0,0,0.9746601164340972,0,,positive,0.915533721446991,english,Mixed/Urban,fear,0.033708833158016205,0.6191160082817078,0.06873677670955658,0.026975741609930992,0.029576798900961876,0.16708239912986755
linkedin,comment,6869168953101561856,Proud of you!,https://www.linkedin.com/feed/update/urn:li:activity:6868891836845498368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6868891836845498368%2C6869168953101561856%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286869168953101561856%2Curn%3Ali%3Aactivity%3A6868891836845498368%29,,6.868891836845498e+18,positive,2021-11-24 07:05:01.407000+00:00,0,0,0,0,0.896021556854248,0,,positive,0.6534051895141602,english,Mixed/Urban,no_clear_emotion,0.15098753571510315,0.08488910645246506,0.1199205070734024,0.04804142937064171,0.22623781859874725,0.05908370390534401
linkedin,comment,6870120950449348608,Proud of you 🤍,https://www.linkedin.com/feed/update/urn:li:activity:6868891836845498368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6868891836845498368%2C6870120950449348608%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286870120950449348608%2Curn%3Ali%3Aactivity%3A6868891836845498368%29,,6.868891836845498e+18,positive,2021-11-26 22:07:55.263000+00:00,0,0,0,0,0.9945467472076415,0,,positive,0.9818224906921387,english,Mixed/Urban,happy,0.044041771441698074,0.07353904098272324,0.663677453994751,0.022736361250281334,0.1119353398680687,0.032384440302848816
linkedin,comment,6904739351612186625,تصحيح إملائي,https://www.linkedin.com/feed/update/urn:li:activity:6904728129609228288?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6904728129609228288%2C6904739351612186625%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286904739351612186625%2Curn%3Ali%3Aactivity%3A6904728129609228288%29,,6.904728129609228e+18,positive,2022-03-02 10:49:05.279000+00:00,0,0,0,0,0.8257342204451561,0,,positive,0.4191140681505203,multilingual,Unknown,love,0.14626681804656982,0.04809652268886566,0.09953342378139496,0.020304691046476364,0.35475724935531616,0.022664139047265053
linkedin,comment,7465964187156951043,A lot of training breaks down because people learn the concept without seeing how it moves through the actual workflow.,https://www.linkedin.com/feed/update/urn:li:activity:7465962302479990784?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465962302479990784%2C7465964187156951043%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465964187156951043%2Curn%3Ali%3Aactivity%3A7465962302479990784%29,,7.465962302479991e+18,negative,2026-05-29 03:16:13.126000+00:00,0,0,0,0,0.13874756097793578,0,,negative,0.5375081300735474,english,Mixed/Urban,fear,0.0420379601418972,0.41982099413871765,0.04164265841245651,0.1375909447669983,0.02259732224047184,0.25496622920036316
linkedin,comment,7465968123431796736,"📲 Introducing LedgerLab – Fund Accounting Made Simple!  

Want to crack interviews in Hedge Funds, PE, Crypto, and GCC finance roles?  
LedgerLab is a mobile platform that lets you practice real journal entries anytime, anywhere.  

✨ What makes it unique:  
- Shows the exact impact on NAV, P&L, Balance Sheet & Investor Capital  
- Builds true logical understanding (not just rote entries)  
- Perfect for interview prep & career upskilling  

💡 Why mobile practice matters:  
- Learn on‑the‑go during commutes or breaks  
- Build consistency with bite‑sized practice  
- Carry your “fund accounting lab” in your pocket  

🔗 Try it now: https://ledgerlab.anj7214.workers.dev/

🚀 Start practicing today—because the best way to master fund accounting is to do it yourself, anywhere you are",https://www.linkedin.com/feed/update/urn:li:activity:7465962302479990784?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465962302479990784%2C7465968123431796736%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465968123431796736%2Curn%3Ali%3Aactivity%3A7465962302479990784%29,,7.465962302479991e+18,positive,2026-05-29 03:31:51.607000+00:00,0,0,0,0,0.8740579664707183,0,,positive,0.5801932215690613,english,Mixed/Urban,happy,0.02962440811097622,0.055971864610910416,0.454599529504776,0.02665889263153076,0.19068707525730133,0.07068350911140442
linkedin,comment,7465948462568800256,Love this! Kyren is great!,https://www.linkedin.com/feed/update/urn:li:activity:7465944193417412608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465944193417412608%2C7465948462568800256%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465948462568800256%2Curn%3Ali%3Aactivity%3A7465944193417412608%29,,7.465944193417413e+18,positive,2026-05-29 02:13:44.091000+00:00,0,0,0,0,0.9964113831520081,0,,positive,0.9880379438400269,english,Mixed/Urban,love,0.06511629372835159,0.05318349972367287,0.057443343102931976,0.05517897009849548,0.6997355818748474,0.037275996059179306
linkedin,comment,7465837629389926400,"Great to see how job fairs keep evolving—last time I joined an online one, I found a ton of inspiration (and a few surprises too). Super curious which new roles folks will land this round!",https://www.linkedin.com/feed/update/urn:li:activity:6875709090690068480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6875709090690068480%2C7465837629389926400%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465837629389926400%2Curn%3Ali%3Aactivity%3A6875709090690068480%29,,6.875709090690068e+18,positive,2026-05-28 18:53:19.403000+00:00,0,0,0,0,0.9962821543216704,0,,positive,0.9876071810722351,english,Mixed/Urban,surprise,0.007496751379221678,0.031954143196344376,0.034118376672267914,0.017465297132730484,0.030337098985910416,0.8337039947509766
linkedin,comment,6874632165280374785,אני לא רואה מספיק קפה בקהל,https://www.linkedin.com/feed/update/urn:li:activity:6874100637005602816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6874100637005602816%2C6874632165280374785%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286874632165280374785%2Curn%3Ali%3Aactivity%3A6874100637005602816%29,,6.874100637005603e+18,negative,2021-12-09 08:53:52.692000+00:00,0,0,0,0,0.10661494731903076,0,,negative,0.6446168422698975,multilingual,Unknown,fear,0.02251976914703846,0.7106652855873108,0.012087578885257244,0.1656097024679184,0.0073461392894387245,0.07167480140924454
linkedin,comment,6874770858846633984,"רן, עזוב אותך משטויות
למה לא הקשבנו לארסני וקנינו ביטקוין ב500 דולר 😂",https://www.linkedin.com/feed/update/urn:li:activity:6874100637005602816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6874100637005602816%2C6874770858846633984%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286874770858846633984%2Curn%3Ali%3Aactivity%3A6874100637005602816%29,,6.874100637005603e+18,negative,2021-12-09 18:04:59.815000+00:00,0,0,0,0,0.027921617031097412,0,,negative,0.9069279432296753,multilingual,Unknown,anger,0.4150523543357849,0.15775039792060852,0.08632570505142212,0.02930092252790928,0.19917809963226318,0.029272230342030525
linkedin,comment,7465955660900282368,"Those pass rates are a wake, up call. It's not just about study strategies but also curriculum relevance. We need to rethink how we prepare future nurses—are we teaching them to think critically under pressure? That's where real growth happens.",https://www.linkedin.com/feed/update/urn:li:activity:7465943683201167360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465943683201167360%2C7465955660900282368%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465955660900282368%2Curn%3Ali%3Aactivity%3A7465943683201167360%29,,7.465943683201167e+18,neutral,2026-05-29 02:42:20.307000+00:00,0,0,0,0,0.5,0,,neutral,0.6749085187911987,english,Mixed/Urban,happy,0.18551063537597656,0.1250348687171936,0.42946985363960266,0.03559121489524841,0.1158345565199852,0.01884898543357849
linkedin,comment,7465971515310759936,Thanks for sharing,https://www.linkedin.com/feed/update/urn:li:activity:7465952955238731777?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465952955238731777%2C7465971515310759936%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465971515310759936%2Curn%3Ali%3Aactivity%3A7465952955238731777%29,,7.465952955238732e+18,neutral,2026-05-29 03:45:20.294000+00:00,0,0,0,0,0.5,0,,neutral,0.5179193019866943,english,Mixed/Urban,love,0.1472797840833664,0.13019180297851562,0.1278451830148697,0.09841366112232208,0.19419780373573303,0.12863585352897644
linkedin,comment,7465971362235445249,Helpful share,https://www.linkedin.com/feed/update/urn:li:activity:7465952955238731777?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465952955238731777%2C7465971362235445249%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465971362235445249%2Curn%3Ali%3Aactivity%3A7465952955238731777%29,,7.465952955238732e+18,neutral,2026-05-29 03:44:43.798000+00:00,0,0,0,0,0.5,0,,neutral,0.621038556098938,english,Mixed/Urban,no_clear_emotion,0.17134496569633484,0.11609869450330734,0.10022343695163727,0.08644797652959824,0.20686013996601105,0.09004795551300049
linkedin,comment,7465964765220220928,Ai detection paradox,https://www.linkedin.com/feed/update/urn:li:activity:7465964541336760320?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465964541336760320%2C7465964765220220928%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465964765220220928%2Curn%3Ali%3Aactivity%3A7465964541336760320%29,,7.46596454133676e+18,neutral,2026-05-29 03:18:30.947000+00:00,0,0,0,0,0.5,0,,neutral,0.7803527116775513,english,Mixed/Urban,no_clear_emotion,0.12855152785778046,0.10487503558397293,0.10741707682609558,0.0674627348780632,0.20502297580242157,0.11656776815652847
linkedin,comment,7465945334238720000,"Register below:

https://asissacramento.org/2026-cpp-study-group",https://www.linkedin.com/feed/update/urn:li:activity:7465945180173438976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465945180173438976%2C7465945334238720000%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465945334238720000%2Curn%3Ali%3Aactivity%3A7465945180173438976%29,,7.465945180173439e+18,neutral,2026-05-29 02:01:18.239000+00:00,0,0,0,0,0.5,0,,neutral,0.8198619484901428,english,Mixed/Urban,no_clear_emotion,0.02386653795838356,0.01668219454586506,0.028594737872481346,0.023436689749360085,0.17251333594322205,0.044952087104320526
linkedin,comment,7465945670282018816,Very exciting!,https://www.linkedin.com/feed/update/urn:li:activity:7465945180173438976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465945180173438976%2C7465945670282018816%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465945670282018816%2Curn%3Ali%3Aactivity%3A7465945180173438976%29,,7.465945180173439e+18,neutral,2026-05-29 02:02:38.358000+00:00,0,0,0,0,0.5,0,,neutral,0.46990033984184265,english,Mixed/Urban,happy,0.07082163542509079,0.09807338565587997,0.44357576966285706,0.035036906599998474,0.1987072229385376,0.052955612540245056
linkedin,comment,7465947704767016961,"I'll go first. One I use a lot is ~600 lines in a single file: 29 numbered rules, each with a before/after example, then a ""mandatory checklist"" at the bottom that re-lists word banks already written out 300 lines higher up. Append-only growth, caught red-handed.
Funniest part? Its whole job is cutting bloat. Ran it through APA and the actual signal fit in ~80 lines. The rest was examples cosplaying as instructions.",https://www.linkedin.com/feed/update/urn:li:activity:7465947482624045056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465947482624045056%2C7465947704767016961%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465947704767016961%2Curn%3Ali%3Aactivity%3A7465947482624045056%29,,7.465947482624045e+18,neutral,2026-05-29 02:10:43.418000+00:00,0,0,0,0,0.5,0,,neutral,0.6806164979934692,english,Mixed/Urban,no_clear_emotion,0.043273311108350754,0.016649017110466957,0.06109427660703659,0.010462985374033451,0.04029761627316475,0.01773959770798683
linkedin,comment,7465958808209731584,"The buy box document is a precise fit filtering mechanism. To know within minutes if it's a fit, saves time and boosts certainty.",https://www.linkedin.com/feed/update/urn:li:activity:7465945705891819520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465945705891819520%2C7465958808209731584%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465958808209731584%2Curn%3Ali%3Aactivity%3A7465945705891819520%29,,7.46594570589182e+18,neutral,2026-05-29 02:54:50.685000+00:00,0,0,0,0,0.5,0,,neutral,0.4995689392089844,english,Mixed/Urban,happy,0.020399361848831177,0.0444629080593586,0.825603187084198,0.008583366870880127,0.04713613539934158,0.019465308636426926
linkedin,comment,7465945707091427328,Watch a free lesson from Empire Builder Academy: https://empirebuilderacademy-insights.com/free-lesson,https://www.linkedin.com/feed/update/urn:li:activity:7465945705891819520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465945705891819520%2C7465945707091427328%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465945707091427328%2Curn%3Ali%3Aactivity%3A7465945705891819520%29,,7.46594570589182e+18,neutral,2026-05-29 02:02:47.135000+00:00,0,0,0,0,0.5,0,,neutral,0.7271133065223694,english,Mixed/Urban,no_clear_emotion,0.01183487568050623,0.02723335660994053,0.06928884238004684,0.021296000108122826,0.048491470515728,0.12028569728136063
linkedin,comment,7465969681158393856,An agent that can't be verified from a shell is just confidence on a deadline Shubham Saboo the verifier is the real architecture.,https://www.linkedin.com/feed/update/urn:li:activity:7465962490665824256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465962490665824256%2C7465969681158393856%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465969681158393856%2Curn%3Ali%3Aactivity%3A7465962490665824256%29,,7.465962490665824e+18,neutral,2026-05-29 03:38:02.998000+00:00,0,0,0,0,0.5,0,,neutral,0.6456507444381714,english,Mixed/Urban,happy,0.038606636226177216,0.2287324070930481,0.3052466809749603,0.02331697754561901,0.12301900237798691,0.08564343303442001
linkedin,comment,7465970688043110400,This highlights one of the biggest challenges in AI-assisted software development: verification Shubham.,https://www.linkedin.com/feed/update/urn:li:activity:7465962490665824256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465962490665824256%2C7465970688043110400%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465970688043110400%2Curn%3Ali%3Aactivity%3A7465962490665824256%29,,7.465962490665824e+18,negative,2026-05-29 03:42:03.058000+00:00,0,0,0,0,0.11050232648849487,0,,negative,0.6316589117050171,english,Mixed/Urban,no_clear_emotion,0.036474619060754776,0.07186757028102875,0.25518059730529785,0.026842961087822914,0.07388081401586533,0.05605892091989517
linkedin,comment,7465967622547845120,Nilim Sonowal - This is a great reminder that true personal growth begins when you choose to own assets early.,https://www.linkedin.com/feed/update/urn:li:activity:7465960313381679104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465960313381679104%2C7465967622547845120%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465967622547845120%2Curn%3Ali%3Aactivity%3A7465960313381679104%29,,7.465960313381679e+18,positive,2026-05-29 03:29:52.187000+00:00,0,0,0,0,0.9865334331989288,0,,positive,0.9551114439964294,english,Mixed/Urban,love,0.031092757359147072,0.02010033279657364,0.22503246366977692,0.014015578664839268,0.6575228571891785,0.01693786308169365
linkedin,comment,7465968583953760256,"A good reminder that wealth creation is often tied to asset ownership, not just income growth. The key is balancing opportunity with careful research, since location, infrastructure, demand, and holding power usually matter more than the asset class itself.",https://www.linkedin.com/feed/update/urn:li:activity:7465960313381679104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465960313381679104%2C7465968583953760256%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465968583953760256%2Curn%3Ali%3Aactivity%3A7465960313381679104%29,,7.465960313381679e+18,neutral,2026-05-29 03:33:41.404000+00:00,0,0,0,0,0.5,0,,neutral,0.561582088470459,english,Mixed/Urban,love,0.05006594583392143,0.025747200474143028,0.25846660137176514,0.01702624373137951,0.5755826830863953,0.015201767906546593
linkedin,comment,7465946287335735296,"CC Susan Liu Tari O. RaeChelle English Andrew Sowerbrower Sylvia Akenji, MD",https://www.linkedin.com/feed/update/urn:li:activity:7465945582269034497?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465945582269034497%2C7465946287335735296%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465946287335735296%2Curn%3Ali%3Aactivity%3A7465945582269034497%29,,7.465945582269034e+18,neutral,2026-05-29 02:05:05.476000+00:00,0,0,0,0,0.5,0,,neutral,0.938422679901123,english,Mixed/Urban,love,0.06587350368499756,0.02607855573296547,0.042502496391534805,0.026248250156641006,0.7481390237808228,0.018749620765447617
linkedin,comment,7465960749094526976,"Welcome to my corner of the internet. 
Let’s get acquainted! 

I’m Ebere John, your go-to Administrative Virtual Assistant.

I spent years in Hospitality learning the art of the ""Perfect Stay,"" and now I'm in Tech perfecting the ""Perfect Workflow."" 

I’m the one you call when:
•Your inbox is out of control.
•Your schedule looks like a puzzle with missing pieces.
•Your data needs a serious cleanup.
I don’t just manage tasks; I create space for you to lead.

Ready to work smarter? Let’s connect!",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465888438773276672?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465888438773276672%2C7465960749094526976%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465960749094526976%2Curn%3Ali%3AugcPost%3A7465888438773276672%29,,7.465960108532064e+18,positive,2026-05-29 03:02:33.428000+00:00,0,0,0,0,0.9071934401988982,0,,positive,0.6906448006629944,english,Mixed/Urban,sadness,0.052577100694179535,0.3616465628147125,0.11905645579099655,0.3762581944465637,0.045992661267519,0.026380524039268494
linkedin,comment,7465960825669963777,Any book lover here?,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465888438773276672?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465888438773276672%2C7465960825669963777%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465960825669963777%2Curn%3Ali%3AugcPost%3A7465888438773276672%29,,7.465960108532064e+18,neutral,2026-05-29 03:02:51.685000+00:00,0,0,0,0,0.5,0,,neutral,0.6785783767700195,english,Mixed/Urban,no_clear_emotion,0.06635777652263641,0.048712119460105896,0.07193989306688309,0.022526204586029053,0.26957130432128906,0.03456053137779236
linkedin,comment,7465952441432268800,Hi Tiasha! Thank you for sharing your lovely experience with us! We’re delighted to know Ankita and Bipasha made your time at Kolkata Airport so memorable. We truly appreciate your feedback and look forward to welcoming you onboard again soon!,https://www.linkedin.com/feed/update/urn:li:activity:7465951421222256642?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465951421222256642%2C7465952441432268800%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465952441432268800%2Curn%3Ali%3Aactivity%3A7465951421222256642%29,,7.465951421222257e+18,positive,2026-05-29 02:29:32.727000+00:00,0,0,0,0,0.9965843677520752,0,,positive,0.988614559173584,english,Mixed/Urban,love,0.05468111112713814,0.06922753900289536,0.168191060423851,0.04833430051803589,0.592875599861145,0.04009551554918289
linkedin,comment,7465969908464390144,"Inflation feels harmless initially, but slowly changes spending habits and reduces purchasing power significantly over time.",https://www.linkedin.com/feed/update/urn:li:activity:7465957605283127296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465957605283127296%2C7465969908464390144%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465969908464390144%2Curn%3Ali%3Aactivity%3A7465957605283127296%29,,7.465957605283127e+18,negative,2026-05-29 03:38:57.191000+00:00,0,0,0,0,0.1139629304409027,0,,negative,0.620123565196991,english,Mixed/Urban,sadness,0.030893657356500626,0.0548863410949707,0.015106741338968277,0.8592557311058044,0.010376065038144588,0.0179210864007473
linkedin,comment,7465968639825977344,The danger of slow adjustments is that people do not change their financial behavior until it is already too late. Your detailed analysis gives savers the perfect chance to fix their plans before the crunch hits.,https://www.linkedin.com/feed/update/urn:li:activity:7465957605283127296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465957605283127296%2C7465968639825977344%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465968639825977344%2Curn%3Ali%3Aactivity%3A7465957605283127296%29,,7.465957605283127e+18,neutral,2026-05-29 03:33:54.725000+00:00,0,0,0,0,0.5,0,,neutral,0.4879996180534363,english,Mixed/Urban,anger,0.38827136158943176,0.3007103502750397,0.1790611445903778,0.029704568907618523,0.037704307585954666,0.015167579986155033
linkedin,comment,7465962483271421952,Love this! I actually got to see her Arthur’s Pass painting at the UC Paint & Sip studio  last December and absolutely fell in love with it. Such an amazing artist!,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465946347649556481?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465946347649556481%2C7465962483271421952%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465962483271421952%2Curn%3Ali%3AugcPost%3A7465946347649556481%29,,7.465946402129576e+18,positive,2026-05-29 03:09:26.888000+00:00,0,0,0,0,0.9963725984096526,0,,positive,0.987908661365509,english,Mixed/Urban,surprise,0.016390403732657433,0.0720658004283905,0.24950286746025085,0.023240545764565468,0.1213219165802002,0.4713795483112335
