Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Negeri,Jenis_Suara,Weight_Analisis,SeedQuery,StreamLabel
news,post,5e308687188b9481,Can Onn Hafiz turn growth into votes?. Can Onn Hafiz turn growth into votes?&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxNS2ZON2NPbmdmZlBqcVFCNVQ5NExmc0FnUjFKN2p6Qm9XUHBpaDVtazlTbkNIQTU1YzlxWXZjVVRNaG5NRlhBRlBoMjY4YlhjRFczVTBTVHN5bGRPM1dFNUVEUFBVd1JRWjN1d3JFYm1ETERnbDRDcTNvVWV0OXpPanpReEUwdWYzMnYyYnZoMUpJZjhYOEhWZW9JcnUwY0E?oc=5,,2026-06-03T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,196ac060903e73bb,Four Killed In Crash On Johor Bahru–Ayer Hitam Road. Four Killed In Crash On Johor Bahru–Ayer Hitam Road&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NeUF0NXFQNHIxeEluMDhHb19hVjlxOUNPbW9pN2g4My10RTlRTWpIZThmQXJEV0VrV1RrdGNuMzBxaDdqS1F3RUdBM3U2QjR5MVR2M2tQOXNmX0dQUDlj?oc=5,,2026-06-01T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,efb2b247d5ae77b1,"BKJ For Elderly Improved, Johor Gov't Prioritises Recipients’ Welfare - Exco. BKJ For Elderly Improved, Johor Gov't Prioritises Recipients’ Welfare - Exco&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9obGNyY29mZFlOUG1tYmR1bjFXR3FZV2Q3MWlTcEVfTm10M1BRNEtYUno3M0FwazBBS3FEZ1NUVGE2bVU3OE42ck1TYVoyOWRHaktBTQ?oc=5,,2026-05-26T23:47:56+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,673955b719f19904,Johor DAP Respects Marina’s Decision To Retire From Politics. Johor DAP Respects Marina’s Decision To Retire From Politics&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wMWtMVTJRVjlUbUFIZUhmLUhtWXZZSjB3T291YXVSVHpucHpiVGhuT3pGdEtyMVZhWDY0WnVxYXdMZ2RINzJsUWYyREZlR3p0bEl3VDViR1VCNmg1dk1peg?oc=5,,2026-05-31T13:45:18+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,8f519691c7de1a7c,Johor MCA Denies Viral Letter Listing Proposed Election Candidates. Johor MCA Denies Viral Letter Listing Proposed Election Candidates&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iay1rSmJFeXRoOUlYeUFvNTRTWExTZXI0eUJQX2lTU3F1dWNnbTJGaDhQY1lpeFZYbVhPNnA0UURHc3Vxdl9rNXJMeTZRTFI0cnBOY2JoMGlWaTdkTHN0dw?oc=5,,2026-06-04T06:17:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,fc0108b918adc448,Johor Declares Monday Special State Holiday Following JDT's Malaysia Cup Win. Johor Declares Monday Special State Holiday Following JDT's Malaysia Cup Win&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMifEFVX3lxTFB2aDdIQVAtNUlMNmN5Mi1jOTJnN1pGVkFweDdDVjZ4ZkhkVEc0LUhzeVFfMWMyLXhUcUlrb2Z3bXdoWXhZeXpoSXlQU2I1SFpwNEQzaXpwZnBwUTRScHR1dDY2YlNpMWk1NkFEMDlmTmdEQ3I1V3dFUEx3b2o?oc=5,,2026-05-24T05:54:26+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,d219489ececd8834,Johor PN Finalises 80 Pct Of Seat Allocation For State Polls. Johor PN Finalises 80 Pct Of Seat Allocation For State Polls&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wZGVMS1RBM1RoR2d0cDdNRWVPbFRlN0w1cWRicDJ1Snlza3JSaFlPSHVqN3pwOVRJQ0lZckhYUEdCQ0tiaUdvWW85UWd4TFZYM1JBWXBFNnU0TU5zLXduNQ?oc=5,,2026-06-02T07:59:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,bdecc29f37487345,Johor State Assembly Dissolved For Fresh Election. Johor State Assembly Dissolved For Fresh Election&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBVVTdMLXZuV3E0MzVFLTYzN0tDWGlsVXFKalZaaDZEdUN3VVY0STVtTEY2VTV0SDJDUkRvNXJvWGZxMGVnVUhvcjhMNzY2cDVoNGFQZQ?oc=5,,2026-06-01T09:47:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,556254ec0de1753a,Johor BN Dismisses Viral Candidate List As Fake. Johor BN Dismisses Viral Candidate List As Fake&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE81NzhMN1VHd2Nrd3M0UEk2MVFuMHRtX0hkN1pyTUVIX2p5b2xIUmVpbkVvWE9OM0NZMkwzaXhseGNSVm41bUo5YWlyV3Vlckd1aEVyQVN2YVRvQlFvQ3BDTw?oc=5,,2026-06-02T16:27:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,ec289dbd585ec181,Johor BN Convention Likely To Be Brought Forward - Secretary. Johor BN Convention Likely To Be Brought Forward - Secretary&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5MZDVTUjR4RV82RFQ5Vy1jeUd6V3lDSUd1TFBTZjJKbjBKcEZtZ0dRVjgxcUpOTURSdGJkYW8yTnJ2a1RpbnBKTmE0OGdja2dIUjNxbzk1ZFlObXhxN0pmRQ?oc=5,,2026-06-02T07:48:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,029080ac07f61ad8,FOUR FAMILY MEMBERS KILLED IN JOHOR CRASH LAID TO REST. FOUR FAMILY MEMBERS KILLED IN JOHOR CRASH LAID TO REST&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9EdGdGUjNNTjBDbllnRFl3WURrWHFVMGc4STRzdk9TaTBjNDh2dGZQV2pTa2xiY3FzbklKRFlNcEI2Q0RkaG45SUQyc2FOdmx5SlJBeA?oc=5,,2026-06-02T05:02:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,78d3f26c79da238a,"[UPDATED] DAP's Skudai rep Marina Ibrahim quits politics, won't defend seat. [UPDATED] DAP's Skudai rep Marina Ibrahim quits politics, won't defend seat&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQnJlOE9CWXI5d1UzV1YzUlR4UzFQUnk3RDM4MUlLWjRfRzZQOXFEdDZtcnZMdTBZRmJHVkpxN0dEampIUWdiOUNlUUc0YlVfSmR3djc0VHktUS1XWkQ1dFJFaXk5Zlk4VjZVQ05tS18xMWZDZ2d0cHhtakRHbFA2S1lUSml3bVZjU3JWQTlLQjNPalY2VUk0TlZaaHc0bFlCVmRVOF8yeDIxMDUtcXI5RWJFUUtPQmlWV05helFESWZvZjZTOUlVZFUtV3ZzV0ty0gHDAUFVX3lxTFBHSjFxRDZ2ZWE2QzQwTXg0WWtOcVZWUkxUc1Q4azJCbzZzVHhKMHBORzlHb1p6dmZZRUJyR1JZTmJZc3lWYTMtU2Nod0FoQklaREt5LUs0RDdLVG5oU25OV1lNaEJyUFRwMWp1M0I2OGJQYV85ejdHaGE3ZGhZNlMyV050enNxV0RGZGJIZ0l4MGJzU1lzSUtNRUtPTXVsX2Y1R3I2TThFcTMyVGtNanhRNW16X2ZXT3JDVDVYQ01FMmgwQQ?oc=5,,2026-05-30T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,3777197706dca0a7,"Johor Allocates Over RM30 Mln For Bakul Kasih Aid, Benefiting 550,000 Families. Johor Allocates Over RM30 Mln For Bakul Kasih Aid, Benefiting 550,000 Families&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiXkFVX3lxTE96X3JGT3ZSaW8zb3Q3VlNBU25jN2Q5SjJyZDdreERVdTROd0ZHeFZhdHlHNVFuZzVoWWZCME1ZQTNNOF9xOVFjY2F1WXBxY282UkVfMWVvWERGcFRpQVE?oc=5,,2026-05-31T06:20:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,4730ae0fdc982812,PPP hopes to contest 2 seats in Johor. PPP hopes to contest 2 seats in Johor&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ0pSS3ItaV9mYW10NE1Wekp5LXhtLXB2UjFTU0xualpqUGhZNWJFU0JUU2lQX2c1aEJCUkl5YWU4bHNxT3drQ2RVNWRtbWlQUkF1OW9yTVNHcjc2RnNJRDU2c3VhVFdTczF5ZkNhSlpkQ2JKckZ6bUs3VGNMWEdXaVlLRV8tVERac0ZEOVhvTzVnVkhLRjIxc3RuOG40b3pZUkE?oc=5,,2026-06-06T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,fef6509453cf4b53,"Jobs, Housing And Higher Pay: What Johor Voters Really Want From Their Next Government. Jobs, Housing And Higher Pay: What Johor Voters Really Want From Their Next Government&nbsp;&nbsp;TRP | The Rakyat Post",https://news.google.com/rss/articles/CBMiywFBVV95cUxOczNVRC0zRTd3U3N5ZWRoTnFLSlJnanJzekp1YzU2c0phWkU2eTI4S29lSDVKb3hzVll0SW1wenRIM2dDQi1FcEhWQ2NxTnZjM1Z4d1pDX1RpdkpzYkZaWnJwazRSeW9adlZzRDcyckxpNl91Y0pGU2dJY1h0VkJCYlh5V1hDSThxNU9McVB1SllUNHNfdWJvWTZSQ29IQnNOWWwwbjdnYzBXWDNUdUV5TGU2X1IxTFJQcm96S0tvZXJOa01CQ3VLQW14Zw?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,45f0d59bcb5736dc,"PRN Johor tak bebas kempen memburukkan lawan, kata penganalisis. PRN Johor tak bebas kempen memburukkan lawan, kata penganalisis&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyTUZwUUVOM214OEVvc2tDLW9wQVN4NWhvN2N3VTV0TF9IV2lpTjlvOUcyNmRRVVNmcjlyZlpQSjNtMFRPNy11QXVZa3p3OTdUQVJLMFNTTWxjY1ZJQ3dtYUpn?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,891501448eba5498,"PH to announce Johor polls candidates in Bukit Gambir tomorrow, says Anwar. PH to announce Johor polls candidates in Bukit Gambir tomorrow, says Anwar&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMkVpcHhDZ1dPZlRZZENtaS15dEVhYmNucE9NTm9haFFudTYxVDJyU3E2aE1hRF9fN1BpYTlqM3pVWHNwOHNkYXFUWVBVdEp2T1FMVTE4UFVvQXhEc21wSkZIa3Z1OEZUeFhib0JoRGotTnpIWVp2VXAyM3Y3N0JfMUJEcjVXWFBxYS1NeGdEcUJqNVNTRkFXeXQ0dkVULVBtSG9nNW80d25iR0lwWERya1BCNnN3NXJ5?oc=5,,2026-06-21T05:08:42+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,b94d917fae293661,Four remanded over viral maid abuse rearrested. Four remanded over viral maid abuse rearrested&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQnZtM2lmQmoxTjN6dE50SzFKSzVNcVpDSmtrLWpKZ25DREFpeHZHZGZhWEg4UXNoVzV6cXNzYlBHQXJjejVUU0JHSFhZNUMwTlgtSzRwUV9YdW93MEtQbjBiOUQxYkI0VnBoei1Eay1GQjZNRW5uakVBQml5VzYzWnp1WjJzV3lpNnJKMFZtZTBRYTh6MXhV?oc=5,,2026-06-17T09:27:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,e1792f384a6630d7,Indonesian Migrant Workers Experience Violence Again in Malaysia. Indonesian Migrant Workers Experience Violence Again in Malaysia&nbsp;&nbsp;Kompas.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWkd6QnkyY21peVd4YWxicHhPT0lWMGpIU1FVMXFzTWNxN0RKeFF1WU1lM3Q4ZU1oNVd1Q3M4TVJsa1ZFRm1ldk1vaWF0NTVpbTdCaXVhR3NVbTd2QTR5eXBELWhQWkhwdFJDMzJ0d0lLS25YS1ZoZzBtbmdkSVlTNjRFeHgyVFdodUU3cw?oc=5,,2026-06-15T13:02:00+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,fe9cfa0b0418604e,"Lebih ramai calon muda diketengah parti lain bukti kejayaan Muda, kata Amira. Presiden Muda Amira Aisya Abdul Aziz berkata partinya ditubuhkan bukan hanya untuk bertanding pilihan raya tetapi membantu mengubah landskap politik negara.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/21/lebih-ramai-calon-muda-diketengah-parti-lain-bukti-kejayaan-muda-kata-amira,,2026-06-21T14:54:11+00:00,0,0,0,0,0.0,0,S2B2,Johor,seat_bandar,Tinggi,"Johor Bahru OR Skudai OR Stulang calon OR PRN ""Johor"" when:30d",Bandar Johor (JB/Skudai/Stulang)
news,post,a8d9bbc14e0eec1d,Viral list of PRN candidates is fake - BN Johor. Viral list of PRN candidates is fake - BN Johor&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUHgwTmY3WHQ1Q09DU1ctaDlVdUU0Smp0RE91bDRFRm1tbVJMb1lFcnoxdGdZcjZIM1ZtY0J4MWMxcjdTMUdIMC1nWkZCdjZrYXJ3MWJDQXJrYm10VFFMNWFDLTFIMTNFeWgwZUpNanNZaURqcElodC1DWXlMbUhubllNdERvV0h4TnZ0VXpVLURIRERSV3c?oc=5,,2026-06-03T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,c1a79407916936f6,"Wee: Johor election can be held at any time, MCA is ready. Wee: Johor election can be held at any time, MCA is ready&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipAFBVV95cUxOOFVBcnowQmVWUWcxcnFVS01jYXkzWV9pWGlYZDlTSm5aczRxNVZrWU1TTnFnNFBTOGZoalE0b1JXbGZLbk54SWQ4NTh4V2Q4enZGTzNtR3dNNlY0cGFFenZiSXhublFSLWZsVWwzQ3d2LWZRaC1iWEdfUVdhRUkwcThVM3ROSlNHXzJjTW12RUxVMlg4QWxESG9oN1o1aXgxXzduRdIBqgFBVV95cUxPTk5ZS0tmYkM3S3hGOVlEODRfSFN1Q3Rxa3JjWVEzamxCck5udV9HZnBrRF9RX0VZV0QyNncxRmZxdm1ORng3cG9mRS1Fb2JiUWItZk9aRDdCeC1hSFoySXp4cTZVRE02Z1d6YjV3UTVqX3dNam9EcjRxbVliZG9QLUdpQk5Ca3dkXzhRTnVOdkVTS3pTOWlwQWNUSGNtMF9Sc3VYbXVMendfdw?oc=5,,2026-05-29T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,3b5d212cc0170310,"BN bukan 'pengkhianat' jika bertanding solo pada PRN Johor, kata Chua. BN bukan 'pengkhianat' jika bertanding solo pada PRN Johor, kata Chua&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA2STc3TjNBNkQwT0J5eE9hbzI0eThiYzJxYXRBRDdXLXJPN19kNnZHZWNYUlhsaEl2R0NCeldyWHZ4a2xyOXdIWGJsZGJRNEdsNTFmbklHdjhwbnZraFpzQnVB?oc=5,,2026-06-06T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,5f1e82008561b7ab,"Johor PRN: BN candidates with best service records regardless of age, race or gender. Johor PRN: BN candidates with best service records regardless of age, race or gender&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMixwFBVV95cUxQbm5KUnFaQzl2Y3dGRi1HTk5XN3F5Sk9oeUhMWU9GbmtoVjFKbHRJbTlhUTNaNEp6aFozaEhCY0s5TjhldnlfajNNWWo5WU1QdjZCT0VYZllJNExvVDBVcmZVMk9tRF9VdG1CTXVHeEktWG01UlJ2d2N1NEtvTUd6b0t4c0ZScy1qbVBJclBKdlRhS2RWSmYwVU9IRUtGZGM0Q2VoMGZkcnpZcHVJQnBMZXN4VUcxWTRBWm11MklPMTZsS2RqLThN?oc=5,,2026-06-18T01:44:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,8c81832db84dae0a,"BN umum calon PRN Johor seminggu sebelum penamaan, kata Zahid. BN umum calon PRN Johor seminggu sebelum penamaan, kata Zahid&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1lUDlGaWR3SGd3OWNsT1NlTG5MSktRbzR4bi1WZ2Q1RC10QXAtcU1qY0dpWXdYSW9HXzNEeGtKWTdhQXdwNHBHT1J0Q1ZvTkJLTW42RS1rSHB6cVZVbHFDQi1n?oc=5,,2026-06-04T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,cff012a31e438476,Johor State Election: BN to launch machinery this Sunday. Johor State Election: BN to launch machinery this Sunday&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiowFBVV95cUxQREpVOUVvZkIzTjkyQUhuLTlYS1pvV1Zqc2NLVzQzNnM3V3ZFT0E4LW0wVWNTNDRfXzZHdUplYXZlY25aS2tZcEdtckZNSjJzMEMyY01rM1oySVVpV0tDcGZRNzFxRzJPSnpHdlJzYU9XSGpoQUNTOFdyYWtlRTNXUEYyZWI4X0poXzZJbnNmdDJnT0tBTnVxR3lPUnJKOU81NFdV?oc=5,,2026-06-04T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,5190a709eb49c369,"PRN Johor: 7 kerusi marginal cetus saingan panas, penentu kuasa. PRN Johor: 7 kerusi marginal cetus saingan panas, penentu kuasa&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5wR0N3c0F0THppQV9hMjlNNVBzUTY4OUJBRXhoTk8zamdHOEIzQ2ZvRHlDTVpVQ1dBV3NLUktkclFXZGs0cHcwYUlUUVl4QlhOMTRvakdfaUFoNllyVWh3N0l3?oc=5,,2026-06-15T00:07:53+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,1c482d243396b837,"PAS not contesting solo in Johor PRN, new political alignment formed. PAS not contesting solo in Johor PRN, new political alignment formed&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMizgFBVV95cUxONG9WNU01dV9nQnlEN3l1V0V4bTZxOVN5XzdfNVVqcVJWcHVwd21sMWkzZVlnTGNNT0lHRGRnQmwzWVVWRjR5RUx3YmYxQlpwQ2Z2cnhfaTZtb2M0bmc4TXFnRzBMYllRMzJnMF9xOURjSU5QRzBMWmM3cUh1RFJOUE5tRzBsY3NjN0NqWWljTU9nUGk0NHJzcnFqdHk3UGpLOXhuRXpsVFp1TU95TzRLNkFpSi10MGlxVnVWTWpTbDdSZnduZFdBcDlmS0RFZw?oc=5,,2026-06-10T01:47:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,69383a72b73fd167,BN to contest all 36 Negeri Sembilan state assembly seats. BN to contest all 36 Negeri Sembilan state assembly seats&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOThvWWM1TEFyeDZRXzZYOGFOQUdZZnpjVWViYkU4bm5NOFIwd041ZUUySWk4UDZ5OUxZX0Y2aG1TLS04MXdaQ0x0NDNqbG1LVmxYUUM0RURaQlB0eFVINlFORl9SaFlDRHRRUVBycXV4MlFLZkVwZ1V2emMyc1JwaWlaSENMLUMtTjRYLUFUN1JTbG1QNTlIY1A1eW9qNEJoeWpqWjln?oc=5,,2026-06-06T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,60f1a1b34120e014,Johor MB to defend state seat in upcoming polls. Johor MB to defend state seat in upcoming polls&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWHpuVXNCTHB0VEtUXzhuLTdlMnlXTWpwU3JiN0gwTUpfTTNCcWRFOXFsSHliY0IzVkJhdGdrc1JiWnhVSnlOWjFmbmhxaTM2SklxVHBLX3JZNHNPOE9kT2JrdXJBSFZQR2NUblRFMDhEOWlWUC1jUjZYcnpNS3dSUUw3T3gxN2x2ZXI1SmFlYlRvbE8zZUthMQ?oc=5,,2026-06-18T03:47:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,400216381eae9bc9,EC sets key dates for Johor and Negeri Sembilan state elections. EC sets key dates for Johor and Negeri Sembilan state elections&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1GbjFuaFBlbEFxQUROd2JwbXZyaXlqcFc5UDVrRExubzA2d20zeFR4X2ZuVTEwR29GWGJTNkg0NEZ5SXkxYW5yS29NVGxmX1pXX1ViV2RSTFZoeEwyZWJzN0dWYw?oc=5,,2026-06-12T04:15:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,16b76be29bd9c763,BN to contest solo in Negeri Sembilan state election - Ahmad Zahid. BN to contest solo in Negeri Sembilan state election - Ahmad Zahid&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd2pvZEtvRkVJR3hZZFRIeldlbnV5Ry02NXdSem95LUFNblNnY2xTcXBsY18zS29pRVdrSU03bTlBRmx6WFB5VDBOMnlzcGlNRVd5TGplVFI1bzRONGFYWW9GaXl0OU41SV95b1JoZHpSSEF6d3VhbUhQdElYTDdqdWl0UElOZi1GUm5RSU9MZ2F2S0JuNE5hNHBmQ0k2TW1rUENfaHVrZm44NFJadHln?oc=5,,2026-06-09T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,cca110dd94cca177,PM: ‘We must respect democratic mandate; Nobody should be marginalised’. PM: ‘We must respect democratic mandate; Nobody should be marginalised’&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWXpBdFl2YWtqYmFmeVA5VWtYeUZmNjhhNHlBSUJ4ZTFKcTU5NUtSMkhHeGFNeGhWdWNMcngzZ19HVi04SWhfQjdvY21JN3hDaFBxLTVqRzMxMnV3V1hpb3B6ajNfUU9SUXJ1TU93bTQwaklFSjZoSmJwT1g3dl81dDVuNDdtNUVnNnlwOGdNTEJuNmt1TmhnUHJGSGxFUGpnWEhGQThuUE1rSG93ZXc4Yk9Dc0NEaUpId0t4VV9n?oc=5,,2026-06-08T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
