Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE5MTg0Mjc5NDg4NTUzMjA=,Jak Waghih dlm meeting majlis agama pun dah join tu.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:31:27+00:00,18,0,1,0,0.0,20,,Mohd Izazie,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMTQ0NzQzNDE1MTk0MDg=,Jak Waghih sebab MELAYU sendiri yg buka ruang. MELAYU selalu shok sendiri. Bertelagah SESAMA sendiri.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:32:47+00:00,24,0,1,0,0.0,26,,Suboh Derus,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEyODU0ODE3ODM3MzUxMDc=,Jak Waghih gila btl. dia igt ni zaman british kut,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:37:52+00:00,2,0,0,0,0.0,2,,Hadrami Hamdan,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI3MjYxNjM4Mjk2NzY1Mjk1,Jak Waghih Hanya di zaman MADANI.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:05:22+00:00,9,0,0,0,0.0,9,,Faizal Gadong,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1NDMyMzMwMjQxNDg2MTc=,"Jak Waghih buta lg,..bnyak makan dedak...ramai melayu makan dedak..takut nk bersuara,...",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:09:11+00:00,6,0,1,0,0.0,8,,Aazmi Zakaria,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE0NDAxNDIyNTE0ODI5ODA=,"Suboh Derus betul,..keluar urat leher, kalau bertekak dgn melayu yg terpaling membela Melayu,..ramai melayu jadi barua dia org ni..",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:11:46+00:00,1,0,0,0,0.0,1,,Aazmi Zakaria,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI3MjQ1NTg2MjA1MDM4MDA2,"Jak Waghih betul puncanya selepas mb  dari pH bnyk tanah rizab melayu dijual buat tokong,kuil haram.",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:12:20+00:00,5,0,0,0,0.0,5,,Nina Ainina,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1NDM2MjA3NjA2MDk5MTM=,Jak Waghih sobab tu org melayu n9 kono pastikan prn ni kubo kan ph bersamo dap dlm prn ni,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T11:24:28+00:00,0,0,0,0,0.0,0,,Eddy Hashim,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1NTgwMTExMDU4NDg0ODg=,Jak Waghih orang orang melayu yg menyokong DAP ni dah tau & dah nampak agenda DAP..tapi tu lah..otak dia orang ni dah di sumbat dlm lubang jamban.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T12:48:39+00:00,1,0,0,0,0.0,1,,Ithnin Ithnin,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzM4NzQyOTA3NjkzNjg5MDI=,"Abd Aziz Haron sabar saudara, memang itu yang mereka mahukan, supaya negara isytihar darurat dan tunda PRU 16 untuk mereka kekal berkuasa lagi 1 penggal.",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T10:44:32+00:00,3,0,0,0,0.0,3,,Amex Yoko Yoko,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMDMyOTUwMTg3NTM1MzI=,Abd Aziz Haron cucu cicit bangsa pendatang yg dibawah oleh penjajah ni..lupa akan intipati kemerdekaan..ini semua dari menteri2 malayu yg bg muka sangat..dimana istilah..HAK ISTIMEWA ORANG2 MALAYU yg terdapat di dalam intipati perjanjian  kemerdekaan dan syarat2 memberi ic @ warganegara kepada pendatang yg dibawa oleh penjajah dahulu.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T14:34:19+00:00,0,0,0,0,0.0,0,,Wan Idris,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE2ODQ0MzQ4NzYxMzA1MDY=,"Abd Aziz Haron sembang sini jar boleh lar hilang sabar, gi tgk csmana kau nak buat . Polis datang, berselerak lari... 🤣🤣🤣
Datuk2 Undang 4 kau bertungkus lumus nak angkat balik maruah Melayu Nismilan ni, deme pulak kau semua org Melayu Nismilan maki deme berjamaah... Gila bodoh betul kau semua.. org nak tolong, kau ckp deme nak topple Mukhriz tu... Kau semua ni ada otak ke tidak ni... Kami dari luar pun dah paham cerita Datuk2 Undang 4 kau tu, apa deme tgh usahakan.. kau gi maki deme pulak...peninggg arrr..
🤣🤣🤣",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:37:34+00:00,0,0,1,0,0.0,2,,Mohd Yamani,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE0NzU3OTY4NjA5NjE3OTU=,"Abd Aziz Haron Steady Bro !!!
Respect 🫡",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T16:42:17+00:00,0,0,0,0,0.0,0,,Azman Ahmad,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1MDY1MDkyNDQ1Mzk1Mzg=,Mohd Yamani yg ko baco komen maki2 undang tu..ceplos la setan👻💩..kau org mano ni??..sibuk2 psl n9 ni??..ckp pun deme2 ...bukan org n9 doh..toksah kau nak poning2 kepalo mikir..,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T16:50:43+00:00,0,0,0,0,0.0,0,,Akep Tiger,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI3MDU5ODEwMTkzNzEzMzg0,"Abh Mee saya org melayu pun tk tsu apa mkna adat pepatih apa tugas undang luak sbb saya bkn org minangkabau,dia pulak trlbh tau",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:23:40+00:00,1,0,3,0,0.0,7,,Bunga Tulip,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE0MDM0NTEyNjUxMzQ4NjY=,"Bunga Tulip skrg kau tuduh cari luak Undang apa pasai pulak salah dia...deme Undang 4 dlm kesusahan, kau org Melayu Nismilan tak gi tolong deme pun, siap tuduh lagi Undang nak topple Mukriz tu... Gila betul kau semua ni..walhal datuk2 tu lah skrg tgh berjuang nak angkat balik maruah org Melayu Nismilan ni.. deme pulak kena maki berjemaah...bodoh kau org Nismilan ni...mudah kena tipu, mudah kena spin... 🤣🤣🤣",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:32:47+00:00,0,0,0,0,0.0,0,,Mohd Yamani,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEwMDQ2NjE5OTg2MjAzNzM=,Mohd Yamani bila plk bunga tulip tuduh salah undang??..kau jgn sesuko bodohkn org nismilan la 🐖..😡..kau tu yg bodoh..dio ckp ..dia org melayu..dia pun xberapa nak faham adat perpatih..so dia xberani komen..yg dia persoalkn..kenapa plk cino dap ni yg terlobih tau.. paham ko x paham kau ni??…,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T16:46:52+00:00,1,0,0,0,0.0,1,,Akep Tiger,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIzMzM0NTA5MjA3OTc1MDA=,"Akep Tiger bang sey raso x gam cap senapang,taik lombu fresh..jauh sangat poie erh tu🤣",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T21:35:52+00:00,0,0,0,0,0.0,0,,Pen Ster,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE3MzU2MzEwMzExMTU1MjU=,ehh dia pulak sibuk urusan org melayu..,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T09:48:11+00:00,47,0,9,0,0.0,65,,Asyraf Zulkafli,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1NDAzNTYxNzA5MzI2ODU=,Dlm institusi Raja DEPA masuk...MELAYU ngangga.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T04:56:08+00:00,96,0,1,0,0.0,98,,Hashim Sulaiman,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE2OTM3Njg1MTE2MzM2OTU=,Dia tau ke tuu Adat Perpatih tu apa?! RUKUN NEGARA PUN DEPA TAK TAU! LAHANAT PUNYA DAP MULA TUNJUK BERANI CAMPUR URUSAN ISTANA,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T07:53:54+00:00,80,0,1,0,0.0,82,,Demi Qaseh,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzEyOTY4Mjk1MTg4MzE0MzQ=,"Xpayah nk campur urusan raja2 Melayu la..
Baik diam2 ja..",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T05:20:10+00:00,122,0,2,0,0.0,126,,Sharifudin PJ,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI0MTA3MjUxMjI2NzEyMjM=,Ko sape hanat?,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-07T01:51:49+00:00,3,0,0,0,0.0,3,,Asri Anas,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI1NjA4MzA1ODc3MDY0NjQ=,Nampak kan DAP ni mencampuri hal ehwal negeri sembilan..seperti dia yg lebih berkuasa daripada rakyat negeri sembilan..,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:07:52+00:00,42,0,0,0,0.0,42,,Sadri Hamid,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE3MDMxMjk4MTgzMDYwNjQ=,"Kaduk dh naik junjung...
Abih sumo nk di sekeh dek ea..
Ambik kau jang....",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T05:49:30+00:00,61,0,2,0,0.0,65,,Tongkat Warrant,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1MTUxMjg0Nzk5ODU2ODg=,Cuba tanya atok moyang dia asal mana?,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T08:57:24+00:00,34,0,1,0,0.0,36,,Noraini Omar,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI3NjYzNzk3OTQ2NTcxMTQ1,"Apo lakk koo yang menyibukkkk
Itu urusan dalaman Nogori Sembilan dan pembesar2nya ..pandailah mereka selesaikann .. semua nak campur ..itu belum lagi siLoke tu bercakap ..",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T12:47:40+00:00,21,0,3,0,0.0,27,,Rohaida Ahmad,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzExMzE4NDQ3MzY2ODEyNDg=,Diam la,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T11:57:40+00:00,16,0,1,0,0.0,18,,Dinie Afiq,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1Xzk3NTU2Nzg4NTE4NTUyNA==,Hisyam Nazrul kominis ni berasal dari minangkabau tu sbb dia bolih terjah pasal adat N9,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T13:09:31+00:00,0,0,2,0,0.0,4,,Adam Mat Nur,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIxMzM2NjA5MzcyMTAxMTA=,"Adam Mat Nur apa minangkabau² ni ? 
Apo masaalah ko ?",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:24:49+00:00,0,0,0,0,0.0,0,,Long Kai,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE2MjUzMjM1MTg5MjM5ODU=,"dah org Melayu Nismilan tak hafal adat Perpatih Pepatung ni semua, DAP datang tolong lar bacakan...
🤣🤣🤣
Jadi bodoh gitu jar org Melayu Nismilan ni... Apek cina bukit lagi cekap adat kau .
🤣🤣🤣
Nanti kau semua cari Datuk Undang 4 pulak, gi serang maki deme pulak...walhal deme Datuk2 tu lah yg tgh berjuang utk org Melayu Nismilan ni... Boleh pulak org Nismilan maki deme berjamaah ckp nak topple Mukhriz... Kau semua ni ada otak ke tak ni, tak tau mana kawan, mana musuh kau skrg ni... Gi serang org yg nak tolong kamu semua pulak... Sekali Rais Yatim pun kena... Gila kau org Nismilan ni, kau tak paham cerita ka atau mudah kena tipu spin
🤣🤣🤣",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:43:04+00:00,1,0,0,0,0.0,1,,Mohd Yamani,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1MzcwNzQwOTE0MDQ2OTc=,Long Kai bangso mada memang memandai mandai macam ko sial.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T22:26:17+00:00,0,0,0,0,0.0,0,,Alia Mohd,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIyMzQ2Mzg1OTQwMDYyOTA=,"Alia Mohd wei b4bi .. Anjink.. 
Bijik klent3t mak ko aku usek kn .. Tu yg ko koyak ..",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T22:33:41+00:00,0,0,0,0,0.0,0,,Long Kai,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE1NTA1MTQwNzAwMTg1MzU=,"Hazizol Mohamad Nayan suku, suku, separuh. setengah sudu minyak sawit",,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T14:55:54+00:00,0,0,1,0,0.0,2,,Syafiq Abdullah,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzMwNzYxODc3ODkyMzExMzE=,Syafiq Abdullah Louis Louis cakap dia suku sjkc taonan,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:00:55+00:00,0,0,0,0,0.0,0,,Harimau Johor,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI3MTg3MjE1ODY3NTk1Nzkz,Hazizol Mohamad Nayan dia 3 suku.,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:16:52+00:00,0,0,0,0,0.0,0,,Kay Reelz,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE2MzU3NDU4ODc2ODI5MzQ=,Hazizol Mohamad Nayan dio sukun...,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:26:56+00:00,0,0,0,0,0.0,0,,Icha Adalia,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzIxOTY2MzU2NTExNjA5NTI=,Hazizol Mohamad Nayan suku roket,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T15:48:20+00:00,1,0,0,0,0.0,1,,Khairul Nizam,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzE3MTkwOTMzNDk1MTI1Nzg=,Hazizol Mohamad Nayan suku dong zong kot,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T17:10:41+00:00,5,0,0,0,0.0,5,,Md Rasidi,0.0
facebook,comment,Y29tbWVudDoxNjA5MDM1MjMxMjI3OTg1XzI0MDM2NDA1NDAxMjE0MjQ=,Hazizol Mohamad Nayan 3 suku,,https://www.facebook.com/demirakyatch/posts/pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,pfbid02d3rkgVDVvDDW2Q4wKTEzdXsx4ZqbLj5ZprrSb5xak8cAbqyL7gTx3vTin3XVs3M1l,neutral,2026-06-06T19:43:38+00:00,2,0,0,0,0.0,2,,Iskandar Herikal,0.0
