Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,post,4104004596517450,30/9开始BUDI95的打油政策了，记得下载油站APP后做身份确认，才能更方便为汽车加油！,https://www.facebook.com/groups/2334273176823943/posts/4104004596517450/,,,neutral,1758587815,0,0,0,0,0.0,0,0.0,,
facebook,post,1537680670598518,"Try MY Budi 95 guna kad kredit pulak 😌 #BUDI95 #SubsidiBersasar #RON95 #izamigadget #subsidiminyak

https://s.shopee.com.my/30f0NGH0va",https://www.facebook.com/reel/1988712171952326/,,,neutral,1759227738,0,0,0,0,0.0,0,0.0,,
facebook,post,122178011414436058,"Sebelum n selepas budi95 
Memang normal aku isi Rm 30..tapi rm 30 budi 95 mcm cepat habis 🤔🤔..ke aku je rase mcm tu?",https://www.facebook.com/gunzer.sama.2025/posts/pfbid02VLx3veVntkRcNqYxDaA2XMfx6DvGiXQjMok7tgvqK7cgv7sekqeoWaDVStBUvjfrl,,,neutral,1759825726,0,0,0,0,0.0,0,0.0,,
facebook,post,26647561481536314,"""Kau masuk penjara kes bunuh ke samun?""

""Bukan bro, aku masuk penjara kes guna ic bini beli minyak budi 95""

😂😂😂 (c&p)",https://www.facebook.com/wanherdanita.nadira/posts/pfbid02YRWSp1VJmrDTBX34LvDvM3Z4NzZt56mXQy8yeN7h3KER8i6PqZ3desEhRY4UefLzl,,,neutral,1775513827,0,0,0,0,0.0,0,0.0,,
facebook,post,1537680670598518,"Try MY Budi 95 guna kad kredit pulak 😌 #BUDI95 #SubsidiBersasar #RON95 #izamigadget #subsidiminyak

https://s.shopee.com.my/30f0NGH0va",https://www.facebook.com/reel/1988712171952326/,,,neutral,1759227738,0,0,0,0,0.0,0,0.0,,
facebook,post,810098238426820,"Betul ke isi minyak budi 95 sekarang jarak perjalanan dah tak sama macam dulu?

Ingatkan min sorang je rasa camni, hinggalah hot FM sendiri tanya pendapat pendengar rupanya ramai juga macam min

Pengalaman Anak Hulu Selangor pula camna?

#Budi95
#anakhuluselangor",https://www.facebook.com/anakhuluselangor/posts/pfbid0pK8hmYbYiWjiS5DsHVQMveVzMhWCcK3xA4SjhERhJtnuppAam4R9MikwH6Gg3zypl,,,neutral,1761914855,0,0,0,0,0.0,0,0.0,,
facebook,post,26647561481536314,"""Kau masuk penjara kes bunuh ke samun?""

""Bukan bro, aku masuk penjara kes guna ic bini beli minyak budi 95""

😂😂😂 (c&p)",https://www.facebook.com/wanherdanita.nadira/posts/pfbid02YRWSp1VJmrDTBX34LvDvM3Z4NzZt56mXQy8yeN7h3KER8i6PqZ3desEhRY4UefLzl,,,neutral,1775513827,0,0,0,0,0.0,0,0.0,,
facebook,post,794716146818753,"Rakyat Singapura boleh mohon BUDI MADANI95?

Sejak semalam tular di media sosial satu gambar Menteri Pengangkutan keluar kenyataan yang lebih kurang bunyinya “Pemegang lesen Singapura layak mohon subsidi BUDI95.” 

Walaun yang terlebih cerdik ambil kesempatan spin konon kerajaan akan bagi subsidi Ron 95 kepada rakyat asing/warga Singapura.

Lebih kelakar, mentang-mentang menteri daripada DAP yang umum terus dikaitkan dengan salasilah DAP adalah adik beradik PAP, jadi mereka saling tolong menolong antara satu sama lain.

Kenapa benak sangat walaun? 

Berita yang betulnya, seperti dijelaskan oleh Menteri Pengangkutan Anthony Loke, BUDI MADANI95 ini hanya layak dimohon oleh rakyat Malaysia yang bekerja di Singapura dan guna lesen memandu Singapura.

Nak bagi walaun terang lagi: 

Maksudnya BUDI MADANI95 hanya layak untuk warganegara Malaysia, bukan warga Singapura. Cuma mereka pakai lesen Singapura, tapi IC tetap Malaysia.

Ini contoh klasik politik walaun yang malas baca tapi rajin sebarkan fitnah.

Program BUDI MADANI95 untuk rakyat Malaysia yang pakai lesen Singapura ni diwujudkan sebab kerajaan kenang dan ambil berat susah payah mereka cari rezeki di seberang tambak tapi tetap menyumbang kepada ekonomi negara.

Ini usaha Kerajaan MADANI untuk pastikan tiada rakyat Malaysia yang akan tercicir terima bantuan atau subsidi termasuklah walaun yang suka sebarkan fitnah dan suka baca tajuk lepas tu spin. 

#MalaysiaMADANI",https://www.facebook.com/permalink.php?story_fbid=pfbid02sbGTmAh1aYttHC6cX8feaf9Z2DrwaYhygDu2wGKKUjnYkHvxfvY6f3XPK18et88Jl&id=100088411240089,,,neutral,1760578753,0,0,0,0,0.0,0,0.0,,
facebook,post,869210212296314,"Budi 95 subsidi tu, u guna utk apa?

#Ravenol #Budi95 #MrBeng",https://www.facebook.com/reel/1552415515755635/,,,neutral,1764074785,0,0,0,0,0.0,0,0.0,,
facebook,post,122104551147013084,"🇲🇾【BUDI 95你听过，但对物流行业有啥影响？】📦

最近BUDI 95计划火热上线🔥  
你可能以为这是车主专属，其实它也间接影响了运输行业！

—

🚚 什么是BUDI 95？  
是政府针对全马公民推出的燃油补贴现金援助政策（只限RON95汽油）

—

📦 那物流公司用不上，对吗？  
✅ 部分自雇司机、跑运输的个体户、微型企业如果使用私家车运输，符合条件也可享有这项补助 
✅ 对整体行业来说，燃油补贴政策的推出，也可能缓解运输成本上涨带来的连锁效应

—

💡对跨境运输客户来说的启示：  
虽然物流公司无法直接享有这项补助，但懂政策走向、优化路线&成本安排，  
= 依然能帮你压低运输成本！

—

📲 想省油、省钱、省心？  
找 MY SF Lorry Express，一站式物流安排，不被政策卡住！

#BUDI95 #madani #RON95 #马来西亚补贴计划 #物流 #运输成本小知识 #跨境运输攻略 #MYSFLorryExpress #SFLorry",https://www.facebook.com/MYSFLORRYEXPRESS/posts/pfbid034sYa9MJoSVGLWMHzrhsfpxre3DE15oBXydUfitbt3piZyC8UCnFJYPpLVVZJsskCl,,,neutral,1758686427,0,0,0,0,0.0,0,0.0,,
facebook,post,31938438199105173,"Percubaan pertama isi BUDI-95😍 syukur td tu staff Shell sabar ajar sy. 50ringgit dpt 25.13liter petrol, subsidi dia RM15.33! Excited skjp hahahaaa #BUDI95",https://www.facebook.com/fayevenn/posts/pfbid02sG3ePVrgBaLW2YNJTpXHSvCsfBvu6Jfin7xSeBF7M7LkeuvvuofFLfRR8bN6EaJAl,,,neutral,1759823715,0,0,0,0,0.0,0,0.0,,
facebook,post,27523402227256795,"政府疑似要把200L 的budi 95降去150L。
。
。
如果200L降去150L你们真的够用吗？
.
.
.
如果我不是做grab有600L,
200L真的都不够我用。

#budi95 #政府汽油津贴 #meta",https://www.facebook.com/elaine.man.94/posts/pfbid0Zz3YdF4dptAw3wBYkhxL8X9SeNPxSDuML8q7cSm5d15quZUWKMz7SpBfPfjpSJPJl,,,neutral,1778596225,0,0,0,0,0.0,0,0.0,,
facebook,post,31808232338792680,"BUDI MADANI INDIVIDU 95.

BUDI95 individu disediakan khusus untuk warganegara Malaysia yang layak melalui 
penggunaan Mykad dan pendekatan baharu
yang mudah iaitu: Semak, Bayar dan Isi Minyak. 

Camne sobat tentang pengisian minyak 2-3 hari ni. 
Semua ok ke.. 

Assalamualaikum, Selamat petang 😊 
#highlight #everyone #fbpro #hidupibaratroda",https://www.facebook.com/ewea.mh/posts/pfbid028EV9vLQg1Wr3rwGN5wvNLqs8W9oD7f1d1rC1Lbu86eH13aXuthYuSGEvkfDenq5gl,,,neutral,1759310892,0,0,0,0,0.0,0,0.0,,
facebook,post,10163307398044450,"来月尾了
show 一下你的budi 95 用了多少? 

原来我都用不到一半
#BUDI95
#BUDIMADANI",https://www.facebook.com/mikyliew/posts/pfbid0352sjqporSYBoiyVw8WNqw1KGP3qzKgUUvSu4SR7VRmvAdo3U31kzoXcP8C9Nec3l,,,neutral,1761904379,0,0,0,0,0.0,0,0.0,,
facebook,post,1337897827790051,"BUDI 95机制｜用员工MyKad帮公司添油？阿米占：将严厉对付

（赛城3日讯）国内贸易及生活成本部长拿督阿米占说，该部将采取行动，对付要求员工用大马卡为公司添油，以获取仁政昌明95汽油补贴（BUDI95）的公司。

他今日在一家油站出席补贴卡（Fleet Card）移交活动后受询时指出，BUDI95的每公升1令吉99仙补贴价，是政府直接给予人民的优惠，公司无权借此牟利。

他也说，政府已为企业提供每公升2令吉5仙的补贴价，这个价格本来就远低于市价。

“因此，任何试图占便宜的做法，都是不合理的。我们不会坐视不理，（会）对付相关公司。”

至于采取什么行动，阿米占说，该部将会研究现有的法律框架。

根据早前报导，一名司机通过社媒账号@iqbal.jamil98在Threads透露，公司为了节省营运开销，下令旗下司机通过BUDI95添油，如果自己的配额已用完，就拿家人的身分证来使用。

他也上传聊天截图，上司将讯息传至WhatApp群组说道：“从9月30日起，所有司机必须用身分证添油…，如果用完配额，就尝试使用家人的身分证。请大家尽量节省油耗。”",https://www.facebook.com/newssuperfansclub/posts/pfbid0kpYnfbZcbHfPgmxEcuzy9KKQjv8FsLDDhbqinwmZpwvzPVeAPXdKWfJAFzzhKNh7l,,,neutral,1759545043,0,0,0,0,0.0,0,0.0,,
facebook,post,794716146818753,"Rakyat Singapura boleh mohon BUDI MADANI95?

Sejak semalam tular di media sosial satu gambar Menteri Pengangkutan keluar kenyataan yang lebih kurang bunyinya “Pemegang lesen Singapura layak mohon subsidi BUDI95.” 

Walaun yang terlebih cerdik ambil kesempatan spin konon kerajaan akan bagi subsidi Ron 95 kepada rakyat asing/warga Singapura.

Lebih kelakar, mentang-mentang menteri daripada DAP yang umum terus dikaitkan dengan salasilah DAP adalah adik beradik PAP, jadi mereka saling tolong menolong antara satu sama lain.

Kenapa benak sangat walaun? 

Berita yang betulnya, seperti dijelaskan oleh Menteri Pengangkutan Anthony Loke, BUDI MADANI95 ini hanya layak dimohon oleh rakyat Malaysia yang bekerja di Singapura dan guna lesen memandu Singapura.

Nak bagi walaun terang lagi: 

Maksudnya BUDI MADANI95 hanya layak untuk warganegara Malaysia, bukan warga Singapura. Cuma mereka pakai lesen Singapura, tapi IC tetap Malaysia.

Ini contoh klasik politik walaun yang malas baca tapi rajin sebarkan fitnah.

Program BUDI MADANI95 untuk rakyat Malaysia yang pakai lesen Singapura ni diwujudkan sebab kerajaan kenang dan ambil berat susah payah mereka cari rezeki di seberang tambak tapi tetap menyumbang kepada ekonomi negara.

Ini usaha Kerajaan MADANI untuk pastikan tiada rakyat Malaysia yang akan tercicir terima bantuan atau subsidi termasuklah walaun yang suka sebarkan fitnah dan suka baca tajuk lepas tu spin. 

#MalaysiaMADANI",https://www.facebook.com/permalink.php?story_fbid=pfbid02sbGTmAh1aYttHC6cX8feaf9Z2DrwaYhygDu2wGKKUjnYkHvxfvY6f3XPK18et88Jl&id=100088411240089,,,neutral,1760578753,0,0,0,0,0.0,0,0.0,,
facebook,post,819335413936215,"𝐍𝐈𝐊𝐌𝐀𝐓𝐈 𝐁𝐔𝐃𝐈 𝟗𝟓 𝐃𝐈 𝐁𝐇𝐏 𝐊𝐔𝐁𝐀𝐍𝐆 𝐆𝐀𝐉𝐀𝐇

3 cara untuk nikmati Budi95 di BHPetrol Kubang Gajah. 

1. Bayar cash / kad / ewallet di kaunter.
2. Bayar guna kad di pam.
3. Scan TnGo ewallet apps di kaunter (tak perlu ic).

Sebarang pertanyaan boleh terus ke BHP Kubang Gajah, inshaAllah kami akan bantu anda ❤️.",https://www.facebook.com/permalink.php?story_fbid=pfbid0PYoV84KeoTEMMB7oVEy2dGdZbfMdogj4Ey6o5SJorDoJX1vM7P1rz94cY1KHb9Sxl&id=100075792901434,,,neutral,1758675493,0,0,0,0,0.0,0,0.0,,
facebook,post,1633814167741011,"Nak guna mykad ahli keluarga yg lain untuk Budi 95 dah tak boleh korang. 

Untuk mykasih SARA tu ada harapan tak guna larangan macam ni? 🤔

#viral #budi95",https://www.facebook.com/norizuan.paimin.1/posts/pfbid02JuhzRTkosM5Y27tQSFeQ7MbuDUKdZDCTdidS8FvkVCic1RgfELJnYoyDGbkQfGJJl,,,neutral,1775468847,0,0,0,0,0.0,0,0.0,,
facebook,post,3975808122719220,"Emping melinjo Ready lagi ya.
sekilo 95 rb
setengah 48 rb",https://www.facebook.com/budi.astuti.82160/posts/pfbid0bUsDxN5Tt56UjCyT5GDjMzhn5RuieXw2BYWT9YsZPuNXVfbmarVz2abS42reFBkQl,,,neutral,1772410113,0,0,0,0,0.0,0,0.0,,
facebook,post,10163307398044450,"来月尾了
show 一下你的budi 95 用了多少? 

原来我都用不到一半
#BUDI95
#BUDIMADANI",https://www.facebook.com/mikyliew/posts/pfbid0352sjqporSYBoiyVw8WNqw1KGP3qzKgUUvSu4SR7VRmvAdo3U31kzoXcP8C9Nec3l,,,neutral,1761904379,0,0,0,0,0.0,0,0.0,,
facebook,post,25153978094207698,"我也LAYAK了 🥹

Budi 95检查链接：https://www.budi95.gov.my/eligibility-check?type=individual",https://www.facebook.com/stephaine.kho/posts/pfbid07EPRjjnjYpnEEcnrSvZnzPfrHmT8QimAgJj8hq7TqUMLaiXYGsWSB1ip4AD7t8pxl,,,neutral,1758765158,0,0,0,0,0.0,0,0.0,,
facebook,post,4171943049723478,"Dlu masa awal2 kena ksi Budi 95 ni kami isi RM 50 mcm biasa lps tu buli tahan sampai 13 hari , full bar lg, nah lps 13 hritu kami isi lglah tp RM 45, 5 hari jak habis sdh tu minyak , pdhl jalan tmpt sama juga stiap hri , lps tu nda full kurng 1 bar mngkin biasalah kan tp beza 5 ringgit jak pn 5 hari jak pakai trs low fuel sdh🤣",https://www.facebook.com/chung.lily.376/posts/pfbid0GnQkhsZRAm9LdavZK4W7uUPjfyNJ14EEkZWCrHRggzAHbdR2MS77iHGZL2Fes3TYl,,,neutral,1761201545,0,0,0,0,0.0,0,0.0,,
facebook,post,1697481944937829,for those yg x ckup budi 200L..try la mohon utk dptkan 300L balik..semoga d permudahkan..,https://www.facebook.com/akito.hyuuga.56/posts/pfbid02WrRjYz3GWrCnGUpJWecyhHtEDKoz4niN9UPDnBRmVAiS544QfjHkRwujgmDkeNzul,,,neutral,1775624986,0,0,0,0,0.0,0,0.0,,
facebook,post,10237125049600967,"KENA PANDAI BACA RESIT BUDI 95 NI

Alhamdulillah.. Dah test guna Budi95 ni .. gini cara baca resit dia .. 😊",https://www.facebook.com/mohd.nazran.50/posts/pfbid02pvdEGxM3Ak5xsbCH4quKf67gJdnqFqiNVRwC2obb74nekrP6LbhUL9QnEv1grKeTl,,,neutral,1759211531,0,0,0,0,0.0,0,0.0,,
facebook,post,3975808122719220,"Emping melinjo Ready lagi ya.
sekilo 95 rb
setengah 48 rb",https://www.facebook.com/budi.astuti.82160/posts/pfbid0bUsDxN5Tt56UjCyT5GDjMzhn5RuieXw2BYWT9YsZPuNXVfbmarVz2abS42reFBkQl,,,neutral,1772410113,0,0,0,0,0.0,0,0.0,,
