Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,182bdf555a4bf0a9,"Elsa To Grow Digital Technology, Robotics, Engineering Segments After Positive ACE Market Debut. Elsa To Grow Digital Technology, Robotics, Engineering Segments After Positive ACE Market Debut&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiV0FVX3lxTFA5TW1XZGMtNG5BLW5wRTlBRGJhekF6b0xkNG80THhfcy1GbWlMS19zY2lielplU0hxejR4Nk9pcDBocTV3T2hhN2J4eXZvbFhndUw0Z20yOA?oc=5,,2026-06-16T06:09:25+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,99ae9bcdf8f1f081,"Johor polls: 200 Johor PKR members, including vice-chairman, quit for MIC. Johor polls: 200 Johor PKR members, including vice-chairman, quit for MIC&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaFR2UFZJbHZ6cXdIa0tzTDFZX2YwSE9ydnlsSW0xWHVLcVB1Q3lqSEhLb3BubWdwS2FLUFE2VEhHdUdnYUsxZ1IxSTB3MlFJQ0tLYlVwRFF0N2YzREY3QnFQdWZmZnFqTk9Ba1NZNlVOTnlRQ0hBYnUyeGhOZzhYLWlrWk1ISjVnVVQ5R29qSW9NVV90UFNWVVhCU2VoOTR0Rkc2S1JKMWh1dXA1WGs0SVFEVi1QMHJMS0xn0gHAAUFVX3lxTFBDQUpMVjlOTEdudm1QNU1rR1dQRlZjMWRYYmFNbE52c29uUEd1cGdhMEg5NjN2cktodEREZDZ4XzJsTXYwNlJOTURuMTRrYWlLcXlLNk83TG5mOW9IYWdVWTRoZ012WDlOVFRCWjJNSjUwNmpBcGd0RG5UaXJ4cVpENHJieFpKczJJMm5GM0k1YzM5Rld5NjVQMjVjMmlWYjBkcE90anZUTEVuTUZ2dEFweDVUeTNreVlGZERPbnM0Ug?oc=5,,2026-06-30T10:19:51+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,05dec11e73a9bcc1,MIC eyeing Perling following seat swap. MIC eyeing Perling following seat swap&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikgFBVV95cUxPclZpTDF2VlkxczkxVWJMSlF0dmUwR3VtWlZ4cHRFTEhlbHNYbWZ3N1VUNWg1ck1RZFJoX0ZqX0s1SGM3WmMwRml6LW9DZzRkZjV1akRDUm9rdVhqbHVFTW1nM0tsRzhoeHdMRmgySHJ4NGItQ29UNktydUtmSExONXdSMGRXR2M4SkxsdnVYbDBIQQ?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,f114507895357a81,"Ex-health minister, Umno returnee to contest Johor polls. Ex-health minister, Umno returnee to contest Johor polls&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeGxYMklSdnBtaVY2M3ZhM3lDNmM0aWpZdVoxV2NyX1pUQUpXLURaOEwzR3JyUGtMeDhOY0l5NGxPYXV1TzlsOW4yeUtnQ2dYN2J1QzVzQ2VVWGJOQU55SFI1V1I2WHNMTUlFTnpLUWp2ZWI5UnB6UnhTa2RadXUwc0lKMnhROUZnVXBGMlFkMlNUX2JOcVd5Yk4zOS1SUEdJelFpNjlPd2llR3ROb3B3WkRydnFLcm8?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,ba6eaef93071186f,Road ahead for Perling electorate. Road ahead for Perling electorate&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT1Y1SjZVVnNWNE9aekFHU0xhTzFSMFgzMG1PTXhtNldmR05FdENKSmRkNWk5cU5VUDRzVDBHeE5xQ2k1MEtFRXMzTUVxREVpSWRCUlU3MkVwSFpCR0RuTEJNTExKX1ZETVMzbWc2TXl3VlNGSWpPVDhkWE40NXloSDZzdDZMblZHeVVVX1BzZTBzQQ?oc=5,,2026-06-25T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,cbcba318c668eef0,New faces coming for Johor polls. New faces coming for Johor polls&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSDROZjExUWFIajNNcjdRVW44N2NldVl4OFgybnF2djZkZ1NZazExTE55UmVITWxrbWtxcEtfd2lncUtydERQbDl1MkloWW9FVGZOTmplaUpKZ2d0bWlnYWxCUHh3VEduQjg0Q0IyOGk1VWRnRFlROGRNVzlZTm1rT2ZlWGVHbTMzM3c?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,58e844db691bd9df,BN shuffling stronghold seats. BN shuffling stronghold seats&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNEtqTXF1S01CNGlRSnltbmRPNF9rOHNNa0UzUE5uZHoteWY2bWdhUEtIamNyMGFMdlpTcC1CWVR0QjNaNWNsaFhOb01ac0hyUEZZTWhPeTlDUFhNZlh5dWt2WlkyNTR4eUVwcnpHU09EX00tVlFQZmNFb1VEcTFkMmFMSmZCZw?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,9458179bdc925ab8,"#SHOWBIZ: 'Himalayan giant' of Tamil cinema Bharathiraja dies at 84, Vigneswaran extends condolences. #SHOWBIZ: 'Himalayan giant' of Tamil cinema Bharathiraja dies at 84, Vigneswaran extends condolences&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb016bjVXUmN0X2E5SDJwUFBnQkpqcDBGZXpMcXExcTNUcWpILXhjck82eG5IRXZJT2VkMlhWRnh6U0U3Y2R2bm94ZUR6eU1qSS1yOFJERmJCbzBGdWZRZVFLY0xULWFOUUlkdHBaN1ZtTE9zbFVMaWRpN2NlU1JreGlPOGhKNmFyeTR5Y0YtNm9ENXJQQkoxZUR5T3NPVzI0MDRDLXZJWDFtVExrM2JuMEQ0VWctMFY00gG4AUFVX3lxTE5vTXpuNVdSY3RfYTlIMnBQUGdCSmpwMEZlekxxcTFxM1RxakgteGNyTzZ4bkhFdklPZWQyWFZGeHpTRTdjZHZub3hlRHp5TWpJLXI4UkRGYkJvMEZ1ZlFlUUtjTFQtYU5RSWR0cFo3Vm1MT3NsVUxpZGk3Y2VTUmt4aU84aEo2YXJ5NHljRi02b0Q1clBCSjFlRHlPc09XMjQwNEMtdklYMW1UTGszYm4wRDRVZy0wVjQ?oc=5,,2026-06-10T11:23:42+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,5b42e2b86916b630,"Johor Polls: BN's Power-sharing Principle Built On Sacrifice, Loyalty, Political Stability - Onn Hafiz. Johor Polls: BN's Power-sharing Principle Built On Sacrifice, Loyalty, Political Stability - Onn Hafiz&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiakFVX3lxTE5oc2FtR2dNWFd1UmtEVlpUbGhvVTVWWGRlaGtpZ2hUQldBcEw2TTlra0hnaW14T0lDeWdadTNmNkhQa1ZQVWtuUF9jaV80XzdVV1BZWUZ5MUdqX2JnZnVSRjNMeDNNbVV2RFE?oc=5,,2026-06-29T09:26:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,6e57d1b7e2bda985,"Johor BN fields mix of new faces, party machinery for polls. Johor BN fields mix of new faces, party machinery for polls&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipAFBVV95cUxORHV6TVFSNlY4VFQydmRaTG1zU18tVDlVZ1NOUXkzWm1RUDJmcjlRYkZ2TVFGWVplbXFYY1M5SjJzb2FLbXJIZUVDam5jVjF0dE1rX2FvY19YRWpRa2k4NXdLTzhSVEtoRUhVaTdaa2szYy1VbjlKVG01MTJGaVQwQzVkTnJrUWYzU08xOFNpejhnQUc3WDhHNTJBcEJCTzktVGNTONIBqgFBVV95cUxPeFZtWHN6c01Wdmw2c3lxb2pZSVNTVno4TjUxUWY1TE1ZVE5aUFpkUXFsS242RlVoWmFITngzdlFRU3hvZXd3enFnLXVZUjhBcVByWEVHWWFoZVAtanVHQW5wdTJyTTQya2R5TjNlcXUtREFWZmhObFJXLTdiazVHQldFbVhBZFQtUnFhWlVsZTlLbGhqUXpqMTZtODlUZUtfRDR6RHJKeFE2QQ?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,c635c44e2a243136,"Johor polls: Adham Baba returns to contest Pasir Raja, Onn Hafiz to defend Machap. Johor polls: Adham Baba returns to contest Pasir Raja, Onn Hafiz to defend Machap&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNblh6d2lBWWZzODRvekQzb2FnTXRfd3lkNFY3OEpIblZvRFhKbEVmVzRXOHN3SHJnSk1qNGdGQlY5Qk54TGJ2d29ZRXJPdFB4MG01XzlfNFRCdWxvQnNpazZ2SDNQaWhlUl9pMzQ3RDRQWS1MY0lMalR1cEFWdzhwWkdYUURMc3l1WmRPS1FhNHBtZllTaWRvTEk3dWpiRFlRbmJ4U1FNSVBHUkpsOW1IZl95M1JTZFdUYXhVZzZXMWxtNWQwRjB6NQ?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,734432461612e9c3,DAP Skudai candidate slams MIC over lack of women's representation. DAP Skudai candidate slams MIC over lack of women's representation&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxOY1ZERjJnSU4xNTI3VWZYMGF3S1RvSTVTQzdlVGdUOEhjQWVKeHdNZmQtTldGeDFRMnlDS0hyb3I1YWNzd1MwWkM2VmlKbU8teVlPT3RJM3I1TlJ5alczdTBmQUZWWXRUOWZNVEJOblJxU0VVNktTZ2dCS0lGRkZZZC14bEVvMi16MU9JSXNYaXhpN2IzdW01ck90Rk54TC1lZDJGVk1uN0QybDR4a011NHBLd3R0Z9IBuwFBVV95cUxNcjhSV2dGWlkxSXRyS1NnOVU5X3REcWhUdS1FanVYZmdvV2dJRGV3cHJiZUEwXzdSdks2UmtHTVI5Rk54UmsyNFk0VnVFd2tYMUNmemdWTFk4VXdoYWJ2Vm9CWnh1Q0p4R1RJNlBQRklDdzFFZzIxVmxhZEhLUTRpWVZnUzRzVHBxR0tJdWR5RE1oeDNxOHAzd2ZydUR4eUZXakJGX2pMY0JGVUd1ejEtMnM5Z3NBNjJodUtF?oc=5,,2026-07-02T11:52:51+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,97570cfad69fa7bd,"Johor campaign billboards torn down in Bukit Batu, Pakatan hopeful Arthur Chiong cries sabotage. Johor campaign billboards torn down in Bukit Batu, Pakatan hopeful Arthur Chiong cries sabotage&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQeS1mbV9BU21MS0VZWkQ4a2RvYk42MmhaRFJVaWZDUlhVUkROMUdjMko3ZExqNjlMUGY5Y1BKZVVodldVaGxzZDlsSExtb01MRnRDS0syUlVKQ01BR3RNV1p1dUlDRjgwdzBNWXdtV21RR29RdWgzUWgzUkNTOXBGYlg5WWRod3ZEMWJIRV9lSUhWTUtoX3RXZkxMR1NVTEN3YUNzV296VXBraWRMQWJuUmR0Tlc0aVJhNS1qejlDWXZ2ZGxUc25LWlAtOXlpUjRjVklVTUs5TXFNZWZRa3ZJZDc4STJYYjhMNENId9IB7AFBVV95cUxQeS1mbV9BU21MS0VZWkQ4a2RvYk42MmhaRFJVaWZDUlhVUkROMUdjMko3ZExqNjlMUGY5Y1BKZVVodldVaGxzZDlsSExtb01MRnRDS0syUlVKQ01BR3RNV1p1dUlDRjgwdzBNWXdtV21RR29RdWgzUWgzUkNTOXBGYlg5WWRod3ZEMWJIRV9lSUhWTUtoX3RXZkxMR1NVTEN3YUNzV296VXBraWRMQWJuUmR0Tlc0aVJhNS1qejlDWXZ2ZGxUc25LWlAtOXlpUjRjVklVTUs5TXFNZWZRa3ZJZDc4STJYYjhMNENIdw?oc=5,,2026-07-05T06:37:48+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,2bcc2ed4d846abdf,New faces coming for polls in Malaysia’s Johor. New faces coming for polls in Malaysia’s Johor&nbsp;&nbsp;vietnamnews.vn,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVk5oR1FudXU5RzZldDhSWXZ5Wkd4ZmpYb21nSFNtdFdXdmMtc0xMcTRTaTlKcVBzNTJFclREQndweUdmNzQ1VUlwZmRyUVhGVlcwWDdZZ0c2VHVPMnQweUszWUIyUVhmdEQ5NWRKS0ZiVm05dVNmSFdEUWZpRDN3WEI3cklwcXdpanhmUjNzOC1Hdw?oc=5,,2026-06-17T02:09:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,70130f46db34d8b2,Merdeka Center Forecasts BN To Retain Johor. Merdeka Center Forecasts BN To Retain Johor&nbsp;&nbsp;TRP | The Rakyat Post,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWi1vQzl1SmJXSVdVcl9xTHduSXhpZXo1QVNLektRSEU0SnFxalRZaU1pVkRpNmtFN2V0MWdDTlFYWDdaM0dYb1VJaXhYTWJqRnpNSUQzN05FNTBRa2NjOFdhdGloMVhpN21qemVXWEprQWZFamc0bjdkazBxWTRINEZ0c244U0RlNWRYcXJJSUNULVJU?oc=5,,2026-07-07T03:18:04+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,c2f150f3175960e9,Johor polls: MCA's 15 candidates seek mandate to drive growth. Johor polls: MCA's 15 candidates seek mandate to drive growth&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW4xbEdxRTZqck05VjVaTm9RNHQwcHZrUGhnZ3ZtZVczbG9BLWp5U1RWUWo3VS1BRnIwTFFjMUlhYmJncW55OG1OY1BKaHN1M3BzWUUyT0VUMTAySW5CRDhGR1NSTHZUTUxTSWt6U3lDV1Boa19Na08tMXNfdjhTdkhGQmg1cGc2V3BTTE9OQ0xMTHNEM1Fvb2RQQW9SU25wdkhIOXRrZVphVnPSAbABQVVfeXFMT2FXVEstVFdOaXhHZ0JocHB3NGJSNkZKUDZxQmdDb2xGRlQ0aE1ZSERPekkxR1N2M3lqc3dlWGdOSjVfOTZtbGNUaVM3TXNUQmtseTdUY1k0OVhrOEE2VWd6Y1RYRFRwWTNqUjhwckFyRWxpUTFfMGYzOC1nWFpSTnpNZnBYenViSFllb1Q0ZDI0VzlXX1VMZEZWQkROU0lMb2JuaVp1dGlVY1FRNHJMMmc?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,9380d170b125cf8a,"Johor Polls: Eight Years Of Casework, One Election To Prove It Matters For DAP's Johor Jaya Candidate. Johor Polls: Eight Years Of Casework, One Election To Prove It Matters For DAP's Johor Jaya Candidate&nbsp;&nbsp;TRP | The Rakyat Post",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQM0JFSTJnWlBZbEZfWENpTWFnQ3FnRDdoQXp3MzVVZ2tBT29IUndRd3JMVWlvdzB1alBPQjRNNjUxRi1BTjZwdFZ2VjFSc3VndHRGamFiOHJUc2MtT0wwRlhscjVrbVVxaS13Z2d5bnBSWmdqdVpoVTBqc1VRTUhqMWZyOEdsZDRUWU5KanA5eWhRNU9TNVUwUGVUM1lZQjdFWm9PenU2SWNZUVpTeU01dENOby10V25CNC04M3dpdGYxYjhwZ2ZKQll6UEFVcWg2TkVNaUhfOFNFYlprUGNjUkFfTkl3Q0w0Z0E?oc=5,,2026-06-21T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,5eb17c79ab852e77,"Johor polls: Bukit Batu PH candidate lodges police report, regrets sabotage of campaign materials. Johor polls: Bukit Batu PH candidate lodges police report, regrets sabotage of campaign materials&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMnE3SGFJMmNXUl9GeFZiY0c1QWdUbThSMzJDajg3VGN1c3VyLVFrVXpJX1JVdWVzUXJET3A5a2FWVk1KUlZiWEtOaEVuVENFMVlJMVQ2RTNQdHU3c3phaEc3RUNqeTQwV3VWWVFkSURIYnduejJ4Z0hjZmFaUzhaSWlRTnViWXFHZEdCbU9KV2R1bzIyU3lJSTVxSko2elRaWHY1T1lsSDREY0hWVi1JMlZHX01IaUhkMlh4TXVtYTRGSl9TRWVvZWFiMGtSTVpQQnBib3dfci1vUnNGaXc?oc=5,,2026-07-05T06:29:39+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,3329b5b441cd9805,"Palace drama, cracks in PH/BN alliance set stage for Negeri Sembilan showdown. Palace drama, cracks in PH/BN alliance set stage for Negeri Sembilan showdown&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMixAFBVV95cUxPLXN4Ym95bXQ3NGFuQldSV2llVnM1XzNkT3N6S1F0MFVsanA0ZjFWalJTZndEQnJfZUpFeEdOUWt0LUp4bC1LTHozLUpsQ0ZLbEZFUWU0MjJEaXJqWU9ZbWdYMVdvQVdyZjRlUndjQkwwWmhHLU9BU2tuOTBHRXh4M0RHRXA0VTBSX0Q0SDZuTDFfbWVnYVBPTzFZVEV2ZEU5b3ZpZlFhbkxJcTZBcVJjQTJCSjRpSC1UczZuWWl4NjEtTXdN?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN74,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Melaka when:30d",google_news_rss,indian_narrative,,,
news,post,c533241897429d44,"கிள்ளான் துறைமுகத்தில் தீப்பற்றிய கொள்கலன்: சுங்கத்துறையிடம் சிக்கிய 17,000 கிலோ மின்னணுக் கழிவுகள்!. கிள்ளான்: கி ள்ளான் துறைமுகத்திற்கு வந்திறங்கிய கப்பல் கொள்கலன் (Shipping Container) ஒன்றில் திடீரெனத் தீ விபத்து ஏற்பட்டதைத் தொடர்ந்து, அதிகாரிகள் நடத்திய சோதனையில் அதில் &#8216;டின் தாது&#8217; (Tin ore) இருப்பதாகப் பொய்ப் பிரகடனம் செய்யப்பட்டு, சட்டவிரோதமாக மின்னணுக் கழிவுகள் (E-waste) கடத்தி வரப",https://makkalosai.com.my/2026/07/07/%e0%ae%95%e0%ae%bf%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%be%e0%ae%a9%e0%af%8d-%e0%ae%a4%e0%af%81%e0%ae%b1%e0%af%88%e0%ae%ae%e0%af%81%e0%ae%95%e0%ae%a4%e0%af%8d%e0%ae%a4%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%a4/,,2026-07-07T07:41:20+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,7ffac6f3df9dcf5a,"ஜோகூர் மாநிலத் தேர்தல்: காலை 10.30 மணிக்குள் 36% போலீசார் முன்கூட்டியே வாக்குப்பதிவு; சுமுகமாக நடப்பதாக போலீஸ் தகவல்!. ஜோகூர் பாரு: ஜோ கூர் மாநிலத் தேர்தலுக்கான முன்கூட்டிய வாக்குப்பதிவு (Early Voting) இன்று காலை தொடங்கி விறுவிறுப்பாக நடைபெற்று வரும் வேளையில், காலை 10.30 மணி நிலவரப்படி 4,257 காவல்துறை அதிகாரிகள் மற்றும் பணியாளர்கள் தங்கள் வாக்குகளைப் பதிவு செய்துள்ளனர். மலேசிய தேர்தல் ஆணையம் கடந்த மே 21 அன்று வெளியி",https://makkalosai.com.my/2026/07/07/%e0%ae%9c%e0%af%8b%e0%ae%95%e0%af%82%e0%ae%b0%e0%af%8d-%e0%ae%ae%e0%ae%be%e0%ae%a8%e0%ae%bf%e0%ae%b2%e0%ae%a4%e0%af%8d-%e0%ae%a4%e0%af%87%e0%ae%b0%e0%af%8d%e0%ae%a4%e0%ae%b2%e0%af%8d-%e0%ae%95/,,2026-07-07T05:30:04+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,ce0d0a850797eb38,"புயல் பாதிப்புக்குள்ளான மக்களை உடனடியாகச் சந்தித்த குமரன்; “மாஜூ ஜோகூராகத் தொடர வேண்டுமா? என்பதை மக்கள் தீர்மானிக்க வேண்டும்”. (கோகி கருணாநிதி) ஜோகூர் பாரு: பு க்கிட் பத்து சட்டமன்றத் தொகுதியில் வீசிய பலத்த புயலால் பாதிக்கப்பட்ட மக்களை நேரில் சந்தித்து ஆறுதல் தெரிவித்த புக்கிட் பத்து தொகுதித் தேசிய முன்னணி–ம.இ.கா. வேட்பாளரும், வேட்பாளர் எண் 1-ஆக போட்டியிடும் ஆர். குமரன், மக்களின் சிரமங்களை தேர்தல் கால அரசியலாக அல்லாமல் உடனட",https://makkalosai.com.my/2026/07/07/%e0%ae%aa%e0%af%81%e0%ae%af%e0%ae%b2%e0%af%8d-%e0%ae%aa%e0%ae%be%e0%ae%a4%e0%ae%bf%e0%ae%aa%e0%af%8d%e0%ae%aa%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%be%e0%ae%a9/,,2026-07-07T05:17:12+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,6d7322a095303265,"ஒற்றுமையும் அரசியல் நிலைத்தன்மையுமே ஜோகூரின் வளர்ச்சிக்கு அடித்தளம் – தீராம் தொகுதியில் ஒன் ஹஃபிஸ் வலியுறுத்தல். (கோகி கருணாநிதி) ஜோகூர் பாரு: ஜோ கூர் மாநிலத்தின் வளர்ச்சி தொடர வேண்டுமெனில் இன ஒற்றுமையும் அரசியல் நிலைத்தன்மையும் அவசியம் என்றும், மக்களைப் பிளவுபடுத்தும் அரசியலுக்கு இடமளிக்கக் கூடாது என்றும் ஜோகூர் மந்திரி பெசாரும், மாநில தேசிய முன்னணித் தலைவருமான டத்தோ ஒன் ஹஃபிஸ் காஸி தெரிவித்தார். ஜோகூர் மாநில",https://makkalosai.com.my/2026/07/07/%e0%ae%92%e0%ae%b1%e0%af%8d%e0%ae%b1%e0%af%81%e0%ae%ae%e0%af%88%e0%ae%af%e0%af%81%e0%ae%ae%e0%af%8d-%e0%ae%85%e0%ae%b0%e0%ae%9a%e0%ae%bf%e0%ae%af%e0%ae%b2%e0%af%8d-%e0%ae%a8%e0%ae%bf%e0%ae%b2%e0%af%88/,,2026-07-07T04:47:30+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,584f1d6c76b92c38,"RM172 மில்லியன் ஒதுக்கீட்டில் வீடுகள் மேம்பாடு: பிரதமர் கருத்துக்கு ஜோகூர் அரசு பதில்!. (கோகி கருணாநிதி) ஜோகூர் பாரு: ஜோ கூரில் மக்கள் குடியிருப்புகள் முறையாகப் பராமரிக்கப்படவில்லை என்ற பிரதமரின் கருத்துக்கு விளக்கமளித்த ஜோகூர் மாநில பொறுப்பு வீடமைப்பு மற்றும் உள்ராட்சித் துறை ஆட்சிக்குழு உறுப்பினர் டத்தோ ஜஃப்னி ஷூகோர், கடந்த 2022 முதல் 2026ஆம் ஆண்டு வரையிலான காலகட்டத்தில் மக்கள் குடிய",https://makkalosai.com.my/2026/07/07/rm172-%e0%ae%ae%e0%ae%bf%e0%ae%b2%e0%af%8d%e0%ae%b2%e0%ae%bf%e0%ae%af%e0%ae%a9%e0%af%8d-%e0%ae%92%e0%ae%a4%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%80%e0%ae%9f%e0%af%8d%e0%ae%9f%e0%ae%bf%e0%ae%b2/,,2026-07-07T04:41:48+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
