Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,97ddd11d02acc664,"Taman Bandar Cemerlang Shop/Retail Space for Rent in Ulu Tiram, Johor by JESY TEY. Taman Bandar Cemerlang Shop/Retail Space for Rent in Ulu Tiram, Johor by JESY TEY&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRndudEtuOU81SVM5WVNUa1lIay1ha1Q2ZXhBMGo5R3BhR1hsa2dUZE04b0k2ZGlNNXgyZUtHWjVaWnRCbktUX0ZiZTlMTHVILUZ3SzFjeEFnTmdPRGFZMUZHYmppbEFfcWozTGhPMm9rb1NEZFhZSnR6d0dpaW1qQncxSEczTUpHX3ZITVN1U3lZdUpsbHk0MFFvdnBPQ1h3dzh1clV0RFlrYmt4NlR1QzhFU25sYkFNa0h5NExTc1liVlE?oc=5,,2026-06-16T11:01:35+00:00,0,0,0,0,0.0,0,IN63,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,f3fce1c558fa3af0,"Taman Senai Idaman Factory/Warehouse for Rent in Senai, Johor by DAVID YONG. Taman Senai Idaman Factory/Warehouse for Rent in Senai, Johor by DAVID YONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ2h2MTlwdmpvaUlOVGRsZHBtUndIa0pYX2Z0R2doWVAtR0JMN2tOUDI3azFhSHZhSG1RUWFMOF83NGpfNWJZMngtd2FlazBVaDIyRGM4NzVzcW16b212RGotc0VmQ3k2bk1aYlF1ejY4cjF5RkFBRlpYTkZtQnR0SHk4cER4VEJuZUZYdTdoMWpia093RGFDaWRFNVdkamJiRkVYQWRFNmxONU82NzBFZ0w3MHRDUUZnRlZzSlBZaTVhRmNqRGlTag?oc=5,,2026-07-11T09:22:33+00:00,0,0,0,0,0.0,0,IN63,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ff169e49bc6504b8,"Kalau kawasan majoriti Cina, kenapa Pas nak tanding di situ – Sanusi. Kalau kawasan majoriti Cina, kenapa Pas nak tanding di situ – Sanusi&nbsp;&nbsp;Utusan Malaysia",https://news.google.com/rss/articles/CBMirgFBVV95cUxNS19PcEEwMjBKMUQtNVJyd3IwaE5LZ2REZEV3N3lzTXYzU0xvbjRWdlpxMElfbURqWTJob0FDT2xVcjkwcDR1RW11Si1oaW9GbUpBRWtlY2laUWcwUk5NWlM3bG85T0dYdTN5eGRYb3Qxc19fblBIV3hjbmFJV0ZCWTJlT25UeTFQVTQyQTRkY0ZJM3ltRVIyNmFneWpJYWZUQ0xWeVRwM0RpYzdHZ2c?oc=5,,2026-07-02T08:13:00+00:00,0,0,0,0,0.0,0,IN64,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,e2f3cac7c3f0b735,Zahid jamin kerajaan Johor kekal selari dengan persekutuan jika BN diberi mandat. Zahid jamin kerajaan Johor kekal selari dengan persekutuan jika BN diberi mandat&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNTZiRmtEUWlna2xaUjNmVGg5c2xZMEVSNURYdEx0Rkl1QVM1RllMc3JlMUozV0w0M0RWRnpXQUxNUjFGaFY0NUx4Zk83RnRHLV9mOHl3NjdnRE9DRDFZNEctUmYwaVhqMnN3Q1BoSEpDbTVNZlhRSDAzSFp0UWN0NUplR2ZTa29HeU50d1pBbkpKR2FqSVNMMnJHV1IxaG4zZVpfdEtoeDJyOHljRG5jVndBOTlydUk5bGF5ZnNVbDVjaEZBNW02a0NVeE5GeHNPMkQzbk9lTnQxNmhiUnBmTmo0YUE?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,IN64,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" jenayah OR keselamatan when:30d",google_news_rss,indian_narrative,,,
news,post,33cb8fc7a65c10d6,"Johor polls: Gen Z voters more aware, less influenced by family. Johor polls: Gen Z voters more aware, less influenced by family&nbsp;&nbsp;Sinar Daily",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeVE2LUZBYVhnc1EyX3ZfUUpCNzh0ZHpibEQ0TVhjaVpuNnc0Ym05SmRDU3QxUHprX09FNnFxY1ZFN3hpZ3BfaS1qSHdmMFNmLW5JTklNTWZQY1ByMlBsVjdkUWJ4ZTdPb3U3dnBQclcydDUwbzlqRUhjNGQ1WDhIdks5dnhLUGJnV1RtaVdER1FtOUkzamM5R1p5a29Jc1JnaVJiVHc5bTI3dExnVTczdkJPRW5iUVgx?oc=5,,2026-07-07T08:04:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,27c1053bbb55c337,Johor polls: Onn Hafiz pledges to work for the people following BN's landslide win. Johor polls: Onn Hafiz pledges to work for the people following BN's landslide win&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUUFzc1I5TExaSENEYUlsYkJrNkRyMUFtQUtOOUotR3FOR0VjbDkyS3RVSWlNVi04Tkt2WFoxQzhhWUxJWHM4UTFoX1BrUUZlbmppT3RTejFNZFRKaUtIYnJNLTdtWXRYMHhnZVU5ZXFVaEtMa2pQVFRoTXVLX1RRTHVaLWN6Qlh4a0x1c1IyQW1SRjdpZDEzNGluSmpacWFpa2oxdkdNRlkzTlNCY2JvTmZHcE9ITkw2SmJvNVNZNEpIY2xwQlFfalcxem9QQQ?oc=5,,2026-07-11T15:47:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,2a97e9f43af8bfaa,"All 1,076 polling centres across Johor open at 8 am. All 1,076 polling centres across Johor open at 8 am&nbsp;&nbsp;scoop.my",https://news.google.com/rss/articles/CBMijAFBVV95cUxQTXhCZ25XemY1aWVKam52SV96aVRYQTZWVFp4anpkV3FDN2NYQmJ1NjFfY1lOTHhZZGdfbUpkVG9xeDNkS2h0d29Cc0xkRHpOVS1BZlNRUXVhREZsZVZqNVNhcUgydnpKWkF1OWxRYVBjOWpLMmREWll4TDQtZk5ZNWZJRlYxWkc0aFFkdw?oc=5,,2026-07-11T00:17:47+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,587cd5d0ea4de614,Johor Polls: EC targets 96 per cent turnout in early voting. Johor Polls: EC targets 96 per cent turnout in early voting&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRVFjNC0wejZHWkNZOG9PMDNBNDI4WmhhLTE4aDlMWTdOdjQ4ZV9KQndiRGY3YVd2TFZHOHRGUl9sYUl0Qmd6Zm92SHJ3bko1TW0tQTBhWXZoaERBM2FlSnN5Vi05MHB2TkNYUDFEYnJXMURSQ2dqelluVmtvYWdabFFjUEc2WGVyOThuclZtQ2hBTFVSc3UtYWNDN2FubWkxSXM2NjIyaXJCdE95cHBUaWVvZno?oc=5,,2026-07-07T07:42:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,88d7712ba0a043b4,"Johor polls cannot be platform to free individuals, says Azalina. Johor polls cannot be platform to free individuals, says Azalina&nbsp;&nbsp;Sinar Daily",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdmNrY25UNTZFOElWdUFzR3RWOFBjeTYtV3ZUYnFxbFY2WU1WUGZRRFVDUlZpYndxdGZ3VXFKcVliQWo1Z3YzUlJJYzlIc3pwbExDRnp3aWEtTi1VUENjTEt2U0tVRXZSTml3eEROTUtDNmFMR2thT0FYQ3pmYldPZWpBM1lBMENqQ05aaV84SWo0d2VGZkFnUW42QmJLOUpmajY5YmtSQlgtbzhmM3FfYjRvRDRQYmw5UTVn?oc=5,,2026-07-07T05:00:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,e669ac0be9531c2b,Johor polls: early voting passes 50 pct mark by 11am. Johor polls: early voting passes 50 pct mark by 11am&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQjZVNnJ3SkFfbDM1NkllSHJsdmdVakRHVXhGdXd2d29kd1RHd3l5SDA5ZTZFNjdOSVBVeE1jMjhmcTE0alF0ek8wcWhTYzdabk0zX0QxdnhaTkZNSXNTTmktUzJoSURWeWptUGppUWtDdHNMZWN0N0tjV0RvMnRWWGVOTjBEUG9EWnNhYWZUcTRGQXhzbFI0OU0tMEdZVDRTTmNuRWJ0cGJaalE?oc=5,,2026-07-07T05:36:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,773d61bf8ba03aa7,"Anwar risks political setback if BN wins Johor polls, says Pasir Gudang MP. Anwar risks political setback if BN wins Johor polls, says Pasir Gudang MP&nbsp;&nbsp;Sinar Daily",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMDFpSzU4NlktREludmVPRXBTQ21jR0JTejJ1b2pKTjNZeWhWZGhtQVJ6MmVOeXJROFRDQkxLaUczdkxqSUtPUnoyRl9vajlaSGJQNFpuWjY1eWZTeVpMWkhwdW92Z3VQNjduNGFUQUg5T2Nyblk1X216VU5xQjlhWG9iZVVWcmVzVGJyU2ZUWnpVTEdPdk03cm8wN3NjekNySEVveWoxbkRXQWtHaklVM3pwVHBHN3FvVjdyMkM0UHgxTkt6cDMzWA?oc=5,,2026-07-06T06:30:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,32db8ee808534752,Johor polls: Early voting concludes at all 62 centres. Johor polls: Early voting concludes at all 62 centres&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMirAFBVV95cUxOc2R2bkgzazQ4RVJRODVHUEFhX05QcmJ6M01kSWtwMHQ3YkhOOFduNmxhTUxUdnBraXhxSW1nTjRxVjZFZzN0WFBnd3ZQelJxZzg3RDdqemZTbkNaQlFXTnpyMXhtUVBwcTVrb3pyVmgybC0tLUx4WFdXX1NjN1RGUFFWcTFXUllFQnF3bGMtVk1vRTQwN1RaVVJHYTJZd2VfaE5kdm8tcHdmVzk0?oc=5,,2026-07-07T09:14:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,239b238e2ea06e58,"PH out of ideas, using Najib issue to sway Johor voters, says Umno sec-gen. PH out of ideas, using Najib issue to sway Johor voters, says Umno sec-gen&nbsp;&nbsp;Sinar Daily",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdWhtUDRMcnB6VXFmaU43R19SemVYTWdNcG5zX2xnN1VjNWlIbHNzTXZsUzg4dWJvS3pnSzJNRm4yYWdWcTZzVl90b2p6Y2xtdmQ3eXdGeVVtWi1MZjFDdTlOQnFiLXg3SEVUTXBTbk5JNmFPVld1MXFsMGN2YXUyTFhQUUI4RU1VVURHUF9LbktlZWtLWnM5VUZKLWowdGN4b055Wk5qVkl1SGpjTFhoRWNVUHExaFNGSlg1RlNHaHhUbXNuRjBB?oc=5,,2026-07-06T23:21:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,96e699d67e9f3b54,Johor polls: EC receives 588 election offence complaints. Johor polls: EC receives 588 election offence complaints&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWW5ucXpSQ3dkYzNlNUhycUQ3dlh4Q29XcWVkQm5fdmVSVlRaLWg2YUx2eFRZNUd2SFU2ajJucEVVdUp5MDJ3aWJKOXdpTXhZNWVQcTJIMFBOSTVuemRlajdkb2lrZUVrVDBWVUVtSUY4Zzk2d1NNby1ZUWo5M1ItbXFpNE5iZ201RUIzczc3cGhraTV6QkNrcVZOeHR5WlJWT2YzbjhwaWJUU0xVX0JxVQ?oc=5,,2026-07-07T07:41:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,f514514f8e19b44f,Johor polls: PH's Saiful Nizam campaigns on 'Endau's voice to Putrajaya' mission. Johor polls: PH's Saiful Nizam campaigns on 'Endau's voice to Putrajaya' mission&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaFo5SXIwM1VTTF9XZFBnV21RclNvakdicVBxeEZTSURxZm4xQ29aTVA4MFpyelR3YmY4dmttdFR2OWxpNGNEblRCSlo5V3dialUyYUNfRTVXN1VnellnanNLbzFUbGFVSlEtS2FON0V6QXR3bFoxZlVSTUpuZWJ1dl9lcjBVMzBiQl9nZ3Z2Z1hrX1J3T2R2b0RYV1h3OFFYNW81LU96ZG9oenEwdVlqS1U3SV9PQjI0bVEyMy1YYjlQSHdoTGNuRA?oc=5,,2026-07-09T08:26:04+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,f30f4c481dc08543,Fahmi tells Johor voters not to fall for fake news. Fahmi tells Johor voters not to fall for fake news&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTFJVZzV3d21kUmpxLUpIQThQY3NMMGUzMDFFS1Rxb3plTndJZk5lVlR1cUh4SV9XZkN2N2Y0anA1RzVheVVtSzhsZ0VEdFZvd0RidUk1QXcyUWUydzlLOUtpWndzaVZZQ2E2U2lrWDBkek5raEtJUFNmOGcyX3VkVV9PdUJEcWdzakhlM0pSZmNlNUgtbkZ4dFQ2ZFBuTG9sWGd3M2dhQnNuQV92eXpTcg?oc=5,,2026-07-09T16:05:07+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,c612867900ead962,Vietnam To Fine Social Media Users For Spreading Fake News Starting July 1. Vietnam To Fine Social Media Users For Spreading Fake News Starting July 1&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMickFVX3lxTE1uQy1BMUJPdFFpbEV6QnNjbG9TM0hOWXNkM2JYZEt3Sjh2bk1lSXJycmd0MGptLUd2Vk5iTEd0RDZoak9fdTd6Nlh3OUNfaHJzV0EyRTEzNkMzakI4OVhraW82b0VDbF9YekJvS1JMZ0ZaQQ?oc=5,,2026-06-30T21:00:26+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,a9354be67c715f84,MMC rolls out Semak Berita to tackle AI-driven misinformation in Johor polls. MMC rolls out Semak Berita to tackle AI-driven misinformation in Johor polls&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQUdWeWxLZ2xrSzBEM0xxV3N5clZDUmhBNjY2X1BVVWZFdTAtX0xRYXRCX3hwTnV1QlBOclZlcjFVZXp4TjF3RXlQSjFGVDZreFVReVlaLWJ3ZW12aFR2cHVvVkgyS2ZVSExYX1ljbTRRbjduZXNTVUVFcG5iUktIdk9wOXl2SVF3QnpTRWlvVFp3YXNITEtPT1hVSkFUM0Zia2Ruc0FMME5RbVY4blRsU1dVQXBjdTg4bEQyQmNR0gHDAUFVX3lxTE9FZ1JyYmpUdzhVTXRMeXI0S1Y4OEJlQTJjaUppbldBbzVCNjNad0VfMHRRcjhKUGRYeV9KSk1Jb0J2amFUNVRhZjBPZGZPV2hBS25OcUNBcEVvT3hiYzZza0d4UjJCUmhVb1N4MThLLWxaaXlzd2tuWDhfWGtLU1RTUk9LTmNWeVVEZkQwQy11Q2dfOVYyV3dIczgxcHE5M3N0MVBoLTZ2dzdtbkZrbC15UU1hQWRMQjZqZVRrQXA3OVFfYw?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,43a7c7f50cb2975a,"Leaflet attributed to Hadi a fake, says Johor PAS. Leaflet attributed to Hadi a fake, says Johor PAS&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMirgFBVV95cUxOVDRXelhVVFcyaFlZWlJNUDB6dlFtNjJJWE5ZZmdCNjF0NlNqVlhpaV9ZTW5kVFppbmZkVEJOZVR0d0k1RElnMEwzWEg4QzExX2RvcGFlRXFiU0xRWGVOdE1UV3RIaGFOZEpYT1MyRWl6N1dURmN1LWNCODZ0RWRKMDVNVHE4QkZBcndyUDRWRTMtTnBLSG9MY1ZXcHZwdm5XazhhU2F2UWExQmFrNnc?oc=5,,2026-07-10T08:31:48+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,020343fbae93289e,Johor Polls: Fahmi Slams Fake Whatsapp Account Impersonating PH's Endau Candidate. Johor Polls: Fahmi Slams Fake Whatsapp Account Impersonating PH's Endau Candidate&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiY0FVX3lxTE94cDhWMmp4bk5VclJkZzJFQ0RhVnY0NlU3bklsRXNZTEk5OThUNktvMURnNFF6My1DOFpaNHBFeTBIQTRhTlpqcnNQd2VnOTZaSG01X3daYUVhaThReTNmU0VwWQ?oc=5,,2026-07-01T16:21:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,1292437ca9061e80,Woman in fake kidnapping case remanded for 14 days. Woman in fake kidnapping case remanded for 14 days&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTGJZZ1lGanRGY0tCQXRqMGR1c0NZWkUybVNocEs4QlZpSlh2SENMdFRkcTZObUpDU2tuUEM5YW5QR3VXNzZEOG1ueE94NXFxS05jWnQ5T0tvWGw5M0VyOXV2elVXbVIwY2VBZ0dZMVhYRkdWWVNwZkphWXNiUjdzcU52YlNydHZRLTFxamZqOG9DeHgzb3czREMzN1dtRmJ3R05IMU9XRnVKaF9CRE8xbQ?oc=5,,2026-06-21T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,eadf92c940e1433a,Cops open 3 investigation papers linked to Johor state polls. Cops open 3 investigation papers linked to Johor state polls&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSDFlR1lsSV9Ec3A0Sk9QbG9RT1lNMmIybTg0cUFIbFc1UHJic09uWkNFLVJPZXkxWDVGYnBVTzZUaGpoejhqekNOSDhRdjVBQTRmN0RaUGt6blNFelJseUtqcXV0VDlpdnNObHpTRkIyVE9GV2dCV0ZoTDROTDZ2OHNNVHZlaFBYWnBIYkZfQTRRdGpkOHNXSHhaNkpjNEw3WXpmYXFYRnFFZGxyZTZIVkZabjJsT2dHV1NWd0JB?oc=5,,2026-06-29T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,4744ea31e83a50ee,"Johor results won’t affect Negeri Sembilan polls, says Loke. The DAP secretary-general says the political dynamics are different in Negeri Sembilan, which PH has governed since 2018.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/johor-results-wont-affect-negeri-sembilan-polls-says-loke,,2026-07-12T07:32:33+00:00,0,0,0,0,0.0,0,IN67,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""SJKT"" ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,140295710d45abb7,Negeri Sembilan: Election War Drums Beating Amid Palace Tussle: PH faces test as BN/Umno seek to wrest power amid palace turmoil. Negeri Sembilan: Election War Drums Beating Amid Palace Tussle: PH faces test as BN/Umno seek to wrest power amid palace turmoil&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1fX3VFWkJZUHl4cXNjV3l6Q0dpb3VoTW5YbVpMWXlWTjNadzFfOTZBd2gwQnNRR1lmeGlIOFdkWFVjbXBIN2Z1T0FWT3BVaFdS?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,117d63d4903d4984,MIC staying with BN pays off with haul of 4 seats. MIC staying with BN pays off with haul of 4 seats&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZVE4MGcwbmdRVVJUWFZqWFprR3JKZGhrQ3ZFOG5tTUFPNkhhd3dDQnh2enFrVEh4THl1T3ZIWjBzNGhxbW9wZDdGSkQzMlRmRlR5MnlBVUZ0bEtQM2V4NEdWU2FEbGlRM3dYTld1WVdLdWlnRmJnMzlkT25lWVYwdHlRRGdCYzhFbGJFNE1oWWtRSHZtZ1g4d0R0Mmc1dnZMMlA1TW1ENXZJNmdrMUt3?oc=5,,2026-07-12T02:15:29+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,9a7bfd9bdfc119e7,SNAPSHOT | 200 PKR members join MIC; Rembau council denies new chieftain due to ruler interference. SNAPSHOT | 200 PKR members join MIC; Rembau council denies new chieftain due to ruler interference&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCblRMOG5mbFJfZmZ2Z3pLbWticTBJdTM0cEtJbHh2ZExLcW1EVnJvV0ZlSU5rcmtrbWV0Y3NNQ0NSYmJCOVY2b1hjZG1reWNvTGc?oc=5,,2026-06-29T01:16:06+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,dab4811d6f4de5a0,"BN to mobilise full election machinery for twin state polls, says Zambry. BN to mobilise full election machinery for twin state polls, says Zambry&nbsp;&nbsp;Yahoo",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSXpJblNDNkxoUlVaa0pJRmkweC1CdmFpdlhCMVZfdklySm1LY2JSc3o5UG9fM0U4Tjh2OG12aTFRc0tQV2lzNUkxQVZ6S1VvQWRGTTI4cEhwSHV5LTk5dFJfMURqVjczUW1OQXFsOXQ5WTVsRGplOU5aR1FDem8xTHluak91aW1mWUE?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,d0e9e37143fa430f,Zambry: BN to field candidates under 'dacing' logo in state elections. Zambry: BN to field candidates under 'dacing' logo in state elections&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMmQtMjZ2bWI0Sm5veTlUaWl2djU3TUVmWlpSZ2w5SV9uYlNrVTN6dkdOc1JZVkduTzVpN05kNHpLaHZHcW0za3FsdEEyV1ZKWHp3clV0LURMRmNMUkFfVjBLUE9xMmV1d3FUU2Q1cVo5eHRLYWswVnlpbEtKMVhHeklYaTl0eWtWM1dkY3AtanFrb2lfaFBEZUEzblVqRURBM2Rla3JtbzhQVER2OWQ4QtIBtgFBVV95cUxOV3VYSVZ4RkJ1MlQ2dUtvMWp0RW96SE02SV8yaXF5N0hreWdCUWhhTVhnUzE2MmFZUjlrUU9sNmF2WlhuMlZxY0xtbFhMSzhLcTF4d2RMQjR5N3Y4NlNDWGw4Y2YzVGItNjBsMmFMblJRaXBIbWw3bTAtLUR1OUFsbllTOUxLTV9ueXl6YTNDOFFZdF9GR0NVc0x3b0dtR3BiUjBLaHh4RVRQZjQ0MEVDeXhyZG9mUQ?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,be486bef2051a0a1,"MIC to defend 2 seats in Johor polls, swap one with Umno. MIC to defend 2 seats in Johor polls, swap one with Umno&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxNczdUTWVMS0NuN1UtQWl1ZnpQX1JBME95SnNrZHVUUmJtSEROR2o1X1hZdDltNnpYS25lQTNCeTVOVjhCV1BLMkRIRnRLbG9mRG5Pc0NwQnMtREJ0UjRJUGdIbTd0aEFFV1VIQnA2MEgxanhoZTd4OXRsZHYwaXozMFRXc013Qjl4dWxtQWtkVm5KUW5VRVEtNFBHdzJ0UTNtUENGay1uR0N5MGtpQU40eDN0TjduVjQ?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
