Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,33f0a2cc81328ff9,"Don't rely on opposition's weaknesses to win state polls, Fahmi tells PH. Don't rely on opposition's weaknesses to win state polls, Fahmi tells PH&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMitAFBVV95cUxQXzBTWGdiTmtwcjIza3JlWktHTzBpUE5iOWNGZnBHaDFFQ2EzdEplcjNndWdvQ0xZaXpXNld3VjUyQVpNd0lGRUtTTFg3Sm0zR0RuSy1nZE9Vbkt6Mi1fbXdIOFR6MWJtcU9EdFdZbEZ4VU1IVXl3RlB0QUlVUHh3OVV5ZGtXWjgtQ05vNG9mOUZFSllzbENJMkZERHdSdHk2c19oZFhsSUVsYWMteHZkZ3VrQTbSAboBQVVfeXFMTTNESDRBQWFSUUNIVXhPZVgyZWhFVWM2T3Ezcm5VbHRwTHZWNFJLRGR4T2x6UWNhLVowUWJ6VjMxZ09YeFY0XzZoRllTTnBfa1BrdTIwVGF6X1d2aFZlbHdmTFd0OGFHbVhQbEh0SjIwVXdWNXh6cFcxVGVDdTJ0Y2xsUEE1RTVKVUtvNGhaSHBBWVpFT3hMYjFBZlk1WFFONFVyTWl2dnFUN1BTUndJNXI1dVF2emdSV3NB?oc=5,,2026-06-13T07:34:24+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,e97d17cc2437f6e9,"Fake Johor BN candidate list goes viral, triggers buzz. Fake Johor BN candidate list goes viral, triggers buzz&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipwFBVV95cUxPZjctclU1S2NtYjY1NW1ORWZKdFhYQ0ZnNGZRYkZLTWJwQ2cyQmtsTkZSUzlVYnM4UFc5OVJMNlhxeFZDQ3pYeUw5X1plLVM1Z1diQTR1YjZpTEIxVC1FSVhkZU5jS1VqYW9OY3FJYW1XQUtwMERudWVuYTJubDdfcWJJYVpqYXpGVHZkdVE4UjdWTFJOZXVIY2hMeElpcF9BWFVSMjJWQdIBrAFBVV95cUxQVnBaUW5BTWU1UWpLN0l4Qkw0aWpmSWFBX0Y3UWd1V2J6cHpvQm5mQndqYkM5bG4wZFBZN2hOcjlTWGU3T1VxXzlvcmY0UUwzc1g1SGtEdVdNeGJENmJ3TWtVcVBkdkpzVDRMblpZbGlEUEc0TXBicXpLcHoyWk1MYnRuOFJOcnlkQ25LRWhDdlBNeFdRaW56VlJpLXNPdU5HVUFfNVJBN1h2Vy1m?oc=5,,2026-06-02T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,843498fad9011dc8,Matrix Concepts Supports New SJKT Ladang Labu Bahagian 4 Development. Matrix Concepts Supports New SJKT Ladang Labu Bahagian 4 Development&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5VcmZtSTZMZ3RtT1NBLWVnaDJQNTVXaDJ4SDB0ci13WHJXVUZmaFBZLS1QU1B3ems0V2ZYSUdEd2VWZ0FXM3MtR2xCMnNubHo2Qlc5MA?oc=5,,2026-05-26T05:10:00+00:00,0,0,0,0,0.0,0,IN67,tamil,india,Komuniti India / Tamil,news.google.com,india,"""SJKT"" ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,464fc7e21d150561,Negeri Sembilan UMNO Wants BN To Contest All 36 Seats In State Polls. Negeri Sembilan UMNO Wants BN To Contest All 36 Seats In State Polls&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMidEFVX3lxTE90ckc5U2RKUmZ6MHBpdGI4S0FtUWNTOUJ0T0hEa0JPZko1Z19CNDhpaUJac29FdExsUWxjNXNHN3M0X01MaTZPZmZ5UTZycUNuRDFoSGdNTEx5OVlicGxLdENVeWZkSmlJdVJHZmVvY3AyaVFL?oc=5,,2026-06-06T09:22:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,19d2d74f2c935834,Zambry: BN to field candidates under 'dacing' logo in state elections. Zambry: BN to field candidates under 'dacing' logo in state elections&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxOV3VYSVZ4RkJ1MlQ2dUtvMWp0RW96SE02SV8yaXF5N0hreWdCUWhhTVhnUzE2MmFZUjlrUU9sNmF2WlhuMlZxY0xtbFhMSzhLcTF4d2RMQjR5N3Y4NlNDWGw4Y2YzVGItNjBsMmFMblJRaXBIbWw3bTAtLUR1OUFsbllTOUxLTV9ueXl6YTNDOFFZdF9GR0NVc0x3b0dtR3BiUjBLaHh4RVRQZjQ0MEVDeXhyZG9mUdIBtgFBVV95cUxOV3VYSVZ4RkJ1MlQ2dUtvMWp0RW96SE02SV8yaXF5N0hreWdCUWhhTVhnUzE2MmFZUjlrUU9sNmF2WlhuMlZxY0xtbFhMSzhLcTF4d2RMQjR5N3Y4NlNDWGw4Y2YzVGItNjBsMmFMblJRaXBIbWw3bTAtLUR1OUFsbllTOUxLTV9ueXl6YTNDOFFZdF9GR0NVc0x3b0dtR3BiUjBLaHh4RVRQZjQ0MEVDeXhyZG9mUQ?oc=5,,2026-06-13T16:27:56+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,f764c581e6064c76,Indian Malaysian vote could be decisive in GE16 despite political fragmentation. Indian Malaysian vote could be decisive in GE16 despite political fragmentation&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNGtZdU9mbUF2c2UxbGE3TmVTbGVoRUJWc0JqNEotNEdTWjhUQ2gwcU9LekNnY0VELU01dlJLRFVNci1zOF83bk95S1RjMnR4Z002em5Mc1V2ZVkwQzBUZ2JDWkhidDdJUFdnQTd2aHdSRTgxdWc4VG1UTUZTaXhleHppZHlKd21nczVBckFuZXYtNXpLcUFINmtIejM4cEZ1UllVbnhycXRNSUJ1azV0a2szV0czWk0xVFFUV3NEZ2o?oc=5,,2026-06-03T09:17:58+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,aa92bad1e1a0860f,"BN to mobilise full election machinery for twin state polls, says Zambry. BN to mobilise full election machinery for twin state polls, says Zambry&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUjdqQjJaamhkdUpOLTVfOE9zUEkzV0p1ejNVWVhHTjhLNE41Zk9aTTNiV1J3MEY2eXZMM1B1bVdZM2VoWnhiTmxlT1NReWctMW53MDBTQWV2NDROMEVkM20yeWdqaC1hVXp5c002c2k4bzFpeHNPdmVObm9MZzJKN1pxZ1JuX2s0Y3NlSFlLZXZMUzE5RVhHWGxBYUQ4YjgwMVBYUFo2WGViSmtEUjc4RFNGMDVYZ211SlZ0NzBqQTZsZ1BsVmYxbUlOczRRZ9IBzgFBVV95cUxNUjdqQjJaamhkdUpOLTVfOE9zUEkzV0p1ejNVWVhHTjhLNE41Zk9aTTNiV1J3MEY2eXZMM1B1bVdZM2VoWnhiTmxlT1NReWctMW53MDBTQWV2NDROMEVkM20yeWdqaC1hVXp5c002c2k4bzFpeHNPdmVObm9MZzJKN1pxZ1JuX2s0Y3NlSFlLZXZMUzE5RVhHWGxBYUQ4YjgwMVBYUFo2WGViSmtEUjc4RFNGMDVYZ211SlZ0NzBqQTZsZ1BsVmYxbUlOczRRZw?oc=5,,2026-06-14T00:40:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,db9d6603f1f337a1,"State polls held separately for logistics, training reasons, says EC chairman. State polls held separately for logistics, training reasons, says EC chairman&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMixgFBVV95cUxPTEhjMTc4MW1ySTYtdUJVWmZUa2x5bV9OUl8ydEMzTXRLWF9QNWpvRVBwcm4xQU1kSlBIWnBuV2Nnd1hnNGxlSlR2SU44ZDR5S21lVVJqbERoT3ZjemxUeG43NmZ0d1NoSHJOUk41TWt3dzBGUXh1UG1NTEYzdDZlODJycDNSb1NpaHB6SGRtTmNSWE5oa0dVT1p1R0dXYk5GTHg1ajAxeko2Zk9mOXJIU0NselV6TXpEUU5kSkZYU0dIcUFpSUE?oc=5,,2026-06-14T22:18:40+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,ef30ca0b97fbd5a6,"Higher Education Ministry weighs legal action after Haim Hilman alleges ‘backdoor’ entry into public universities. PUTRAJAYA, June 15 &mdash; The Ministry of Higher Education (MOHE) is considering legal action over what it described as...",https://www.malaymail.com/news/malaysia/2026/06/15/higher-education-ministry-weighs-legal-action-after-haim-hilman-alleges-backdoor-entry-into-public-universities/223921,,2026-06-15T20:26:22+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,0c6abd176a50a18b,"Prosecution files appeal to reinstate death sentence for ex‑college student who murdered pregnant girlfriend, set body on fire. KUALA LUMPUR, June 15 &mdash; The prosecution has filed a notice of appeal at the Federal Court to reinstate the death s...",https://www.malaymail.com/news/malaysia/2026/06/15/prosecution-files-appeal-to-reinstate-death-sentence-for-excollege-student-who-murdered-pregnant-girlfriend-set-body-on-fire/223920,,2026-06-15T20:26:17+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,4e8c8ae0f43a1805,"Teacher remanded seven days from today in Kuala Terengganu over suspected sexual assault of 13-year-old boy. KUALA LUMPUR, June 15 &mdash; A male teacher in his 30s has been remanded for seven days to assist investigations into a...",https://www.malaymail.com/news/malaysia/2026/06/15/teacher-remanded-seven-days-from-today-in-kuala-terengganu-over-suspected-sexual-assault-of-13-year-old-boy/223899,,2026-06-15T17:22:45+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,704002a94e8337e1,"Bukit Kiara longhouse redevelopment to give 98 families free homes, part of land to be gazetted as public open space, says FT minister. KUALA LUMPUR, June 15 &mdash; Minister in the Prime Minister&rsquo;s Department (Federal Territories) Hannah Yeoh said s...",https://www.malaymail.com/news/malaysia/2026/06/15/bukit-kiara-longhouse-redevelopment-to-give-98-families-free-homes-part-of-land-to-be-gazetted-as-public-open-space-says-ft-minister/223898,,2026-06-15T17:22:29+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,4a274a2df13b8c1b,"No suspects yet in gruesome Tongod elephant killing as Sabah probe stalls over lack of evidence, says state minister. KOTA KINABALU, June 15 &mdash; Investigators have yet to identify any suspects in the gruesome killing of a Bornean elep...",https://www.malaymail.com/news/malaysia/2026/06/15/no-suspects-yet-in-gruesome-tongod-elephant-killing-as-sabah-probe-stalls-over-lack-of-evidence-says-state-minister/223896,,2026-06-15T17:22:21+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,8422e9e0e79fb1bf,"Selangor to roll out RM100 monthly aid for 50,000 families under Kita Selangor vouchers. SHAH ALAM, June 15 &mdash; A total of 50,000 low-income families in Selangor will receive cash aid of RM100 a month for...",https://www.malaymail.com/news/malaysia/2026/06/15/selangor-to-roll-out-rm100-monthly-aid-for-50000-families-under-kita-selangor-vouchers/223894,,2026-06-15T17:22:10+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,34f9eafd7adff5df,"Special state assembly sitting not linked to polls, says Selangor MB. KUALA LUMPUR, June 15 &mdash; The Selangor special state assembly sitting beginning Friday is not linked to the dissolut...",https://www.malaymail.com/news/malaysia/2026/06/15/special-state-assembly-sitting-not-linked-to-polls-says-selangor-mb/223889,,2026-06-15T16:36:37+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,dc62a0cc46401e07,"‘Drop‑off’ deliveries now traffickers’ weapon of choice, police warn couriers to stay sharp. KOTA BHARU, June 15 &mdash; Kelantan police have called in more than 10 courier service companies operating in the state...",https://www.malaymail.com/news/malaysia/2026/06/15/dropoff-deliveries-now-traffickers-weapon-of-choice-police-warn-couriers-to-stay-sharp/223884,,2026-06-15T16:14:06+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,d30562e95b5abaeb,"Chow: Penang Pakatan wants more women in the race but finding willing candidates still proves tricky. GEORGE TOWN, June 15 &mdash; Penang Pakatan Harapan (PH) hopes to field more women candidates in the next state election...",https://www.malaymail.com/news/malaysia/2026/06/15/chow-penang-pakatan-wants-more-women-in-the-race-but-finding-willing-candidates-still-proves-tricky/223877,,2026-06-15T15:28:50+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,ffdf000af474bbe9,"Higher Education D-G says universities must deliver tangible impact, not just achievements that look good on paper. SERDANG, June 15 &mdash; Public institutions of higher learning (IPTAs) can no longer operate in silos or remain passive...",https://www.malaymail.com/news/malaysia/2026/06/15/higher-education-d-g-says-universities-must-deliver-tangible-impact-not-just-achievements-that-look-good-on-paper/223873,,2026-06-15T15:21:35+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,55e0d2436f45f4e5,"Parliament set for fiery debate as Economy Minister tackles energy crunch and supply chain shocks. PUTRAJAYA, June 15 &mdash; The Ministry of Economy is set to deliver a ministerial statement addressing the global energ...",https://www.malaymail.com/news/malaysia/2026/06/15/parliament-set-for-fiery-debate-as-economy-minister-tackles-energy-crunch-and-supply-chain-shocks/223857,,2026-06-15T14:04:03+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,61c5b05a82f60758,"Kelantan steps up surveillance on Rohingya community, 8,000 without UNHCR papers. KUALA LUMPUR, June 15 &mdash; Kelantan police are closely monitoring more than 13,000 Rohingya residing across several d...",https://www.malaymail.com/news/malaysia/2026/06/15/kelantan-steps-up-surveillance-on-rohingya-community-8000-without-unhcr-papers/223838,,2026-06-15T12:27:34+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,02ab25149764eef7,"Online scam cases jump 87pc to 66,204 this year, losses near RM3b, says IGP. KUALA LUMPUR, June 15 &mdash; A total of 66,204 online scam cases have been recorded so far this year, marking an 87 per...",https://www.malaymail.com/news/malaysia/2026/06/15/online-scam-cases-jump-87pc-to-66204-this-year-losses-near-rm3b-says-igp/223835,,2026-06-15T11:57:39+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,4c1ff76e824d52ab,MIC set to contest 4 seats in Johor state election. MIC set to contest 4 seats in Johor state election&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTGFYcU1qeS1fdDVXVTBaZXFiOEdGLVVuWE93NVFEekhOUlFLQlM3V21uS2ZMUjRYcTM1eHZITkpnblBWRHFORGJReU5WQWxONV9JRmhhQ3NnTjRZYWw5SjRDSVpWVUZLb0lJWmtrTEI0NWZHR2p5cFJ3T2JDc21wN1pLMHFYLUhMdWVzSHpmTW1HUGNiVlhVNnVvOXVWMmZ1OHBOeUFud2l5WGhQM1JjTw?oc=5,,2026-06-02T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,d78f2ba68f6e2981,Keen contest expected in 14 seats in Johor polls. Keen contest expected in 14 seats in Johor polls&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMinwFBVV95cUxONHh4Rll2cHVRN2E2NDlObjdnSE1ENVdfbWhqX2NCazVybGFsS1BYV1lFcER6Q1owZ2NEYUVPUXhVRktNZHdYT09TX2Z5NDFSYXA0YXUxLVp3Z3FZd1JfdHdzcDdSejJBbERoSFU1WVQ5U2VIV0prX2JlNjB3VUlDRXdaWFJBZXBlYXh6TnlhRkJIRVhvMGtWRzRNRUxqdFE?oc=5,,2026-06-04T23:09:08+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,baf711397adbbfb7,"[UPDATED] Johor polls: Zahid to meet MCA, MIC tomorrow to finalise BN candidates. [UPDATED] Johor polls: Zahid to meet MCA, MIC tomorrow to finalise BN candidates&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYzh5Q1U0UmdiMWNOYl82bnhkLWVFQUhORzJFcVJjRHFTZ1VBRXFmb3ExeHVUOXlNM3pvdWRoQnljWjYxeHFJYWRySlF4cDBubmJiOEFob3E2Y0R2Rm9sN2M1NGxibjZFYUx4ZG5wUkQ0aklDSWwxcU1Uc2x1QkwzbXJGZjFYUFI0aEhUaWUtS2xPZGZhQXFpYlhmUGpDdWRVM1ZRYXY1MkpLdnhJWGQ5X3hRRkRLYjgyM1RWcjNn0gHDAUFVX3lxTFBkVzE4VWIyd3RWcER0VExwN2Y5ZGEzSy1KU2JiTFpwYjY3ZS1pWjhaRUJ1UTR3YzdvR1J1WVJINS1iUFBaUTFqR0FOamZfLW9ubnNWZlNyNC1uNkJObGVoSVNka3h0aWpIbFpQenRXREh6cEs5QVRIOTB1bVhtMjNHbTQ4X2FFcC14QTA0TV95UDdzbzZuWWpvSkVsa09sOURRNmtuVFhmd2R4VFdiWXBoVkFhdU41T1lZSzZvQV9wREVxcw?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,1cbe73d855ef9a6c,"Johor polls an acid test for MIC, says analyst. Johor polls an acid test for MIC, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdTE1Z1d3VzlUMmt5WVVkUnBtWHprUWh4WGRyWWdmWl95Q1ZRRWVqaUR2QjhickQ5ZkxZRHk3azB1WTI2MFhpXzhoWDFfOVZ2b3h3NnFPN1RONVkzNTZBVWc1dVFZZWdEVkNYUjFvWmJ2WlE4UDgwQkhGMXdsU3IyQXVhQ2NfLVRfUE5lbXhaZWNzeG44cDdrUkhVVWVGWVZUU251OGxMRnlSdw?oc=5,,2026-06-06T14:00:06+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,05dec11e73a9bcc1,MIC eyeing Perling following seat swap. MIC eyeing Perling following seat swap&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikgFBVV95cUxPclZpTDF2VlkxczkxVWJMSlF0dmUwR3VtWlZ4cHRFTEhlbHNYbWZ3N1VUNWg1ck1RZFJoX0ZqX0s1SGM3WmMwRml6LW9DZzRkZjV1akRDUm9rdVhqbHVFTW1nM0tsRzhoeHdMRmgySHJ4NGItQ29UNktydUtmSExONXdSMGRXR2M4SkxsdnVYbDBIQQ?oc=5,,2026-06-13T09:59:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,ec52adfb1ecb7093,Johor MIC gears up for Perling clash with DAP stronghold. Johor MIC gears up for Perling clash with DAP stronghold&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMingFBVV95cUxOVm9XUGlkY2hDRmRVMTd4OFhNZ1lLeFQxR3JKSXA1Y01mUWxfZWxUSlBvQjV3dFVIRVNDV3NGZUs0eU1CdnRrSlVOLTNJWEt0dmt1TU1Lb2wzanA0RWtkYVhvbV84bl9WTHo1d0Y3amJldjcxd1NsNGN4NmtvUkhXa1FSY2w5cDVINHRnYnJ5NEl1V1IwekpLQ3h6MlJXZ9IBowFBVV95cUxPTXBuRDZ4M0JKYk1Nb1hvRVVCWVR6S0xyZFF1cy1hcThuZ0NvSWY2cTZ0RkN3T24tUkNCQU1La2dBU1ZNZjZBemhGYnYxM1FGTGR1WlI4TTFaaWJtYkE1VVdIQjY4azJPZGE3dFBKYXJBRHNGUDYxSlVENnJIT1J5ZTg3NFlkYlFwSlFkWjJibzFYVHJULVBVMXIycHJ4aHVneC1F?oc=5,,2026-06-08T09:21:59+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,b19c07cb3cf3ff7d,Johor BN dismisses candidate list as fake. Johor BN dismisses candidate list as fake&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeDIyd0dqSG0teVlQQmppUjBfNWJhWVBsSW05MzlkZmtxdGNuampkc0poRTExemx6eGRkcmZmWGE2MjdzbGJNSV9CLVNmMTdXUlNld0VXdE56czFlRjFwRFU4bGVvdFhCejJsWnlZWnJIUzdqMUhBRDlzUDIxR1ZHUFBIeVAxb1NSVWlEeFlfbHl6YjlYX1FNclJISWJxNEZhZXdHWQ?oc=5,,2026-06-02T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,e3b8b7222596f271,Barisan to finalise candidates for Johor state elections. Barisan to finalise candidates for Johor state elections&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZmlpU2hhMTdRZWpVSnFHTEsybHM2Vy1NbkRVZGp1M2lIS0xHY0szTnZoOXdONHpjWVJKTEdJbG5oZFNGa0pseWRtLWFTQW10eWtiM1F0cWxnNjl0ejFXMjVFOUd5ZTJPcE9aRXpXcFJDT1VnRVEydjJVeEd0N1k0VEZJTXY1bFVIYUFhdlVQY05JZF80bVR0ajBGcjJNQzVxY0VPRjVVeFRSUQ?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,15b5e22bfa043830,"Johor polls: BN to hold meeting tomorrow to finalise candidates, says Zahid. Johor polls: BN to hold meeting tomorrow to finalise candidates, says Zahid&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQY0p1dnFGRF9DWGpQRGRsanVvVWZLNUdNYVNNUWIzaUF5WkJYaUdEdll2SFF2QW00czFVdHhwMVp1RTZ6RXdJeUlGYjRPMy11aW5PeUVVZU5uNmtNZDgyMy1ncVJGQVRpNWhEaG1RXzg3LXFpMV8ydUtscE1mYlNUcTFtc19jUXNnY1RDVXhSOFhhSWQ2NUUtclBZcTdkLUw3MDk2akMtQ3J1YTlrNmlrU0VHVTYtZFRiQ3J5aUxHRjQ?oc=5,,2026-06-06T06:29:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,9458179bdc925ab8,"#SHOWBIZ: 'Himalayan giant' of Tamil cinema Bharathiraja dies at 84, Vigneswaran extends condolences. #SHOWBIZ: 'Himalayan giant' of Tamil cinema Bharathiraja dies at 84, Vigneswaran extends condolences&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb016bjVXUmN0X2E5SDJwUFBnQkpqcDBGZXpMcXExcTNUcWpILXhjck82eG5IRXZJT2VkMlhWRnh6U0U3Y2R2bm94ZUR6eU1qSS1yOFJERmJCbzBGdWZRZVFLY0xULWFOUUlkdHBaN1ZtTE9zbFVMaWRpN2NlU1JreGlPOGhKNmFyeTR5Y0YtNm9ENXJQQkoxZUR5T3NPVzI0MDRDLXZJWDFtVExrM2JuMEQ0VWctMFY00gG4AUFVX3lxTE5vTXpuNVdSY3RfYTlIMnBQUGdCSmpwMEZlekxxcTFxM1RxakgteGNyTzZ4bkhFdklPZWQyWFZGeHpTRTdjZHZub3hlRHp5TWpJLXI4UkRGYkJvMEZ1ZlFlUUtjTFQtYU5RSWR0cFo3Vm1MT3NsVUxpZGk3Y2VTUmt4aU84aEo2YXJ5NHljRi02b0Q1clBCSjFlRHlPc09XMjQwNEMtdklYMW1UTGszYm4wRDRVZy0wVjQ?oc=5,,2026-06-10T11:23:42+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
